reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
c97bd81b-6391-4971-81ca-76502a5eda27,Zlagash TYR,https://play-lh.googleusercontent.com/a/ACg8ocIMGyqCCSfHSZLwq4nir7geF_ZjQ5QVzhEP2UrY2PsRlNTc6g=mo,this app is weird I'm finding it difficult to create an account but it's not coming up I try using a Gmail account still showing up the same thing I'm fed up this app isn't legit I don't like it .,1,0,,2024-12-30 17:49:48,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2025-01-05 10:03:27,False
c242c693-9720-4c26-9b55-36bfe22844e4,Damion Good,https://play-lh.googleusercontent.com/a/ACg8ocLsZJ9WT6WJAkpTL8sZYJghsRJTsOZSpGRKbSW3pjMy0Df3Sw=mo,Good chatting app and fu. To meet new people,5,0,7.084,2024-12-30 16:24:57,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2025-01-05 10:03:12,False
8e8b38fa-4c4f-468e-938f-dd511265f7c6,Md Jihad,https://play-lh.googleusercontent.com/a/ACg8ocJ90R9xcwuytfYF-So4HOqaPTwbvgptj9_5wBiS_4Vw2AwV=mo,Good,5,0,7.085,2024-12-30 10:49:05,"Hello! We're thrilled by your positive review and appreciate your support! It's great to hear you're enjoying the app. If you have questions, need help, or want to share feedback on improvements, please contact us at support@antiland.com.
Thank you for your trust and encouragement. Warm regards,
The AntiLand Support Team",2024-12-30 12:45:14,False
28315164-e90f-46e1-857f-82049a1373c6,Nwosu Maschilin chukwudi,https://play-lh.googleusercontent.com/a/ACg8ocKL6LAh1HZ2ReIRn7h_0xzMmAiGNVn6o1s9-5KsEYtT6QVzgQ=mo,Cool,2,0,,2024-12-30 08:44:04,"Hello!
Thrilled you love our app and appreciate your feedback! If the star rating seems off or if you have improvement ideas, we're all ears. Your satisfaction matters deeply to us. For any suggestions or concerns, please contact support@antiland.com and check your inbox and spam for our reply
Warm regards, The AntiLand Support Team",2024-12-30 14:43:47,False
7cc1a5e5-831c-45f0-84e7-3be6edee4cad,Sophie Jones,https://play-lh.googleusercontent.com/a/ACg8ocK5pSrENpqLTxG7wGKNPiOxmv_YkxeSl26runIydsiihQUiGg=mo,Nice,5,0,,2024-12-30 05:10:20,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:43:25,False
0a15be86-9f94-49c3-9751-62c9a7d7ce4a,Mubeen Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjU1CCawgRbj8vLxj_wRrj9agjooAf6kO9MY-eWdiKHE2hXUI_u6,They banned id again n again no independence for user personal chat they watch all things and worse experience don't use this app you will ban just in hour,1,0,7.085,2024-12-30 01:23:37,"Hello! We understand your frustration regarding the ban and are here to help. Please review our User Agreement to confirm compliance. Then, contact us at support@antiland.com with your profile link for a thorough investigation. Monitor both your inbox and spam folders for our reply.
Best regards,The AntiLand Support Team",2024-12-30 14:47:29,False
65a701fa-e8c9-4c4b-82ba-e54f3ad1fc9b,Boluwatife Akindare,https://play-lh.googleusercontent.com/a/ACg8ocJvq0bILGFmX8cr1ykN8a8RoqNIBwMlXkeHUIG6OaXyl8ai6g=mo,"I was able to meet new people, it is a great app",5,0,7.085,2024-12-29 23:24:40,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:43:22,False
056609be-5d1d-4fa5-9028-7aff7d919daf,Keith Miller,https://play-lh.googleusercontent.com/a/ACg8ocKxdwx8CYRHND-7RuMAKtGT4mrJHeVIC3_1X0VEvR3bftkWTw=mo,This app sucks,1,0,7.085,2024-12-29 20:30:57,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2024-12-30 14:48:58,False
80468afc-2941-4bce-865b-ba9998515b91,Fantastic Oracle,https://play-lh.googleusercontent.com/a-/ALV-UjWjIpPJ774R5n43aU2d2PEQXqkJcymvV5f73laOW0KCVpec8GrJ,Like this app,5,0,,2024-12-29 19:56:36,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:43:16,False
c66aec0e-fac1-4ed1-a962-5ff716f87772,Susan Kieth,https://play-lh.googleusercontent.com/a-/ALV-UjVyzW6P1i3ayLH2Hdv2AtR-R55BEip_pj2f7o0tIWciwYG3X9g,It's nice,5,0,7.085,2024-12-29 09:28:38,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:43:12,False
b34c599d-c653-495c-bbe4-889b7ec23119,Kamesh K,https://play-lh.googleusercontent.com/a-/ALV-UjU4fABqy0mphh_VdE8RGJwxLyjhhAoP8XzDF1siI5I6h9WGrgJQ,My account was banned unnecessary.Even I didn't break the rules of it.There is no response from the appeal.Now I can't chat with my new frnds,1,0,,2024-12-29 05:29:02,"Hello! We understand your frustration regarding the ban and are here to help. Please review our User Agreement to confirm compliance. Then, contact us at support@antiland.com with your profile link for a thorough investigation. Monitor both your inbox and spam folders for our reply.
Best regards,The AntiLand Support Team",2024-12-30 14:50:20,False
bbc2c9a9-4f46-4e7f-b2c0-ae50e54d25a7,Ryan Fulton,https://play-lh.googleusercontent.com/a/ACg8ocLix9kzEhKmPB7GyOGfO5JfWtZQfR25mzbaJwE0NQ8eMAn6tg=mo,Super boring,1,0,7.085,2024-12-29 01:43:33,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2024-12-30 14:52:59,False
772164c7-83c9-44d7-afbe-0a18c039cd7a,Blue,https://play-lh.googleusercontent.com/a-/ALV-UjUaDPcENviAbTAb567WzkluKkIoHL_OJIRhzt6MD9X3nArlxxPx,Very friendly people ☺️ can easily make friends and connections.,5,0,7.085,2024-12-28 21:45:23,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:42:55,False
71967f2b-54c1-4bc7-a570-8fea4e96cc22,M Buckston,https://play-lh.googleusercontent.com/a/ACg8ocIOgZvIX5XMSIo58qNnCDu-FOPVEPqk5o7dhdoXR2oxXnvaTw=mo,"Going downhill continuously, can't send pictures unless you pay for a subscription (a basic feature for a social media app), lots of censorship not just inappropriate words (any talk of other apps, names) No addition of features with updates, just more censorship.. android version always behind the Iphone version...support then says sorry and to email to which they don't reply to, and constant bans for no reason...you wonder why people try and talk about different apps because this app is useles",1,3,7.085,2024-12-28 17:38:23,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2024-12-25 17:55:20,False
02279846-1979-4d02-88eb-f2a455170d0a,Shahnawaz Alvi,https://play-lh.googleusercontent.com/a-/ALV-UjVaJfYp55wNtmI5jliPQcoqxXSpY-5G19x65zX1W0XaXpidxCM,good app,5,0,7.085,2024-12-28 11:11:03,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:42:50,False
e286ad75-b1fc-426a-a134-386bea0f9dfd,baba barretto,https://play-lh.googleusercontent.com/a/ACg8ocJ8q1lENCyXev3RgntK-bQ73ey7rKZ7cLYaLzkZPFAeSiJ7KQ=mo,Wow,5,0,7.085,2024-12-28 04:55:31,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:42:48,False
0f0bbe8a-a454-42a7-bab0-418db17dcaf9,swapnil hadole,https://play-lh.googleusercontent.com/a/ACg8ocIJ5GWwE5p9ijPS91bKkjOQkSeHpSkJuX6ayMb53VquEKsL2Q=mo,Good,3,0,7.085,2024-12-28 03:28:57,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:42:46,False
c694b3fb-24e5-437a-94b9-a43b82966cd6,Mustopha Idris,https://play-lh.googleusercontent.com/a/ACg8ocKgQtLFUrq-8vMmlpTwzGE1ot-0Lk658wBdnVRnafUXHOdNZw=mo,Anti land is very good app to make friends Thanks to antiland app 🥺😘🥰,5,0,7.085,2024-12-27 14:40:22,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 14:24:39,False
56011fb4-48b8-4875-aab7-954fda9a5246,S23 Ultra,https://play-lh.googleusercontent.com/a/ACg8ocKXb9Z87n-QR9DM9MW6RDjwlY_iSYi0oHXj_CnB11bYm6bkvQ=mo,Can't log in ( password problem),1,0,,2024-12-27 07:41:18,"Hello,
We’re sorry about the technical issues you’re facing with our app. Please email us at support@antiland.com with your profile link to help us quickly resolve this matter. We understand the frustration and are committed to providing a smooth experience. Monitor both your spam folder for our reply.
Best regards,
The AntiLand Support Team",2024-12-30 12:43:05,False
04682dff-8880-45af-a501-f6e773377662,Ella Gritton,https://play-lh.googleusercontent.com/a-/ALV-UjUNDj4mtZRq86pe7vkvMZdB1iC951sbcE6Ol-cOE1eNtDkRRf6t,AWSOME,5,0,7.085,2024-12-27 01:48:02,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 12:37:25,False
f30b451a-7ad2-45ba-8a45-4e8e3e95a32f,Saipranav Addanki,https://play-lh.googleusercontent.com/a-/ALV-UjV5zmzC3W7xe-F_naHA09OhOVLhfqtcdQTBv8MiARrFD93ciIKMFg,"Antiland used to be very good, it was an excellent application but it is no more a good application. Too many unwanted rules and stupid bans without a proper reason, unnecessary permanent bans too. Who will even use this app with these stupid rules??",1,0,7.085,2024-12-26 20:01:55,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2024-12-30 12:44:40,False
9e77ece4-1e26-4294-8a3e-21c680720c9c,Christian Evangelista,https://play-lh.googleusercontent.com/a/ACg8ocLXrodvQD4eF-OSt9m-rSzucV_Y1cE744f5sN6Bo9yBKaxqIw=mo,It's enjoy to talk somebody,5,0,7.085,2024-12-26 19:45:56,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 12:37:20,False
c95ae020-3c7b-4723-8282-a4b607b9a1b2,Lavish Gogia,https://play-lh.googleusercontent.com/a-/ALV-UjVIzNUC9n9Jye5-OdWKEA5O6gISnjnizmNOhlFsZjlQNznEvMNv,"This app is glitchy, i used to login via gmail. Now after clicking again again login thing isn't working..",1,0,7.013,2024-12-26 19:35:41,"Hello,
We’re sorry about the technical issues you’re facing with our app. Please email us at support@antiland.com with your profile link to help us quickly resolve this matter. We understand the frustration and are committed to providing a smooth experience. Monitor both your spam folder for our reply.
Best regards,
The AntiLand Support Team",2024-12-30 12:36:45,False
91a1d1c1-694f-48e3-bc82-c154360c7aee,Stranger,https://play-lh.googleusercontent.com/a-/ALV-UjWAVDQQbjPRUIzwXlnad3z59-SeVkUuKoJ_EzOHQRpRLJppL4pC,👍👍👍👍👍,4,0,7.085,2024-12-26 18:00:19,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 12:36:03,False
4a3019be-0a67-45ca-becb-daa9c1c90c25,Homeward Bound,https://play-lh.googleusercontent.com/a/ACg8ocLQBKVtQQFk3Sgv38ju26hkmMQ_uU-1yO-SI5Puj6UC5dK3ag=mo,Cool,5,0,7.085,2024-12-26 11:40:50,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-30 12:36:02,False
7d205d0e-367e-4cb0-913d-670e08419bc5,Kyle Edaw,https://play-lh.googleusercontent.com/a/ACg8ocJ5RhQYAeWofVKvIza7zvZE_43EK9NIBtMeyNNEGrcnq4RqlQ=mo,Well moderated chat platform,4,0,7.085,2024-12-26 10:08:41,"Hello! We're thrilled by your positive review and appreciate your support! It's great to hear you're enjoying the app. If you have questions, need help, or want to share feedback on improvements, please contact us at support@antiland.com.
Thank you for your trust and encouragement. Warm regards,
The AntiLand Support Team",2024-12-30 12:35:55,False
5663982f-4236-45fe-8b8f-8e291d1de20d,Nikhar M,https://play-lh.googleusercontent.com/a/ACg8ocKnBD68Z8msk4qh6j8zuFonp2Ln2Kje7618h96NT_SQxPEJ9w=mo,Remove the annoying rating popup anyone gets when they start messaging. Atleast remove it once person has rated anti on play store.,1,34,7.085,2024-12-26 00:42:17,"Hello,
We're sorry to hear you're experiencing issues with our app. To address your concerns effectively, please email support@antiland.com with your profile link.
Check your spam folder after contacting us to ensure you receive our response.
Thank you for allowing us to assist you.

Best regards,
The AntiLand Support Team",2024-12-30 12:33:56,False
48db9b54-caaa-4dba-937c-d03998be31fe,Michael Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjVrFxZt5e6nFUf0IZqYl9GFpbnrLmZfJNXh8WhIW8eR_gH3I5Cr,"It's a buggy app and you can get banned without warning or randomly. Got a two week ban for sharing personal information, which I never actually did. Thankfully I never spent money on this app because you lose all your points when you get a ban. You can meet random people here, some are scammers or girls trying to make money. I can't recommend it unless you want to chat with someone and then add them as a friend in another app in case you randomly get a ban.",2,1,7.083,2024-12-24 18:08:53,"Hello! We understand your frustration regarding the ban and are here to help. Please review our User Agreement to confirm compliance. Then, contact us at support@antiland.com with your profile link for a thorough investigation. Monitor both your inbox and spam folders for our reply.
Best regards,The AntiLand Support Team",2024-12-25 18:06:58,True
17dbcbfb-f039-469a-b2f3-5a143fc42d58,Antonio Elias Henao (Guapito),https://play-lh.googleusercontent.com/a-/ALV-UjVkgIwy5oggyCNXLUVPmaiqPtPqBruLjS3p9_abD_ST4NWKJ5qM,Auxiliaratingly stupendous,5,0,7.085,2024-12-24 12:35:16,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-25 18:07:26,False
162af133-c04e-4e8f-a53c-16537804d7c5,Samada L,https://play-lh.googleusercontent.com/a-/ALV-UjUEuNb5qX4wL57zzALVL_0LtPvLTYr21XFQaeRQSydwodh5ftSu,"I love it, 🥰 but I keep getting ads",5,0,7.085,2024-12-24 07:37:39,"Hello! Thank you for your feedback! Antiland does not have any ads or send spam emails. If you're seeing ads, they might be from other apps or services. Please contact us at support@antiland.com with details, and we’ll gladly assist you!",2024-12-25 18:09:16,False
29ef7605-3268-45b2-be3e-b2ca868d6dc7,Jesse Breeden,https://play-lh.googleusercontent.com/a/ACg8ocJP2b_YcZCoNCp9rsn3OCWURneDFFliQ7GI-MXYX6syewuT=mo,Great app,5,0,7.085,2024-12-24 04:32:56,"Hello! We really appreciate your kind words and are glad you're loving the app! If there’s anything you need or ideas you want to share, please feel free to email us at support@antiland.com. Your enthusiasm and support inspire us to keep making our app better. Thank you for being with us! Best wishes, The AntiLand Support Team",2024-12-25 18:09:46,False
