reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
148bb376-0bfc-4195-934d-9a3da7df493e,MASUK ABCD,https://play-lh.googleusercontent.com/a-/ALV-UjVDLKOYWXDEcpZYs3Sv_LstIAwwkuir6rKq3vfbTQwZprExuOfGSg,great apps,5,0,202412.1.1,2024-12-28 15:31:11,Many thanks!,2024-12-28 15:32:26,False
bf3ef8a4-b88b-4196-a72b-a06561cd7597,Advance Boy lucky (Advance boy lucky),https://play-lh.googleusercontent.com/a-/ALV-UjVpmdPmfU1k7Gi1gFTKYI_OG8L-WR-i7wcdNfwtgAtfAbiwrEEx,Nice app,5,0,202412.1.1,2024-12-27 22:39:25,Thank you! :-),2024-12-27 22:40:26,False
63ef9284-8056-4dd7-bc6a-7d5c2f08d814,Cynthia Rodgers,https://play-lh.googleusercontent.com/a/ACg8ocKUwet7lRzij-t_stztMwIBPHKFu5ch8wYP0BgOoRRhhCGYuA=mo,Awesome 😎😎 & 💯 appreciate,5,0,202412.1.1,2024-12-27 19:48:49,Thank you very much,2024-12-27 19:50:27,False
577c8e91-baa6-4df8-8875-596b98b15ab9,Ethel Cooley,https://play-lh.googleusercontent.com/a/ACg8ocIpXxZnjnV63SX1DmCQDTKWrddkelHHgpcDT4q-bdGddcNlvA=mo,Best dating app ever,4,0,202412.1.1,2024-12-27 14:09:15,"Hi Ethel! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Royce",2024-12-28 08:31:02,False
d3998ec8-968e-4351-a908-065fcf25cd95,Christian Camarre,https://play-lh.googleusercontent.com/a-/ALV-UjWVGOaSK-RTGGuoIeTxsPN29OMfNdfJF1g__1u3NORsLqubJPE,"So far, so good..lots of options, the real deal!",5,0,,2024-12-26 08:58:59,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-26 09:00:32,False
87e5803d-719c-4d02-bf57-ae26fc45c106,anshul sachdeva,https://play-lh.googleusercontent.com/a/ACg8ocKAyNiKhhGVrMxru7nWK9qbybcb0MV2vaZDnK2rsMtc0Z96=mo,Okay 👍 Good,5,0,202412.1.1,2024-12-24 22:58:43,Thank you very much,2024-12-24 23:00:27,False
7c650bf9-3707-4bd7-b68b-bee243203e3e,Victor,https://play-lh.googleusercontent.com/a/ACg8ocL0Pu6X_dQ8h5nAi45KsT_9gA61GwZFcFTMimfoWEPeyKOdoQ=mo,Very cool,5,0,202412.1.1,2024-12-24 09:58:00,Thank you very much,2024-12-24 10:00:26,False
17615775-35c8-493c-9cb5-fd2892431483,Daryl,https://play-lh.googleusercontent.com/a-/ALV-UjXxH7jHZl-0R9f4aKV3lDuLi_ESrTOhgEeWyYsgsQMYBuiHrHs,It's is great,5,0,202412.1.1,2024-12-23 13:38:16,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-23 13:40:28,False
07519256-90bc-428d-8d08-c2ffbf2f25a8,Obasi Henry,https://play-lh.googleusercontent.com/a/ACg8ocLVJd0SXRBE7QjJdBSGdf6hXU7aA5QY3q4KoY_xEHUSZo1oSw=mo,Nice app,5,0,202412.1.1,2024-12-23 06:57:09,Thanks a lot!,2024-12-23 06:58:24,False
8e98d208-7ed5-416f-aa5d-8840bf6ef91a,james Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocLPnv1t2s3MWwf5x4uOplDcvPb34txnRW6gawZxBbfAEk2neg=mo,nice app atleast i found the love of my life from this app kudos to the developers,5,0,202412.1.1,2024-12-23 06:25:04,Thanks a lot!,2024-12-23 06:26:27,False
15908c36-bbde-4ae3-b9b0-8d6f352ccb5e,Azad Azad,https://play-lh.googleusercontent.com/a/ACg8ocJ1rstPd2cwnAB7pr07OwrAUFnE1luOgwM-BWpIr_9_avcgfw=mo,Good one,5,0,202412.1.1,2024-12-22 21:04:19,Thank you very much,2024-12-22 21:06:27,False
7a90c141-ed14-4739-9d4e-af14a6e86ca3,Steven Russell,https://play-lh.googleusercontent.com/a-/ALV-UjVcU-QeIX_iOxjCP5kajCuoyuJQFH2PD6V91d4HoT_yPMAJpK0,Nothing but fake profiles.,1,1,202412.1.1,2024-12-22 20:08:26,"Hi Steven! Thanks for your feedback! We are constantly improving our system and are therefore also upset when we didn't catch a fake. Unfortunately, it is impossible to discover all the fakes. Please send a screenshot of the profile to support@jaumo.com so that I can check this. Greetings, Royce",2024-12-25 08:24:45,True
6bd41d7f-ea5a-4563-9c17-19b4b291d78e,Ghulam Nabi,https://play-lh.googleusercontent.com/a/ACg8ocIe-Pw8TtjphPqerNg_13iakNWQIbzkKrEkR82rJjwzHQd90Q=mo,Very nice apps,5,0,202412.1.1,2024-12-21 10:12:20,Thank you very much,2024-12-21 10:14:24,False
90ff88df-c30b-4e7a-94b8-aa81b0a4e083,Adam Watler,https://play-lh.googleusercontent.com/a-/ALV-UjVx39TCqq9vzRaManiF8d4awzS9-W6HIHi8UkTcQ40G2KQMqoWi,Money grabbers,1,0,,2024-12-20 23:17:01,"Hi Adam! I understand what you mean. As a basic member, you still have access to our basic functions that allow you to get matched with other members :). After a mutual like, you can chat with that person unlimited for free :). Do not hesitate to contact us at support@jaumo.com if you have any additional questions. Best, Royce",2024-12-21 08:09:48,True
03a93c32-d504-4508-8a2f-f4dc364fbfca,Mama Janet NEW LEADERS HOTEL,https://play-lh.googleusercontent.com/a/ACg8ocIes0yNgzE-j0EU6LEu00vzXeFsI9Nz-jxW1l0LAabgQJvieQ=mo,It's allows me to makes friends inside and outside my country...,5,0,202412.1.1,2024-12-20 16:27:28,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-20 16:28:30,False
26e4ad11-d1b0-420b-b445-a068ba13dba4,Joy Drake,https://play-lh.googleusercontent.com/a/ACg8ocJkoqzLGfS5FPN_KbL7iy0F_KWuZpvK4wwtBtDxRjKKxlGveg=mo,Very good,5,0,202412.1.1,2024-12-19 20:21:58,Thank you! :-),2024-12-19 20:24:27,False
854f9a61-e412-4aba-9860-bb47e01ea459,Daniel Phillips,https://play-lh.googleusercontent.com/a/ACg8ocLyYbTmVwwgnnYPO2jncVQPCtzbw1dZtxaQEdsDBiIBjGp0BA=mo,Fun,5,0,202412.1.1,2024-12-18 21:17:26,Thank you! :-),2024-12-18 21:18:31,False
ec486916-4232-49ab-b2f5-1c70c80ce0ac,Joon Blood,https://play-lh.googleusercontent.com/a-/ALV-UjW4k7P3SbgwxuMwk5gkK3ut_sfGPxj6uxEqBTV1SaupHlncYpKSjw,Great for hook ups,5,0,202411.1.5,2024-12-17 13:22:42,Thank you very much,2024-12-17 13:24:31,False
5011e4bf-2502-4b14-9584-ef2a3ccb2794,Yevgeny M,https://play-lh.googleusercontent.com/a/ACg8ocK89LeHBWu6hUA3bNpTtdB2FivA0Z9tKwiXZjMIzCYjNhR08g=mo,Boring,2,0,,2024-12-17 09:20:11,"Dear Yevgeny, we’re sorry to hear of your less than satisfactory experience with us and hope you will accept our sincerest apologies. If you prefer, you can contact us directly at support@jaumo.com. Best, Royce",2024-12-18 09:00:25,False
32a96939-13d0-431c-8d06-77cb29158dff,Princess Happiness,https://play-lh.googleusercontent.com/a/ACg8ocIgQfTS1focnokHCxMBik6TTX-JrtwOGXpevbP9xX0hfImKAg=mo,👍,5,0,202411.1.5,2024-12-16 22:23:01,Many thanks!,2024-12-16 22:24:32,False
cefd481e-5e61-4964-9b00-4bb286c2b116,Drako R,https://play-lh.googleusercontent.com/a/ACg8ocKOuOQnHRwaQ0hlVW92ZZ9GpopnBD3JXbqQ6yWtXchLswm5nQ=mo,Amazing,5,0,,2024-12-16 20:58:36,Thanks! Have fun,2024-12-16 21:00:28,False
aface9a6-97d5-43a4-933d-ca3d31bf9913,ravinder mane,https://play-lh.googleusercontent.com/a/ACg8ocKn2XHRuFQxJMdAGsPSqx8KYfBodNPZfvk4UsNvpNQNEddTHw=mo,I feel good,5,0,202411.1.5,2024-12-16 07:26:18,Thanks a lot!,2024-12-16 07:28:24,False
f2f55de3-1168-48b8-acb4-9914995e80ba,เลียเก่ง เย็ตมันส์,https://play-lh.googleusercontent.com/a/ACg8ocIEtgHGRdXNYx0K-xHHFe11b4zvdYBBkkOmZO7MX64USyKl3A=mo,good,5,0,,2024-12-16 02:14:32,Thanks a lot!,2024-12-16 02:16:27,False
956eaa57-ca1a-402f-bf48-d828070585a4,Satyam Singhaniya,https://play-lh.googleusercontent.com/a/ACg8ocIwHCF7813UoYGe5wbM4DNpzFMVZmNvFT7npPmPfZUQXV7TzA=mo,Good,4,0,202411.1.5,2024-12-15 18:06:41,"Hi Satyam! Thanks for your feedback. It’s great to see that you love Jaumo! :-) I would therefore be happy about your 5 stars rating. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Ai",2024-12-15 19:02:25,False
a3effd90-072d-474e-a8be-27cf5fb90df1,Eellana,https://play-lh.googleusercontent.com/a/ACg8ocL4c-AVHtlYrOpW00dtvT6Kj54EP8AVbC5iR-TNoIVwht9b-g=mo,glad,5,0,202411.1.5,2024-12-14 22:54:41,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-14 22:56:32,False
1fb82487-1c0c-4687-80c9-c5798bee688a,Nandani Gupta,https://play-lh.googleusercontent.com/a/ACg8ocI2z4eDOy4Ah0Y_pPQRHUOYZp0g6t0cSL5NCRdBFLSjF_pgnw=mo,"This daddy is very nice and she also helps us in making ID, this is a very good side for the company and me for the relationship",5,2,202411.1.5,2024-12-13 15:19:20,Thank you! :-),2024-12-13 15:20:27,False
59295d36-f413-40eb-a2a3-c2b6068f1827,Caleb Samuel,https://play-lh.googleusercontent.com/a/ACg8ocJSGZhrk-QUTSKx37IDJnXriF7wLuADSrnaXiKO7yjUPEKaaA=mo,Nice app but certain things would have been free.,5,0,202411.1.5,2024-12-13 13:35:18,Thank you very much,2024-12-13 13:36:29,False
8ca64cd9-8cc2-42f7-9a48-fc72b66bee74,Daisy Moore,https://play-lh.googleusercontent.com/a/ACg8ocLbHB5_kXziqFlNKnEEhD3ObMmNEU8RfrqvB3zsyW0PPL9vGQ=mo,nice app,5,0,202411.1.5,2024-12-13 11:42:10,Thanks a lot!,2024-12-13 11:44:24,False
ca49545f-503b-41d7-9d1b-423a6b3e0760,Bioherbs Coffee,https://play-lh.googleusercontent.com/a-/ALV-UjXXsIVGTgpklq99AMe4Bk7mhd1_0Exme5QjZ_krdHRnZVsKp-E,Nice app,2,0,202411.1.5,2024-12-13 10:52:35,"Dear Bioherbs, it's great to see that you love Jaumo. Please edit the star rating to match it up with your review :). Any further feedback or suggestions are welcome, email us to support@jaumo.com. Thank you! Best, Royce",2024-12-14 07:34:58,False
6e9315cf-3f4d-420d-8ad3-5cd1c7e90c61,King Smith,https://play-lh.googleusercontent.com/a/ACg8ocJaziIjEInldzda2abr3tTQP2haRhDOPWrB8R-zW1o3lsMfhQ=mo,ALL,5,0,202411.1.5,2024-12-13 10:48:19,Many thanks!,2024-12-13 10:50:25,False
f4e6bcce-e713-4745-bdcf-bd41d87422ee,raina gonson,https://play-lh.googleusercontent.com/a/ACg8ocKoTe8JQRbPDANbr3yLOK86aTBHCf78FNaJhqjeR0JbdRpvoQ=mo,Bunch of bots and scams ontop of the fact I can't even get into my account.,1,0,202411.1.5,2024-12-13 00:07:42,"Dear raina. thanks for your feedback. Please send us an email to support@jaumo.com and explain your problem a bit more, so we can help you as soon as possible. Best, Royce",2024-12-13 08:56:41,True
3a87987e-6f9c-4d8b-9f0b-5b3c12601a15,Josh Christensen,https://play-lh.googleusercontent.com/a-/ALV-UjWH7u8tashNGvB9qXFvnHIZYg6_JnItwtqET1GjWPl4Vj9Ku1k,"Premium doesn't unlock most of the features. Tried restarting the app, tried restoring purchases. Still broken.",1,1,202411.1.5,2024-12-12 04:57:30,"Hi Josh! All included benefits will be unlocked for you when you have the Premium membership. Please send me an e-mail with your username to support@jaumo.com, so I can check your profile and help you! :) Greetings, Royce",2024-12-12 08:00:49,False
874b7f5d-a78b-4486-b7c0-24dcd884d436,Abhi Gusain,https://play-lh.googleusercontent.com/a/ACg8ocJkVfVN4TGQYreyZSpPtZZD4H9DWam8PreinlOwfCN9W4qPVw=mo,Gud,5,0,202411.1.5,2024-12-11 18:20:22,Thank you very much,2024-12-11 18:22:29,False
7a40cb8f-4a7a-4a2b-9e9d-026cd89ad540,King Joejo,https://play-lh.googleusercontent.com/a/ACg8ocIgpR06Z_ZtgAS9G8FOOh2gxVwlMHY930IZaEck4g1tabtijg=mo,Good and convenient,5,0,202411.1.5,2024-12-11 15:55:56,Thank you! :-),2024-12-11 15:56:28,False
55939265-36a2-4152-98f2-7be1fbd615b3,Sarah Marin,https://play-lh.googleusercontent.com/a/ACg8ocJ1aeLY9S-35VtFQGPK8dLQlgm_mD1ROLZBd5viiWy87j4YLA=mo,The app is not working on my phone it keeps saying no internet while i have internet,2,0,202411.1.5,2024-12-11 14:03:37,"Hi Sarah! Please send me an e-mail with your username to support@jaumo.com, so I can check your profile and help you! :) Greetings, Royce",2024-12-12 08:07:39,False
5ac879d5-26bb-47c7-8ab4-352d5e047149,Chinemerem Ochuba,https://play-lh.googleusercontent.com/a/ACg8ocJnk-GQIcKzauawcOYwi2NGIND6iNWzxkV_6siZHM_DdwH6EA=mo,Wonderful experience...I love it,5,0,202411.1.5,2024-12-11 08:01:37,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-11 08:02:27,False
37a76eaa-ea0d-4037-9af6-5ea077989459,Albert Chris,https://play-lh.googleusercontent.com/a/ACg8ocKrQth1cgc5TGC6Okk1wlJXoOQTAydBgzlgh7zMZSHapPM93A=mo,Amazing,5,0,202410.1.2,2024-12-11 01:10:17,Thank you very much,2024-12-11 01:12:27,False
fec43f49-ff80-4cd0-80c8-34a7038c78b1,Boluwatife Dorcas,https://play-lh.googleusercontent.com/a/ACg8ocJzKLlI7xS6b8GoRT7u-4zH_X4iQ0lZgi_X7sKCsyaJ0HCGFg=mo,Very good,5,0,202411.1.5,2024-12-10 07:10:52,Thank you very much,2024-12-10 07:12:28,False
91dd6adb-e957-4cd5-a21d-6f745a38c2f7,Elizabeth Peternn,https://play-lh.googleusercontent.com/a-/ALV-UjUFeOWfB9XRbNsroiynoRd0SxfvOxqMKGj3sgksPh0-8Zi5ESG3,Good I'm loving this app,5,0,,2024-12-09 00:13:28,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-09 00:14:29,False
fef036f8-1fbb-4999-8936-cbc85b0e029f,Janvi Kapoor,https://play-lh.googleusercontent.com/a/ACg8ocJi_4eUIR6KQ4DDIiqV01U2KU9SiErWHnnTexPOAgRPR7ZXBQ=mo,Good,5,0,202411.1.5,2024-12-07 09:25:10,Many thanks!,2024-12-07 09:26:26,False
c6632dc7-f0b1-4735-91f5-ef3687447952,antonio parrow,https://play-lh.googleusercontent.com/a/ACg8ocLchV0rR63OMOSITb7aT4dF8zBaqscurQ2TELSXIHN30XMNog=mo,Cool,5,0,202411.1.5,2024-12-07 07:04:01,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-07 07:06:26,False
f221225f-2994-4458-adb0-6f795c0f62de,Jorge Salas,https://play-lh.googleusercontent.com/a-/ALV-UjWkX0OP8TtPexdXX4tRUbzvcPz38rFitUOX31hE55s7-o86NoYt,Es lo mejorrr,5,0,202411.1.5,2024-12-06 05:21:06,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-06 05:22:26,False
eb383337-2600-4382-8513-bdadc9ee5b47,Ekraj Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocKB2G2Rc_j7LqW5FixRduipdq7VZHXn8ehuCauHszWffUUHhg=mo,I love this app .,5,0,,2024-12-04 17:33:09,Many thanks!,2024-12-04 17:34:28,False
58296e5c-1f54-4a1a-80cf-fa7f4a01bf23,Alice Clara,https://play-lh.googleusercontent.com/a/ACg8ocLBMOCrTh66Hj9Rjzb44mpB1otPfsVjW1uBgF9RvzcVo6GujQ=mo,IT'S A NICE INTERESTING DATING APP 💞🥰💕,5,0,,2024-12-04 04:32:35,Thank you! :-),2024-12-04 04:38:32,False
f6eef6a7-681e-40dc-a6bc-1010bb741664,Taiyo Amaterasu,https://play-lh.googleusercontent.com/a/ACg8ocLMhM3gs7DhMYsUxuaVcA8wYbfZwq1-QV90dzN9DD3jZRj_CQ=mo,good,5,0,,2024-12-04 03:04:10,Thank you! :-),2024-12-04 03:04:49,False
