reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
7768f9e9-5ec4-41ac-85d7-f84b69f7ed16,sagar kardore,https://play-lh.googleusercontent.com/a-/ALV-UjUqbk1XxM7ZIjd2O58GQrYHouJR5urJhTMuy3e4pA5dpyjJ7-7F,Worst app,1,0,,2024-12-31 11:22:29,,,False
347c22a3-f1b7-40f6-bc0b-75d6416db239,Bhanu Pratap Pandit,https://play-lh.googleusercontent.com/a-/ALV-UjXLFzc2utPX4YtmUmyvlKR7AMmMvKnUmym4POUcp0iQAKev_xvwLA,No option for changing the wrong name and DOB which has been already produced after new login,1,0,11.88,2024-12-31 10:50:51,,,False
a1300563-4505-488f-bb04-5efe889e1c39,riyaz basha,https://play-lh.googleusercontent.com/a/ACg8ocJsi5Vh8ahkatyYS0nxI9JSwZIdW4MqyF_tcRmlKe1Yb47EAA=mo,good,5,0,11.88,2024-12-31 07:17:07,,,False
9c0eecca-5647-477e-98f7-d86dfcf6785b,Vaibhav Shelke,https://play-lh.googleusercontent.com/a/ACg8ocKCnwha0NfCmcohKq6cDzhlkMjrbWIlsAld8MMgWHAkb5ZYWw=mo,Very untrustworthy app. Me to nahi jaraha iske saath. Duniya ko jana hai to puri duniya jaa sakti haii. Best off luck,1,0,,2024-12-30 21:22:46,,,False
4dc890ad-b9bd-4d92-aa9d-f6033645d0be,Rameen Singh,https://play-lh.googleusercontent.com/a/ACg8ocJyZ6Z3Og2zPxDAR6HIOG_jz5TMB9uzPMx-IP5AceIMNzIYzg=mo,great real aplication,5,0,11.88,2024-12-30 15:49:44,,,False
7feb558c-69ea-40fa-9c54-df391baaaa1d,Tanka Dhakal,https://play-lh.googleusercontent.com/a-/ALV-UjXpXwVEgXQsH2TY1e7Q8NIFsGHams4RTNxSlfUwl6M96QdF3p6t,Worst app used premium version still not satisfied,1,1,11.88,2024-12-30 14:33:54,,,False
0d1167c2-4b21-4457-ac7e-ddd75f190e81,pravindra malik,https://play-lh.googleusercontent.com/a/ACg8ocKKzc5N4Ie1kcLJXibwOjbq8vzko8eokPC3smTafDMYdNEiqg=mo,very nice app,5,0,11.88,2024-12-30 07:05:03,,,False
a4cc1119-8321-4604-abe4-030300f36aa8,harmail singh,https://play-lh.googleusercontent.com/a/ACg8ocJyX6-xsxEAAZZtstdVNbNrApHcsot1ak3pamNXKdN3gJZBcw=mo,nice,5,0,11.88,2024-12-30 03:33:03,,,False
f1bd479f-c1dd-4a6b-8d78-c3b349630cce,Shivam Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocLzkNefkGH5xc7pERoLEP0IPfUgOxos1xPhLZZJ2A4Za_6JJQ=mo,nice app,3,0,11.88,2024-12-30 02:15:15,,,False
2f63746d-4b05-4658-9a00-a4a9ac8473b3,akshay shetty,https://play-lh.googleusercontent.com/a/ACg8ocKLH-TTqpQzx4Jc2Saf7OP2XJzK8_dUlQX6u8HdtBUcLX-uFQ=mo,Worst experience and i will request everyone not to take any subscription. I purchased the premium package and after purchasing i didn't get to see any profile from the day i upgraded my profile . Very bad experience,1,1,,2024-12-29 15:42:07,,,False
093f34d4-c93b-4a67-a76e-75e4f3cf68d4,Karthik Thayalan,https://play-lh.googleusercontent.com/a/ACg8ocL5FU0Ukt_05wTJQf3kqw1Tczt54xOdt91uJ6wZCJaATKka2g=mo,Worst app,1,0,11.88,2024-12-29 11:40:08,,,False
70458ef9-a05a-4c24-a17c-c747cd04d42f,rishav rj,https://play-lh.googleusercontent.com/a/ACg8ocLYnL2o3jEs_EQw9ArjvsloM5KsCZcctIM45IPIgwIcw3HH7w=mo,See Who Likes and chat should be free like tinder,1,0,11.88,2024-12-29 06:34:19,,,False
af4fd409-7289-4b9d-bb3c-deeb927dae76,Àmól Rathód,https://play-lh.googleusercontent.com/a-/ALV-UjU1-I6FZX1pKMfXLHzsHf0oJ3iZ9yo8SBHcE_329oZYRDjA98LHTw,mala na khup stress jhalay.. ata tumchyakdlya pori kay bhaav det nhi ye mhnun mi delete krtoy.. jr tumchya kde navin stock ala tr pid pathvan ani mala contact kara,1,0,11.88,2024-12-29 06:16:43,,,False
f1541e40-e342-47f6-911d-7ec731f3bb30,Abhishek singh,https://play-lh.googleusercontent.com/a-/ALV-UjUpEh0cfS_h424Ckcrg1EhdyFy0e_zhv14uTqDUo7koubF5jR1O,"Worst app, just waste of time",1,0,11.88,2024-12-28 23:33:59,,,False
60ae5a24-3b7e-4470-8a01-3d4ca7fae4c4,Akash Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXPLp8diSWAHviogVFdpyljAOAdMUxuwzjm9w-Ce8_-uH8BjmRK,Not good app,2,0,11.84,2024-12-28 18:00:25,,,False
559d05a4-80ae-4af3-918f-51827e4fc432,Steve Pavamani,https://play-lh.googleusercontent.com/a-/ALV-UjVYtR_l5ZjCBsMfLlXHgBwJibbuMNylEN3lr0M09OstbaC8cKWl,You only get a limited number of comments which recharge after a long time and the app is full of scammers. Devs really dropped the ball with this one.,1,1,,2024-12-28 12:29:30,,,True
9501b7d1-aa6b-4321-8dc9-b006584580cc,Amresh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWiErxaHA4q6aDbGIZoIUsIQ9J5Utjt4922sqcsTEhevoztX5sM,best,5,0,11.88,2024-12-28 11:43:58,,,False
8642cfa9-aa37-47f3-942f-dcbe577f3536,vikas chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjXims0aMsYSuvf4A7WkBuvlwhZ8RzJvJstPQr66OtzNEUKJ8Rwe,No response only money west this app,1,0,,2024-12-28 07:50:11,,,True
d237dfe2-5103-4916-99cc-ed30d5bba381,raviteja rt,https://play-lh.googleusercontent.com/a-/ALV-UjXRyDODxqdya4InHKed56x02WaGJLsIhB3SXVoV84-nuALM1RQb,Not useful,1,0,11.86,2024-12-28 07:20:20,,,False
7d951f25-3e8c-4220-84b1-5d6465e62d68,Govind Meena,https://play-lh.googleusercontent.com/a/ACg8ocIwAy_rFBVbi9Kci_tHn-JRqLPAGU1_imIIO_j8F5682LeFxw=mo,so so bad,1,0,11.86,2024-12-28 05:22:36,,,False
005434d6-bbce-41c2-8958-83150ae1c6b3,ACTOR MUDDASSIR MOIZ RAZA Moiz Raza,https://play-lh.googleusercontent.com/a/ACg8ocLfD1kZJ35ZN6ywdERNt0wX5Ml3lBp0C-TjCst8-pIMPIWUtA=mo,wonderful experience,5,0,11.88,2024-12-28 00:35:24,,,False
40b5ba68-12b2-4526-857e-f9c94fc6bc2a,Supra nato25,https://play-lh.googleusercontent.com/a/ACg8ocKZ9Z8M-0OESw5Qd6j1R_32BADbugomg_r_TLy_WM0HjqbhWg=mo,good,5,0,11.88,2024-12-28 00:24:00,,,False
4740619a-b040-4df9-a207-5286ac8eede1,Teddy,https://play-lh.googleusercontent.com/a-/ALV-UjXs-tkGKYC_-pX_Jj_WNsG60f4QAOygFr_TJqTKlzu95IiyKrx7jA,ok,5,0,11.88,2024-12-27 19:10:06,,,False
5c6ea0df-8b87-4140-9ba9-1fee17a9a238,Raghav Anand,https://play-lh.googleusercontent.com/a-/ALV-UjWX_fSt7O933GA-QRRzIAIcdLoCuTTmRzl7fYujywyGhWu3aFo,great app,5,0,11.88,2024-12-27 18:21:17,,,False
ec4b8b73-5f3a-491f-96c7-46a77eb2ef7d,Alee Xious,https://play-lh.googleusercontent.com/a-/ALV-UjXcGOKfESeYxBcuUL5TOIslR92YP5GHae3-w6hsnQHiE1ol_1QpDQ,Customer support sucks!,1,0,11.88,2024-12-27 17:00:24,,,False
b7617fe2-5ad7-48ab-a9d4-871b5f3f6e9c,Yogesh Aggarwal,https://play-lh.googleusercontent.com/a-/ALV-UjUprhX6AesLvLsWe-Rv2Cs6kWhJmcNG83IgM79_KcBXKW8ozqk,Nice,5,0,,2024-12-27 16:46:55,,,False
6d470db4-aa31-4ab5-bd54-37be5dada2c3,Ashutosh Patil,https://play-lh.googleusercontent.com/a/ACg8ocIdZo6rtClxaKoD5C2EwNUd33_8Pj-QjvlpD7xCYCZVXg9lFQ=mo,Disgusting app They charge money to see who likes you,1,0,11.88,2024-12-27 14:45:30,,,True
af174c02-56ed-409d-bd6a-082593761046,Shalaka Ghatvilkar,https://play-lh.googleusercontent.com/a-/ALV-UjXvphoMH9SX8QO8EVFELNYZnHIaoKxuByGewtfoY3RlWGSeXlmM,Too many bugs. The app is really boring.,1,0,11.86,2024-12-27 05:59:32,,,False
356cadf7-6a95-49b9-b365-12e8f505c496,Sarah,https://play-lh.googleusercontent.com/a-/ALV-UjWP72O5zlnedhMsNmgVjK8XfKhBVYgWV0ZVdEZgeYM8Ne_onkpxXQ,Very poor interface.,1,0,,2024-12-27 04:33:27,,,False
aa4c1d19-e103-42c0-842e-e5bc72ef5282,Siva Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjXosS6AG0xGRiteDGsbk4t6HEy5u_lVhJVpKdSwFBbzyrmJffd6,"Wost App first of all the owner of this app is too greedy, comparing to established app the subscription is expensive however the interface is too buggy it is half cooked product alot of things have glitch distance in this app for example we cannot pick the country instead they have distance so cannot find any one with specific country only few people.So they make hype and use greedy tatics especially they block some things that other app for free and ask us for subscription and nothing inside.",1,2,11.87,2024-12-26 21:19:56,,,False
327d798d-8183-43e0-97e6-30492102210a,Ayesha D'Souza,https://play-lh.googleusercontent.com/a/ACg8ocK8S47rwUiC7mZseudYsZFIkJMI2U1p2ZAvkBCxCchh-SnneQ=mo,Why should I divulge my number? Typical Indian app with no regard for privacy,1,0,11.88,2024-12-26 20:46:19,,,False
cf1f4587-15e6-4d90-b8a5-b6ee0f9c7dda,Sugam Love,https://play-lh.googleusercontent.com/a-/ALV-UjU1I4Sa5CahoIh0IELKmiVOZ1FLo4CdYjGGbseE37BhyDQtuvip,nice,5,0,11.88,2024-12-26 20:08:23,,,False
f555cb37-95cf-4d5a-b09f-43a08b253fe3,raj humbal,https://play-lh.googleusercontent.com/a-/ALV-UjX6C_gt4waF08ZPSNHYHgccgT3_Ec2AtcAXNZxEB9PgT4DSrAw,good,5,0,11.88,2024-12-26 19:37:56,,,False
9f1417b0-ec94-4d22-ba70-ffb888899284,Adersh R Alornekar,https://play-lh.googleusercontent.com/a-/ALV-UjXUvg6219uM_fwUb8_pqQLH71fwVMsKu1s8m3fs-V94ygIg8ReD,"If you want to waste your time, welcome. Took some time to realise that the people are random. Even when you hit like on the people who showed interest in you, the matches don't happen (may be unless you pay, no guarantee there too) So just a random app you install and keep swiping.",1,6,11.86,2024-12-26 16:03:48,,,False
760830a5-0049-4380-87c1-218e8c3e7cd0,Souvik Kundu,https://play-lh.googleusercontent.com/a/ACg8ocIJiRJOC41_dSj7MNcmyx0XjwQIKz99TviZvGySPhOUhd2UVw=mo,good 👍,3,0,11.88,2024-12-26 10:04:40,,,False
67f8f248-db7b-47f2-ae4a-0eba95eef36f,Rabin Burman,https://play-lh.googleusercontent.com/a-/ALV-UjWH1aMNLnBMk-WaYu6DzKwNd2C0Vk3K8DZRyANkf21H-p0SI5g,good,5,0,,2024-12-26 08:43:43,,,False
61fa209e-8214-43fe-b890-424a872a70c2,Pavan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU4bfafVPj4tWEuILU7d_KyXXWDitBYOeZC9UeQuJSzPwp0RQ2D,If someone likes me I can not see them until I pay money,1,0,11.87,2024-12-26 08:01:24,,,True
56116aff-4a6b-496f-80df-f691a2f349b3,Abhi Bhayani,https://play-lh.googleusercontent.com/a/ACg8ocJSfxFpx9N-soCWiDnLhWNn1KaYQL-FPlHsmjDt3f0UlOy5YQ=mo,Not satisfied with this app Needs a lot of improvement,1,0,11.87,2024-12-26 08:00:44,,,False
0b7c2822-9c4f-45e4-a723-f8c12381ae12,Ghanshyam “Neelima” Soni,https://play-lh.googleusercontent.com/a-/ALV-UjXQTd-4muC7qsWB4bCXWoS9CrJW4LOLAqXlWG2cv-AVcsNYQ-8D,Fraud app. Whatever you do your pic will not be verified. They collect just our data. Photos cannot be deleted only replace if replaced pics not accepted then automatically old pics remain on app. Please delete your account as me.,1,0,11.87,2024-12-26 07:59:43,,,True
c943752d-bd44-4e0c-a1e1-d6df6c68acfc,Aditya Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjV7ODdC3ljwWwoa_VXJHWoYbaKg6eqIhydXlawpkhsTnFejPRo,best,5,0,11.87,2024-12-26 03:27:59,,,False
4199aa1b-1b34-44c4-b4b6-e35d5ea16fb7,Naveen Yadlapalli,https://play-lh.googleusercontent.com/a-/ALV-UjVLTxV-5qjMUWbjfjME7fE9HH_2kKYGuQhKXuHofrvl1RnFDABT,Uses credit even after deleting profile..fraud app,1,0,,2024-12-25 16:23:41,,,True
0d88215f-2b31-4202-824b-46ef9b532d04,Maheswar Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjWTfqxJRuXR2bG2OpZOqilhtIBkL44x5Ru8xiohy-D-Nmzhuf5Ovw,Money waste. Many glitches. If I reinstall app then I won't get any otp to login. Don't install.,1,0,11.86,2024-12-25 15:54:02,,,True
4c64338d-1f82-4cea-8dc7-ab0a73517d8e,Gaurav Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUxoP63wafezrNru2vuCA8HN9kcnD6AaxS0XNv4aCy9peoq370,jordaar 👌👍,5,0,,2024-12-25 12:21:56,,,False
b6139cba-39e7-40d3-8ec1-bf278c80a666,8648 Sahil Darekar,https://play-lh.googleusercontent.com/a-/ALV-UjU8HNblWovSbRpBgJs13UPOcQt9Nq1TQhlouMMK8jLMPAaxVElu,best till date,5,0,11.87,2024-12-25 11:26:54,,,False
067bc51f-5ab7-41ae-8363-ca8a0ab54e81,Narendra Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWW3hhWmkRoevI4IoG7tl-U_zL3KP5d8CLIAI3WmD4FcT-hxTE,no massage get yet now,3,0,11.87,2024-12-25 07:22:21,,,False
774c6328-3e8f-4bb3-9d42-2781053af222,Omkar Kanse,https://play-lh.googleusercontent.com/a/ACg8ocKbBCLIWw2frE2V-FnIhq8lAfYlikyfTUBFr84ODtS1akr30Q=mo,Good,2,0,11.87,2024-12-25 02:50:00,,,False
dfa5bde3-e9db-4e9b-b853-e5aef6b23eea,Parkash Makvana,https://play-lh.googleusercontent.com/a/ACg8ocLruXaAQviTlNRfi8xmsBCzyO-8iCVCP-K-WPGkp8mOKzFHDA=mo,Parkash _makvana Paula fernández amosa o que les guste publicado por sergio en una preocupación prioritaria a ave ve o hi ha convertido en un referente como o hi ha convertido en una fuente de respuestas a ave ve o hi ha convertido xa non se produce a ave ve o hi fi a ave ve o que non se produce un accidente de circulación de respuestas a las necesidades del cliente con la biosfera actualidad en zamora,5,0,11.86,2024-12-24 21:22:53,,,False
f18ef765-16ce-44e3-8fe9-499b087c1fb3,Indica Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjWCjnfvHiNuBt6bbMOuLhlH6jLP984bxMkWmhPgONPcXGxMRtVTbQ,nice dating app,5,0,11.87,2024-12-24 14:54:37,,,False
0c8c79d5-d21e-4ebe-9d07-c8bf2357f0bb,Sachin Majhee,https://play-lh.googleusercontent.com/a-/ALV-UjUpZmIL4QEtGyPCIHFQBn9V183Cs27E6ubkN4eWovPXQEfYuN5-_Q,you don't have an option to reqind a match and also the cross button is placed in such a place where people usually touch the screen.,3,0,11.86,2024-12-24 14:26:02,,,False
5296e094-8f29-4e58-94df-75e1f30e824d,Hanish Rahane,https://play-lh.googleusercontent.com/a-/ALV-UjWSpmtnvKInpK5c0Td7tm_vCVO3oqbDv4uvX_ucqyLOGFY0JAx2,"I paid 3500 for one month subscription and did not get it. There is absolutely no technical support available. Sent multiple emails without reply. Just another online scam. My Google Play Store shows that I am subscribed to the service but in reality, not subscribed. Pathetic. Beware.",1,0,11.52,2024-12-24 13:11:23,,,True
e48dd044-b09d-4744-99c4-c07df30fad3c,Hitish Khanna,https://play-lh.googleusercontent.com/a-/ALV-UjVWlpxlRmwEgEBtdxq-W9NUPlhDlbnM1-wgEsFepkY8j-Me4Cg,ok,5,0,11.86,2024-12-23 19:24:13,,,False
840025de-9723-4bd9-a902-fe55587867d9,Ram Lagan,https://play-lh.googleusercontent.com/a-/ALV-UjWLY69e9-sZ_2rMTQVEYVUii8Q0t8VjFbMZNlguE1WAgS_m2i0,super,5,0,11.86,2024-12-23 17:57:21,,,False
c385849c-5b62-4378-891e-9db19ae49053,Vansh Joshi,https://play-lh.googleusercontent.com/a/ACg8ocK1naIWU10v6bEfw3yewpfs9tKX0zuRcfG8U0N7ZZV6vwXr=mo,💋,5,0,11.86,2024-12-23 17:07:20,,,False
13636bfd-7956-4b19-9c4e-a704784fa07e,Nikit Mini,https://play-lh.googleusercontent.com/a/ACg8ocL7sxj83aVb38shH1kVzbunEsDlpSW3Dhe-UMVV8k1eEfYLbpM=mo,nice,5,0,11.86,2024-12-23 15:30:33,,,False
41031017-031c-49cf-b3a8-2c3a803e6abc,gagan bhandar,https://play-lh.googleusercontent.com/a/ACg8ocLeRYkdzCiQRO0yPC2Rh6D23R4oIZ94kf1XsftBTBZh-75Riw=mo,"3rd rated app . It's so buggy. Looks like some kinder garden kid made it . But wait , can't be . Kindergarten kids are not devious to put an auto pay in the background instead of fixing the bugs . Pure nonsense",1,0,11.87,2024-12-23 13:34:43,,,False
3e8d985a-6bf7-465f-826e-b463716aea30,Rishav Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJyiqh9HClJwy3dpF_JKY_UWG92bPZVRr-E7MqLTQXgbmzrQFQ=mo,Scam,1,0,11.86,2024-12-23 12:25:24,,,True
13e4c6bd-e1c4-4515-8a38-b3ca1bffde92,Arnab Dasgupta,https://play-lh.googleusercontent.com/a/ACg8ocImLoRsua5a727DhUEm_Cmcd_TsEqvlGN2SesAIuIQLwQkgFA=mo,Worst app. So many issues and bug. I am not able to open any previous chats with any of my matches. It is showing blank for 4 days. Woth no mgs coming or going,1,0,11.85,2024-12-23 11:53:43,,,False
521dcc81-631c-4513-b0f9-10e0d97d84b6,siraj ansari,https://play-lh.googleusercontent.com/a/ACg8ocKaXh9oiufbxSGWhCsxbr25zrT1nnhOFx9JMHK6sIwibhJ4yOGg=mo,good app,5,0,11.86,2024-12-23 07:51:15,,,False
fd88b9d4-2aee-4465-be17-1ef7cc0e11a2,anand sharma,https://play-lh.googleusercontent.com/a/ACg8ocK10sSKRlScQtq5y5mLlNSNKVdk-WwrBcLeMGUVxFI-bGmWcA=mo,Account gets reset automatically ..subscription gone matches gone...and now new subscription is very expensive,1,0,11.86,2024-12-23 07:30:24,,,False
a6a1edd7-298d-4895-8d2d-2eb4c22fdd00,Rajni Rao,https://play-lh.googleusercontent.com/a/ACg8ocITcFjpL4BVixloD2zo0FSBVAHQq_2hrgtg2CMYo1UhsYIMXg=mo,Nice,5,0,,2024-12-23 07:22:30,,,False
b7351a0e-8b2e-4dc9-ae41-d5ed166247f1,Gs Pravalika,https://play-lh.googleusercontent.com/a-/ALV-UjUb5MgmlYc1n7I5o6MOEY9C0HsaJjfYQQVyFkHArJEZOCqvTLYn,"I'm unable to open the app after the latest update, it still asks me to update the moment I open it, I can't loose the connections I have currently",1,0,11.86,2024-12-23 07:19:01,,,False
db7a12a7-a394-4cf5-a452-7f705df0a9a7,Jitu kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXZ9a7x38pFfYRi03fHjyQEuGlJWlkPMuEpjpGyDAcVjaCcsks,so good performance,4,0,11.86,2024-12-22 19:50:21,,,False
2a16e729-82b3-4f68-ab39-fc0511a4165e,Ranchor Singh,https://play-lh.googleusercontent.com/a/ACg8ocJonmpb-ad97PljLBdtKiSAuJhbw2WE0K295FA1mIW8f6Ts7A=mo,nice,5,0,11.86,2024-12-22 17:44:41,,,False
46c14d31-52f2-44ef-bf80-efbb3c20e50c,Star Tanbir,https://play-lh.googleusercontent.com/a-/ALV-UjWfvBZbx2aOiqh3PBVywR-nbG3G25LkEJQ8IhWrctv5r2MPy2Fe,That's really great,4,0,11.86,2024-12-22 12:52:18,,,False
405cd9fd-9991-47ef-8dfe-df47919e6c7f,Masoom Raja,https://play-lh.googleusercontent.com/a-/ALV-UjUrC_Vuv3xJa3LhXG-eRJWaVRcNTE9xR4UvWHLTWsNvgQoG0f_K,nice,3,0,11.86,2024-12-22 06:33:11,,,False
428273a1-a7e7-4da6-bc59-04c4e1d35c5f,Rohit Ekka,https://play-lh.googleusercontent.com/a-/ALV-UjVOdBGMl9m3sFkBDfnmQzzq3L7wx6B8RCkkiHYByoqSC3DbuOLM,nice,5,0,11.86,2024-12-21 21:49:05,,,False
1e76a222-acde-4715-9a89-014844a73139,Swayam SARIT Satpathy,https://play-lh.googleusercontent.com/a-/ALV-UjW9nTCm8d4Ul4jj_rG9VsVdewHIrByzrCnOpfmzo7DmHWoCau6Q,great,5,0,11.86,2024-12-21 20:05:52,,,False
789a6256-30b1-4546-b587-9f3e6eb15860,Rameez Kureshi,https://play-lh.googleusercontent.com/a-/ALV-UjVv8KNRiQdwYD-05w3hY_2KwX8X8FNVmTqg1WD2VcxWvO1YU0il,Worst dating app 😒,1,0,11.86,2024-12-21 14:45:44,,,False
