reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
8e32e9a6-2b39-4b52-b911-128fc051ec8c,craig kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjXVnQFFor3-iHd_E-IBjV3lo3AQl-n0aQO8Aeb0q-zZVkuTDjoO,"Lol I downloaded this just to comment after reading 75 comments all from guys complaining nobody is local or on I had to laugh, what attractive person let alone woman is going to scour the Internet for a stranger praying they aren't a weirdo or catfish for a casual encounter. The real world is much better plus you can't really get a sense of how confident direct, or exciting someone is going to be behind a s Screen",1,1,3.7.2,2024-12-24 04:02:47,"Hi,
thank you for sharing your perspective. We understand that meeting people online can feel different from real-life interactions. Our app is designed to create opportunities for genuine connections, but we appreciate your feedback and will use it to improve the experience for our users.

Best regards,
The CasualX Team",2024-12-26 01:23:20,False
173aabf2-4f12-40ad-87a7-cec2dbde2679,NKOCY KHUX,https://play-lh.googleusercontent.com/a/ACg8ocIEmQb2QGKMkzuODpTxa31dKHdzGoZlZfedwnFesQ36UaHCgw=mo,Good app ever,5,0,3.7.2,2024-12-23 18:55:21,,,False
f87905e1-c273-4cc1-8b9b-dee3c14149ea,Otto Tihanyi,https://play-lh.googleusercontent.com/a/ACg8ocL-8I28ylbo6kuFSlLNgVV6PSz-s32joHByLKLGo0r4fUZ0_Q=mo,Stay away from this one is a rip off 15 people I liked Left messages not one response paid for 2 months I left after 3 weeks unsubscribed it they suck,1,0,,2024-12-20 21:16:47,"Hi,
we’re sorry to hear you didn’t have a positive experience. We aim to provide value for all our users and would like to understand your concerns better. Please reach out to us at support@casualx.app, and we’ll do our best to assist you. Your feedback helps us improve!

Best regards,
The CasualX Team",2024-12-26 01:21:55,False
49539885-a659-4c6e-8d46-8b84e71f95a4,Mitchell Broadstock,https://play-lh.googleusercontent.com/a/ACg8ocLY-pI1Drk_-2ZCcrYj5r0U4FGOuvL3s0El2tMH7dn440PRsw=mo,'),5,0,3.7.2,2024-12-20 09:53:21,,,False
580de27b-a114-44d4-a493-023a789bebf3,P.J. Lombard,https://play-lh.googleusercontent.com/a/ACg8ocJLJTA3JtLHNLDVVc1PPanT_9_0Z581T--18GYSE5dDKO0yDQ=mo,Not to bad. But it could improve in few places,5,0,3.7.2,2024-12-20 02:47:58,,,False
9aa67276-d1ac-464e-a53d-2946c2a44471,Aja Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXzFY8V5k5i9351QvwWW5b8_Z2JOEzQ893UBNcwqAGQRoh3UXjj,They banned my account for suspicious activity for no reason and dont reply to emails with the reason why. Took payment for the subscription too without refunds.,1,1,3.7.2,2024-12-19 11:04:59,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at support@casualx.app.",2024-12-26 01:20:52,False
c69de6ba-2f64-4f94-88a9-65102dd808d5,Eric Hannett,https://play-lh.googleusercontent.com/a/ACg8ocIPMTT60B9-ilQkGzAEoONq94Fq64jyBoTF0jS3cKdOcw3h0g=mo,Seems real,5,0,,2024-12-19 08:35:37,,,False
63ddda19-b79b-42ac-8698-ed16729ec977,William Valentine,https://play-lh.googleusercontent.com/a/ACg8ocLECbLotKiqa2tvwcjs8jYSFfclizUTcwcsYhHJwbTMZOP6FA=mo,So far so good nothing to complain about,5,0,3.7.2,2024-12-18 14:32:35,,,False
c780c108-92bb-4f9d-beac-862e7c812e70,William Greenlow,https://play-lh.googleusercontent.com/a-/ALV-UjUqU0PtzxgvnSpIFcwZ_z28B2pUulPeoDsGzZqVTF2LMk1ROLc,This is so good. I busted in my pants checking it out. You gotta do it. Just bring some paper towels. You'll need em.,5,0,3.7.2,2024-12-17 05:42:22,,,False
ab6c66a5-7242-4ad0-bd55-2fbfe4894eb7,Leslie,https://play-lh.googleusercontent.com/a-/ALV-UjVw9F12rM-lLTxw2FnmnO9otPPtXlcRK70tHZG53P6PH3N3X0dn,Good so far just starting our all girls look real,5,0,3.7.2,2024-12-16 02:33:41,,,False
30c65d3d-f491-42a7-a3a7-72cba205f50e,Trevon Stubblefield,https://play-lh.googleusercontent.com/a/ACg8ocKnsyvcJlCAlB3Zo73lycQsjy1eLo7TxGaHmrx3ZpyMgeY1fg=mo,If you like apps that wast ur time this is the one for you,1,1,,2024-12-15 15:45:41,,,False
368e89d2-e6ec-4fed-95a4-84781a7978b9,NATHAN SANDERS,https://play-lh.googleusercontent.com/a-/ALV-UjURjCvsWK0Lga4UFuZOIFt5dQObGZsYFB4toEoBeuZov7vvpEc,I've been bedded boisterous by beautiful women by and by since becoming a boy toy on casual x. Love being loved. Its real.,5,9,3.7.2,2024-12-09 04:55:13,,,False
a534001b-2323-4f45-8063-f450c9e4f34d,Opwonya Martin,https://play-lh.googleusercontent.com/a-/ALV-UjU9AqrMCadPHPRljg9a6HRIWNczayy4McchyWQD0QUddz8FIMk,Very cool🥱🥱🥱,5,0,3.7.2,2024-12-07 18:45:32,,,False
969b1aa0-2c6f-4571-9733-d3c2c1bc72ff,Adeagbo qorsim Raji,https://play-lh.googleusercontent.com/a/ACg8ocIRZL0V-u8-3jKjglNUxfGOKqUgKRw7USq4_mcb_cwlQKvQwg=mo,The app Is Amazing I love it so much,5,0,3.7.2,2024-12-06 04:58:31,,,False
d34ef40e-08d9-4a17-a4d6-da6c4a8a091d,Erick velasco,https://play-lh.googleusercontent.com/a/ACg8ocIlyFMPQ_FOKKLfsQfKxfXTNHDZWIYStRUTugaDmmMWp7qC2Q=mo,Nice app,5,0,3.7.2,2024-12-06 04:56:01,,,False
2b9370c2-1dfa-4897-8629-e9a17363927a,Alana,https://play-lh.googleusercontent.com/a-/ALV-UjUGHyHkXKTjpy3zPAVOFTfJQkulcIiymR3JSwF97u8wP0Rax0NN,Omg,5,0,3.7.2,2024-12-05 13:30:14,,,False
eef94138-02f2-4f28-8fd8-958937a6d971,jonnyruel,https://play-lh.googleusercontent.com/a-/ALV-UjVd2zsqbNLz0lZhcTMkYxV4_OzrY_0LUqJtKa0HXIKDbGI4eiTU,Freeing to be freely yourself,5,0,3.7.2,2024-12-05 06:42:17,,,False
622c2eb6-e8fb-4d45-a5ba-968e44252d32,david prior,https://play-lh.googleusercontent.com/a/ACg8ocKQWYn7lrNgNKnESkQ9Fni2q1vMAlhYgTL7-uxe_NmMA0YCzw=mo,Horrible,1,0,,2024-12-04 05:29:25,,,False
cdb70279-e5a0-4309-80cc-f095af35e2d7,javier francisco,https://play-lh.googleusercontent.com/a-/ALV-UjX3bzPRP4JNTIpm_uwjRq-oMLSeXCBUbbCw1aL4rg9UdL8cfPzf,First time using it so far so good hopefully it's not a bunch of AI's acting like I'm going,5,0,3.7.2,2024-12-03 23:51:18,,,False
f4affbad-1535-4b42-87da-22eb148328fc,Seko Seko,https://play-lh.googleusercontent.com/a/ACg8ocKtX0jgAIftiH2vgOmjQqSjymGNdD2ccgfXCAEIRW-nX3i2Rw=mo,Good,5,0,3.7.2,2024-12-03 10:53:36,,,False
520b2c8c-77b0-4b42-b94e-f64fe7a8fca4,Jamey Tysinger,https://play-lh.googleusercontent.com/a/ACg8ocKzOm_LqAQt-1R4lac-5JOQJhVzrkroRXAefJaN4OoRVS9UqA=mo,the only problem is connecting is poor,5,0,3.7.2,2024-12-01 13:48:30,,,False
c6eed5c8-47b3-46e1-a025-30e33e0f7873,Matt Copeland,https://play-lh.googleusercontent.com/a/ACg8ocKzuMPzB5y86ieeSzslEqNzgjxNG2M-c02WzNcaeXRCQiOM9w=mo,Fun,5,0,3.7.2,2024-11-28 04:24:59,,,False
24361cd7-d5de-4529-8adb-2ae491987b91,David,https://play-lh.googleusercontent.com/a/ACg8ocITx19nXhzT2B2k6ryw9TxsZC_5W6uZQ60yifJNBOiUZqMzgw=mo,Great so far,5,0,3.7.2,2024-11-27 09:31:00,,,False
ad6d95e2-b96e-4824-a8f6-491323d8850b,Chris Stollery,https://play-lh.googleusercontent.com/a-/ALV-UjXobGSVA_CUH3kR_0DrnZqNPfmgEHocjDXtnlRcyaXHVuD4a_8,"Absolutely pathetic. Asked for clear direct photos. only to be denied, even though clear close ups of face. Many profiles barely show half of face.",1,1,3.7.2,2024-11-22 09:12:30,"Hi,
we're sorry to hear about your frustration. We strive to maintain a fair and consistent review process for all photos. If you believe your photos were rejected in error, please email us at support@casualx.app, and we’ll be happy to review them again. Thank you for your feedback!

Best regards,
The CasualX Team",2024-11-25 12:16:22,False
b43fba8c-1fc5-4acd-8431-45aed5fd913f,clinical Angel,https://play-lh.googleusercontent.com/a-/ALV-UjUgPQdiVXAHGUjy9E_lfgMiqq6o1_q62mglxgBcSSVrTIEm8ZWw,Good,1,0,3.7.2,2024-11-22 02:54:08,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at support@casualx.app.",2024-11-25 12:16:40,False
449a856c-be9b-40c9-b6fb-f525a5be9847,Val Kreemer,https://play-lh.googleusercontent.com/a/ACg8ocJ0O2j260tFxkX4O4R0nUCIQ3BYGSEQKVdQclwXIVGrTyYWfg=mo,good amuzing,5,0,3.7.2,2024-11-21 20:07:48,,,False
36c1cfc3-a580-4b2b-906d-16e1d28ce02e,Dillion Gregory,https://play-lh.googleusercontent.com/a/ACg8ocJiZFk1rSfWd2E4HGI1Z7wsG9GUFH-ErMX3OZKuAUQwhXiQIg=mo,I like this app,5,0,3.7.2,2024-11-20 18:47:43,,,False
8a7f66d3-311f-4b32-9fb3-422f76de834d,Reggie M. Sibiya,https://play-lh.googleusercontent.com/a/ACg8ocJUk-zdfk9shXZm1J3c52Dqqq0CJkzFBZnrIzwsvhZexcrJCQ=mo,It's on point,5,0,3.7.2,2024-11-20 12:59:05,,,False
0497ddb5-4514-49a2-8b17-6fd5deb30f42,Larry Massey,https://play-lh.googleusercontent.com/a-/ALV-UjUWNQsispEHXSugl_gJe4Q5_Wj_wix6uSGf1cELMAFbQgkrIEU,Cool 👍,5,0,3.7.2,2024-11-19 13:26:05,,,False
56bff5ae-de2b-44f7-9f22-8b08973cf489,Steven Elliot,https://play-lh.googleusercontent.com/a/ACg8ocJddo5TCVuxRqs5cUftQPoJW5nTKJWQJWbAqyI8irI__EiIBA=mo,"So far so good. Women close to me, just haven't been able to hook up yet.",5,0,3.7.2,2024-11-19 01:29:40,,,False
0f80eec3-fd5c-483f-b8de-943cdeb744bc,STARLESS ENT. Jenkins,https://play-lh.googleusercontent.com/a/ACg8ocIbnf0RNrPXkjvEp9fnCHOjVkfBlwnElkBb-bhHaF9t0ETuhQ=mo,Fun,5,0,3.7.2,2024-11-16 17:36:25,,,False
86d632da-3515-4930-a344-90855d7b29bf,DAVID JESUNBUKUMI AJEWOLE,https://play-lh.googleusercontent.com/a/ACg8ocJMoDjkZ-W3QeJxcV253YkdXJb3xTWh39V_h2uZauuBTmlmkQ=mo,It is very good,5,0,3.7.2,2024-11-16 14:17:37,,,False
54c81442-7e66-46bc-917a-2abc58382cee,lil Chev,https://play-lh.googleusercontent.com/a-/ALV-UjW9JWBa3gk0LBxBFyYFwlKHze1kA5SupidIJtadTYj-VtJqvl4,Very nice,5,0,3.7.2,2024-11-16 07:01:45,,,False
72b5e8ad-20c1-4f33-86f9-f2b01b739a7a,vardøfive,https://play-lh.googleusercontent.com/a-/ALV-UjUE_8njn5klg6aFUvdT8QFv1-zPPHpcjV-cz6R3qgEZ7u7AsnDn,So far so good,4,0,3.7.2,2024-11-15 12:48:50,,,False
1325c934-a449-4a33-85e5-1b3c02f60b72,David Philp,https://play-lh.googleusercontent.com/a/ACg8ocJzW1nRK4GCG2f5l8gziS9VS9KPM216bYo6ocEZf4CuDhcnZQ=mo,Good,5,0,,2024-11-11 16:59:15,,,False
99972d82-4a71-409a-91c6-844494c1457c,Matthew Musser,https://play-lh.googleusercontent.com/a-/ALV-UjXa6dkduIx1-3MKlBUM3cYEXsrd2DvIkHHG-BXjZlM7gxgRlL4,So far so good,5,0,3.7.2,2024-11-11 03:38:14,,,False
b57a6d7c-37d1-4704-b5e0-a7ab2087e16f,Angie verona,https://play-lh.googleusercontent.com/a/ACg8ocKZFAJ_XnBYBC1f6IOLFLx2yGIoz5rewL_gqPE3jK5o4gzghQ=mo,Best app ever,5,0,3.7.2,2024-11-10 02:38:23,,,False
c7c69d56-071e-4cec-8ea3-eb69aac23fa8,Anna Lisa,https://play-lh.googleusercontent.com/a/ACg8ocIBIudp4qmK0djoRavNWAXk0H2Wj4xgn-xYTQjLsBostOspug=mo,👍,5,0,3.7.2,2024-11-09 10:18:19,,,False
ca8aabdc-e1f9-436f-82b7-c295c0c01e7a,Jane Wilde,https://play-lh.googleusercontent.com/a/ACg8ocIyKIPG4MXWbCkEfLBSZymrZ_XHmVBjT1bqohpBV7ebQxoZZA=mo,Good app,5,0,3.7.2,2024-11-08 00:53:46,,,False
593a1a4b-5911-4a87-8368-b7898cefd41e,Rashaun Sligh,https://play-lh.googleusercontent.com/a/ACg8ocLuo1QsJlZdgcJpNzmzG77CDhqzel9g54hD89TyT0vMXGdPTg=mo,I like so far but only time will tell,5,0,3.7.2,2024-11-06 21:43:00,,,False
0715c2da-bc66-444c-90ab-070046b669d8,KEAOTSHEPHA TSALAILE,https://play-lh.googleusercontent.com/a-/ALV-UjUd9H4-t8g5SYOIAz-rLGZ9EkXH2I9PzMtcHF0ivEYJtgvnPdnI,Not useful,1,0,3.7.2,2024-11-06 13:30:46,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at support@casualx.app and we will definitely try to resolve the issue.",2024-11-25 12:17:39,False
17debe18-6fef-48b9-951e-3ed008ebd582,Harnita Perchike,https://play-lh.googleusercontent.com/a/ACg8ocLUOYnOJirSwsLaY8jZhQY_WCYhNOfGEvZ9KU6tIOK8rEXkQw=mo,An amazing app,5,0,3.7.2,2024-11-06 02:07:53,,,False
eebdc146-6995-40ff-8988-55d028fd7278,Craig Hodge,https://play-lh.googleusercontent.com/a/ACg8ocKFfwMcCxT7Okpt71ZPWB__x95ED5gCqZpPrzW_YlFVaAfRPw=mo,Great Creat,5,0,3.7.2,2024-11-04 06:24:40,,,False
0e21c5a2-5836-4fa8-877c-d965e92e70e8,Michael Perry,https://play-lh.googleusercontent.com/a/ACg8ocJB9Q9pLsBJze_hl_HgHDkqremr8WUZJGvhpYsAtEf2V3U-AQ=mo,Straight to the point and easy to use.,5,0,3.7.2,2024-11-02 18:50:16,,,False
e3cd99af-9575-46a3-871c-6f22ef2a7722,Michael Hart,https://play-lh.googleusercontent.com/a-/ALV-UjVRn84GYFc2mTDGcHF1AL0Qn75wpDaamJxS5MCASzuW_vPKJcA,It's started off really well.,5,0,3.7.2,2024-11-01 18:42:12,,,False
25d34164-dbcd-495b-ab27-ae3cff9f509d,Willie Gees,https://play-lh.googleusercontent.com/a/ACg8ocJUYQI71gzoSbHaaVIGDEACR-bjTCUp6hfTYB-j6OuBZvGfTg=mo,Dope app free to message one person a day what more do u need,5,0,3.7.2,2024-11-01 06:49:03,,,False
47d6d2c5-6fef-4f49-a9cd-4cd65d30cad9,Pritam Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjVmixiZPYGRvNVbuk8Ai098MBztjkHgy34v7ELIfjyW9_rCXDP39A,Use less,1,0,3.7.2,2024-10-30 20:55:16,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at support@casualx.app and we will definitely try to resolve the issue.",2024-11-03 15:01:05,False
3ce24a8d-40f7-40bd-a4fa-8cc266857731,Roderick Deguzmam,https://play-lh.googleusercontent.com/a/ACg8ocIaWmNCtMm4sa4lVFNXl5sGFC59aC13QN-IKQZyDifCVa6jug=mo,Excellent,5,0,3.7.2,2024-10-30 09:57:47,,,False
ef7562db-477d-4ccb-896b-da8164fd91ef,Nana Yaw,https://play-lh.googleusercontent.com/a/ACg8ocJrxnPP0MmZ_t5yRNoxfJ9DZmAg8uu3hioDdhhejf3HGQG5uQ=mo,Nice,5,0,3.7.2,2024-10-28 13:32:05,,,False
95ffbd26-d5c0-4a4a-b1a7-259472249ee2,Jeffry Speer,https://play-lh.googleusercontent.com/a/ACg8ocLLuQq80LCwY-VqD9if7Uc1fWqWsDUmJXlEsWPyrRK5KRcO8TrZ=mo,Perfect,5,0,3.7.2,2024-10-27 05:33:48,,,False
c17406c8-c168-45d5-ba54-80a2c58b50d2,Dawson Riggin,https://play-lh.googleusercontent.com/a/ACg8ocKWbzHx3JEEAKVmbMZIV0oN_gQ5wosmcHPJ6JcfkTg4zLWqnQ=mo,Halamalla jingleyawa figgity ducktararious,5,0,3.7.2,2024-10-26 23:09:00,,,False
8cdcd538-2289-4c58-a467-22958b97b145,david webb,https://play-lh.googleusercontent.com/a/ACg8ocJ9Ms0wgtQ-4YsgWxAwaH2kjdSB5wt9DglJNh3znd2HGoGyAg=mo,🤪,5,0,3.7.2,2024-10-26 03:13:05,,,False
4e8d5841-041b-4942-879c-9ee2260f9559,James Wood,https://play-lh.googleusercontent.com/a-/ALV-UjUrfDFBz5HW8FoYz8tp_2rRJk2wmjP__swq-yaIQ7pRw5ftDpJU,Good things,5,0,3.7.2,2024-10-23 21:50:01,,,False
b2126548-e616-485a-8867-ecbecf0d2da5,Matisse Ravenhart,https://play-lh.googleusercontent.com/a-/ALV-UjWPI2YyzrTiqXBptXYygiwf7j9tIvYqON65na9OEr9JdOalnF66,It would be nicer if I could meet anyone IRL. But it's very nice. Could we just list our number on our profiles or a Google number linked to our phone so if anyone is serious they could at least talk and see if we Vibe. 10/10 not bad at all.,5,6,,2024-10-23 07:50:38,,,False
344e80b7-0dbf-46f9-995d-59b0c40127e3,Zbs Wh,https://play-lh.googleusercontent.com/a/ACg8ocIo6T5IUvmhyvagHeF2d-6scp8DXNGANB7xsuzhkKl5zkt2Qw=mo,Fantastic,4,0,3.7.2,2024-10-22 02:50:02,,,False
e7370668-e36d-4e94-9e91-981c49856890,Carmel Cannon,https://play-lh.googleusercontent.com/a/ACg8ocIJ-pDWD14EkIG4yxIqhSmcFBNJ5FWYw7OZb9otzLE1QVzGxA=mo,Dont join it ask for your age I'm over 50 . Its says j have to be over 18 . Disappointing. Fix your App or shut it down Does Admin check reviews,1,0,3.7.2,2024-10-21 08:21:56,We apologise for the difficulties you experienced while registering with us. Please contact us via support@casualx.app and we will be happy to help you further.,2024-10-22 02:15:04,False
8f3449a5-336e-415e-bf0d-ddde8d12720a,Mark Smith,https://play-lh.googleusercontent.com/a/ACg8ocINlDTJD3FDW4Sfk1zOSLggSQYfToyciTyF5Ghl0O2QZJHBeg=mo,Ok,5,0,,2024-10-20 07:02:58,,,False
d1de3757-55aa-4cd8-ae6f-cae645b6ddd8,Jesse jensen,https://play-lh.googleusercontent.com/a-/ALV-UjUFtXrnWEq3N7-efzzWnOsUgUwtfbLVctZve9k-wGWeTFdPbUZRbw,So far so good easy to use fun to do,5,0,3.7.2,2024-10-19 06:13:04,,,False
034dcd28-2b12-49a3-9630-3267faa4ad96,Eric Dove,https://play-lh.googleusercontent.com/a/ACg8ocKNORNTykQ2s98NVGpCNCTlcrMz0AxIibuKC-A8EqEt13dTCA=mo,So far so good,4,0,3.7.2,2024-10-19 00:36:45,,,False
f4202ea4-9d9c-4695-a25a-fcc2e926eccc,Yvonne Mazokera,https://play-lh.googleusercontent.com/a-/ALV-UjV-5nSytMpvywcbWO1ActProBOzTHxiiD-PZuTVeLiVoeH8iTq00Q,Good,5,0,3.7.2,2024-10-18 04:55:24,,,False
8f880f16-dc0c-4f41-8893-4e42b5327945,Omar Charles,https://play-lh.googleusercontent.com/a/ACg8ocJ1TzkK1jY5cYiRDL4kEmSwSsGNNG4Si0GjLsaEiNa-SeZWZQ=mo,This is very interested,5,0,3.7.2,2024-10-17 02:09:18,,,False
2e27901e-3dea-40e9-a87b-dd5fd768845f,Douglas,https://play-lh.googleusercontent.com/a-/ALV-UjWIolFPJVyR-tILeWezu28oMeACv-kIB2ejlAq3gkfm-e6Z_Fmi,Easy to work,5,0,3.7.2,2024-10-16 21:31:58,,,False
ee386081-8b2c-4c1b-b67c-7804213433d5,brad chalupa,https://play-lh.googleusercontent.com/a/ACg8ocJt3m3FNeutOAr5WFILjjzBjSSLvGWWWbUz6ADH4UA8HZCOLQ=mo,I love it,5,0,3.7.2,2024-10-16 03:37:34,,,False
37651eac-d0c5-4f04-b56b-6b38869da4bd,ryan h,https://play-lh.googleusercontent.com/a-/ALV-UjUzHZ21ep5RXZi3pX0QzgbaA_hHvgzzmxkcpDmqXlWCGlw6N8yi,So far so good,5,0,3.7.2,2024-10-15 09:01:15,,,False
bc8a0018-f811-4259-bc1c-ce200ce34dfd,Viktor Vaughn,https://play-lh.googleusercontent.com/a/ACg8ocK_hMchQkTL-RwHoAgbkP1K71e2m3SQ2J1dS--IWG1baoqZjQ=mo,Yeah good,5,0,3.7.2,2024-10-15 07:52:26,,,False
16350ecf-bc99-4358-a5e2-382e2428bd1f,Brent Pulse,https://play-lh.googleusercontent.com/a/ACg8ocIf4FB1FCwRKhIhlonFxEIHZuQRbaEYCBXdoubmBbp9CFXH9g=mo,Like it,5,0,3.7.2,2024-10-14 13:09:42,,,False
2025d573-5caf-45c5-8cbc-eec2f259f87a,King Namit,https://play-lh.googleusercontent.com/a/ACg8ocLacLC5E89f9PZZEyAvaUgdypQ91UF2ddj8RsYcuLyudHN1Rg=mo,Good,5,0,3.7.2,2024-10-13 19:09:28,,,False
660b3212-3b2c-410d-a0ce-f5eb1cf601d8,John Curry,https://play-lh.googleusercontent.com/a/ACg8ocLpeo4DQLgTcHVqVt-i55rt2ZODSLu1jw4s48WqNeSfpTWus4I=mo,So far it's ok not sure yet?,3,0,3.7.2,2024-10-13 15:25:17,"Thanks for your review. If you encounter any issue on our app, please contact us at support@casualx.app.",2024-10-22 02:17:42,False
4fb4356f-8a72-4619-ad99-2ea2949dc94b,Ricardo Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjXsCHIMiJmPlBPeoCUZ3jWBHZwdb7qj8Gwwh1svjLGVfuAObDA,It a good app easy and fun,5,0,,2024-10-13 14:47:48,,,False
167eaa82-10a2-4602-918f-bec5dd35f43f,Tyre Haywood,https://play-lh.googleusercontent.com/a-/ALV-UjVP_Q8c8sL2HtqhR5fswkcVtGrMJMqiG9R5VjaQ0-cn4TSLUa0,All bots or something entirely different.,1,1,3.7.2,2024-10-10 06:05:30,"Dear user,
Please report the bots to us. We will block them after confirmation. Also, if you have any issues, please kindly report your problem or suggestion along with your detailed information through support@casualx.app. We will check it and solve it as soon as possible.",2024-10-10 09:20:26,False
d072e1ff-c3c2-4bec-aac2-d013d23668ce,Mike,https://play-lh.googleusercontent.com/a/ACg8ocKrUT9nAMu0qyA3sXpF6VzMxxhG9Yn4rZIAeU56K42_7SvMkQ=mo,"Update, it took five days and many emails but they did resolve my issue. It's a lot of scammers like every dating app.",3,6,3.7.2,2024-10-07 08:41:30,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at support@casualx.app.",2024-10-07 07:19:47,True
c5b3d2ec-56b1-4538-8a9f-26da05e083e7,tonie0 mukiibi00,https://play-lh.googleusercontent.com/a-/ALV-UjWbeiRVlS9CjzhkiHxCe82qmQ5iSV8bG_P3wf-WdBYMj9xH9Vc,Nice app,5,0,3.7.2,2024-10-06 13:03:19,,,False
f30bf735-e5d1-4329-b4f6-3035dfa1d406,Brian Clayton,https://play-lh.googleusercontent.com/a/ACg8ocIhkjRaRFW3YgiPR2r3XbgFh59cHloNhqB4CJo8_TiONYZwtnM=mo,Fun,5,0,3.7.2,2024-10-05 20:06:14,,,False
