reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
707e7276-7931-43b1-ba72-5fe7ceb137fb,Not Today,https://play-lh.googleusercontent.com/a-/ALV-UjWATHpZdPsTnTrjEO2Iy9QUXpXHIdaqb9krPDpHdYGyupcAQzU,I can't believe I paid money for this there's nobody on here. There are no filters selected there's just literally no one within 100 Mi of me that's active.,1,3,5.3.4,2024-12-24 23:52:26,"We are sorry to hear about your experience with our app. To see more singles near you, we recommend adjusting your search criteria in case they need to be tweaked. If you'd like any further help with this, please contact our customer support team.",2024-07-31 13:59:18,True
9e3394b2-26c9-4b88-a264-9253384ccafa,Lowz Ryde,https://play-lh.googleusercontent.com/a/ACg8ocJfhjkr9IYosA0TPw3Fo5mMHiLyvhIY2olDzxAsfmr0zTb_Hg=mo,"What everyone is stating..takes your money. Though you paid, Doesnt let you go past paywall to get service. Just hope to get refund back. Seems like bots running the show while someone is collecting!! Fishy!!",1,0,,2024-12-24 06:31:32,We’re truly sorry to hear about your experience. We take concerns like yours very seriously and are committed to resolving any issues you may have encountered. Please reach out to our team directly so we can review your account and address the problem. Thank you!,2024-12-24 08:35:41,True
a5ebab88-8a0d-41e4-9177-3e4a192ae297,Cameron B (Soulrever09),https://play-lh.googleusercontent.com/a-/ALV-UjWkBHG-QVu9w9klGZAkkxgIHQsKbfJRlhJdRZGIOk64IAt8oOI,"Matching is broken, app is an uncompiled mess of spaghetti code, and it's wayyyyyyy over priced for what it offers which is equivalent to pulling out a random name from a drunken, schizophrenic, self-proclaimed witch doctor's hat but even then I think you would have a better chance at finding a match from doing that. Save your time and money doing literally anything else. ----- Response to developer response: Good because nothing you do could possibly make it any worse 🤷.",1,0,,2024-12-23 11:28:58,"We’re sorry to hear about your experience. Regarding matching, we’re continually working on refining our algorithms to ensure better compatibility and results for our users. As for the app’s performance, we regret any technical issues you may have faced and encourage you to reach out to our support team for assistance. Thank you!",2024-12-23 11:07:35,True
915c1fb5-f513-4d24-8a26-35ab4e24c7b9,Pere Asifor,https://play-lh.googleusercontent.com/a/ACg8ocKbmxlsvW1zDBHFV988z8SwDv2zQ-nqZ7uw5fwiDTMml4vN1Q=mo,Unable to open after sigy to,2,0,,2024-12-22 13:44:17,"We’re sorry to hear you're experiencing difficulty after signing up. Ensuring a smooth experience is very important to us, and we'd like to resolve this issue as quickly as possible. Please feel free to reach out to our customer support team directly. Thank you!",2024-12-23 11:10:07,False
72ac6261-a43c-4092-a40d-534abd610408,Rebecca Follenius,https://play-lh.googleusercontent.com/a/ACg8ocLIg2infsQ9002OQdPTeYAz2Myo88WsJzz30cKuLgBgyQR4nw=mo,Not user friendly . Trying to cancel subscription but there isn't a way to cancel. Members that show haven't been online in many months.,1,0,5.3.5,2024-12-21 22:16:19,"We're sorry to hear this, Rebecca. Regarding inactive profiles, we are continually working to improve the activity and quality of our community. If you need assistance with cancellation, we recommend visiting our Help pages. You can also reach out to us using the contact form available on the Help pages; simply click on ""Submit a Request.""",2024-12-23 11:02:53,False
8592e3d0-ee28-4144-868d-6f84a5b5d86f,Jacob Graber,https://play-lh.googleusercontent.com/a-/ALV-UjUT3HIMqIoSM38HZpXINTbckcxxZBjv4xc0uxygCq7BUkQmkW3r,"Expensive trash. The app developers and owners need to get their poop in a group. $$$$$ I paid to get inside the expensive paywall and things didn't get better. I have 800mb internet and a high-end wi-fi 7 WAP, so when less than 25% of the pictures load I i know it's not on my end. Force restarting the app changed nothing. The app says under the subscription tab that I paid for it but every profile I blindly click (pics don't load) says I have to subscribe. I paid a week ago! Where is dark mode?",1,0,5.3.5,2024-12-21 19:09:10,"We sincerely regret any inconvenience you’ve experienced, Jacob. Please try reinstalling the app and ensure that you’re using the latest version. If the issue persists, kindly reach out to our customer support team, and they’ll be happy to assist you with your account-related issues. Thank you!",2024-12-23 10:58:45,False
cbe797e8-a624-46a2-bb77-aaafe815d2b3,Demita Jones,https://play-lh.googleusercontent.com/a/ACg8ocJmXFZkndZpOFrwWatOhHNNs8ns8em-NOd7vPegWIqSpXrvgw=mo,"THIS IS A WASTE OF MONEY, all these apps are the same, they prey on single people that would like to have genuine relationships. They charge so much unnecessary money.",1,0,,2024-12-21 16:21:52,"We're sorry to hear this, Demita. Our goal is to provide a platform that helps individuals form genuine connections, and we’re constantly working to improve both our services and the value we provide. If there’s something specific you feel we could do better, we’d love to hear your thoughts. Thank you!",2024-12-23 10:54:23,True
c074aa5d-cd47-4fe4-9a2c-201e1cfe099f,stevie exotics,https://play-lh.googleusercontent.com/a-/ALV-UjWLQGqSzx1u7EJB_T3xXTNFa89H0LXYxneS_4ckVlOk-4QB2NhA,Awful prices,1,0,,2024-12-20 08:36:45,"We’re sorry to hear that you feel our pricing doesn't meet your expectations. Our goal is to provide a platform that offers value through features that help our members connect meaningfully. If you have specific suggestions or would like to discuss further, we’d be happy to hear from you. Thank you!",2024-12-20 09:11:15,False
452598b9-dcc0-4393-9810-e8a0a32a2df1,Taylor Naugler,https://play-lh.googleusercontent.com/a-/ALV-UjUgieQMsLPxkEK5tou_gJteBsW0IDUFTN_6jKlsjzqcxrBThX0G,"only supports the upper class, most people don't have an extra $67.99 just laying around every month. we work for christ, not for cash.",1,0,5.3.7,2024-12-19 15:46:08,"Thank you for sharing your feedback, Taylor. We understand that affordability is an important consideration for many of our users, and we truly value your perspective. If there’s anything specific you’d like to share or discuss, please feel free to reach out to our customer support team. We’re here to help.",2024-12-20 09:00:26,False
de7c6929-4f18-4041-abf6-47ed9440c1f5,Jaiden Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjUmdUqjv5RrUOwfVHnmJn9gfDjhXyimQ61NkW1-avp28kqHwioh,"Price way to much, want to find love not ways to empty my bank account, God wouldn't want you charging $49.00",1,0,5.3.5,2024-12-16 05:16:16,"We truly understand your concern about the cost, Jaiden. We strive to provide a secure and meaningful platform for connection, and the subscription helps us maintain the quality of our services. We occasionally offer discounts and seasonal promotions on our subscriptions, so please keep an eye out for those. Thank you!",2024-12-16 07:20:33,False
4210ac18-58ea-41b9-8afa-ffd4bab93231,Justin Fritz Dorn,https://play-lh.googleusercontent.com/a-/ALV-UjUIE-X8KBRb6lDhCUkM9DuY0ynGvULk2tEGCnCDvlcp2Rr2-31Y,"Terrible. They restrict a lot of things behind paywalls, with the cheapest option being $50 a month. Ludicrous price tag. Then the app doesn't function. They lock any photos after the first behind the paywall, but now I can't see anyone else's first photo or the photos I've uploaded. They have a very limited selection of information to share about yourself, so it's hard to find anything about a person. And, of course, any form of messaging is behind the paywall.",1,17,5.3.5,2024-12-11 21:14:43,"We're sorry to hear about your experience, Justin. Our goal is to provide a service that offers value and convenience. We appreciate your insights regarding the paywall and the limitations in profile information. If you’re experiencing technical difficulties, our support team would be happy to help resolve them promptly. Thank you!",2024-12-12 08:31:48,False
d07f9f3a-8ae3-49d2-928a-c93c7093e238,G Skuzx,https://play-lh.googleusercontent.com/a/ACg8ocKJhAvYsGh7aWYsdZvzBcHnCStmWftRzoqI4vB7x7L5qp1usQ=mo,"So, you set your filters/preferences, then people who are outside that appear, and people who wouldn't want you to contact them (you're not in their preferences) also appear for you. Not great. Also, a 1 month membership for around $80? Maaaaaate, that's almost Highway robbery.",2,0,5.3.5,2024-12-11 20:29:12,"We sincerely apologize if certain aspects of our service did not meet your expectations. We strive to provide a platform that delivers value through features designed to help you find meaningful connections. If you have further questions or concerns, please feel free to reach out to our support team directly. Thank you!",2024-12-12 08:08:46,False
191ebb83-37b6-4ef0-8182-14e43c5d7920,Christine Broome,https://play-lh.googleusercontent.com/a-/ALV-UjUxZy12TduYxl4rdQ0uaPMv17BPtx22nMsbXyr08o1i1jihVVdY,"I would give this app zero stars if I could. They suspended my account citing fraudulent activities but would state what only linked to their terms and conditions. On top of that, they contacted all my matches and told them not to have anything to do with me. When I ask how I could prove my innocence, they said I needed to provide ID but gave me no way of securely providing it. Then they said that they were reinstating my accout. I asked them to inform my matches and haven’t heard back.",1,0,5.3.5,2024-12-10 17:27:22,"We sincerely apologize for any confusion or distress caused by your account suspension and the subsequent communication, Christine. To maintain the security and safety of our platform, we occasionally need to take precautionary actions. Please don't hesitate to reach out to our team again so we can assist you further. Thank you!",2024-12-11 07:24:07,True
f8a387cb-5f20-464e-a663-9d912c0de3cb,TAMMY Marrero,https://play-lh.googleusercontent.com/a-/ALV-UjVkMxWw7XyWW3gK_RJb88fasUmR3VHnlgqMMlkmjeWGmuiGQpLn,Disappointing,1,0,,2024-12-10 04:12:45,"We're really sorry to hear this, Tammy. We'd love to understand more about what went wrong and how we can make it right. Please reach out to our team and we'll do our best to help. Thank you!",2024-12-10 06:42:05,False
2710b018-605c-49cb-a550-1168af6722f1,J & B Arnold Construction.,https://play-lh.googleusercontent.com/a-/ALV-UjXj44Ml5dKZSyWJxN6BRrLGYnCQsVlCuYPkqdQATJLazMvj3WIh,the app doesn't seem to work well on my phone,1,0,5.3.7,2024-12-07 13:57:06,"We’re sorry to hear that the app isn’t working well on your phone, Jon. To help resolve the issue, please ensure that your app is updated to the latest version and try restarting your device if you haven’t already. If the problem persists, feel free to contact our support team, and we’ll be happy to assist you further. Thank you!",2024-12-09 11:01:00,False
d8319968-560a-41d9-a461-e7156ff43bd2,GoldenGoose,https://play-lh.googleusercontent.com/a-/ALV-UjWnZ5UtoKfcLtE1xXG3D5h1uX5GkKnSZuISgGd9hQI2jly5c-rP,"This is the worst dating app I've ever used. The interface is terrible, and almost unusable at times.",2,1,5.3.7,2024-12-06 13:57:19,"We’re sorry to hear that your experience hasn’t met your expectations. At Zoosk, we strive to create a platform that connects people based on shared values and preferences, and we take your concerns seriously. Regarding the interface, we’re continuously working to improve usability, and we truly appreciate your feedback. Thank you!",2024-12-06 10:30:54,False
87fa5107-617f-4da2-84e1-ba99dcefdd3d,REJOICE CHABALALA,https://play-lh.googleusercontent.com/a/ACg8ocJ-ugOaOc_AJNQL-KjD4PfQsUbQwTnmVVJ5k7daSiQXgOhcpA=mo,"Can't see who viewed your profile without subscribing. Even if someone likes you, you won't be able to see who it is. You also cannot send messages or read messages from other members without subscribing. There is no free trial period. The subscription fees are outrageous, the highest I have seen for any dating app. They call themselves a Christian dating app but they are no different from the rest, in fact they are far worse.",1,0,5.3.5,2024-12-06 07:15:46,"We're sorry to hear that you feel this way about our service. We do strive to make our subscription fees competitive while ensuring the platform continues to provide quality features and services. If there's anything specific you'd like assistance with or suggestions you have, please feel free to reach out to our customer support team. Thank you!",2024-12-06 10:37:09,False
16151867-fe9c-47ba-b295-57e540c5aaef,Betty Treadway,https://play-lh.googleusercontent.com/a-/ALV-UjUKiQTBrj7tfMU4jaErx9_AtLDzi_4hbShtfhiVTGfBXKZ3Ydmn,i can not open the app.,1,0,5.3.5,2024-12-04 23:42:57,We apologize for any inconvenience you may have experienced while using our app. Please contact our customer support team so we can gather more details about the issue and work on resolving it promptly. Thank you!,2024-12-05 13:05:07,False
faa4045a-37fd-451e-9f8a-2ac2bd38ebbe,Michael Yusko,https://play-lh.googleusercontent.com/a-/ALV-UjXfCFGDtx1yCI3xkt3wTqttY_TiglfFwcgGgEVxdoSRbiZhrt4s,"Two stars because the dating service is decent, but the app is horrible. Use the website instead. I can't back out from messages. I can't tap the other person's avatar to view their profile. The message composition box is often partially hidden by the keyboard. The send button is often hidden by the keyboard. Those are just a few of the worst bugs. Using the website interface though.... everything works properly. Another issue I have, is the app doesn't notify you when you have new messages.",2,78,5.3.5,2024-12-04 04:25:18,"We're sorry to hear about your experience, Michael, and appreciate your detailed feedback. We are committed to improving our user experience, so please feel free to contact our team. Your valuable comments will be taken into consideration. Thank you!",2024-01-17 11:02:47,False
06c24dec-a429-4dbd-b697-2c716ebfc1bf,M,https://play-lh.googleusercontent.com/a/ACg8ocLOiGBNhLuwCjHuoC6hRQg4Ml3YDthJI7UX5tZ03120fhYF2Q=mo,"Jewished owed company - edit - sure! The owner of your company is jewish, not Christian (kinda the opposite of a Christianity). I couldn't imagine Christianity is the first thought in creating this app.",1,0,5.3.5,2024-12-04 00:33:20,"Hi, We’d love to understand more about your experience and how we can make it right. Please reach out to our support team, and we’ll do our best to assist you. Thank you!",2024-12-03 10:06:09,False
7438a21f-ebd5-47a1-878f-b79ba4267e96,Marco,https://play-lh.googleusercontent.com/a-/ALV-UjVZCHfH9HIRnR2gmccxfFmyTu8Zj_eva6gHWR0I2yObLaiOCYF8QA,"This app can only have been made by Lucifer, he steals from you and deceives you",1,0,5.3.7,2024-11-28 13:30:27,We're sorry to hear about your experience. We’d like to learn more about what happened so we can address your concerns. Please don’t hesitate to reach out to our support team—we’re here to assist you promptly. Thank you!,2024-11-29 08:10:50,False
bc020999-272a-4650-9161-dac94e7ed172,Malaya,https://play-lh.googleusercontent.com/a-/ALV-UjWIwaivOnMnnS3CEkvDTAbT6BPm67wfUtYTLv4IxMMQMisDEodOQA,"App is doing strange cropping on uploaded images, cutting off parts.",1,0,5.3.7,2024-11-26 00:42:17,"Thank you for your feedback, Malaya. We’re sorry to hear about the cropping issue you’re experiencing with uploaded images. If the issue persists, please don’t hesitate to contact our support team. We’re here to help resolve this for you as quickly as possible.",2024-11-26 07:51:24,False
7cf3758a-e7c8-46fc-95ea-c15499ea7b0c,Luke Herron,https://play-lh.googleusercontent.com/a/ACg8ocL5ZEFAFImmonDrsNt432eA_HygCXmuvwee8aXJ3_ERlB5k7g=mo,"None of the photographs, including my own, are viewable.",2,0,5.3.5,2024-11-25 21:22:03,"We're sorry to hear about the difficulty you're experiencing with viewing photographs. If the issue persists, please reach out to our Customer Support team directly, and we’ll work quickly to assist you further. Thank you!",2024-11-26 07:46:31,False
2328cb90-470c-4094-b71f-20be6d2dbdd2,Briana Rutzen,https://play-lh.googleusercontent.com/a/ACg8ocIDp5zA17pfVuvI46jIVIWG1TC1d-O4FV5D1on2QDnSFdGmzg=mo,Can't cancel,1,0,5.3.7,2024-11-24 21:35:50,"We're sorry to hear about the difficulties you faced with cancellation, Briana. If you need assistance with cancelling, we recommend checking out our Help pages. You can also reach out to us by using the contact form available on our Help pages; simply click on 'Submit a request.' Thank you!",2024-11-25 11:34:00,False
8a432b11-4225-461e-adae-2b2df965c741,Miquella Adams,https://play-lh.googleusercontent.com/a-/ALV-UjVRK0EQpo6bGpK7uR-UTyaUt-h7ejdq1MyWoQssE-SHR_5_4cmq,"I wish I read the reviews before downloading this scam of an app . Please do not download this app!!!!!! it's crazy expensive and the app decides who to match you with , I don't have any interest in the guys that the app matched me with and even if I did I'd have to pay that crazy expensive premium to message or to receive any messages ...",1,0,,2024-11-24 06:45:24,"We're sorry to hear about your experience. Our goal is to provide a platform for meaningful connections, and we understand how important it is for matching and messaging to align with your preferences. Please reach out to our support team for assistance—we’d love to help. Thank you!",2024-11-25 11:32:03,True
10e66824-f1ac-4a78-8cf7-a3a678996273,joshua finley,https://play-lh.googleusercontent.com/a-/ALV-UjVA2h5oDisMTZdMUuRJAW01aeYFeHWBZOzpnCUR7K0CQ_NcfNmu,Completely worthless. Can't do anything but make a profile and send likes without paying. Every other feature is behind a pay wall.,1,0,5.3.5,2024-11-18 17:34:12,"We are sorry to hear you feel this way about our app, Joshua. Some of our features are only accessible after payment, as this enables us to keep working on improving the app even more. If you have any questions about our features or subscription options, please don't hesitate to contact our support team. Thank you!",2024-11-19 09:45:28,False
cb977fae-75a2-488c-a5a4-db2ed448d176,Ryan Teigen,https://play-lh.googleusercontent.com/a-/ALV-UjVfLM92lLGN4fdh0f2mrWJZDQGda_417mGrTTEnbS58kHSwDuZv,Ridiculously buggy app. How is anything like this still on the app store?,1,0,5.3.5,2024-11-18 15:42:32,"We're sorry to hear that you're experiencing technical issues with our app, Ryan. If you're still experiencing difficulties, please reach out to our support team directly so we can assist you further. Thank you!",2024-11-18 11:30:04,False
5d00c031-c5ee-481b-8869-33022085ebcd,Lesley Warren,https://play-lh.googleusercontent.com/a/ACg8ocLpIgWfNXjuQArqSqzRM6JO_1XDiuL25sLkfGbwJp_dsFQX3Qo=mo,The worst app ever. Don't waste your money.,1,0,5.3.7,2024-11-17 07:21:21,"We're really sorry to hear about your experience, Lesley. We'd love to understand more about what went wrong and how we can make it right. Please reach out to our team and we'll do our best to help. Thank you!",2024-11-18 11:33:11,True
69b42b95-2e90-460c-8189-c61f3ea7cd55,Achilles,https://play-lh.googleusercontent.com/a-/ALV-UjUMyq4lC1V5Zy_wUJY4vfcT4uYdIwF9Eu6cAoIaAoT-cwgSJMl-,Too many Christians,5,0,,2024-11-17 03:34:53,,,False
83011a65-9c68-408c-b0f5-434ca81319bb,Willie Napier,https://play-lh.googleusercontent.com/a-/ALV-UjXhx0F-aaxVDf0bur6U5aMobZkKOexJ3x5CrpdW7Xg3eDn9gTMO,Thank,5,0,5.3.5,2024-11-16 11:26:16,,,False
91d50701-cf37-42d8-a322-e8c64b7dcdc1,Abe Youssef,https://play-lh.googleusercontent.com/a-/ALV-UjX8XnmvWf_H05FX6HwQG6x6_PZXSnSSqbL8qLdWA0FjbQfvSBWdHA,Worst dating app ever. ALOT of fake and old profiles that have not been opened or even probably deleted still show. Not sure why the developer keep allowing this...to increase traffic maybe? Also the mobile as never worked right. I purchased a premium membership and instantly regretted. Buyers be warrned.,1,0,5.3.5,2024-11-16 03:55:37,"We're sorry to hear that you feel this way. Some of our members choose to keep their profiles on our app for an extended period, and we do not actively delete them if they're being logged into, even sporadically. If you suspect any profiles of being fake, please report it to us and we'll look into them immediately. Thank you!",2024-11-18 11:28:33,False
8dc4bf1a-d8fd-4df8-9f67-a0e155b75a09,Robert Craig,https://play-lh.googleusercontent.com/a-/ALV-UjWohpVmPa2ZRYvbZayBwlK9ZMRORqfpsuM3lGw5Tr9HKWGu8dQ,"50 bucks a month. Ya'll are our of your ever-loving mind. So for the free version, all you can do is look. I can look at women all day for free online.",1,0,5.3.5,2024-11-15 20:48:41,"Thank you for sharing your feedback, Robert. We understand that the cost of the premium features may be a concern, but we strive to provide value that enhances your overall experience. If you have any questions or would like to learn more about the benefits of a premium subscription, feel free to reach out to our customer support team.",2024-11-18 11:22:13,False
3268db4b-8d9d-4f3c-9281-f2a6d0ce9bcf,James Meola,https://play-lh.googleusercontent.com/a/ACg8ocKRHEXnPuznqB851KmT4iWp0tisYnaHurgu1Kc-gEWhtykmOg=mo,"The layout is terrible and you literally can't do anything unless you pay. You can only see one picture of everyone and you can't message them. There's no point in even offering a free service because it's actually useless. All the pictures stopped loading in too, so you couldn't even see those.",1,0,,2024-11-15 13:59:47,"We are sorry to hear you feel this way about our app, James. Some of our features are only accessible after payment, as this enables us to keep working on improving the app even more. If you have any questions about our features or subscription options, please don't hesitate to contact our customer support team. Thank you!",2024-11-18 11:12:22,False
e834a14e-49ab-4c8c-b615-54672c8890d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible app. If a paid member contacted you, you used to be able to see the messages and reply back. Now you have to pay to do that. Money is the priority.",1,0,,2024-11-14 07:46:11,"We are sorry to hear this. Our goal is to create a safe and positive environment for connecting, and we’re continually evolving our platform to improve it. If you have any further questions or concerns, please reach out to our support team – we’re here to help. Thank you!",2024-11-14 11:20:22,True
d64d097b-6563-4e69-aba7-0feccc3ae7b9,Marc cres,https://play-lh.googleusercontent.com/a-/ALV-UjWteYeOf-kSWXeaSASxlFrCsUZfDUQrtQbBhYzmk_xJgl6U4XM,Love the app,5,0,5.3.7,2024-11-11 00:58:41,,,False
91c213ce-b0ed-4176-b41e-bc5cfd9f7f05,Just G,https://play-lh.googleusercontent.com/a-/ALV-UjWAscjDGl-35xmZL9jP7mHTsdk2bdjYqNHsOUrjgNqSSzlq2bx_,Way too expensive for absolutely no conversations,1,0,5.3.5,2024-11-10 19:12:36,"Thank you for sharing your feedback. Our goal is to provide a platform where users can connect meaningfully, and we’re constantly working on improvements to ensure a great experience for everyone. If you have any suggestions or specific concerns, we’d love to hear them and work toward making things better.",2024-11-11 11:10:18,False
ed01b2e5-eadb-4a2b-85ee-fde3834338d4,Nameshia Jean Tupas,https://play-lh.googleusercontent.com/a-/ALV-UjWgc_NC8KpHfHI_8bp5Nq9LJcxAMphrmPqLYLIXnDbQOqr9dMQ,Can't even view a profile👎,1,0,5.3.5,2024-11-08 22:13:14,"We’re really sorry to hear you're having trouble viewing profiles, Nameshia. Please try refreshing the app or website, and if the issue persists, don’t hesitate to reach out to our support team. We're here to help and ensure you have the best experience possible. Thank you!",2024-11-11 11:00:39,False
98930657-2a1e-403a-a78e-3e55c9d2a9ac,Ana,https://play-lh.googleusercontent.com/a-/ALV-UjUKSNA9xnpzHkdl6XdPLKgIvsnLHBctJLSl6-xBNWDfAZttp45lWg,"It's not user friendly when you want to cancel your subscription. The app is so expensive and the matches don't akways align with preferences. For ex., I was matched with someone who was already in a relationship and they even had the picture with the significant other up on their profile...on a Christian dating app. I also experienced poor matches in general. For instance, I was matched with someone of the same sex more than once and that wasn't my preference.",1,26,5.3.5,2024-11-07 05:10:26,"We're sorry to hear about your experience, Ana. We continuously work on improving our matching algorithms to ensure that members receive relevant and compatible matches based on their preferences. You can reach out to us by using the contact form available on our Help pages; simply click on 'Submit a request.' Thank you!",2024-11-07 10:13:46,False
