reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
b091edfe-4ab8-4b88-8ee0-7f2dd0a8ee67,Shuyeb Akhter,https://play-lh.googleusercontent.com/a-/ALV-UjWGUJ1p6Lz0vMEiUIoq7RjoIiVlWUzrknmZRFLW2KVYoX9HwhQrng,good,5,0,6.263.0,2024-11-05 16:34:04,"Hi Shuyeb, We’re glad that you find the app good. Cheers to a great experience ahead!
",2024-11-05 22:31:55,False
7ff3d9c1-90e7-4cd9-b0b4-0653ef24a662,Ralph,https://play-lh.googleusercontent.com/a-/ALV-UjVi7HbhlzulNQSyyUHLkWDboDwk7W5j5M7BAI98-vN2GtjLKGdgaw,lt is fun.cz u communicate with new friends bt it is a little bit expensive though for me thanks,5,0,6.77.201,2024-11-05 08:04:38,"Hi Raplh, It’s wonderful to hear you’re finding satisfaction in the connections you’re making! Enjoy your chats and the journey—here’s hoping it brings you closer to finding the right match.
",2024-11-05 22:32:09,False
022d672c-208a-4525-a6d4-cf87bcf851a9,Rosemarie Armenio,https://play-lh.googleusercontent.com/a/ACg8ocK3bosXwtiZ_WS_EVrZXl-LqGeffiiQnhT0QjAPtLn89yGLIw=mo,nice,4,0,6.263.0,2024-11-02 13:27:01,"Hi Rosemarie, We’re glad that you find the app good. Cheers to a great experience ahead!
",2024-11-03 22:32:59,False
0246f731-5058-4a28-b1bc-dc56b5b06f4a,Jessica Rafols,https://play-lh.googleusercontent.com/a-/ALV-UjXr8_Q45Syqqr1ebWS8FvFYPobzRpTm4jROjqe_8Xl4IDXtPIc,i enjoying my friends here,5,0,6.255.0,2024-10-29 00:29:43,"Hi Jessica, We're delighted to hear that you enjoy your friendships here! Building connections is what we aim for, and it's wonderful to know you're finding supportive friends in our community. If you have any stories or experiences you'd like to share, we'd love to hear them. Thank you for being a part of our platform!",2024-10-30 21:59:52,False
b26b4e81-1624-443f-9a43-5ba16b5081eb,Paul Bennett,https://play-lh.googleusercontent.com/a/ACg8ocIsc4YCVd0LVR207gl9Y5R7wPQNsozLPPI2MpOHlz5Jw-037w=mo,"couldn't buy credits and they said to contact my bank, which I did and they did even see the attempted transaction. their fix was to use Google pay, which is half the credits for the same price. don't recommend at all.",1,11,6.255.0,2024-10-27 04:16:54,"Hi Paul, Thank you for sharing this billing concern. I am sorry to learn that you have experienced this issue. We unfortunately have limited access to your details in this platform, thus, I would highly suggest that you send us this concern to our email support@amolatina.com. We will gladly do the best we can to resolve this issue for you.
",2024-10-27 20:51:20,False
612b37c0-3949-4c2f-8b8a-e4f685e9f92a,Charlie Ceballos Tlaloque Nahuaque Ceballos Scott,https://play-lh.googleusercontent.com/a-/ALV-UjVBz5rmSqVEGQXJJAytkGFa4nbNq9w_zXpVWMmc4iSALm9T180,"Absolutely fake and worthless. Full of bots, can't even message without paying.",1,0,,2024-10-24 11:21:43,"Hi, We understand that the cost can be a concern. Be reminded that Our platform uses a credit system. All of these information was provided in the terms of use agreement. Moreover, We’re sorry to hear about your experience. We actively monitor and review profiles to maintain authenticity. Please report suspicious profiles at support@amolatina.com
",2024-10-26 23:45:30,False
e1c6938d-c652-49ea-aff7-6a7c4d679b7b,Jenipher Mshai,https://play-lh.googleusercontent.com/a/ACg8ocJWxUKqFiSCAaIMJo1IjvZynXb6gYf51ZZcX-sy3YaMu-Y_BQ=mo,Not good at all cant reply chats ...I wont advice anyone to try it No like no making calls no messaging then what benefit is it for ...can u improve on that to get more users and admirers please,1,0,6.255.0,2024-10-20 10:13:08,"Hi Jenipher, The registration and surfing are free of charge. However, to have access to the available services you should purchase credits. Would you consider emailing us at support@amolatina.com so that we could give you the full information on prices and how to spend your funds efficiently?",2024-10-20 23:06:46,False
20082a8f-378b-4b65-97a3-8b6f2782879d,esther rini,https://play-lh.googleusercontent.com/a-/ALV-UjUxNHLp6YkUiV49r1tyIj-tUQWNK7yBumx8xapW8LA1UBSWgyg,good,4,0,6.255.0,2024-10-18 04:50:28,"Hi Esther, Thank you for the 5-star rating! If there's anything specific you'd like to share or if you have questions, I'm here to help!
",2024-10-19 12:37:53,False
a5fddc48-55a1-4b98-bca6-dbea32b20693,Tracy Lilian,https://play-lh.googleusercontent.com/a-/ALV-UjVgwSsLdboqmrDic4-qKjJBPVjpTfxRtVBk-68d01Bzj8x-aO2ISw,Am new here I would like to see and experience meeting people here,3,0,6.255.0,2024-10-17 21:22:43,"Welcome Tracy! We’re glad to have you here. Meeting new people can be an exciting journey, and our app is designed to help you connect with others. Feel free to explore profiles and reach out to those who catch your interest. If you have any questions or need tips on getting started, just let us know! Enjoy your experience!",2024-10-19 12:38:34,False
235efe18-2b2c-4116-b133-b6ac89b7aa29,Ronald Marshall,https://play-lh.googleusercontent.com/a/ACg8ocJhSiWjWISOiq0LpMw8eNYLcvdG11tNwmNR9JRUE2Z0njg8-w=mo,Ronald Marshall CALVIN PAYTON Walter Payton brother LEE athletic artists 3chevys Chevy s on carlots and streets we all designed ✍️🎨🥇🇺🇸🚓🚓🚗🚗🚗💯🇺🇸🛴🛵🏍️🏍️💳💳💳 percentage cards distribution co manufacturing Co all community s support Ed police officers all sheriff s all 53 states,5,0,6.255.0,2024-10-14 06:36:30,"Hi Ronald, It seems like you’re referencing some important figures and topics related to community and sports. If you’d like to discuss specific aspects or share more details about what you have in mind—like a project or event—feel free to elaborate! It sounds like there’s a lot of potential for collaboration and support within the community.",2024-10-14 20:52:54,False
5778decb-2706-4ddd-9944-cc286360c0b8,Humberto Lopez Jr,https://play-lh.googleusercontent.com/a/ACg8ocKhlMlBbFGYtA1_JWUSEYrbHs0-pjxbMTMraKmc2msaK4RtOA=mo,I Was Married At One Time Or Another,5,0,6.255.0,2024-10-12 17:29:26,"Hi Umberto! Thank you for sharing. If you'd like to discuss anything related to that experience or have any questions, feel free to reach out!






",2024-10-12 21:26:22,False
65325750-964e-4a0f-a182-1435ae52e0de,Brenda Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocKFzxrLsHNJwFYzDrJ2K_7o5Gxp93TBlsrKZ4NglQRNRFyuZfYU=mo,"This is a fake app. They ask you for more every 10 minutes that you are writing... people, message, everything is fake",1,0,6.255.0,2024-10-12 17:16:31,"Hi Brenda, We’re sorry to hear about your concerns. Be reminded that Our platform uses a credit system. Which means using the service would cost fixed number of credits. All of these information was provided terms of use agreement upon registration. Please report any suspicious activity at support@amolatina.com to investigate further.",2024-10-12 21:29:47,False
23ce585d-f9b5-4114-b8d8-ac3576cb0c10,sanfar pluspoint,https://play-lh.googleusercontent.com/a/ACg8ocIpgLoLSTKMj4IFNPPlNocx3Y4OKDh99x3Iz7gsKoLr97KMrQ=mo,A LOT OF LOVELY WOMENS. Bomus credit oending reply.,5,0,6.255.0,2024-10-12 14:32:07,"Hi Sanfar, Thank you for the feedback. It seems like there might be some confusion with the message you received. Could you clarify what you mean by ""Bonus Credit Pending"" or provide more details? We’d be happy to assist you in understanding or resolving the issue!






",2024-10-12 21:30:34,False
4b7eaf4d-8c93-468e-9ea2-603e0b94c859,Charles Idio,https://play-lh.googleusercontent.com/a/ACg8ocJO8fHfpfT6NA8ICkinWntuOZy_TIUbu6Nh2a_qnJqtPFlUVA=mo,amazing,3,0,6.255.0,2024-10-12 03:07:17,"Hi Charles, I'm glad you think so! Let me know if there's anything else I can help you with.






",2024-10-12 21:30:59,False
e04fdc62-ed90-41c0-8438-0b0a00353ce5,wisal khan,https://play-lh.googleusercontent.com/a-/ALV-UjXm7rXPXsgcD_gSLPA7_2RnnWnIjT_EUfnctsSvLiuZAceAArs,I like this site but it's a more expensive,4,0,,2024-10-07 13:50:02,"Hi! We’re glad you see the potential for meeting people. We understand your concerns about the cost and will take them into consideration. For now, try an online chat to build a real-time lasting connection with your match plus it costs cheaper. You can also choose bigger packages to save up! For more info, email us at support@amolatina.com.",2024-10-07 17:01:47,False
f86cc959-8dcb-434a-a832-f6f34d716ed8,mohamed said,https://play-lh.googleusercontent.com/a-/ALV-UjU2IRjsRjhN34dkJvKqnMnyevb0WBWUOEgY7R3-Mtl9GQVJ_3p3,Not for Egyptian,1,0,6.253.0,2024-10-05 08:42:35,"Hi Mohamed! We appreciate that you let us know about how you feel about our app. Could you please let us know what did not work for you at support@amolatina.com? We would like to maybe dispel your doubts or help you with the issue. Thank you!
",2024-10-06 20:27:28,False
788598cb-77ac-4bd7-be7b-a03f149374ef,Xavier,https://play-lh.googleusercontent.com/a-/ALV-UjV0CCr3PblB3ihQrSKcAaFoZA4p9FZ03xchy8VsVC_a0jAPNmd_,Good,5,0,6.247.0,2024-09-25 16:24:59,"Hi Xavier, We’re glad that you find the app good. Cheers to a great experience ahead!
",2024-09-27 14:51:18,False
986a8d7c-c3c4-4b3c-b281-1cf80beb47cb,Kee beng,https://play-lh.googleusercontent.com/a/ACg8ocIHHxOe5dHnLOXZFvRiJVp7zU8jbWYnLbk7BBh_ujSYbXBU9A=mo,I'm very surprised there're alot good matches in this app,5,0,6.247.0,2024-09-23 05:50:12,"Hi There, We are delighted to learn about how it is going for you. We wish you best luck in your journey of finding new friends and eventually the One. :)
",2024-09-24 21:34:31,False
9de271d8-15a0-4718-be47-7ff1e6aea096,Jorge Medrano,https://play-lh.googleusercontent.com/a/ACg8ocJMV2bhPr9KOnMdS9w1GxErSddK7eT6OyggeGEqEe_Ue0RanXA=mo,Excellent Stunning Hot latinas site,5,1,6.247.0,2024-09-17 08:27:27,"Hi Jorge! Thank you for the 5 stars! We’re glad you’re enjoying the app and finding amazing connections. If you need any assistance, feel free to reach out!",2024-09-17 23:59:53,False
2fb2a274-0b16-47d2-8bb6-861d1d89593e,Amir Khan,https://play-lh.googleusercontent.com/a/ACg8ocKjeGWLyCOA2Y13SkQ7089exmUDOBbo6FkQK9IZxzoxgKqZ3Q=mo,All fake profiles. Money making scam to make you buy coins by Dev and then Dev is scamming people out of money with fake bought out people. It is obvious all those women are being paid!!!,1,0,,2024-09-16 22:15:36,Hello! Could you tell us why have you come to such a conclusion? Did something happen that made you think so? Could you please contact us with the details via support@amolatina.com? We will be happy to assist.,2024-09-17 23:57:45,True
264297ed-39cd-463b-91b5-273861f642ea,Josello Paramount,https://play-lh.googleusercontent.com/a/ACg8ocKR5UKVcRO2YAXvcEH7wiVH1jZ_LwyRNnGjjw5_njsWKCz7bA=mo,That's good,5,0,6.247.0,2024-09-16 19:15:03,Hi Josello! Thank you for the 5 stars! We’re thrilled you think it’s good 😁.,2024-09-17 23:57:19,False
bdc7873a-3f63-426f-b164-956a6dcc9b33,Jim,https://play-lh.googleusercontent.com/a/ACg8ocKQ8T7VdQF8TPiVdy9po5ZiRcUzCLcnsvP6Gb3WLxcZ-TOkIQ=mo,It won't let me subscribe it tell me I'm already subscribe but it's telling to subscribe what's going on,5,9,6.247.0,2024-09-16 00:08:18,"Hi there! If you need assistance with your account, please email us at support@dating.com and our Support Team will help.",2024-09-17 23:56:40,False
08d22a00-954d-4506-9d95-8327f66f3fc4,Darlene M Fenescey,https://play-lh.googleusercontent.com/a/ACg8ocLRcGAAbgCZPtgg9s7UqtPHtTKfgRX51ccnca5G6C6ZPwIV1g=mo,Always frozen. Eats yourvcreduts,1,0,6.247.0,2024-09-09 01:21:49,"Hi! Thank you for your review. We're sorry to hear about the issues you're experiencing with the app. Please contact us at support@amolatina.com with details about the problem, and we'll work to resolve it for you. We appreciate your feedback and are here to help!",2024-09-09 22:22:41,False
18d91aa9-27f3-417f-ac37-f1b5d886b944,Ty Jeter,https://play-lh.googleusercontent.com/a/ACg8ocKw757yrthclMjaAeJq5d7IBT7C42WxX43LcVn2aV6FEIUQxA=mo,"it is truly amazing, and the women are beautiful!",4,1,6.234.0,2024-08-28 23:31:59,Hi! Thank you for rating our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating. Thank you very much!,2024-09-01 23:06:17,False
540db819-4b40-4212-ad4c-43d54a1f3b87,Aaron Williams,https://play-lh.googleusercontent.com/a-/ALV-UjVUyh2UvVgBDln1tIE0ge5v0zwmdMSNDYEAg93tOK91ODmV274G,Pay walls,1,0,,2024-08-27 05:22:38,"Hi there! Unfortunately, we were unable to fully understand your comment. Some context was lost in translation. Is there anything we can help you with or inform you of? Feel free to email us at support@amolatina.com.",2024-08-28 13:12:30,False
d3bcc47c-c75a-469c-b61c-b1e44950de09,Rahsaun77,https://play-lh.googleusercontent.com/a-/ALV-UjX8X29CM9Adp1QI4aKq1c91j7_yRKnZ_pPJI65qU7j9qpZkkEvz,"you can't add people on the app, better off using the website. also don't like that people pop up and accidentally make you waste credits. not to mention the authenticity of whoever you're communicating with, are they real or in some center getting paid to interact with people.",3,14,6.234.0,2024-08-24 22:32:39,"Hello! Communication in our app indeed involves making purchases to get credits to use the services. But every credit spent on our site is used to ensure you have a safe and enjoyable time on our site. Plus you receive a lot of awesome features like anti-spam protection, constant updates, etc. Email us at support@amolatina.com for more info.",2024-08-25 07:23:37,False
ce60cd17-1956-4ec8-9f07-c8c898a84a80,Geo Fury,https://play-lh.googleusercontent.com/a-/ALV-UjUNdffoYMWY5HMbYD0359Dl5gOKfJWUDgmUpA5vbgKfm1szVQI,I'm trying to make a new account. But no e-mail shows up. I'm not impressed.😠,1,1,6.234.0,2024-08-22 21:52:38,"Hi there! If you need assistance with your account, please email us at support@amolatina.com and our Support Team will help.",2024-08-23 20:04:37,False
479f8fec-a673-47e3-923d-7d459a7d3e21,Connor zak,https://play-lh.googleusercontent.com/a-/ALV-UjWH_-Ra6ApXEtkIiDaWuJNyy3dvbYLHuFRoEs7OqkNdQJQ299g,dont download it and save urself the time n effort. this things the biggest money grab ive ever seen 😁,1,3,6.234.0,2024-08-21 16:51:11,"Hi Connor, Thank you for your review. I would like to reassure you that spending money does not go to waste because, it serves as your investment in finding a partner that you can live with in the future. Please contact us at support@amolatina.com so we could look into your credit history and counsel you on how to manage your credits efficiently?
",2024-08-23 13:25:04,True
1ca26de1-4504-4ef5-a465-fb44ec81d719,Daniel Byrne,https://play-lh.googleusercontent.com/a/ACg8ocI8b1zXvni3TdSciKE8OSlp2ltJCgbskDEEob4Cd3qqpw6_=mo,Great,5,0,6.234.0,2024-08-21 10:29:31,"Hi Daniel, Thank you for the feedback! If you ever need anything, don't hesitate to reach out. Thanks again for your support!
",2024-08-21 13:59:27,False
12f531b0-8d24-4945-82ff-c396d70ed8ff,Md Israfil Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjVxYK7sx_HG-Sy-1PZzmSAc2GClZqEohfs5HwK7-7fEer1aOYU,I'm living in Dubai I try to connect but its not working not sign in,1,1,6.234.0,2024-08-19 19:50:17,"Hi Israfil, Thank you for choosing our app to be part of your journey. I highly recommend that you add your preferences in ""I'm looking for"" section to eventually find the right one for you! If you need assistance with your account, please email us at support@amolatina.com and our Support Team will help.",2024-08-21 14:02:29,False
276f6588-df90-496e-9197-b79d20cf60e7,Joba Bojuwoye,https://play-lh.googleusercontent.com/a/ACg8ocJjeeP--rP4ZLAqCkS8O_dTdRl_BF2NRi5wlwvNzo1iCfKrLw=mo,still searching for my love,1,0,6.234.0,2024-08-17 08:12:44,"Hello There! Thank you for choosing our app to be part of your journey! I also highly recommend that you add your preferences in ""I'm looking for"" section to eventually find the right one for you!",2024-08-19 07:18:40,False
781fa76f-533e-4d0e-b7d4-bbb5a99f6ec8,Nunya Bizznezz,https://play-lh.googleusercontent.com/a/ACg8ocI5z6fESQE-Dc8zzGOQyRiH-R3uoOgz2Cf5gt-rFO2_w25WQsw=mo,sucks never got the email confirmation link and yes i chrcked Spam. amd junk mail,1,0,,2024-08-15 01:53:08,"Hi Nunya, I am sorry to learn about this difficulty. Have you checked your spam upon? Due to unintentional e-mail unsubscription, the link may have been directed to the spam or junk folders. If the same issue persists, Please contact us at support@amolatina.com as we're currently not able to locate your profile through your name here.",2024-08-17 01:28:19,False
52e4d042-60a3-45d1-b296-54bec3559dad,Edegbevughe Ejenavi,https://play-lh.googleusercontent.com/a-/ALV-UjVHsgyxz6mwocA4VcOCejiXCgH1BS_MDaJZ1YKLtP3AOOpiI8Gx,good,5,0,6.234.0,2024-08-14 06:44:43,"Hi Open, Thank you for finding the app interesting! Cheers!
",2024-08-17 01:28:53,False
013290b3-de03-42c6-9142-1505f721e344,Gielyn Añasco,https://play-lh.googleusercontent.com/a-/ALV-UjVQo2boUZRV368ksk8A1E9Z2BAVldDbgkObEm160ygwWsDoQoM,"Manny scammers! and every message you read and call, you need to pay first..",1,0,,2024-08-11 15:53:16,"Hi Gielyn, Thank you for your review. We take allegations of fraudulent activity seriously and investigate all claims in line with the anti-scam policy. Indeed, communication requires credits that has to be purchased in the app. Please reach out to our team with relevant details at support@amolatina.com to address this promptly.
",2024-08-17 01:30:09,True
78f9f749-1740-4004-91d0-17358787e87c,ALISHA Carr,https://play-lh.googleusercontent.com/a/ACg8ocLGyqjnMGgCz0fPg7PeB9R4KyoikXclgRck1HPnebM6LmP4jQ=mo,This App doesn't let you download it . it a crazy app no good I installed it.,3,0,,2024-08-11 04:24:22,"Dear Alisha, Thank you for sharing your concern. Downloading the app may require a huge data size thus it is always advisable to ensure that you have enough space in your device. To make the download and usage seamless, make it appoint to have a timely check of and delete unused or unnecessary apps from your device.",2024-08-17 01:31:07,False
e9ee6660-ae42-4106-b2ff-0978ecf4de0b,Curtis Stutz,https://play-lh.googleusercontent.com/a-/ALV-UjUp9DvUmsmpAyGadP8BYqIpmdrk8kV6jI6rwpAEiqXzAilzrQ,total scam,1,0,6.234.0,2024-08-07 17:47:38,"Hi, Thank you for the review. We're sorry to hear that you developed some doubts about the authenticity of our services. The app assures premium communication services by investing utmost priority in their safety. If there is any interaction that you feel suspicious about, Do report it to us along with relevant proof at support@arabiandate.com
",2024-08-17 01:33:35,True
79c94554-f543-4a1b-bb74-58c3d73e08de,Alice muthoni,https://play-lh.googleusercontent.com/a/ACg8ocJx4IZtC7DQgFqD-cajcnBNX913f1wqivehO9-JKxVHHk0M0w=mo,too expensive app they say the credit is monthly but when I buy 150 credits I can't even chat for v3 hrs it gone this not fair too much expensive,1,6,6.231.0,2024-08-07 08:20:42,"Hi Alice, We currently don't implement monthly plans with unlimited access to services. The current subscription concept involves making purchases to get credits to use the services. To make your experience better infused with practicality, Consider bigger credit package, they cost lesser per credit And stick to using online chat, It's cheaper.
",2024-08-17 01:34:14,False
ee280fe6-76f6-4a9e-8610-81bdf4ecd128,Stacy Achieng,https://play-lh.googleusercontent.com/a-/ALV-UjWplaqaMWFtfMPGO75R5AYZ3yOKBal2-Y0C8Jiemxf3kRQmkOXK,The app is friendly and most people are real but then it's very expensive... I thought a monthly subscription should be monthly but now I paid for a monthly subscription and I'm being told to buy credits again yet I only broused for less than an hour,3,18,6.234.0,2024-08-07 07:39:27,"Hi, Thank you for the review. The platform does not offer free services but by simply subscribing, you will be able to unlock and use premium communication services. If you wish to communicate continuously, credits has to be topped up. To maximize savings, select larger package, they offer reduced rate/credit or use onlinechat for cheaper cost.",2024-08-17 01:34:47,False
68c0438c-9dda-4efa-bd35-d79c11ca826f,Elias Singer,https://play-lh.googleusercontent.com/a-/ALV-UjUEastIZCdLJfYkMex-EA34itMe-FSLcPeRziLm9fixOV2py7Q,"It requests for subscription to message the other. Besides, there are a lot of messages flow the moment you sign in to the application. It sounds like a spam.",1,2,,2024-08-02 01:37:54,"Hi! I am sorry that the pricing policy of our website has left you disappointed. Indeed, using certain services costs a fixed number of credits that you buy separately. But every credit purchased by you is used to support all of the departments that ensure you have a safe and enjoyable time on our site. That's why our services aren't cheap.",2024-08-04 22:41:27,False
297b466a-96c0-439f-b282-c5315eac5863,Jeff Stephens,https://play-lh.googleusercontent.com/a/ACg8ocL8eVO6IFhq_jdGCh8LE9CZd15d32BD6RInbG5Im_HHT-ejFw=mo,"This app is a joke. You have to continually buy credits that don't last long. People have similar bios and interests. It really seems like a scam, and you are talking to a hot line or AI. Everyone asks or talks about the same or similar things. Twenty dollars to buy credits. Within a couple of messages, you are out and have to buy more. This app is way overpriced.",1,47,6.231.0,2024-07-31 17:43:41,"Hi! I am sorry that the pricing policy of our website has left you disappointed. Indeed, using certain services costs a fixed number of credits that you buy separately. But every credit purchased by you is used to support all of the departments that ensure you have a safe and enjoyable time on our site. That's why our services aren't cheap.",2024-07-31 18:17:11,True
1ce08b71-00c8-4985-9ce1-8672aa56c896,Matthew Mcinerney,https://play-lh.googleusercontent.com/a-/ALV-UjXVSTzUEW7oJKdOD8Ecb2pau654ExRI4_uqC97n_52qMD2AavcV,the only thing would be nice is that if could buy one year unlimited plan for credits,4,2,6.231.0,2024-07-29 20:15:41,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at support@amolatina.com. Thank you.,2024-07-31 18:15:43,False
