reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
63b08977-ffa9-49ad-a2a0-b7a2b23cf9b7,Michael Carlin,https://play-lh.googleusercontent.com/a/ACg8ocJlp1x-MLQ3dKXzc3yGnPc7bQyS3lR5hWILBtOYfjzFRCM79A=mo,"Every chance possible - they push a money feature. And the app feels useless without certain features. Had it for 6 months, my partner and I BOTH haven't been able to speak to anyone. My partner and I both have complete profiles with several pictures.",1,0,3.8.7,2024-12-23 13:27:27,"Dear member, sorry for the inconvenience that we might not have enough users who are compatible with your preferences in your area. To get more likes and matches, you can upload more quality photos, write more about yourself, expand your search ranges on Preferences/Filter page to get more results.",2024-12-23 09:38:51,True
324f6f20-f07b-4285-bb4f-62a3da737f20,B McDonald,https://play-lh.googleusercontent.com/a/ACg8ocIvc54jFDEuQ-k2MLGdoO1arJxUNJk7RFLoEj11l4sU4qTlXTA=mo,"Awesome app to meet like-minded people, I am new to it, but it's great!!!",5,0,3.8.7,2024-12-23 11:48:25,,,False
a75428cb-70f2-43c0-97ad-2aa5a0c527bd,Om Naam,https://play-lh.googleusercontent.com/a/ACg8ocLnpP7XP8IP7Qrwi7kTKIYeBmvhVM0pKhtB7zUFv5L1HfDmjA=mo,good,5,0,3.8.7,2024-12-23 02:44:33,,,False
723863e4-f3fe-49c5-96e0-10ec73c6e321,Yevgeny M,https://play-lh.googleusercontent.com/a/ACg8ocK89LeHBWu6hUA3bNpTtdB2FivA0Z9tKwiXZjMIzCYjNhR08g=mo,Meh,2,0,3.8.7,2024-12-22 19:12:00,Could you kindly tell us more about the problem you are facing at support@go3fun.co? We are looking to improve the app. Thanks.,2024-12-23 09:38:20,False
50beb2ab-453e-4acd-bdb5-becedb6fb857,Joe Iannotta,https://play-lh.googleusercontent.com/a-/ALV-UjUHgOzAEkTOaFmGkPAr243cHlH9TBD22BnTfIBU8Bmqj9WfQsc,App is good but SOOOOO many fake accounts. Almost impossible to find genuine ones.,1,1,3.8.7,2024-12-21 13:40:17,"Dear user, to create a better environment for all users, we're doing everything we can to block and remove fake profiles and scammers, and we also encourage you to report them, which can be done on the profile page. We are dedicated to providing a place where users can interact with real people and have fun.",2024-12-23 09:39:03,False
c868732e-1d19-4275-b358-0584deb0bf6a,Raghavendra Madhurai,https://play-lh.googleusercontent.com/a/ACg8ocLRcSIlRlwg9TQSQ4-o4iEHpq-cioqGxF6QMDKTlf3WOev75w=mo,most worst app I have seen I am with the VIP subscription but still only limited 5 messages to send and no one cares to like and connect it's just money making app even half star is not recommended I feel it's fake please don't use this app,1,0,3.8.7,2024-12-21 08:20:03,"Dear User, thank you for your comments and feedback.",2024-12-23 09:39:40,True
633da0a6-2e17-4fa2-89d2-170ace408ffe,Tommy Evans,https://play-lh.googleusercontent.com/a/ACg8ocItrW7q9B5jjTYHsMTXJm4mdxLUFGHz_0OAF28G-DRnimdu9g=mo,I've had several3sums love it,5,0,3.8.7,2024-12-21 08:15:59,,,False
f754eb8c-1a20-4969-baee-0e79ae1a89cf,Cedric,https://play-lh.googleusercontent.com/a/ACg8ocL3hp0L0SWC0UrTw8DObq-6CZI9j9wKTBB4oWMmJPDG7N1Kwg=mo,been on the app for 3 weeks or so I like how you can find picking me your location. however I haven't had any luck yet but I also haven't paid for the app either fingers crossed I really like the platform,5,1,3.8.7,2024-12-20 12:40:08,,,False
734f441f-32f0-400c-ac87-0ceff8c3e681,Marco Ocram,https://play-lh.googleusercontent.com/a/ACg8ocLBD1X4Y6XRO5aHggvWKUx7ZK4XqvYi92ZA-dfH6FdkdY-3Zw=mo,Button to buy VIP does not work. (Android),1,0,3.8.7,2024-12-20 03:49:40,"Hello, you can send email to support@go3fun.co. We will try to help you.",2024-12-24 09:41:17,False
892ff938-f090-4b5e-b674-d4cd4ce99e39,Sexiest ManAlive,https://play-lh.googleusercontent.com/a/ACg8ocIkbF9a3iwLP8oW98Um7tUFKZwilFVws16JgbjikSoEefMvig=mo,Can't restore purchase from last profile. Restore purchase button does not work on my phone. Hasn't in over a year. I'd like to get my premium subscription back.,2,0,3.8.7,2024-12-20 00:10:20,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at support@go3fun.co.",2024-12-20 03:37:19,False
08fb4080-9d8f-44d2-bc92-08544a77392b,g “coolone1won”,https://play-lh.googleusercontent.com/a/ACg8ocKg1wmD3t4kyPy4KA8mdwCQCbi8bd5eobPoo_IzAjM58SS4dA=mo,Only person I matched with tried to blackmail me,1,0,3.8.7,2024-12-18 02:14:36,"Dear user, to create a better environment for all users, we're doing everything we can to block and remove fake profiles and scammers, and we also encourage you to report them, which can be done on the profile page. We are dedicated to providing a place where users can interact with real people and have fun.",2024-12-18 09:16:01,False
5c457e40-4d9f-48db-b649-d685af042fe5,Christopher Muir,https://play-lh.googleusercontent.com/a/ACg8ocIjAeA3cTCnkgY-nH_SAWbnOhZytWl6f3IkrJZ-xnlmAULmkQ=mo,Good security,5,0,3.8.7,2024-12-17 07:01:07,,,False
211cefdc-e7e8-4184-b72c-a4ebd4bce948,Sagar S,https://play-lh.googleusercontent.com/a-/ALV-UjUef-73LWT7pvq8k408z2iXZtpMR0KuCKWK0ZV1_wvaJJeaD4GybA,nothing to talk,5,0,3.8.7,2024-12-17 04:25:12,,,False
4081781f-31e3-47fd-b866-9e549cc535c9,John Parker,https://play-lh.googleusercontent.com/a-/ALV-UjXiWuSgDTQ1huBabaUJehFKbn2SnR5x9W9fzih5NhnAc27qDaxU,Set up on my and my wife's phone so we could both see conversations but there are gaps in the threads so we're not seeing everything being said,2,0,3.8.7,2024-12-16 23:00:52,"Hello, your problem needs more detailed examination. Please report it to our technical support team at support@go3fun.co with a picture attached in your message. We are always looking to help our users.",2024-12-17 10:12:01,False
5a2d9be8-177b-45e2-b6ef-51accd6ddc49,Dhanna Sandhu,https://play-lh.googleusercontent.com/a/ACg8ocIrRDPIvOXU8A8RtugqoGrXgDBxCoih2e4upUgu3LJZtArZog=mo,I like it,2,0,3.8.7,2024-12-16 19:32:32,Thanks for your review. Glad to see that you liked the app. We would love to get a 5 star rating from you. Do share with your friends and keep playing!,2024-12-18 09:44:20,False
d3a14f07-f1df-48d4-8c6a-ee767ca78340,Kansas,https://play-lh.googleusercontent.com/a-/ALV-UjXGhiWZj9QHoBcYmAye99g2m_TwLYmTRnHSD4vN2vRNfj5D1tM,To expensive,1,0,3.8.7,2024-12-15 20:16:31,"Dear user, you don't have to pay for chatting with others if you liked him/her and he/she liked you back, which means matches (with mutual likes) can chat for free! And we have different subscription options for you to choose from. The longer you subscribe, the cheaper it becomes!
",2024-12-16 03:15:33,False
fbd5ed85-b118-4ba9-988b-259b1ca8ecb7,Mohit Sheokand,https://play-lh.googleusercontent.com/a/ACg8ocJYKuk3_HmojCjz5za7nOxe7MxSuFO3DJbxHa_NFkR1p-iYiA=mo,Super but I m not my phone why,5,0,3.8.7,2024-12-14 17:38:57,,,False
c47da100-aaf7-46d5-a3bd-346ec8eda4f0,Durgesh Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjUFszasYE5Pu1Ntkm4ez32eyQpYfUGM4jn8MI4Nf7pC77916mvC,not really,2,0,3.8.7,2024-12-14 10:16:09,"Hello,
We are sorry that you do not like the app but we thank you for your feedback. Our future updates will improve the app for you.",2024-12-16 04:48:36,False
6f68414b-1a08-4bc6-b9c9-9d3532eedef4,Roll Tide,https://play-lh.googleusercontent.com/a/ACg8ocJi-83uK3nhAr0nzQ7TESynAgZCngQABpAwz9Zy-2Hu-RtUcQ=mo,It's cool,3,0,3.8.7,2024-12-14 08:35:34,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at support@go3fun.co. Thank you.,2024-12-16 04:48:47,False
494890cf-0c34-4bbb-95a6-476e778a4054,Maria Plott,https://play-lh.googleusercontent.com/a-/ALV-UjWSOAp_szhd-o9jUaR5sVM7wnCB7OrqUGYd9cGulqWJWFQ3Ig,I love this app,5,0,3.8.7,2024-12-14 01:19:21,,,False
435886d1-6336-4dc4-b8a4-afb6fad4c083,Kyle Taylor,https://play-lh.googleusercontent.com/a/ACg8ocJOKG70UdRAXE9ajeCdPrmE807ZH74sz-lE9knUYMuffzumlw=mo,This is by far the greatest app around for any form of fair interactions these guys and girls have done an amazing job it's not often I do this believe me but it truly is a breath of fresh air 😉👊,5,3,3.8.7,2024-12-11 15:25:46,,,False
832a6f9d-6abb-458c-922f-68926bb546f2,Rigoberto Sierra,https://play-lh.googleusercontent.com/a/ACg8ocLzZAGPCN__yL0BgF7HDWA0VI-wv7NVHFyHnyJ6FYeVMB4Chg=mo,Great app,4,0,3.8.7,2024-12-10 21:22:16,,,False
2faa99f4-3844-4835-8d07-ee4903c2de44,Brian Emery,https://play-lh.googleusercontent.com/a/ACg8ocI5cCG3K5vUTdpucdFWP6SZRtu9_1xH5r6VshEINesITSc40i0=mo,Fun,5,0,,2024-12-10 11:51:00,,,False
d30e883c-8c53-4b61-b4c6-f8e76c615ba9,Jake Rinehart,https://play-lh.googleusercontent.com/a/ACg8ocJo5qYXFfkpykYvPSNuwMsGB5xu8uri1tKuGytbhtUQRqcj0g=mo,Trash app don't waste your time with it ... No real people on are here,1,1,3.8.7,2024-12-09 21:46:53,"Dear user, to create a better environment for all users, we're doing everything we can to block and remove fake profiles and scammers, and we also encourage you to report them, which can be done on the profile page. We are dedicated to providing a place where users can interact with real people and have fun.
",2024-12-10 04:45:15,False
995e3950-39fa-4ddd-91b4-c486e155edd9,Joie Themack,https://play-lh.googleusercontent.com/a/ACg8ocJHh3KEPnHNZAQ2M6vMGFaqnQG8InIQ2wP-R4Q6DxlUKvQSeg=mo,maybe I'm just ugly kuz it's hard to get a match 😕,1,1,3.8.7,2024-12-09 02:15:55,"Dear member, sorry for the inconvenience that we might not have enough users who are compatible with your preferences in your area. To get more likes and matches, you can upload more quality photos, write more about yourself, expand your search ranges on Preferences/Filter page to get more results.
",2024-12-09 03:27:28,False
864c7f94-fe2b-4f74-a1bf-414bc1c52717,Patrick “Bruuuh” B.,https://play-lh.googleusercontent.com/a/ACg8ocJT7rEWrrwH_8j0Bnsfiw9T8ZbBSxV59UKZgvZ2_gE8WExmvg=mo,Ok but not frequented a lot. Missing some couples or other people in here. I do like the no screenshots allowed. Unfortunately some couples are very shy.,3,1,3.8.7,2024-12-08 19:57:27,"Dear member, sorry for the inconvenience that we might not have enough users who are compatible with your preferences in your area. To get more likes and matches, you can upload more quality photos, write more about yourself, expand your search ranges on Preferences/Filter page to get more results.
",2024-12-09 03:27:52,False
81d46511-f060-46bc-b9e6-3b1596612a73,everything it's DHOKA,https://play-lh.googleusercontent.com/a/ACg8ocKMIzJctDVcp2MX3NnzHwk4qWCLeI_lWm8lHy6PDTlerFe3UA=mo,good dating app,4,0,3.8.7,2024-12-07 10:40:20,,,False
e032e67d-ad48-4bcc-8535-f5f781209705,Himanshu Arora,https://play-lh.googleusercontent.com/a/ACg8ocK1Gz5VKtrQIwL2vcnx886_OESkncjxhyQbvo4YlGA4MPb10g=mo,Useless app,1,1,3.8.5,2024-12-04 12:54:47,We are sad to know that your experience on the app was not satisfactory. Please share your issue with us at support@go3fun.co and we will look into it at the earliest.,2024-12-05 09:30:11,False
7d838891-b19d-42de-99b1-cb2179686257,2Gun Poppi,https://play-lh.googleusercontent.com/a/ACg8ocJ6wedQU4EkyWD1VeAIgaBBkh4qWw68qwxnlZo-2EtOjPh4pQ=mo,nice app,5,0,3.8.7,2024-12-03 16:48:43,,,False
06ff27a1-9722-4313-8b17-f76eee870adc,Harish R,https://play-lh.googleusercontent.com/a/ACg8ocKo826yV4pZYkCZx8_JKI4jVimKMTkd9cHNN2xc4oCHdIRGaQ=mo,This app is nice for connecting people with similar interests,5,1,3.8.7,2024-12-03 04:36:48,,,False
22f784cd-40c9-4d0e-b38d-3fb56db4ff25,Marlo Stanfield,https://play-lh.googleusercontent.com/a-/ALV-UjVVglhpnUKOjLSBS63MHpRmI2epP8nL-_hVw91QyWMotJrU3SG8,Beautiful woman but no one talks so far,4,0,3.8.7,2024-12-02 23:31:30,,,False
adf99512-4493-4c88-85e9-fdc7edd5b69f,Jora P,https://play-lh.googleusercontent.com/a-/ALV-UjVgwsW4jyVtfblbOu6tc6O_RC14EYR5HEBCd7mDt153fHs13JQJuA,"Used the app for a while and liked it up until they banned me, I reached out to support and they replied with some reasons I could be banned, none of which I ever did as I'm SUPER careful, I reached out asking for further clarification so I know what I did wrong and they have never responded, how can you expect improvement with no context?",1,1,3.8.4,2024-12-02 04:45:25,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at support@go3fun.co.",2024-12-04 03:10:05,False
380e5883-62a6-4fbe-8ff6-0c5dfc66057c,SaiyanLord,https://play-lh.googleusercontent.com/a-/ALV-UjU48GWT-YbF1sX3Y6ekbuRaBz_2gJuSYIPRolyuuJaIe3FKj0i8,A lot of bots n fake profile.,1,2,3.8.7,2024-12-01 18:34:50,"Dear user, to create a better environment for all users, we're doing everything we can to block and remove fake profiles and scammers, and we also encourage you to report them, which can be done on the profile page. We are dedicated to providing a place where users can interact with real people and have fun.",2024-12-04 03:22:57,False
66e0b244-29b4-448c-ac76-c733e155ffba,Cory Jenkins,https://play-lh.googleusercontent.com/a-/ALV-UjWJ6tIbb4MmGAViHGdJHnTdm1YEEaMlst5xMQvRyaLPxGipUMit,Everything worth seeing is behind a paywall. No way to confirm if you want to actually use the app before paying for a subscription. Therefore...one star.,1,1,3.8.7,2024-12-01 09:22:10,"Dear user, you don't have to pay for chatting with others if you liked him/her and he/she liked you back, which means matches (with mutual likes) can chat for free!",2024-12-04 03:23:24,False
0579750d-2470-4e95-bb7f-de5ed4adc8b0,hemraj yadav,https://play-lh.googleusercontent.com/a/ACg8ocLa7HkoGvm2Z_m4HgzSQRQo7c08QmvS-OhDj1LADAQDMxcCjw=mo,ok,5,0,3.8.7,2024-11-30 09:26:48,,,False
3ff08b53-3ba6-4f90-a6bf-f14b79efb4b1,Murlidhar Water,https://play-lh.googleusercontent.com/a-/ALV-UjWDazmf4Kq0Mp4J_1HCHZ-qXRP2JNYmZNeHr1KAxpEWQgSpmws,They only suggest Facebook login there no any other way to log in. Very bad experience for any user.,1,1,,2024-11-28 03:54:21,"Hi, you can use phone number and Facebook to sign up and log in. However, issues with Indian carriers prevent users with Indian phone numbers from signing up.",2024-11-29 03:06:59,False
eda99d23-3234-43fe-a829-79f5aea2ac1b,The TA,https://play-lh.googleusercontent.com/a-/ALV-UjW5BlsvtRQQUhVF7YAYFsEh4tnjB2nklnKY-ad-VIyhnq-FmpE4iw,so far so good :),5,0,3.8.5,2024-11-27 15:42:24,,,False
f9c0b61c-d32b-4136-bc7c-190355c046d5,theonedev,https://play-lh.googleusercontent.com/a-/ALV-UjVNqWNFWfzhd_lnUX7-MJVOWJ3_w3Vo_S-jEfpovMxvfgWwWsEd,10/10 love the free aspect would recommend snap chat to make sure people are who they say the are,5,0,3.8.5,2024-11-26 17:26:26,,,False
861cf0cd-3880-4a28-acee-bbfb00f667c1,Cyon,https://play-lh.googleusercontent.com/a-/ALV-UjVkZTq4ASugA2IJf-vCdIhnuC3NcVY5esuBtBzKGq-7veGXp9w,"It seems to work, but you can't see your matches without paying unless they update their profile and it shows up in your activity feed. A bit odd",3,0,3.8.5,2024-11-26 04:42:47,Thank you for taking the time to send us your feedback!,2024-11-29 04:07:29,False
05459465-895c-4877-847c-96342f98aa81,mellisa rascal (TA),https://play-lh.googleusercontent.com/a-/ALV-UjUQAmJCZWApGGZYhSvI4MVkGCjfYq172s92EpQn_Yn3HM9I5J6m_Q,Hard to find locals,5,0,,2024-11-25 00:56:55,,,False
018526f1-c1a0-4358-9192-67a454938bad,Jamie Milne,https://play-lh.googleusercontent.com/a-/ALV-UjWcpnncLXpxb5l_FpDaPuov2LcfQ0WiAflxiJ8O3G5Zz8wHfkavDw,There are no profiles to look at why??,1,0,3.8.5,2024-11-24 11:53:13,"Dear member, sorry for the inconvenience that we might not have enough users who are compatible with your preferences in your area. To get more likes and matches, you can upload more quality photos, write more about yourself, expand your search ranges on Preferences/Filter page to get more results.",2024-11-25 02:59:15,False
f5095087-54e3-44fa-bea7-87e5c0f0515e,Mandy Mercado,https://play-lh.googleusercontent.com/a/ACg8ocK1aKAkCDfLtOKWODKTGKQrVqzLvB5t4tZqr0_LEjqX8GNNoA=mo,nice app,5,0,3.8.5,2024-11-23 16:19:39,,,False
607cf64a-56c3-4785-a74c-90ba468fa13c,LUCIFER RICHARDSON,https://play-lh.googleusercontent.com/a-/ALV-UjWrncfMEtQ6uWyv8u19jVolP8u6yzYJasZBJMAHlyfDDajeyoqw,Pretty good app,5,0,3.8.4,2024-11-23 09:38:42,,,False
8a96fa8b-fa3d-4316-8ec2-594fc0c7a013,Dhananjay Taru,https://play-lh.googleusercontent.com/a-/ALV-UjUxEuTgXtTnPllBwTtGQYldxa5CnQPxYoDrT6vwBBZjTABwps6Y,Nice app,4,0,3.8.5,2024-11-23 02:41:20,,,False
c8c97232-f7bf-42f7-b6b9-1956ecb8bbec,Jose Ortiz jr,https://play-lh.googleusercontent.com/a-/ALV-UjUHaWxdi3oVzYi_IRoY8oXRFsqTHgkparKJIibYrXz89xHUFzzn,"Well I spent 39.99 for vip services and only get 5 requests to send a message! That's odd, how is this going to happen if only 5 per week especially for a first time's. .. Well we'll see for now.",3,0,,2024-11-22 08:44:41,Thank you very much for your review concerning our app. We are always collecting user feedback and emails that we can apply with updates.,2024-11-25 03:00:08,False
65c983d6-4b56-468d-9dda-da13e858cbd6,Loren “Oaky” Okerlund,https://play-lh.googleusercontent.com/a-/ALV-UjXJhg8HJ9sIqD8mwajY2Snbgrt24UzRj3XRFj_hPQBuC77SAv531Q,A+,5,0,3.8.5,2024-11-21 19:34:44,,,False
1eaeb279-0597-48a4-95e8-bd7ccd0d614f,Subsonic KasS,https://play-lh.googleusercontent.com/a-/ALV-UjXUPxwif36mPUCKdnGV3EwgYsO4v4imHpy928x_SDTpzqYg-8E,limited $$$$,2,0,3.8.5,2024-11-21 07:55:03,"Hi, let us know what we can improve to create a better experience for you!",2024-11-22 04:23:34,False
d9787047-dce3-4e9f-b514-258cf14432ad,dikshant gautam,https://play-lh.googleusercontent.com/a/ACg8ocIsdmNe53NO9wb_ybjH8OwgkSpPxSa98lQqagu8KS5kU6pSjg=mo,Awsm app met 3 couples from 3fun in Delhi,5,0,3.8.5,2024-11-21 04:00:43,,,False
4c2adc01-8067-468a-8d0c-fec0c4f35e06,Harjot Bakshi,https://play-lh.googleusercontent.com/a-/ALV-UjUPo5Nvam9cqlJ42DGzSnQ_2IMbfAJmX3APIM5ffQWVx8VxueJa,Unable to sign up,1,0,3.8.4,2024-11-20 16:19:16,"To sign up, just click ""Continue with phone number"" or ""Continue with Facebook"".",2024-11-22 06:33:27,False
537fe4b6-9872-4c9d-bb9c-522b6d51267a,Chris hogue,https://play-lh.googleusercontent.com/a/ACg8ocJfIp0Qn0yX3qF2-nQG2vHxsQwHGggcFTWALnqwKgT28whogQ=mo,Not great,2,0,3.8.5,2024-11-20 10:01:48,"Hi, let us know what we can improve to create a better experience for you!",2024-11-22 06:33:37,False
85950c29-c5ff-4ceb-b8c1-0a016b7c0039,Vijaykumar Ache,https://play-lh.googleusercontent.com/a/ACg8ocIdDQIF6o4b2Ol1mg_YwKxY8kKU8Vw9ySiLn_dajokwa46reQ=mo,not bad,1,0,3.8.4,2024-11-20 02:35:28,"We see that you gave us 1 star. We would like to know if you're having any problem with the app? If you have any suggestion to help us improve, please let us know at support@go3fun.co.",2024-11-20 02:57:21,False
4b508e6d-0f49-45e5-85ca-fef802d6bfbc,Joanna Summerfield,https://play-lh.googleusercontent.com/a-/ALV-UjVuz2IHaljOQ8DS_U1piel1FlJJJjjhblIGvmq4ZZtr770La5fi9w,"It's show alot of girls but not been on in weeks or months.. there account should be deleted.. I bought it and only 1 person has messaged me back. Now it's not show who I liked, app is act up",2,0,3.8.4,2024-11-19 01:44:45,"Dear member, sorry for the inconvenience that we might not have enough users who are compatible with your preferences in your area. To get more likes and matches, you can upload more quality photos, write more about yourself, expand your search ranges on Preferences/Filter page to get more results.",2024-11-19 06:43:31,False
9fff5f6a-4099-48b2-bdf0-a4cb89db9398,Mark Timms,https://play-lh.googleusercontent.com/a/ACg8ocJCTjz8gm1Rg_UC66m7YHC1WUl_05lqMg3_qF_9A9Y7CnjhHg=mo,So far so good 😏😈,4,0,3.8.4,2024-11-18 12:42:08,,,False
0ca94e05-3a71-4664-915f-407124b92de9,Jeremy Herrin,https://play-lh.googleusercontent.com/a-/ALV-UjV8BjjijtC18qcKOKfszau1c3o_2kYkrzOX82i5nxczrQhCz-J-,To many fake accounts. This app will scam you with fake messages to get you to pay for a subscription.,1,0,,2024-11-18 01:07:08,"Dear user, to create a better environment for all users, we're doing everything we can to block and remove fake profiles and scammers, and we also encourage you to report them, which can be done on the profile page. We are dedicated to providing a place where users can interact with real people and have fun.",2024-11-18 03:17:31,True
6c6a8e9b-f881-48f7-9afa-c059461fa756,Mahi,https://play-lh.googleusercontent.com/a/ACg8ocJi6QvNlo_dG6HXL-r0cOnLcP4TgmXHuthzAnKelGrfnPFxpA=mo,"Hopeless app, just frauds and fake profiles",1,0,,2024-11-17 17:38:34,"Dear user, to create a better environment for all users, we're doing everything we can to block and remove fake profiles and scammers, and we also encourage you to report them, which can be done on the profile page. We are dedicated to providing a place where users can interact with real people and have fun.",2024-11-18 06:47:56,True
45a80387-47c9-49c0-bb03-a2d5d6c41028,Troy Walsh,https://play-lh.googleusercontent.com/a-/ALV-UjWvll6CVhfLaOW0gsky23S80xd2y3wQkcpl_R8QwoDHF9kFqg,"Good concept, -Most users are not very serious about taking things off of the app. -Not a great user base. -A lot of people claiming to be genders they are not purposely not choosing the trans option.* When it comes to dating/ adult activities that is deception*. - overpriced considering the above mentioned. - Not a very useful app if you are a straight male as the heterosexual male/ female ratio is not even close Good idea, decent UI, and possible to get matches and meet people still.",2,0,,2024-11-17 11:57:58,"Dear user, you don't have to pay for chatting with others if you liked him/her and he/she liked you back, which means matches (with mutual likes) can chat for free! And we have different subscription options for you to choose from. The longer you subscribe, the cheaper it becomes!",2024-11-19 06:44:57,False
06c46dcc-70f3-4c8f-82c8-0b94a8e4fdbc,Siddharth Sanklecha,https://play-lh.googleusercontent.com/a-/ALV-UjWMX-Vd3DgNsC1N4m9FFoGPpoQLPJ8OmY8xo453LCU-ToV6ft0D,Filled with scammers,1,0,3.8.4,2024-11-17 04:37:48,"Dear user, to create a better environment for all users, we're doing everything we can to block and remove fake profiles and scammers, and we also encourage you to report them, which can be done on the profile page. We are dedicated to providing a place where users can interact with real people and have fun.",2024-11-19 06:45:10,True
