reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
cec53174-7bf8-48b5-901c-8e182c0f91a4,Aki Aggarwal,https://play-lh.googleusercontent.com/a/ACg8ocIr9iaR9HZU0gAAmzDyGUXI_yPXDrUI6VS84nElX1h7Ibiuhg=mo,All fake profiles!!! Reviews could be fake as well!!,1,0,202411.1.5,2024-12-10 05:02:49,"Hi! We take the fight against fakes and scammers very seriously. There is no obvious solution that can completely prevent fake profiles. Please help us to improve the app by using the report function that you find in any chat or send us a screenshot of these profiles to support@jaumo.com. Best, Qendrim",2024-12-10 19:04:53,True
6d1d45f1-ac19-465d-a1fb-d7a715d4efb5,Little Kansas Bear 54,https://play-lh.googleusercontent.com/a-/ALV-UjVrDOvLheTJRo2KlL1MklAKha4ecBAMWk0cB7C8DkoN3Lt0LgA8,Love the app,5,0,202411.1.5,2024-12-09 23:43:00,Thank you! :-),2024-12-09 23:44:29,False
707fef6c-55d4-4b10-85f1-a237da02f99e,Benjamin Carter,https://play-lh.googleusercontent.com/a/ACg8ocJ7pa2LIME2t4T-Ew0JaT-zmGgWihzROhkyAVhsKEavUq10mQ=mo,This app is just so good,5,0,202411.1.5,2024-12-08 08:03:18,Many thanks!,2024-12-08 08:04:25,False
4c19cc4a-a854-4f8c-b76e-6bdd9003b065,Ronald Owino,https://play-lh.googleusercontent.com/a/ACg8ocIraLZNjQ61EJHCivMq1Lot8oUswfm0cWBupQxKIwJnJiydrw=mo,User friendly,5,0,202411.1.5,2024-12-06 09:54:30,Thank you very much,2024-12-06 09:56:33,False
484ecc9e-247d-49c5-8848-688bef56edbc,Kyra Edward,https://play-lh.googleusercontent.com/a/ACg8ocLCaZmPZSvVYU-J5pYFk1Jfvt4iXbO6XqqAJtOFJKgcPSUeow=mo,Amazing,5,0,202411.1.5,2024-12-05 09:32:01,Thanks a lot!,2024-12-05 09:34:23,False
94c0e613-dc12-4092-92b9-775fc2e99744,Clara Madeline,https://play-lh.googleusercontent.com/a-/ALV-UjU66HCz7Iri9o1O-6GwdvssYIYOAOEX-PkhTHQhsNXFbMx96yk,Perfect App to make new friends,5,0,202410.1.2,2024-12-05 03:37:30,Thanks a lot!,2024-12-05 03:38:30,False
fe72090e-7780-411b-a94b-c688ebaaa334,Kayesu Juliet,https://play-lh.googleusercontent.com/a-/ALV-UjUR3lVo1enxdxt42z25KTbtFcBS8NF0rSrARTEAskv4SonADHOw,I like it but it doesn't work what's wrong,1,0,202411.1.5,2024-12-04 15:04:42,"Hi! Thanks for your feedback. Unfortunately, I don’t understand exactly what you mean. Please email us to support@jaumo.com and describe your problem in more detail, and we will find a solution for you. Best regards, Qendrim.",2024-12-04 21:25:12,False
04b3139c-dc83-4168-af7e-c66c222f6c65,Neha Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjU4pX5q3Zu3pBo4cpJiHcGlQ0Sn0y-GzQqDXYAgUcRrMjZ7VW-4,Yes it's a amazing app,5,0,202411.1.5,2024-12-02 05:38:03,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-02 05:40:28,False
f912c5ab-d578-4002-bbb3-0442c8c77192,Chris Stollery,https://play-lh.googleusercontent.com/a-/ALV-UjXobGSVA_CUH3kR_0DrnZqNPfmgEHocjDXtnlRcyaXHVuD4a_8,"What a stupid app, 3 users within 100k It asks to add more photos only to say connection error, yet you can browse, read profiles. Total waste of time",1,0,,2024-11-30 22:36:49,"Dear Chris, we’re sorry to hear of your less than satisfactory experience with us and hope you will accept our sincerest apologies. If you prefer, you can contact us directly at support@jaumo.com. Best, Joey",2024-12-01 00:23:01,False
7d6ca7ff-c913-4df4-8411-031f6e910ea8,Rafael Amarilla,https://play-lh.googleusercontent.com/a/ACg8ocLLlPRbwVssdo0HJA3_6r_1fMsIqH8SFmJrBGlDLky1zU6L7Q=mo,"I personally found this app useless whiteout premium, so if you are looking for a free dating app don't use this one",1,0,,2024-11-30 08:15:51,"Hello Rafael, thank you for leaving a comment. With the basic membership you have access to all basic features. As soon as you match with someone, you can chat with that person unlimitedly for free. You can reach us at support@jaumo.com in case you have questions or further feedback. Thanks, Royce",2024-11-30 09:40:26,False
0ebdeba3-2550-4c68-a7ca-ca8477f76d95,Abigael Simba,https://play-lh.googleusercontent.com/a/ACg8ocLaQ_TK8rzKkZqEy-f0VsmuVql9fFngA1kKeKWEczsLKuZk8A=mo,So pretty and darn good to me thanks,5,0,202411.1.5,2024-11-30 00:41:33,Thanks! Have fun,2024-11-30 00:42:27,False
54a7fb97-0024-4c1e-8697-8fbe57585fc2,Shelly Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUU7ppwtedFvu3XWRT0hhgZ4Jd6Z3yvwVEQXfNWmGRudp4OFZCC,Nice,5,0,,2024-11-29 09:21:29,Thank you very much,2024-11-29 09:22:27,False
d667e2fc-a48f-4762-9cd4-a870bec4af77,Naznin Akondo Roshny,https://play-lh.googleusercontent.com/a/ACg8ocKx0AotJQVa9jlBTfBf4LP0OGzS1imgUIYYHrCaj3DZHVqr9KzO=mo,Very good,4,0,202411.1.5,2024-11-29 08:23:51,"Hi, thank you for leaving your review. Have fun with Jaumo and let us know later what we can improve to get a 5-star rating from you :). Do not forget that we are available for you at support@jaumo.com if you need help. Best, Royce",2024-11-30 07:52:25,False
4b266c5d-ee25-48ec-8e20-bb924e3d8b8d,simon gathecha,https://play-lh.googleusercontent.com/a/ACg8ocJuwekX4zy2GIJPGLYXwbkkg_shdMWaqjBEXdBArD7a5X1APw=mo,Interesting layout,5,0,202411.1.5,2024-11-29 02:33:45,Many thanks!,2024-11-29 02:34:26,False
7a80dce6-e921-4acd-827d-7cb41579bbd6,Dreamgirl,https://play-lh.googleusercontent.com/a-/ALV-UjUHhB1gkj97jJGnlmR9nXglavxghtJcqXJ7lgp8RqmcIMnFh90,Everything will be good,3,0,202411.1.5,2024-11-28 15:07:20,"Hi Dreamgirl! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Qendrim",2024-11-28 23:02:26,False
2f6ffca5-a136-4cec-aada-162088133703,Adejare Oladuti,https://play-lh.googleusercontent.com/a/ACg8ocLqOxBpPu5rCxfgA9XF5ozxxAEI3Hg7e8YO1vPEbMOWznjHDw=mo,Good App,1,0,202411.1.5,2024-11-25 17:43:00,"Hi Adejare, thank you for your review. You've given us a positive feedback but a low rating. Is there something wrong? We would be delighted to get 5 stars! Contact us at support@jaumo.com if you have any further feedback or need assistance. Best, Qendrim",2024-11-25 19:12:27,False
238ed459-e259-4239-a408-77f727beae18,ZIFA BANK LTD MICROFINANCE,https://play-lh.googleusercontent.com/a-/ALV-UjWkCFlcOrfttHJbd9UBCgNy7s3OtUWQzYPRd2VLDPzw9Sy_i0U,Amazing app,3,0,,2024-11-25 06:34:14,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo! :-) I would therefore be happy about your 5 stars rating. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Qendrim",2024-11-25 19:44:27,False
287df36f-279d-4f8a-a8f4-6d47fcf08805,Ananya Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocItj2u1cTZemWTHbbdi3_MQq4jengED7UZmcZctDeJZHxT0VA=mo,I want jamshedpur guy.,5,0,202410.1.2,2024-11-22 20:26:50,Many thanks!,2024-11-22 20:28:30,False
12d910b3-6c9c-4ea1-af04-d19657bfef8f,Lawrence Mulatya,https://play-lh.googleusercontent.com/a-/ALV-UjVrc0c-M1RisBtuGChmeIUmWV3UtnaGZxaRfTlnsEAdRv7wgAc,Is a good app with vibe,5,0,202410.1.2,2024-11-21 07:06:11,Thanks! Have fun,2024-11-21 07:08:30,False
58c3c24b-8197-430b-b730-649063bd097b,hitesh kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjWgW2WGG-Ft_aD1wC-gfmyM8GeyrqQN0fEXA5cH9giTiAd-5yHF,"excellent aap, really like this",5,0,202410.1.2,2024-11-19 20:52:24,Many thanks!,2024-11-19 20:54:32,False
57fe7b4d-047d-4954-a877-6b8cd9c408d4,Chioma Ada,https://play-lh.googleusercontent.com/a/ACg8ocIf0W_JqhdM_Lr-dytTPj107K83XkWstRlr8SvXAzPGN7jpBg=mo,Nice app,4,0,202410.1.2,2024-11-18 17:54:17,"Hi Chioma! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Qendrim",2024-11-18 18:13:09,False
290a23a1-d7a0-4d87-a756-5ba460a36dc0,Angela Anadi,https://play-lh.googleusercontent.com/a-/ALV-UjUwAdQ0WpwaeXM5IWoI8EernwdULr5jUnDns1TAWON-OUJR3BS8,"I don't even use the app frequently and the only time I decided to use it, I meet someone and was chatting and my account was blocked for no reason, I tried contacting the customer care and it's totally futile, and I tried creating another one it also went blocked for no reason, I aside this I would have given you guys 5star Thanks for your prompt services my profile is duely restored thanks",5,35,202410.1.2,2024-11-18 12:04:55,"Hi! Please send me an e-mail with your username to support@jaumo.com, so I can check your profile and help you! :) Greetings, Qendrim",2024-11-18 17:59:14,False
