reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
7fb6a7cf-cfd0-4054-a977-7397b753c018,Basuka Ice,https://play-lh.googleusercontent.com/a-/ALV-UjXvMtSP5biSwUUT-5K3zZiHyOfZRzN80oCAOUeMTMwxW1-gfgo,I love this app,5,3,4.29.0,2024-10-07 15:30:50,,,False
7a9492f5-ceef-4d55-992f-f9c963153a98,Rémy Gomes,https://play-lh.googleusercontent.com/a/ACg8ocI8nqmE7SR3BcC3nWubNixeKRX9lH12RhEM5TZyXN1Yt15OZA=mo,Une application mal conçu Il fille s'intéresse a moi je m'intéresse également a elle... Et la plus rien je peut rien faire de plus et la fille aussi.. C'est vraiment contre intuitif,1,0,,2024-10-02 22:19:16,,,False
cd49f97f-87ae-4fa8-93cc-448c4823e6fc,lifulo,https://play-lh.googleusercontent.com/a-/ALV-UjVUCLKc0yRjrSf5xKWue24X183sx-ZdAKC91FGYk1l-yXm_0yml,They force you to go through a long and annoying process of signing up,1,0,4.28.0,2024-09-29 20:18:19,"hey there, sorry for that working on it and expect to see very soon something new ✨✨",2024-10-04 09:23:52,False
c087d6f8-f831-49fa-9508-6d74b8a3ad41,Annabella Pretty,https://play-lh.googleusercontent.com/a-/ALV-UjWuVOTZ7vLLnIop-wjYI54I6JNddbOj6h9lIuGLrCBRXZmfdsCa,It's doesn't allow Ugandans to create an account,1,0,4.28.0,2024-09-27 18:34:21,,,False
cc4887da-d4aa-4b95-82dd-0d796ca7ff8a,Stellar Harbour,https://play-lh.googleusercontent.com/a/ACg8ocLDj1bCQFnVuicpo_8OgEoop5NHwrkAtCVScF-sj5OUIGvLIQ=mo,Music on startup? Damn.. And it barely works,1,0,4.28.0,2024-09-24 22:45:15,,,False
8f49f9c1-1181-4586-8527-dff3b0d3b0ef,Brandon Webley,https://play-lh.googleusercontent.com/a-/ALV-UjUmSkpisKmtWmbVBLe0k8SSEYcaiSOlqupgQmsoWC7DeS3o05e5,Just created an account with this but I changed my mind and my account needs to be deleted because I can't upload a picture I wanted. Wasted my time,1,0,4.28.0,2024-09-23 06:26:20,"Hi Brandon, very sorry for the inconvenience. Could you share more details with us on contact@feels-app.com? We will reward you with a premium account as soon as the bug is fixed. thanks a lot for your understanding.",2024-09-25 08:53:38,False
db621ba4-ac32-46b7-a9fc-4bd33498446b,Phil Tai,https://play-lh.googleusercontent.com/a-/ALV-UjXAIQV0Q6jAYaTifATjbIlW7GfKTivNKtidfaA25SbH4ZKCICtd,"There is no one in my area, apparently, which makes its request for me to pay money to match with the one person who I apparently can't see all the more confusing. Be wary of predatory practices. Lots of dating apps want you paying and aren't above trickery and deception to get your money.",1,3,4.28.0,2024-09-21 02:02:29,,,True
3ce6b155-862b-4735-ac4e-3553d77b3f3d,Ando Hyseni,https://play-lh.googleusercontent.com/a/ACg8ocL2fN913cHRTl4qWwr15Di_Td-GEBrEG_BNKSXx8dkXDpDcGA=mo,vey good and happy,5,1,4.28.0,2024-09-14 16:59:54,,,False
b47ea121-7827-4f2d-a966-6554ea376fc8,Mursaleen Ashraf,https://play-lh.googleusercontent.com/a/ACg8ocJJsGoewBeHifbhQZUgOshThCU35GCRtbqIj-oujp4I41pxwg=mo,Nice app,5,0,4.28.0,2024-09-03 16:05:00,,,False
fe2891d7-f831-41bf-91d8-9b9a22331b31,PayPal Support,https://play-lh.googleusercontent.com/a-/ALV-UjWKPw3rpSC8ZxuVcbjYEY12ri90KPFmeDg4qmyFMC-hB96z_VQ,Great,5,0,,2024-08-28 14:39:20,,,False
69346df2-0d16-4e8e-b854-57236364fb94,Fever Banda,https://play-lh.googleusercontent.com/a/ACg8ocJIb_eiuJ2zri4-gXFuK27a1NYFd1sB-OZcAlbGLTpq6tdg6g=mo,Aea Awesome and super integral,5,0,,2024-08-27 17:44:25,,,False
071f3f7e-a42a-48e6-a2ff-ea4df70515ab,Anastasia Bobere,https://play-lh.googleusercontent.com/a-/ALV-UjXtbPnPFnoQXG24Zay7dT7WNCsJal8eCNhD7MVuSA_4FaZiux-0,"allowed me to download, but only about few area codes avaible to choose in order to create an account. Waste of time",1,0,,2024-08-27 11:40:15,,,False
acabdfde-2d6a-4e34-a99c-012a9180b3a2,Tobias Steinbach,https://play-lh.googleusercontent.com/a-/ALV-UjVmdSfbn-r1reu15Lj3oNkqz3BSUQ8wX5aYBm4t9Ofm146YtpL8,"If you need to rate it to unlock key features that should be visible either way, you know it's not right",1,2,4.26.2,2024-08-27 09:32:30,,,False
a68f312a-16f8-44fc-b64a-5d2fa44a957b,Morrigan B.,https://play-lh.googleusercontent.com/a-/ALV-UjW7HQObopv_7AVlWejbCPmTgGgotLQYQWZf807QWaoSA2ukuMc,"I didn't like this app, such a waste of time. Can't search properly, the filter is useless because men that don't match my criteria still appear in my feed. Plus, so many ugly looking guys, why so?",1,0,,2024-08-22 19:15:14,,,False
d953eda3-467c-4330-a2f2-d3ca4bc03b80,AloaAhHH,https://play-lh.googleusercontent.com/a/ACg8ocKx_Fthu6GB5Q537mkEynq7X6Z2dlHkFqi7wv40TuImQLGYr2U=mo,nervig,1,0,4.26.2,2024-08-21 19:20:28,,,False
7db8551b-2f0a-439a-9806-2d3f74fe0baf,HAO Judai,https://play-lh.googleusercontent.com/a/ACg8ocLFIy3ZCgxzfIANcmdK-6qWAibHjPxaI9wPjHRFa0ToxhhOqFE=mo,very bad app scumy too recond downloading it and lough at it like u have to pay or u cant use 90%of the app,2,0,4.26.2,2024-08-14 01:57:55,,,False
7c44ba2f-b6e1-4f13-96be-064a7f8d7f0a,El-Hachimi Yallaoui,https://play-lh.googleusercontent.com/a-/ALV-UjVZXbbr00rrsOTLAgFAY6DJYgGhA0B63n6oHr1Bxrzc2zRBOL1h,requests reviews from minute 1,1,0,4.25.0,2024-07-31 18:24:02,,,False
532d3364-5db3-42ea-9ee9-c596c01e66f4,Daniël Eisink,https://play-lh.googleusercontent.com/a-/ALV-UjXS4thdQVQslvKeOHKcK0CTz12YNppcTn6O7frZDptaJXi_JCQ,Obligatory rating. It might go up later.,3,0,4.25.0,2024-07-28 02:38:23,,,False
e25647b7-2129-415e-9f0b-b74af53e6457,Jessica Karon,https://play-lh.googleusercontent.com/a/ACg8ocKzOlAQTAsRcXtT4C1iAqZ45YxsKBaCDC1QBK6lz2SSixJbLA=mo,Didn't load the app after photos!,1,0,4.25.0,2024-07-25 08:57:31,,,False
e81ba7ec-22cf-44ca-89a7-0a995f25e21c,quick hack,https://play-lh.googleusercontent.com/a/ACg8ocJr1LD3O7yX9Cje46OnuC5IOGvYeB0y_KlnEg-2IZF_nAI2EQ=mo,great app,1,0,4.25.0,2024-07-23 20:17:08,,,False
76b57b99-7260-4810-9dce-790416fdf410,humble vanilla,https://play-lh.googleusercontent.com/a-/ALV-UjU0ttxzeABn8x8o2k-NK92mwWu4WU7UGJVu2m_iyGjEaMlRhBhe,doesn't work,2,0,4.25.0,2024-07-23 15:19:50,,,False
f5c8c413-c6c2-4634-b545-e08c9ae7bd41,J P,https://play-lh.googleusercontent.com/a/ACg8ocIM9LV6tbjAJrd0Xs8gICLJ3Nw_lVbWVKLWU1pPi60zgoZsVQ=mo,"Feels more like way for only fans workers to promote themselves. Definitely not user-friendly. To create a profile you first have to add a lot of photos and even a video. The recommendations show photos of mostly naked individuals. And if you try to remove a photo, you can't. You can only replace it. This is not a safe app.",1,2,,2024-07-23 01:49:20,"Hi there, we are sorry to read your comment, our moderation tool was experiencing an issue over the last 3 days and has lead to this experience for some users. However it is now fixed. As for the replacement of pictures, point taken, we are working on it asap. At your disposal if you have any further questions. Best, Daniel",2024-07-25 11:04:02,False
bcdaca46-2c99-42f4-ba1e-13350d649ed4,Garrett Rector,https://play-lh.googleusercontent.com/a/ACg8ocJRLws8b1Kd_kAJ2saW2iLSG9NLMUPK_92QZM7ulJir7n4l0g=mo,Seems good,5,0,4.25.0,2024-07-16 05:46:24,,,False
7ec3f7ae-e3e7-41bc-81a8-3d7f814b2c56,Samu Rabin,https://play-lh.googleusercontent.com/a-/ALV-UjV5giBl74bHJzChbF2xe0pM68PGdDVz_pDcFPIfVoifYmN4oA-l,Cheap money & data trap,1,0,4.25.0,2024-07-15 17:37:39,,,True
b804b341-3d0a-40dd-8953-103d23517ab3,Isabelle-Aurora Fiege,https://play-lh.googleusercontent.com/a/ACg8ocKH5BAl3w-nD59RwpAYQgTs3UdNxxcVwlOozZZASzRXmk0OhA=mo,👍,3,0,4.25.0,2024-07-12 19:06:36,,,False
ee95d654-c07b-4d99-a8d1-d4065dc09213,Otis Roberts,https://play-lh.googleusercontent.com/a/ACg8ocIug5sHkG6t74DCWYN1_sQOwx_wSkeviXlat6Bbp7eNZUe3Ow=mo,smooth appp,5,0,4.25.0,2024-07-09 21:59:16,,,False
70fd576c-25f4-4df9-b2f5-528cd1e54f2a,Görkem Beytekin,https://play-lh.googleusercontent.com/a/ACg8ocK-hxEK0ifF3lj6CY89-LQ2wd0BiaZs7jihB00djduYYxJr7A=mo,"It doesn't work, it does not proceed after finishing profile",4,0,4.25.0,2024-07-09 10:27:56,,,False
374a2909-30a1-4e17-a2ee-2715911f7bd9,Peter von Feldt,https://play-lh.googleusercontent.com/a-/ALV-UjWf1hBGuvo-uJLSnLMHzj6x_P0ZvDDn2V7078XTV2CpWwvZkZGz,Seriously let me add the pics later I added several. This isn't snapchat...... This is ridiculous. Let me get into matches already.,1,0,,2024-07-09 03:50:42,,,False
52d54968-e8ba-4116-af59-cdb2df744fa8,Rebecca Scanga,https://play-lh.googleusercontent.com/a-/ALV-UjXgTVXqyc_22-9rRnlsbBGbKpGqjGIeEf0kuPOXSRkn_FVQ71eAlQ,I can't really tell anything YET. They require a review to unlock things. I'll return later when I know more. 😉,3,3,4.25.0,2024-07-05 20:44:05,,,False
67587d4e-8b71-4081-8f96-24ac5c9e79ea,HELEN OARR,https://play-lh.googleusercontent.com/a/ACg8ocLP-ljuXB41QjEJ2uLF47hWueP4jbtM9eCbYXGSRE37FzwHlw=mo,"SUCKS!!! WANTS MY TEXT NOW PHONE NUMBER,IT DOES SEND CODES!!!",1,0,,2024-07-05 00:28:45,,,False
49e29a8e-dd0e-4170-bd59-1af21d86cf55,Popfiyy,https://play-lh.googleusercontent.com/a-/ALV-UjWUkPqRMR71_uWkoLhlxn42rmjs6MUAQM_Ze4xoAibs63WEqEnV,I am a bit confused about the chat system,3,0,4.25.0,2024-07-01 20:08:19,,,False
04b59f8a-8d62-41dc-a6d1-9dad4f493b15,Yannik Knerr,https://play-lh.googleusercontent.com/a-/ALV-UjW_dxQMm_e_TLU2T-GqtXWaUfAo_x-vzIxCa_j7xDznDBPe07V5,Jo keine Ahnung mal abwarten,4,0,4.25.0,2024-07-01 16:30:42,,,False
df437b5c-1e2d-4e6e-949f-cddb77ad7b3e,Franca Armina,https://play-lh.googleusercontent.com/a/ACg8ocIUWQSqhrnNxETDkY6Z-twWs5vqEZAUihLAodfE64MfnU-Eew=mo,good app...,4,0,4.25.0,2024-06-28 01:20:21,,,False
60265e6c-8ed9-43f3-a2db-c7099c3e6175,Toma Zius,https://play-lh.googleusercontent.com/a-/ALV-UjXdn8g-p8W534Mwb_c4lFSZMnjcC0JajsAkVRQZh9RUaJbLAvI,good,5,0,4.25.0,2024-06-24 20:45:25,,,False
bc24614a-0b44-4b46-99f2-e4b80e96f017,ixavier harris,https://play-lh.googleusercontent.com/a-/ALV-UjWvXdTdTc4uViNy7OwlDlcslDPKGDv6sXxa5Zr28tfLtJQ8-4M,don't kno,5,0,4.25.0,2024-06-22 00:23:18,,,False
604d4306-8454-4221-9317-13f19b1da4d7,John Williams,https://play-lh.googleusercontent.com/a/ACg8ocJtsr1hHwYI1EqirZqPeSvqnibbtvJGNkgd_zlwswjwd3RxUQ=mo,really good app,5,0,4.25.0,2024-06-19 23:57:50,,,False
9e382870-7924-407c-94f2-c61fa3d63445,kelly smith,https://play-lh.googleusercontent.com/a/ACg8ocLQ4On2NhXQSSiFvX1YixBODIjUSioutQ6AlPzNRf21hvWNCQ=mo,It's good app the best,5,4,4.25.0,2024-06-19 19:41:38,,,False
51b648a6-e19a-4a04-a76d-29546df03530,Anna Sanchez,https://play-lh.googleusercontent.com/a/ACg8ocJBeh_XTzsnGa6zLzV4BQOJhCZhLK8norPu8tq8a0yU4OeIgg=mo,it's good app,5,0,4.25.0,2024-06-18 17:00:10,,,False
17361b26-260e-4032-9ac5-029503d032e3,Emile Titone Korpinen,https://play-lh.googleusercontent.com/a-/ALV-UjXfGUrevpbkXUJ9luDT5pfD8lNXcZujUgaI7mSoPB4o7OrJBPfN,Bien mais trop de pubs,4,0,4.24.4,2024-06-17 16:38:17,,,False
926e6c47-944a-4d9a-927b-e28a8b5f89ff,no one cares,https://play-lh.googleusercontent.com/a-/ALV-UjW5mFKdWlIHp6KDLfLIUdm_0ihjSwruN4DHv78ocabZpxrzwHo4,had to rate,1,0,4.24.3,2024-06-17 01:51:55,,,False
45fb9773-219c-43dc-bec3-1d9e8409d1ef,Benjamin Carpenter,https://play-lh.googleusercontent.com/a-/ALV-UjXLbkZ7oJVQ6VTcK4_Y-Y-kDgCrBUPh1ia2L1OYEBVRbNRgG5M,good but not that good,3,0,4.24.4,2024-06-16 01:21:42,,,False
198718b3-51d1-42c4-b3ca-c844b3a83cd6,Shrestha,https://play-lh.googleusercontent.com/a-/ALV-UjXGXSq91OH_41wfogHQnhgAlek2iwFAAo5R9K0U8ybBTMb4-0w,perfect,4,0,4.24.4,2024-06-14 21:33:47,,,False
a67b4de9-8ef4-4263-88c7-844564a18211,Clara,https://play-lh.googleusercontent.com/a/ACg8ocIABIyfcEDLD6Z2LEHGKQSEVLwpxCnG-qDrYHCmrOrb2gUl=mo,fun,5,0,4.24.4,2024-06-14 00:21:52,,,False
c504efc8-a565-4ed6-bc19-87b4f9ad988b,BOB,https://play-lh.googleusercontent.com/a-/ALV-UjW0Ms6-PxMv7VaCDAsV4-g4eLuvWpCXqK-ZQIkhG-pppixwd-vv,ait,3,0,4.24.3,2024-06-13 21:25:17,,,False
575006c9-b419-4652-9ea5-cd662576d97e,Yuki,https://play-lh.googleusercontent.com/a/ACg8ocJacfK9ApAlhUsTPZvAt6uL8rdwDhYKuhJOdoSdHpZOjAaKjw=mo,This app is just trash.,1,0,4.24.4,2024-06-13 19:53:28,,,False
49dfbba8-bbe7-4bc8-88a7-59ab8e0d1b40,Mikel Txopitea,https://play-lh.googleusercontent.com/a-/ALV-UjUpeT3icsncrvvBkhaYAlTFBGOepEdSyNQ83ppB8uKGjE7CGXZv,Nice app,5,0,4.24.4,2024-06-13 01:01:25,,,False
655957d4-379c-48bd-bbe7-afea93e9697f,Xander M,https://play-lh.googleusercontent.com/a-/ALV-UjX27PCTvf5_LL-jSgDI2RPjnu2X0yiFqEOJa1vV_96GxnZIQjSGqA,"Stop asking me for money. 💀 Sometimes, the app randomly kicks me out.",1,0,4.24.4,2024-06-12 20:46:28,,,True
c2e76667-953f-4e22-a39d-3e111338106d,Liyah Sharp,https://play-lh.googleusercontent.com/a/ACg8ocLpGlpi3NMikjGia68uhWhT-LAiu9RJOzOhBybixOqnnkLRGw=mo,Pls for give me,1,0,4.24.3,2024-06-11 12:00:18,,,False
13849017-e45c-43f7-a698-c0261ab51a8c,Rohit Arreja,https://play-lh.googleusercontent.com/a/ACg8ocIbm4xmA-jwSpE_lNJohcxa61wbrl67hJDXe2rhVcefkJ9ceg=mo,good,5,0,4.24.3,2024-06-10 02:09:13,,,False
bc7c90c2-b829-43a5-b2c8-0c5370420956,Jerimiah Dicks (Shadow),https://play-lh.googleusercontent.com/a-/ALV-UjXp8QzJItzD8Hu-fIwRDZ8_Mlnj392Obk26EKGpgx5TlRkzog-B8g,weird app,1,0,4.24.2,2024-06-03 00:22:12,,,False
00819ea2-3d54-45d9-866c-1185d1e0ef7c,Mario Mario,https://play-lh.googleusercontent.com/a/ACg8ocLCdDezLxe1JI0btXAx1761pN3uBIIZPkqfn8ynwBadPz7BqA=mo,cool,5,0,,2024-05-28 13:59:50,,,False
