reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
24eaedf9-0011-4d96-ab3a-2524b7335145,Shamin Shukla,https://play-lh.googleusercontent.com/a-/ALV-UjVwnI7Dxo-W1mUxX1uE8-K_Qc7CdPd0AoNZvg_4x6i0dg52mH4gbQ,would be better if it focused on local women rather than those hundreds of miles away,3,0,9.1.1,2024-12-22 22:29:34,Hello Shamin! Thanks for rating us and sharing your feedback. We will pass your suggestion to our developers so that they can improve the app even more. Feel free to contact support@dilmil.co for any additional concerns or suggestions you would like to share. Thank you again for taking out the time to send us your suggestions!,2024-12-23 07:18:42,False
10f5b5bc-12f2-4146-92e0-aa8512000573,Star Breaker2450,https://play-lh.googleusercontent.com/a/ACg8ocKGBGAc2T-hl8Tu1A-hVrPzvMNJIhNNj3eHIajzoAPGMe--oQ=mo,Do NOT buy subscription if the base app doesn't work. I keep swiping on the same people after a refresh the app. It's not even usable. Always have to uninstall and reinstall for it to work. You get a limited amount of times you text someone. Plus can't even get matches when I know I have likes. It forces you to pay. You'd expect some better programming for an app like this lmao,1,12,9.1.1,2024-12-20 15:25:12,Hi! We apologize for any inconvenience this may have caused. Please contact us directly at support@dilmil.co so we can discuss all your app issues further. We are more willing to help to make sure our users have the best possible experience. Thank you.,2024-12-23 07:19:23,False
dfef6572-20df-481e-a61b-969d76c1d745,Lestin Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjW_O3g03e-0XWyILMIOFybJXdNdycdTVSdo4WHzbN5tFn0L6K_q,Got a few matches on here and frankly the app is super buggy. Not sure it's on purpose to make us buy their new features but as of now it's terrible...,1,1,,2024-12-20 01:24:39,Hello Lestin! We apologize for your bad experience. Can you give us more information at support@dilmil.co so that we can investigate. We are always looking to improve the experience for our users.,2024-12-23 07:24:39,False
f024af55-0c78-4343-aacf-dee21565d5a0,Mahi Ss,https://play-lh.googleusercontent.com/a/ACg8ocKaH9PkNfrHJ0_f9acli7lBTVIrpwUTcb2s5rA6FQI6Rftp=mo,good,5,0,9.1.1,2024-12-19 22:37:11,"Hey Mahi! Thank you for your positive review! It's fantastic to hear that our app is satisfying you. If there is anything we can do for you, just let us know at support@dilmil.co. Have a wonderful day!",2024-12-23 07:25:40,False
d0cf93b2-4351-4644-aeae-d013e23c03f1,Akash Ketkale,https://play-lh.googleusercontent.com/a-/ALV-UjUKiwblBcZnexVlrTIeVa9YS0oA6LqEVh5hyfx-6HqjtApiOQe-,"Seeing same profiles again and again. Even after swiping left or right, after I close the app and open it after some time then those profiles show up again. App is broken, I don't think it does anything now. I want my refund!",1,2,9.1.1,2024-12-17 05:46:33,Hi Akash! We're very sorry you've encountered this issue. Please contact us at support@dilmil.co with your details and send us a screen recording showing the issue you are experiencing. We'll do our best to resolve it.,2024-12-17 08:00:05,False
d9fa1c38-b63e-4bc7-aaf3-0ac09b0652d1,M U,https://play-lh.googleusercontent.com/a/ACg8ocIxzxcyasNEJAsw2WjpG9D--tGqaLv9nQkADtz0xsHW2E_rsg=mo,It was bad to begin with now it's even worse. I literally couldn't even create my profile,1,1,9.1.0,2024-12-16 10:49:55,Hello M U! We apologize for the inconvenience. Your problem needs more detailed examination. Please report it to our technical support team at support@dilmil.co. We are always looking to help our users.,2024-12-17 08:01:21,False
9766fa6a-06c9-48a2-8bc4-3d53ecdea3f3,Abc Abc,https://play-lh.googleusercontent.com/a/ACg8ocIrA2F531tgcuFUJ6C3D2c4gDQMTPMa-BTV6tOAXoyZgq_5VA=mo,"Run by judgemental Punjabis, their founder KJ Dhaliwal is a child rapist.",1,1,9.1.0,2024-12-14 15:53:33,"Hello! We take all feedback seriously but ask that reviews remain respectful and accurate. Our team is committed to maintaining a safe and inclusive platform for everyone. If you have concerns or require assistance with your app experience, please contact our support team directly—we're here to help.",2024-12-17 09:08:07,False
29701de3-57fa-4856-ab13-c1b32fda43cc,Jeevan Nani,https://play-lh.googleusercontent.com/a-/ALV-UjWVmQXTOatmcEZglp9ioaXovkvgLU67C5doerzTPxMHOiGsgrB_,I don't find app much useful as it shows same recommendation again and again.,1,1,9.1.0,2024-12-13 04:31:15,Hi Jeevan! We apologize for this. Please send us your concern at support@dilmil.co along with the screenshot of the issue you are encountering. This will be handled with utmost priority. Thank you for bringing this to our attention.,2024-12-16 04:31:41,False
2aa557e7-047f-40cb-86cf-93f79081c21f,Divyesh patel,https://play-lh.googleusercontent.com/a-/ALV-UjW_x1fBA4onhfpIwMis29yCn-wGrlqi3P_LQSmmfI4Qb7jbjLz9,Not functional aap,1,1,9.1.0,2024-12-12 11:49:29,"Hello Divyesh! We are sorry that we didn't meet your expectations. Your satisfaction is our priority, and we're actively working to enhance the app's effectiveness. Drop us an email at support@dilmil.co, we'll do our best to enhance your experience. Thank you!",2024-12-16 04:30:54,False
dd6bb3ff-ca95-4725-bb16-0279d1f000fc,for chirag,https://play-lh.googleusercontent.com/a/ACg8ocK6eDBkI8YgUc85iRe01leFHswM5VwBrtNAGLRQsxQ-lvWY5w=mo,"** DO NOT BUY CONCIERGE"" This is the worst and Greadiest dating app ever.You would think buying the expensive service would get you all the benefits, but NOOO.. even when u spent $400 on Concierge,you still have to buy the VIP package to see who likes you And Concierge is worst than VIP it shows you profiles of people who don't even match your main criteria such as ethnicity. Atlest with VIP U can select it. Concierge shows you about 6-10 profiles/A day and THATS ALL IT DOES.. SUCH A RIP OFF",1,2,,2024-12-11 23:24:09,"Hey Chirag! We are sorry that your experience with the app was unsatisfactory. We strive to create an enjoyable platform for everyone. Your feedback is valuable, and we will use it to make improvements. If you have specific concerns, please reach out to our support team at support@dilmil.co. Thank you for sharing your thoughts.",2024-12-16 04:29:50,False
900d758b-8e50-4d07-98e4-d57ec84e3da0,Sai Surya,https://play-lh.googleusercontent.com/a/ACg8ocIgZLAPDx7tSHHtZ47H8pvd-hnA9h6PJLUrzWzXzhzkHE1BOG0=mo,If u uninstall u can't login same,1,2,9.1.0,2024-12-09 16:11:11,"Hi Sai! We're sorry to hear that you're having trouble signing in to our app. If you contact us at support@dilmil.co, we will help you as soon as possible.",2024-12-16 04:26:54,False
063d0926-afaa-4b5c-993f-e5da67839183,Sanjay Duggal,https://play-lh.googleusercontent.com/a-/ALV-UjXlfxpv5SqZHq7PFowYsjS8Ll_Nsvy61uDQAPpotWCJ1omDSXmy,This app is rampant with fake profiles for one...as the app allows women to use without being verified and so there are.scammers Second they allow bullying and name calling from certain ppl in the chats (usually female) from my observation. Not.a fan of this. There are better..apps.and dispite my suggestion or complaint around harassment and bullying nothing was done. One star until they.fix these issues. I no longer use this app it's clear the owners are not bothered to fix,1,3,9.1.0,2024-12-09 06:02:28,Hello Sanjay! We are sad to know that your experience with the app was not satisfactory. Write to us at support@dilmil.co if you have an account that you want to report as fake or appears to be fake. The safety of our users is very important to us and we take these matters very seriously. Thank you for bringing this to our attention.,2024-10-14 08:52:50,True
6a3de48a-a8f4-477d-ac9b-0cfcc82d074f,Dillan B,https://play-lh.googleusercontent.com/a-/ALV-UjXqwdEn29dCwG-s2bgcmM4wdnROBVtaK0C2hczixX5xIklYjMh-,"This app is incredibly buggy, and despite reporting issues multiple times, the problems persist. I've encountered the same people reappearing, and now the app has used my likes without any explanation. This keeps happening, and I expect these likes to be reimbursed. On top of that, the app feels utterly scammy. You get a lot of likes in the first week, but then nothing-no one shows up. As soon as you pay, likes magically reappear, and people start showing up again. It's a blatant money grab",1,14,9.1.0,2024-12-08 13:23:03,Hello Dillan! Apologies for the inconvenience. Your problem needs more detailed examination. Please report it to our technical support team at support@dilmil.co. We are always looking to help our users. Thank you!,2024-12-09 01:42:07,True
9ac6ba7f-d8f5-4c6e-be7e-b2c046bbd45c,Akhi 93,https://play-lh.googleusercontent.com/a/ACg8ocKmmZX-GCLf2lfzq0U_aiK4v7_goseGU4SWMKPUrqf0hyWPBg=mo,"I thought I'd give this app a try cause my friends vouched for it, but it just does not load I had to feed in my information more than 5 times now and it just does not register, when it does I add my picture but every other picture replaces the other. I am stuck on the ""where did you grow up"" page there's no other option to move forward. There goes another shot of finding my soulmate, lol thanks dilmil",1,3,9.1.0,2024-12-07 14:28:57,"Hello Akhi! We understand your frustration, and we apologize for the issue you experienced. We want to make this right and would appreciate it if you could write to us directly at support@dilmil.co to discuss your concern in more detail.",2024-12-09 01:42:47,False
91bc3841-3512-43ee-a322-43ba12da8fce,Aura,https://play-lh.googleusercontent.com/a-/ALV-UjXMyPUo7eCh5oq_TSDA8ELHvDfDsRH2ks_cYrecX6fj44NfZXI,"If I could give it 0, I would If you're looking to meet someone, this app IS NOT for you. Zero matches unless you pay extortionate amounts, filters are so broad, poor user experience. Would not recommend and will not use again.",1,2,,2024-12-07 10:52:48,"Hello Aura! We are sorry that we didn't meet your expectations. Your satisfaction is our priority, and we're actively working to enhance the app's effectiveness. Drop us an email at support@dilmil.co, we'll do our best to enhance your experience. Thank you!",2024-12-09 01:43:27,False
8b9fc516-74ff-42a5-be60-651d29ceed88,Aniket Mankar,https://play-lh.googleusercontent.com/a/ACg8ocJjgDexRqEseVgW9p1weZTrcIH_BoNJiroYrqat-xOzRp8wnQ8E=mo,Terrible app just got 1 months subscription and even filters do not work properly just keeps on showing the same profile again and again.,1,1,9.1.0,2024-12-07 05:24:40,Hi Aniket! We are extremely sorry for the inconvenience. Could you please provide us with more information about the issue you are experiencing at support@dilmil.co so we can investigate. Thank you for bringing this to our attention.,2024-12-09 01:44:53,False
4dd3bfc9-8836-465b-bf8c-ffcf4b84d6a3,Faheem Rashid,https://play-lh.googleusercontent.com/a-/ALV-UjXqS8OzuG7KBqQA84rzlfWSppFsjAR6vWiHFnEKZLzWLHbzS6v91Q,Absolutely hate how the app baites you into buying the subscription. Multiple times I get a notification someone likes me and it usually puts a name. I run out of free swipes and then the next person that pops up is the name of the person that liked me. But I can't swipe on them unless I upgrade or wait a day. However when I wait a day and I start swiping for some reason there is no longer any people to swipe on.,1,19,9.1.0,2024-12-05 22:12:23,Hey Faheem! We're sorry to hear that you're experiencing difficulties with our app. Please contact our support team at support@dilmil.co and share a detailed description of the issue you are experiencing. Thank you for bringing this to our attention.,2024-12-09 01:47:40,False
afcbf3db-e157-4634-957a-3571f12c0a4b,Farhan Rahil,https://play-lh.googleusercontent.com/a/ACg8ocKV93IvOWjJl341JakkplCy67HfmRWLemr4W-uoWEfpgq07-A=mo,good,5,0,9.1.0,2024-12-03 17:10:59,"Hey Farhan! Big thanks for your positive review! It's fantastic to hear that our app is satisfying you. If there is anything we can do for you, just let us know at support@dilmil.co. Have a wonderful day!",2024-12-09 01:47:13,False
0f9cab3d-ae83-4027-b87f-203ddd97c8c2,shreyas vaidyanath,https://play-lh.googleusercontent.com/a-/ALV-UjWLmwVhHucVl2mFkcMJwa2ghae0O7k-lTR5TOZYhW5CT-Mgw0s4Kg,Matches disappeared. Archive chats vanished. This app should vanish as well.,1,1,9.1.0,2024-12-03 09:43:45,"Hello Shreyas! We are sorry for the inconvenience. We would like to support you in your concern, we would appreciate it if you could write to us at support@dilmil.co. We are happy to help you!",2024-12-09 01:46:26,False
34b13360-6152-44ab-b075-3c298cc41c58,D P,https://play-lh.googleusercontent.com/a-/ALV-UjXMI_sdJmBH_lxM_2Clypu0k32cQTlSulwQeWmoCwuD9PJ49zVqow,"Terrible app that keeps showing the same rejected profile over and over again! I somehow got tangled in a 6 month subscription, supposedly it came with better perks. Yet my matches don't match my filtering and the algorithm is way off. It just continues to show me the same 20 profiles I've already swiped left to. It's frustrating, discouraging, and a total waste of my money.",1,20,9.1.0,2024-12-01 04:28:50,Hello D P! Apologies for the inconvenience. Your problem needs more detailed examination. Please report it to our technical support team at support@dilmil.co. We are always looking to help our users.,2024-12-01 08:02:12,True
969cca25-9a28-4a16-8f9d-454fd26d3214,M P,https://play-lh.googleusercontent.com/a/ACg8ocJs1D3ZX_snOC4LH_PlTOVTfMlr1TQj5Blte5ajwAg-igs2wA=mo,Lack of matches even after a 3 day free trial and security flaw bugs. Already reported to Dil Mil support.,1,2,9.1.0,2024-11-28 00:08:16,Hello M P! I’d like to sincerely apologize for the inconvenience. We try to make sure every user in our community has an awesome experience. Please write to us again at support@dilmil.co. We are always looking to help our users and we will do our best to solve it.,2024-12-01 08:03:18,False
15660b1d-c349-42ac-b56b-e6b09ea8cec8,Maneet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVItAC-jBzQlxS_U0O5l9U_5WuEknYZXcHt0BSa_XF0dEL-MZbSHw,"Great concept and nice features. Kudos to the devs. Looks like barely anyone uses it though (NZ). Got like 10 people to swipe on in total. Looks like it's more popular in UK, Canada, US & India. There's a general chat, but there's really no use if you're looking for a genuine connection. From experience, hinge is probably your best bet rn. Might come back if it gets more popular here.",3,2,,2024-11-26 10:35:22,"Hello Maneet! Thanks for taking the time to leave us a review! Your feedback is appreciated. We also send your thoughts directly to the Product Team so they can improve the app. If you have any further suggestions or feedback, please feel free to shoot us a note at support@dilmil.co. Have a wonderful day!",2024-12-01 08:07:31,False
0f70f63d-de7c-42f3-b1ea-318e8fa5d90a,Simi Goyal,https://play-lh.googleusercontent.com/a/ACg8ocJRMlNklGYRjgg5pLY4R0P4evTaV7xn_2pNTKIhu8fijDtWkQ=mo,I cannot cancel my subscription which I started yesterday.. there is no tab saying cancel subscription.. they give 3 days free access.. I have been trying to cancel it but I cannot. Not a good site,1,1,9.1.0,2024-11-26 08:20:28,Hi Simi! Apologies for the confusion. We would like to fix this. Just write to us at support@dilmil.co so that we can help you better. We look forward to your email.,2024-12-01 08:04:16,False
8f216199-1126-4c35-b803-23aa164b80fa,Shoaib Ali,https://play-lh.googleusercontent.com/a/ACg8ocKi2MtQXq5VqVJQPW48LFguWerIM0Q-LJzQyTGqavzbAxl1-Q=mo,too bad,1,1,9.1.0,2024-11-25 13:53:40,"Hello Shoaib! We are sorry that your experience with the app was unsatisfactory. Please let us know what we can do to improve. Drop us an email at support@dilmil.co, we'll do our best to enhance your experience. Thank you.",2024-11-26 06:59:48,False
e0bd898e-81e0-4eab-b61b-266448a4071a,Nisarg Dixit,https://play-lh.googleusercontent.com/a-/ALV-UjWdu0UclnhuIhK_xOoTriml1XglFRjm6oFzjA_nl0SDwhTlzQiH,"This is tarrabol experience. I got some likes and I was checking the profile and found they are not active since week or 10 days then. How ther are able to send me like ??? Firstly, I thought that was the glitch of the app but Not I thought thay are making full by using bots",1,1,8.9.3,2024-11-24 19:47:44,Hello Nisarg! Thank you for bringing this to our attention. We’re very sorry for the negative experience and would appreciate it if you could provide more details so we can look into it further. Please contact us at support@dilmil.co so we can make things right.,2024-11-26 07:04:49,False
3a4b2038-8ba6-4680-96fb-054a093d4459,Jignesh Shah,https://play-lh.googleusercontent.com/a-/ALV-UjVZjqs2jHAkGxFQ4CponE4bEFR_ns_LKOVyqXDr8DI2EUPMROxs,getting matches is kinda difficult,5,0,9.1.0,2024-11-23 19:21:35,Hello Jignesh! We are sad to know that your experience with the app was not satisfactory. We want to support you in this issue so we appreciate it if you could write back to us at support@dilmil.co. We'll do our best to enhance your experience.,2024-11-23 22:55:52,False
d2dc785b-2f07-4c33-b2c0-306638cede2e,A M,https://play-lh.googleusercontent.com/a/ACg8ocL31plNVRiW5IC7Ac0rh2c65oYvI2HL3enBdogNPRhUu2oLNw=mo,Terrible app.,1,1,9.1.0,2024-11-22 08:40:07,"Hi A M! Apologies for any difficulties you experienced with the app. We want to make this right and would appreciate it if you could write to us directly at support@dilmil.co to discuss your concern in more detail. We are always looking to help our users.
",2024-11-23 23:00:37,False
b348aa2c-89d1-4b16-a7f5-69b5daa3c6c2,theoriginal,https://play-lh.googleusercontent.com/a-/ALV-UjWUpc9FLqT7vKIrX9CyghI9oJPYSESrBQ9vLaewz-D_KNpvTp0,The app glitched a month ago and I lost potential matches because they didn't receive my texts. It has glitched in the past. Customer service still hasn't responded. Sucks!,1,1,,2024-11-19 18:08:28,Hello! I’d like to sincerely apologize for the inconvenience. We try to make sure every user in our community has an awesome experience. Please write to us again at support@dilmil.co. We are always looking to help our users and we will do our best to solve it. Thank you!,2024-11-23 23:11:39,False
cae42875-68e2-4012-89dc-4e2b230816a0,Gugloo Sivia,https://play-lh.googleusercontent.com/a-/ALV-UjVQCl-anqaifMtd8jJqGqdZ29M-CNegGousPpP1ZzmTDPbemmcy,Rip off Dont sign up,1,1,,2024-11-18 00:26:59,"Hi Gugloo! Based on your review, we cannot gauge exactly what went wrong. Please write to us in detail about the issue at support@dilmil.co, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app.",2024-11-19 07:42:45,False
080554d6-e807-4545-a508-f868a7c53442,sukhjiwan cheema,https://play-lh.googleusercontent.com/a-/ALV-UjVBuVVyRFGHZoye9-Vd7jfYIGliYfMYDh-97tP86vNU7CP88LMc,Need to pay everything,1,1,,2024-11-17 20:16:16,Hey Sukhjiwan! We apologize for the inconvenience. We want to understand your concern. Please contact us at support@dilmil.co with your complete details so that we can resolve any issue you are facing. Thank you.,2024-11-19 07:42:19,False
ad356155-df66-48b5-9dbc-933bdb57a8b5,K P,https://play-lh.googleusercontent.com/a-/ALV-UjW91heY8R0Nzg-QxNe1NadTP9rl8sElvD_pKxQ-TZhIdJlzaBf09A,"Dumb notifications like oh we thought you were smart, you're missing out on swipes. Bro who tf are you to tell me that",2,1,9.0.13,2024-11-17 19:32:52,Hi K P! Sorry for the confusion. Please email us at support@dilmil.co so we can help you with you concern. Thanks!,2024-11-19 07:39:22,False
02df7b94-4e9c-4394-ae8a-175b1fe41be7,Om Shivsingh Sengar,https://play-lh.googleusercontent.com/a/ACg8ocJWmrlk2byU62XQgcXoV7ILTUoDTGQs0lBAtUj-MgTbXCER8w=mo,"Not allowing me to create my profile, the page is stuck, on enter your Name part.",1,1,9.0.13,2024-11-17 12:03:58,Hi Om! We apologize for the inconvenience. Please send us your concern at support@dilmil.co along with the screenshot of the error you receive. This will be handled with utmost priority.,2024-11-19 07:38:42,False
9fa940e1-ccb3-4bfd-83da-c7e18a15ef57,Styler,https://play-lh.googleusercontent.com/a-/ALV-UjXdAb7ZEIvT1lJFpBt3_S96i7HyKsHIEhYZnOL15ihAJBJ9E1ZU,Too many restrictions for photos!!!,1,2,9.0.13,2024-11-15 19:18:07,"Hello Styler! We're sorry that our app didn't meet your expectations. We take your feedback seriously, and we are actively working on improving our app. If you're open to discussing your concern in more detail, please feel free to contact us directly at support@dilmil.co.",2024-11-16 13:08:37,False
