reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
04317da1-7723-4886-b74c-23b3a0841907,Scrape GMaps,https://play-lh.googleusercontent.com/a/ACg8ocIQ7Odz6XgAp8xVTjooh4qb4ZIJ6zfnK4iGTAtlaID0kwI9nA=mo,"I can chat with people all over the country after having this tinder app. Social networks are also important in my dating life. It opened my eyes and gave me fun. Most people use this app to find friends with benefits, but I think some people use it to chat only. This app is really interesting. If people there are cool and interesting, I usually end up making some friends. Sometimes it's good to talk to someone when you feel lonely or bored.",4,1,7.1,2025-01-02 11:12:57,,,False
4e667018-899e-4c02-a361-59f08b659cfc,Imran Todaa,https://play-lh.googleusercontent.com/a/ACg8ocKBDF1SNFFEavcEni2q4Ccm66gjXIG5gBWprkeQykZkUEw4-g=mo,"Recommend. I don't have much expectation on this casual app in the beginning, but the facts persuade me finally. During my 3-month use of CougarD, I feel quite good about its design, progress, and people. Fewer scammers and crashes. The powerful algorithm behind it has allowed me to have a great dating experience, and I think it is much more comfortable and safer for people especially new members. This cougar dating app is surely the type for many people",5,2,7.0,2025-01-02 10:13:44,,,True
1ddd6be1-dcbc-47e9-b163-d8a1f9da97a7,Elisha dyson,https://play-lh.googleusercontent.com/a-/ALV-UjWVP7yM_kPctxVayMx7uSPfmYILAkm4spKM6XnLRfWIJja47uw,Decent,5,0,7.0,2025-01-02 05:06:04,,,False
5938ae9b-4ac4-4610-9017-e1eb2a22904f,alex Church,https://play-lh.googleusercontent.com/a/ACg8ocJ8JMNuxRZqw9REYk18i2xEjxrNkiEZx3Ir4uCd70X_kvjdbQ=mo,It won't let me make an account,1,0,,2025-01-02 03:55:04,,,False
57d85afd-5f54-4b0f-bc2c-9b3e91268915,Jeffrey Piercy,https://play-lh.googleusercontent.com/a/ACg8ocI7ymjTNlg6lVgqCqkr4G4MnariGHDJNceg6c2cBAy6UchR9Q=mo,Cool,5,0,7.0,2025-01-01 13:20:16,,,False
08a15924-34ae-417f-8327-3a8e3bf774de,Robert Tolley,https://play-lh.googleusercontent.com/a/ACg8ocJPF_srR5xpWEBS1Dvhu9383mSnQVWeAXMK5vL0W9kI1C-cVg=mo,"New to the app, but seems pretty good so far. Will update later.",4,0,7.0,2024-12-31 22:48:04,,,False
b5b4b93f-c4dd-4941-8a4f-302793b0d865,Codi Crafton,https://play-lh.googleusercontent.com/a-/ALV-UjXRgKCNtG2ppycUSSIFB3K3fTKhWh8yBqTq0w76mVK1KFmhL3Ys,"Meeting people and finding a date online can be very risky bc you don't know the other person's true identity. And you don't know if the app will even work. I used to use fb and other apps to find dates, but they’re not very efficient and there are sooo many men on them that send nasty pics!  CougarD, however, is far more efficient in providing high-quality matches for both serious dating and hookups, depending on my preference. It's great, especially after so many other apps failed me!",4,1,7.0,2024-12-31 21:42:14,,,False
e9cfe38c-63d5-4ac5-b2b2-d4539853602d,Dominic Payne,https://play-lh.googleusercontent.com/a/ACg8ocKy5M9aU-HqP8pis-VLF_4TSx__RlwtZk8mTLzvSeskVpLxeg=mo,Hope this is going to work for . E I just started using it... I hope it's not but this buy that just to chat and hook up.,5,0,7.0,2024-12-31 18:25:12,,,False
cd1314ea-9515-4d38-974b-8d11b49af538,Brandon Barron,https://play-lh.googleusercontent.com/a-/ALV-UjWhoCENGhvVdw3EK1wEbQD47bGKCvOHv7eEd2NyjwzjAUNcH9o,"These Ladies are total MAN EATERS, they will Rip your clothes right of your body, They gals are hungry for intimate attention, and are on the PROWL hunting down prey, SO I RECOMMEND YOU TRY THIS APP TODAY, Rrrrrrrraaaagh!!!!!!😼 SHES GOT THE EYES OF THE PANTHER!!!!🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘",5,0,,2024-12-31 16:25:10,,,False
9b48739c-dfce-41fb-b64b-dbe1d2e6707e,Lik Liko,https://play-lh.googleusercontent.com/a/ACg8ocK6iwMHCto-RSCoVfiOP1NTQ0nF6CpGQnIJH5Wp1vX0JI1f0w=mo,"😍 Our friendship grew into love as we bonded over shared interests, values, and dreams. Fast forward a few months, Sophie and I are inseparable. We’ve gone on countless adventures, exploring new places and creating memories that will last a lifetime. The support from the CougarD community is incredible; we’ve made a circle of friends who celebrate our love and share their own stories. Sophie and I are living proof of the magic this app can create",5,4,,2024-12-31 13:51:59,,,False
8166ef84-ce09-4872-b59a-5f9f6c7285de,Cole Kimbel,https://play-lh.googleusercontent.com/a-/ALV-UjWi_X9_FvSEMhcIw6BYeqGA8WAwSD1hBrQIkpTrnm5uHeihaB0,Pretty good,5,0,7.0,2024-12-31 12:05:19,,,False
d2e47cb9-9a8d-448f-addf-4964b68eff30,Greyson Smith,https://play-lh.googleusercontent.com/a/ACg8ocJKDdITTK01bwvG2SJ2J5xbT-DONdpSXFqc7zB4ACfkTZ0ZRw=mo,Pay to play.,3,0,,2024-12-31 05:32:05,,,False
fc4976e8-b8f4-45b0-bd29-abe78efc80c3,Jayme Harris,https://play-lh.googleusercontent.com/a/ACg8ocIIz_1ROnLHA6KLWBmz_rp9rRm5Ie-Svgh_XiiLATnykYM80w=mo,I love hot moms,5,0,7.0,2024-12-31 01:46:32,,,False
43b8342d-0e19-47b5-bf9d-7016859e2adf,Richard Mills,https://play-lh.googleusercontent.com/a/ACg8ocJ_iZRe1xEIQxvDoAfi9CpCHYtYnQ0WECp9iE0pUP18Ydkz1w=mo,Great,5,0,7.0,2024-12-30 15:36:19,,,False
1e6618ed-8f74-4bc6-a717-a4dc251cdb79,Eric Slimm,https://play-lh.googleusercontent.com/a/ACg8ocKoxb5EuqeWJMGFgIpot3npzo-R93HfBdB2kPFiG3HSWgm9Cw=mo,It doesn't let you text them back or don't let you even say anything to them unless you buy the upgrade and that sucks,3,0,7.0,2024-12-30 14:33:41,,,False
78a0fb1e-ec0d-4fdb-8193-98619765a50f,dione laurent,https://play-lh.googleusercontent.com/a/ACg8ocKyXpaUD_ULxxfkuPoOzhwvwd63iQzBozshzB1Xc2DahqnUqw=mo,Horrible! Nothing but FAKE profiles,1,2,7.0,2024-12-30 08:09:14,,,True
3e61d332-0932-4b45-b66e-b8e1c5183c7d,Guillermo Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocLY5-5xbjlutfvpOGpjfi9WKvXykXUR0YcS85v8aKKEp8sKgw=mo,Just trying this out. Let's see,5,0,7.0,2024-12-29 23:56:40,,,False
834d659b-d0ae-420c-a771-bf25a25ba2e0,King 089,https://play-lh.googleusercontent.com/a/ACg8ocLQTjrLif-m40yMaqHVIBAuOdW-LHC0zt7l0aNO5x4JB_Y1WQ=mo,Love it!,5,0,7.0,2024-12-29 21:26:48,,,False
a80096fc-de24-4c74-b737-e83274a638af,Dave Jackal,https://play-lh.googleusercontent.com/a/ACg8ocL0i4_Yrei4oSve9A5iGlj--F8wQCLYYkeXscDOKeyyhey-kQ=mo,user friendly but everything is behind a pay wall,3,0,7.0,2024-12-29 17:10:48,,,False
850de143-b2f6-4b77-a8f3-cd459f41036a,Rob Llarim,https://play-lh.googleusercontent.com/a-/ALV-UjWci6Xi-61sXm2s6im1ptVWPHINIm_rey-xt2DmILic-fwn-J8,Looks promising,4,0,7.0,2024-12-29 03:14:29,,,False
e0652a16-8e6a-4b5d-bb82-0f23e60e8db0,Glen,https://play-lh.googleusercontent.com/a/ACg8ocLJCpGIFeW2rIkQ6bDg--t7-5yJjadAC_fUZho7GuxtpIrkLw=mo,Garbage app. Need money for everything,1,0,7.0,2024-12-29 02:10:06,,,True
a507ca45-0074-4f62-bb1b-b8d44fabbf91,IAMLoser Trader,https://play-lh.googleusercontent.com/a/ACg8ocI-TSsnkzjyWDB1HjoKAtTwxJZ05JK49-nZMOcQQUGOY7e69A=mo,Great app!,5,0,7.0,2024-12-29 02:03:33,,,False
727e640b-d2fb-4bf5-b540-f617bad5c491,Travis John,https://play-lh.googleusercontent.com/a/ACg8ocJ-Mx2pJqkoqGlwzXfxMnv6ffm8SjuOWXwRyR38in4w4p46wQ=mo,He's,5,0,7.0,2024-12-29 01:54:32,,,False
6f3bea0b-c59a-4d58-b9d6-2c38763648b9,Ethan Bermudes,https://play-lh.googleusercontent.com/a/ACg8ocLgvj2pSPb63v6RWClXWkec7rgxae8DxC-ssKj6IfpCSw4OAg=mo,you have to pay to talk,1,0,7.0,2024-12-29 00:30:48,,,False
60398186-14a2-469f-8c99-f1750b93e36a,Adam Thomas,https://play-lh.googleusercontent.com/a/ACg8ocIpGezn_lX9911PD7jNm2AMxmOBuM4RKBhOQ68CCHMWjrBklw=mo,Not available in my region in uk.,1,0,7.0,2024-12-28 18:37:26,,,False
d602bcaa-7d20-4aa1-9e7b-0d1850f3a7ca,Obie Hepp,https://play-lh.googleusercontent.com/a/ACg8ocIpSScSDc_1c-IKoFGB0EBda1iPIn-jeZ-VLQFFbxXctaVJ7Q=mo,The app is a scam,1,0,7.0,2024-12-28 07:13:21,,,True
6b736140-707d-4401-9b8f-c4d455f4849a,Nima Fakour,https://play-lh.googleusercontent.com/a-/ALV-UjWqUTzl0xRi-fC1rtMWw3TfwZZhcbbQGwj1ImZjzeFLeDMzeG2W,Nice app,5,0,7.0,2024-12-28 04:41:37,,,False
6b5d2391-6430-4522-94cf-63e0ffdc3e14,Ryu Azoroa,https://play-lh.googleusercontent.com/a-/ALV-UjXGLBoo8oeetDGnVsbUm2HEzB4SGdyjEaHZdeIYam083yoOFmE,Cool and fun,5,0,7.0,2024-12-27 21:21:31,,,False
afeb279d-cf18-419c-aab5-ba405f2097f9,Miguel H,https://play-lh.googleusercontent.com/a/ACg8ocKvs161GAHLokyJm_yu-tBAPS9cp6gIn_lDPMbBIS7Mt59LNA=mo,Great experience in my first 72 hrs or so. A lot better than many other apps I've tried.,5,0,7.0,2024-12-27 15:06:21,,,False
66420695-d40a-4731-ab33-5c5b3956e6e1,david graham,https://play-lh.googleusercontent.com/a-/ALV-UjUjXUR_YWVFj9BCI2IpuCh3ecr7vUsMo52k_VZVBNrZw7GL2rs,Great,5,0,7.0,2024-12-27 12:18:38,,,False
8bc89ebc-f0a8-48ab-a361-c3f7529d1a21,Bobby Kartoidjojo,https://play-lh.googleusercontent.com/a-/ALV-UjUGXhgqwG6TYPs9rVe_ZI0yrvRQLdfDT-6i4dLtPZc1TQwWuY8fWg,beautifull app,4,0,7.0,2024-12-27 11:19:06,,,False
461f050c-a856-4764-8e75-e36bd55bcdf6,Bashirahmad Rasoli,https://play-lh.googleusercontent.com/a/ACg8ocLJVUPvjLwS-FVIzix_VXI4c8HbIZDKWjy66AJUCC1kuKjx6rw=mo,🤩 As someone who's tried different dating apps like Tinder CougarD gave me a special experience it can quickly match you with the right person through your preferences and everyone here is very clear about their relationship goals so finding a for casual date with local singles was pretty straightforward I like it,5,2,7.0,2024-12-27 10:31:01,,,False
8d03f62f-4765-45b7-b999-9eea498d8277,ali mirkazemi,https://play-lh.googleusercontent.com/a-/ALV-UjUKosYINNtoBcvjBAowCrK_jibJg6EUJAgPOzs9lySerX2Fzpg,fun,5,0,7.0,2024-12-27 10:05:08,,,False
e0df245a-4610-4834-a7ca-a56789aece6b,Dimple Oberoi,https://play-lh.googleusercontent.com/a-/ALV-UjUyM-UifEwgQhBn-XBiYJAHl_IZClpZbWI1elQoROdX8dOQiDC_,"CougarD is an exceptional platform that easily earns a perfect 10/10 from me. It has proven to be highly effective in connecting me with a diverse group of cougar women who align with my interests and preferences. The women on this app are not only captivating and kind-hearted but also genuinely warm and affectionate. Moreover, CougarD stands out for facilitating meaningful NSA and FWB connections, which I’ve personally found to be incredibly fulfilling.",5,1,7.0,2024-12-27 09:40:32,,,False
89c598af-2903-4b3a-80cd-e747acdcf9af,Wesley Moore,https://play-lh.googleusercontent.com/a-/ALV-UjXPgMnCI3Du6dlpakNHq9ct4oxVKxFLTJ0tC32Kx4DlZ67lxKI,"Have not tried it yet,name alone get a 3",3,0,,2024-12-27 08:29:22,,,False
87d36ee2-5f52-4946-9e23-df274a14deb2,Joseph Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjW4vJaIeWgByds07G323UCQTUByssmu8qhqep66QA4cXZCZsNlo_g,You have to pay to message which sucks,5,0,7.0,2024-12-27 07:30:29,,,False
025601e2-0841-4cc2-91b8-8421db33c7b7,sunny Obinna,https://play-lh.googleusercontent.com/a/ACg8ocLQEu0U5csU-hrISuXvuh5G8sV5qxcyRpmpubRa5WQxATRVog=mo,Excellent,5,0,7.0,2024-12-26 11:03:05,,,False
e04d4e84-dfdf-48c4-8d00-ec8b33fad605,Nirjhola Nirjhola,https://play-lh.googleusercontent.com/a/ACg8ocJ9ZOHvaebOxM4t94sS3PoGor_WdHCTk8si2p5jVp-gAB56aw=mo,"Awesome! I tried this dating app for seniors and I must say that I am very satisfied with my experience. If you're an older person who is looking for a serious and meaningful relationship, then this app is an excellent choice. Its safe and welcoming environment, along with the sincerity and friendliness of its users, make it an ideal tool to find love in the stage of life.",5,0,7.0,2024-12-26 07:29:45,,,False
e0860d4b-883c-4b59-9576-c599f2c3f9a9,ArmyBattle 36,https://play-lh.googleusercontent.com/a-/ALV-UjXdmhBOme82V0Ntast4WCKuLYtnvj5ZPSJ2Buod_SYLaonBVcea,Great experience,5,0,7.0,2024-12-26 07:11:45,,,False
3641e8e3-c2d2-4520-83c7-a1714e7bbec5,Aj P,https://play-lh.googleusercontent.com/a/ACg8ocL0PYXlLd6GiHrzeH3jWm2JBnQa7q0Qii433B3riQ98OZOIpg=mo,Good,3,0,7.0,2024-12-26 05:05:45,,,False
8cd881d5-cf5b-4e28-8641-ece5b1a1bbec,Damian Cole,https://play-lh.googleusercontent.com/a-/ALV-UjVA13c9q1er5fNUR1e5ksAoGS0lGd6izp7QvJzaxXxzvMXYZ75n,Pay to chat,1,0,7.0,2024-12-25 20:27:56,,,False
69116266-2322-4819-abee-2f0bbd069e7d,Russell Miller,https://play-lh.googleusercontent.com/a/ACg8ocK-k1Q-3AIQE3zdVr1yDGZFztynLlM9ht6a09pkGWNEuS3bFA=mo,Very nice layout and navigation....local area Accurate with many more people close to u than u may think .... definitely recommend this app to anyone😍looking for some cougar action,5,0,,2024-12-25 13:05:02,,,False
83352fa4-87c5-4578-960e-6d05c89d0497,Charlie Harris,https://play-lh.googleusercontent.com/a/ACg8ocLUQWhuiz6t4AyyBm46yBrn_GjqZx7rkc0jQAIM78Dk4PSBQg=mo,Ok,3,0,7.0,2024-12-25 01:30:24,,,False
5d40cd27-cb6e-47ef-84e6-963a8ed61a8a,Jevon Ferron,https://play-lh.googleusercontent.com/a-/ALV-UjVEtAPCPC7_CybJZvwS-WMik0SExP-l_sVVnAN712vbW62fmWd-,Good,4,0,7.0,2024-12-24 17:11:01,,,False
0b9cd27c-ebd7-4dee-a1a2-067d4d69abbc,Blessing,https://play-lh.googleusercontent.com/a/ACg8ocLVTPCN8xvZb6UObTdf0uoGyzhH6JCdp7tzTcYxh4rayEm8ew=mo,"Having explored various dating platforms like Tinder, I found CougarD to offer a unique and refreshing experience. The app efficiently connects you with compatible matches based on your preferences, and users are upfront about what they’re looking for. This made meeting local singles for casual dates simple and hassle-free. It's definitely a positive experience!!",5,1,7.0,2024-12-24 08:00:51,,,False
76914ce5-8da6-42ac-bf39-0e588c9b7545,Harjot Bakshi,https://play-lh.googleusercontent.com/a-/ALV-UjUPo5Nvam9cqlJ42DGzSnQ_2IMbfAJmX3APIM5ffQWVx8VxueJa,"There's nothing you can do for free. Filters will be 2000+ km for free and you can just like a profile coz to chat it takes money and its really costly, i dont even know the authenticity of the app, most of the women say they want to meet but I'm 2k+ kms it just looks as if bots are messaging. Its $19.99 a month, buy at your own risk but this is really shabby app",1,1,,2024-12-24 00:23:02,,,True
20861553-9e39-444b-bb04-eed895c305ed,Jason Milner,https://play-lh.googleusercontent.com/a/ACg8ocIiZpHWDiFVMVCfU0gEq0IuyxfDjfeStllHNB2H5h-IVN1Fug=mo,Grate application is going well,5,0,7.0,2024-12-23 13:46:05,,,False
af935d58-dda2-475f-83a1-8cb5df7b6c97,Matt Mayne (Maniac1075),https://play-lh.googleusercontent.com/a-/ALV-UjXLGARbdZsMl1vbpnPKzyrF4Y7pF9jby5qVKLpxhgBV-F7tbAq1,Typical bot filled app that sends fake messages before you even create a profile trying to con you into subscribing to reply. Everything's behind a paywall. Don't be scammed. This app sucks.,1,1,7.0,2024-12-23 13:11:11,,,True
c0359a21-5472-4727-8bef-b5939616404f,Gautam Panwar 7078,https://play-lh.googleusercontent.com/a-/ALV-UjVBgC_gwXmWbcc0-4T6oiGM6oVdhcHDuZWFBNI6l1viWpq1Kh4H,Nice one and easy to use.,5,0,7.0,2024-12-23 11:36:38,,,False
7c8be3d9-f7f5-499c-a71f-cdc4b79a53b7,Azad,https://play-lh.googleusercontent.com/a/ACg8ocLQ4aem0I0Rw8BvNAECuiL0BaKFKLNedo0FzRnEr7qytQIpQw=mo,"It is a reliable app for fwb to seek a casual date. It’s easy to use, with a clean interface and mostly genuine profiles. The matching system is effective, and the community is active, making it simple to start meaningful conversations. That said, CougarD stands out as a quality platform for its niche, offering a pleasant experience for users seeking authentic connections. With a few improvements, it could easily reach five stars. For now, it earns a solid 4 stars!",4,0,7.0,2024-12-23 09:43:01,,,False
67e47a2c-82bd-4b3b-99c0-5373a0026020,Ammar Saeed,https://play-lh.googleusercontent.com/a-/ALV-UjUl5-MmBhYrMkpeTKyl_lDPmqMz7tinpqXSypLulkqu9GF5do2M,"I was a young, somewhat restless soul who had just relocated to a bustling new city. Bored with the same old dating routine, I took a chance on CougarD, that well-known hookup app. One fateful night, as I scrolled through the array of profiles, I stumbled upon the captivating profile of a refined and enchanting mature woman named Emma. Our first exchange of messages on the app was electric. Emma's charisma and clever remarks instantly hooked me.",5,0,,2024-12-23 07:38:39,,,False
98e002b7-c931-4d30-9e8e-1e29f2f064cd,Xavier Stovall,https://play-lh.googleusercontent.com/a/ACg8ocKN7RzXR9GbpNawf8YylzNsjr6dSI6j-ZOCsx0sH6Yelv9O9Q=mo,cant do anything beyone create a profile unless you're willing to pay. blatant cash grab,1,0,7.0,2024-12-22 08:16:21,,,False
2fe8631b-92b2-45e3-955f-e748ce916272,LOONEY 100 (R),https://play-lh.googleusercontent.com/a-/ALV-UjXWeG7frbcmFwJzk2ACcGg9Atp72TeKEH7GelePOwfy_KOCyJtd,Good app,5,0,,2024-12-21 21:16:35,,,False
295c9025-6130-4fb6-9560-8f5d21b82239,Ian Savage,https://play-lh.googleusercontent.com/a-/ALV-UjV1tDVm4FQAqhJ6KWXoiOTLugPUfUmzoC0sN5aYdHGc7LAGhk8,Just so many good reviews,5,0,,2024-12-21 19:55:08,,,False
2b989b61-4cf7-4dbb-82a5-fd7c0381cce5,Beau Curtis,https://play-lh.googleusercontent.com/a/ACg8ocJKDHD7byXzYwgV3ugKRUIG4XbNOX4Qd57gnOnhLQAwsWFsCw=mo,It's fun,5,0,7.0,2024-12-21 14:02:46,,,False
b6dd852b-8126-401a-9d05-3ed7689b8310,Service My,https://play-lh.googleusercontent.com/a/ACg8ocKTzrKzBzEtTkBLEwDRNK0jEia38q1lOtWUbV6IHrczp5kuSA=mo,"CougarD is an excellent app for connecting with mature women. The app provides quality matches and fosters meaningful interactions, thanks to an active and engaged community. Occasional technical glitches and the high cost of premium features could use some improvement, but overall, the app successfully delivers on its purpose, creating a reliable platform for those seeking connections in this niche. If you’re looking for a straightforward casual dating app, it is worth trying.",4,0,7.0,2024-12-21 10:29:37,,,False
d20cc004-05a8-4722-8e6f-c00126e7026d,Tom Schaffhauser,https://play-lh.googleusercontent.com/a-/ALV-UjXWbYNO573FZP5sDUGgk4xy3nybAG5upHN0yFqRoJ-mnCkklTvS,I'm still new to the app but so far there are a lot of choices in my area and so many of them are absolutely beautiful. I already have a few women interested in me and a couple of likes as well. We will see what happens next,5,0,7.0,2024-12-21 07:27:50,,,False
7ef9fb06-199b-4e00-ac92-3fcf41bee156,Walentine Tennant,https://play-lh.googleusercontent.com/a/ACg8ocLmJYfEZNfkcAUNVylLUhMgESZ4eD33r0_gzc2k1e28fgvMzA=mo,Exceptional experience,5,0,7.0,2024-12-20 23:13:21,,,False
1bb3094b-4ebb-4707-8e8d-12d412f95c26,Kush Barua,https://play-lh.googleusercontent.com/a-/ALV-UjUnMO922tRjpO4K48VnKCdFjXN_Def5VP5KMuicN4f4wkmI2Zs,Your app service is very very very very very very very baaaaadddddd......,1,2,7.0,2024-12-20 14:05:15,,,False
91703f09-15a7-4d29-9ab8-c088343f83ac,Kinx Lemon,https://play-lh.googleusercontent.com/a-/ALV-UjW4mR3HUjySVP7Eh79OfqK6jL6ILtixgx-doyR-zhgxlSJBxIs,Decent ui buts want you to pay or location which is really lame.,3,0,,2024-12-20 00:14:21,,,False
92eb282c-6fe1-4168-811c-d4e10f563465,Randy Wirtenson,https://play-lh.googleusercontent.com/a/ACg8ocLrNUK_L3LIRwqfYNLL7q2SCJMAubkhbNMlqZs1LyxxZDCgww=mo,Good,5,0,7.0,2024-12-19 20:44:36,,,False
d1ca6e8a-3a56-4685-89de-ddcad214d468,Dylan Hewlett,https://play-lh.googleusercontent.com/a-/ALV-UjVS31hyd9UhuWWGQz5qyyhxDV_drnToqbdPYB9sZ2dFGCIJUZ5N,Love it so far,5,0,7.0,2024-12-19 16:52:55,,,False
a58e2608-317c-4e60-8fa7-4577c4f2bd08,Dalvonte Barlow Sr,https://play-lh.googleusercontent.com/a-/ALV-UjV1Qln3V4jccvyLvDDway-6gJYjgkfs9yacHKVOiV7aZ2Jz6Uxj,5 starz,5,0,7.0,2024-12-19 06:12:36,,,False
0063ca93-b222-415f-b219-a0badb2be677,Shkump Vatican,https://play-lh.googleusercontent.com/a-/ALV-UjVhTf4Q-pZeCEDs7X4lCCyMwLjPO8xGp13aU4M3OSEzejukP_fq,"I can't delete my account, horrible now my face is stuck on this app",1,0,,2024-12-19 00:09:26,,,False
4ec6025b-40fd-4e76-9769-22978039f423,Jayson Smith,https://play-lh.googleusercontent.com/a/ACg8ocJ-MlsSdRZUek2puA3zYvaHnWFDc7SVXU2OairOOTePML0BHg=mo,Legit app,5,0,7.0,2024-12-18 05:44:23,,,False
67cdaa8f-eba8-4007-85a9-d55ce9236fe6,Keri E Massena,https://play-lh.googleusercontent.com/a-/ALV-UjV-0EjWAbh7e247gsEmF_S3dM1H6PzuK9lAme72ZzV_A-A6BM7YaQ,"I have not had an experience, but I seem to be popular if silent.",4,0,7.0,2024-12-18 01:09:00,,,False
93752931-c33d-463d-9a40-87b7b5044543,Andrew Ackley,https://play-lh.googleusercontent.com/a-/ALV-UjVoRI4ae5R-i-TQCnGdZjCbVZKhltcQ558RfE_bM0E6mrK-aYto1A,Good so far I guess. We shall see how it goes.,4,0,7.0,2024-12-17 23:36:38,,,False
f5ba0904-952e-411d-8b67-3303d4c1d7b9,Justin K,https://play-lh.googleusercontent.com/a/ACg8ocJqSz6yhm9b8Ts1O5ks2z3pC5vg2tCzbO37eXikMXK-zK0A=mo,Good,5,0,7.0,2024-12-17 21:41:36,,,False
4cbbf467-a6b7-4c3e-9f92-90209dab74b0,Devdutt Thaware,https://play-lh.googleusercontent.com/a/ACg8ocJDdpND8YQDZH9dwsVKbXqpElq1flBj2S4ertOVkDq92SqZAw=mo,"Highly recommended for those looking for a casual date. Most profiles appear genuine, and the matching algorithm is fairly accurate, presenting quality matches. The active community adds a personal touch, with many users interested in meaningful conversations. However, occasional glitches in messaging and the relatively high cost of premium features are areas for improvement. Despite these minor issues, CougarD delivers on its promise of connecting users in this niche.",4,14,7.0,2024-12-17 11:56:20,,,False
dc523139-e3b3-4df1-aa76-e10481062998,Damien Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjVEx0kGPt8YDf3pf3LRhMRQULQc7c7tHAM-ycE4G0IJ2_ObceN0,Amazing 💯💯,5,1,7.0,2024-12-17 09:30:04,,,False
