reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
4bf1235a-eb7a-4326-9661-370d43d6a4a9,Joshua Sunday,https://play-lh.googleusercontent.com/a/ACg8ocJUwLTF5G0-MOtCy4xRvzDAnmiec1ytfR0AROSP2F5HNpKBW1U=mo,I really love this app so much I meet the love of my life in this app I'll never forget 💖,5,0,1.2.28,2025-01-04 00:12:27,It's great that you met in our application! We are very happy! 🎉😍,2025-01-04 07:56:17,False
568cd264-67a3-4b93-bbb3-81f855be68b8,Department Of the army,https://play-lh.googleusercontent.com/a/ACg8ocIFmcCrhPio6A_41A1F_Ca37_MMgnemo-vfB1dHDvNe3c4erA=mo,Much,5,0,,2025-01-03 22:58:15,Thanks for the comment! Nice to know that you liked our app! 😍,2025-01-04 07:55:10,False
101f134d-1e61-4957-bb9f-f06ea45c6a74,Mabore Serwale,https://play-lh.googleusercontent.com/a/ACg8ocKfT2KDs9_ZOl0Cvis0Hz3yeJQbanyCEyxS2bfQWmst-Um_gw=mo,Good,5,0,1.2.28,2025-01-03 21:59:48,Thanks for your comment!😊 Enjoy the app!,2025-01-03 22:33:03,False
c83204e3-2308-4196-816d-8bea0cd10ff5,M.wakeel Wakeel,https://play-lh.googleusercontent.com/a/ACg8ocJ7iJwVbupd__VQj1ji-8Z78NHNfnpdjSOcUJao5fadeTFo=mo,Ok,5,0,1.2.28,2025-01-03 21:44:40,Thanks for the comment! Nice to know that you liked our app! 😍,2025-01-03 22:33:02,False
29f5ce18-5ec2-4e00-83d2-d9b856afd95c,Fadaabasi Asukwo,https://play-lh.googleusercontent.com/a-/ALV-UjUru4aI38edYErnR1BjSUWVVlG9ZNWq_8RUwu2ID52cg11ZNvb_,Vicy Good,5,0,1.1.112,2025-01-03 21:01:39,Thanks for your review! Have a nice time in our application! 🥰,2025-01-03 22:31:57,False
4df07b74-dc63-454d-a821-1d95bc8e86ca,Isisikelu Miracle,https://play-lh.googleusercontent.com/a/ACg8ocLwyomSsETADuuOTH7c0z3QDM41dra0Dr2ReNUo2NhxgQHRcg=mo,So cool,5,0,1.2.16,2025-01-03 19:04:23,Thank you for such a high rating! 😍,2025-01-03 22:31:56,False
da88e387-6763-4c52-ad52-af5ed0bff9d9,Andreay Melissa,https://play-lh.googleusercontent.com/a/ACg8ocKt89mSbiVkBeaNoL1_jJvTjb3abX0SJp-l5uCWeILTkhu2hA=mo,I love it so much,5,0,1.2.28,2025-01-03 17:50:03,Thanks for your feedback! We are doing our best for you! ❤,2025-01-03 22:31:53,False
f70c8ded-282f-413b-8afa-dd99134d750e,Manuel Barrios,https://play-lh.googleusercontent.com/a/ACg8ocICyk1Co8bmwZc3Y7tPj7u4JS10DPRPQkpUfR9K4oXnn2y8Yw=mo,It is really easy to use plus you get to meet a lot of nice people on thereh,5,0,1.2.28,2025-01-03 14:38:28,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-03 22:25:47,False
927dc739-233f-4e8c-8d84-97514e683cff,Josh Smith,https://play-lh.googleusercontent.com/a/ACg8ocJrLkZaDk4Mmh4ZdtADt8J_BBPB8itM9fGMUwryttoI0kqUZg=mo,"Just like most of the accounts on this app most of these ratings are fake. After about ten minutes you realize everything you're talking to is a bot. It was amazing every person on there.Three o'clock in the morning was awake and Online. It is nothing but fraud.It is fraud, it is fraud.Do not use this app.Do not waste your time and for God sakes don't waste your money.",1,0,1.2.28,2025-01-03 13:24:31,We are sorry that you have such a negative impression of our application. You can report a suspicious profile to our support team and they will check it. 😎,2025-01-03 22:25:46,True
2ffc612d-a80a-4226-8a96-fde49a9237d9,Wanda Visagie,https://play-lh.googleusercontent.com/a/ACg8ocKPX9snHovKVuSNKD7u1U-82oKPesM5l9HUxYm97D49Ps7c=mo,Sooooooo many ads. It's exhausting and not fun to use this app,1,0,1.2.28,2025-01-03 12:04:15,"Thanks for the feedback 💖 Unfortunately, we cannot refuse advertising. Otherwisewe will have to make the functions for sending messages and finding a pair completely paid, which also causes negative reaction.",2025-01-03 22:25:45,False
58867be4-9c03-427a-990e-54fcc963051e,wikipedia summery,https://play-lh.googleusercontent.com/a/ACg8ocKhqd9qKGvNqV0abgmUsx-93okM5m22tLVOyrbre8SXQt6a0Q=mo,Nice application too meet new people,5,0,,2025-01-03 09:13:11,Thanks for the rating! If you have any questions - you always can ask in our app.😉,2025-01-03 22:25:39,False
e4a9b2f7-3b0c-428b-b72c-c7324d13f839,Young Joseph's,https://play-lh.googleusercontent.com/a-/ALV-UjV_aTsffcHNZfXwE5Y2mIZyUBkEN89LqEhSunKf07sydShY6wo,Thank you for this app I found the one I was looking for,5,0,1.2.28,2025-01-03 07:39:13,Thanks for your review! We are happy to know that you liked our app! 🥰,2025-01-03 07:50:13,False
4ba429cc-e3dd-474b-bd5f-cc2a9ba5aa11,xarity fan,https://play-lh.googleusercontent.com/a-/ALV-UjVePyv5-_7cqhqEEQ4FWNtZyPrBC8Kn4jfeU8x1M3t1j30dEdH-,"Just how many ads does this app have? Almost every other tap, I get an ad. Also, there's too many fake accounts and I can't even change my gender preference.",1,0,,2025-01-03 05:48:48,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-03 07:49:10,False
26903fa6-af0b-45dd-ae6d-ca6c379759bb,Balkar Singh,https://play-lh.googleusercontent.com/a/ACg8ocKNXZhYNcsvf6lF43S6w76-S4JR1CxjOPDfA4_903pZ8mgsIA=mo,Good app,5,0,1.2.28,2025-01-03 05:26:07,Thanks for choosing our app! Have a good day! 😎,2025-01-03 07:49:09,False
65cb333e-efea-46f6-9f18-a6410beb4d69,Vinay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVGhyCd6bsTEdE_BYAYyZwckN9iHj_xOccECVWy6bEfddMf5rM1,Too much adds,5,0,1.2.28,2025-01-03 02:53:14,Thanks for your feedback! ❤ We are working to make advertising less annoying. Stay tuned!,2025-01-03 07:49:08,False
c9ef6fcb-6249-446e-82e1-cbfaa41c99f3,Mumba Kennedy,https://play-lh.googleusercontent.com/a-/ALV-UjWDu3uMhfT6EFFhpCcUyJPz1-67k2Ok-DRdM3KawqtJUF_4E4g,To much ads 😡😡😡😡,1,0,1.2.28,2025-01-03 00:47:10,"Thanks for the feedback 💖 Unfortunately, we cannot refuse advertising. Otherwisewe will have to make the functions for sending messages and finding a pair completely paid, which also causes negative reaction.",2025-01-03 07:49:07,False
e252b61d-4ad7-48df-a911-85a74fc4328e,Eathon Mowbray,https://play-lh.googleusercontent.com/a-/ALV-UjV1guSDln3P_XIqjuFmTSdtVeZ62eUP8cosSP7486kTUXSJBcLR,Good,5,0,1.2.28,2025-01-02 18:32:32,Thanks for your feedback! 🤗 We are glad that you are with us!,2025-01-02 21:22:05,False
0659251a-88c4-4927-acd7-6e80cd552805,Celcabs Ner,https://play-lh.googleusercontent.com/a/ACg8ocLVfkGGfBYHVBWWBA0jYR8e0ELlPqbwZXY4Ism3ZLjo2qFykA=mo,Gentle and humble people here,5,0,1.2.28,2025-01-02 11:43:14,Thank you for your review! ❤ Glad to see you in the application!,2025-01-02 21:20:51,False
e76928e7-5533-48d6-9c49-5b876a985c7b,lalin mondal,https://play-lh.googleusercontent.com/a/ACg8ocJdVejg8DnPdJ1zw37UgPI5vMkcInSRJA0FGlMlGlX6xpPw3z4=mo,Good,5,0,1.2.28,2025-01-02 01:28:46,Thanks for the comment! Nice to know that you liked our app! 😍,2025-01-02 07:56:00,False
c1da20d6-6c3d-401e-99cc-baf7034b1320,James Daniel,https://play-lh.googleusercontent.com/a/ACg8ocK3L2SzSb12l07vDJErTmZ-wR8RUO68CrzcYAuG8p7gHKDwDg=mo,Good,5,0,,2025-01-01 21:02:37,Thanks a lot for your comment! Have a great time with us! 😎,2025-01-02 07:55:58,False
52bbde59-c059-4373-b959-568f9fe58a7a,Christopher Worthy,https://play-lh.googleusercontent.com/a-/ALV-UjUHloKKexVlHpGgci5_Bx92kWEBOJZVYaNWjHRJ4wmcfF8nvrgYKw,This app is a Rip Off. You can't even open 1 event.,2,3,1.1.117,2025-01-01 17:48:31,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2024-12-28 21:03:17,False
3381bba0-871d-4d49-98b3-bfc34faf80fd,Olurotimi Ayorinde Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjWlg99SE2epRn28vtmGoOTleDGkQUNvi4M88RYVPitQ5xEeC5Yj,Very nice,5,0,1.2.22,2025-01-01 16:36:07,Thanks for your comment! Have a wonderful day! ❤,2025-01-01 20:19:19,False
d324686a-5e3f-402e-bd25-b00c5c0674d3,Arni Montilla,https://play-lh.googleusercontent.com/a/ACg8ocKwZXrWfzUBGcdRzVeGlfJEy9hdQn8jCyfdb6I_bljeCBF8og=mo,Loveeeee itttttt,5,0,1.2.28,2025-01-01 14:09:15,Thanks for your comment! Have a wonderful time in our app! 💖,2025-01-01 20:19:18,False
50ae26f5-34e2-4c11-b02b-0c049e3d2489,John A. Allen (Rags),https://play-lh.googleusercontent.com/a/ACg8ocLms8Ge371rauWXyEyBzOtanwMrWpggZO09WLBEjfGk4M_gWg=mo,Easy,5,0,1.2.28,2025-01-01 12:52:57,Thanks for the comment! Nice to know that you liked our app! 😍,2025-01-01 20:18:10,False
27a77fe9-3408-48c5-963d-6055a254d2ef,Bonphase Khaduyu,https://play-lh.googleusercontent.com/a/ACg8ocJNwRv74y4dFKLxYVo4DOnbWMZhIK6WjqR8Nh-FSPp7z6chOA=mo,Good,5,0,1.2.28,2025-01-01 12:00:04,Thank you for your feedback! Glad to see you in the application! 🤗,2025-01-01 20:18:07,False
c37093a8-bc3a-4bc6-b5e7-524bfd072c2d,Henry Onyeaka,https://play-lh.googleusercontent.com/a-/ALV-UjVs0o_Yw7cdJd6XpXDhN9t_oLLxxi5YM8eb0eak2XKBPHek_x4,It's a wonderful app,4,0,1.2.27,2025-01-01 09:38:27,Thanks for your feedback! We are doing our best for you! ❤,2025-01-01 20:16:54,False
63d392c2-e0c9-48cb-8d7f-ab268c91e4a3,Kofi Ansu,https://play-lh.googleusercontent.com/a/ACg8ocIhJJ4J68FSwvYdh6NeNC82kayT3_Zbz7Q00MWZnLDG9OncbA=mo,Very nice app,5,0,1.2.28,2024-12-31 17:35:47,Thanks for the rating! If you have any questions - you always can ask in our app.😉,2024-12-31 21:24:52,False
fd3f8953-5d8a-40e7-8e78-b3fa384e3427,Sohel Rana Mostofa,https://play-lh.googleusercontent.com/a-/ALV-UjWzCtClQB6sAe1-wRUm7RK2AiKssBv-GOOqLBhjpSbYJiBn6RVG,helpful,5,0,,2024-12-31 09:25:37,Thanks for your review! We are happy to know that you liked our app! 🥰,2024-12-31 21:24:49,False
d190e2ec-b2aa-401d-b458-49714cf44aff,Freddie L Rooks,https://play-lh.googleusercontent.com/a/ACg8ocJ3Sbb9IVyfEn_NwSBlCaDksE38uBWD7m9S6J_2Dn2DD_tjXQ=mo,Love it to my heart ❤️,5,0,1.2.28,2024-12-31 02:49:25,Thanks for your comment! We are happy that our app is useful for you! 🤗,2024-12-31 07:41:12,False
ed50b3b2-36e0-45f8-9d55-e133ce268509,MJ Bash,https://play-lh.googleusercontent.com/a/ACg8ocJDoXw2q005FraffdgBYVJ-vF2YN3DpcACK_57E4mhAuQEKSg=mo,Good,5,0,1.2.27,2024-12-30 19:21:51,We are very pleased to read such reviews! We are very glad that you are with us! 🤗,2024-12-30 20:25:09,False
2b8c7a1c-d607-4147-891f-7ab113e9379a,Tosif Lala,https://play-lh.googleusercontent.com/a/ACg8ocIb7O0BIfjAktgFRiNpJstlcDDg5dYSOO96cL9X4GZ7GQe65Q=mo,Support,5,0,1.2.28,2024-12-30 18:46:10,"Thanks for your feedback! ❤ If you have any problems please contact our support chat, which is in the application.",2024-12-30 20:25:07,False
28644585-89f1-422c-b425-ebe2d630102c,Isaiah Osatimehin,https://play-lh.googleusercontent.com/a/ACg8ocJOrH33kH6DTVRJChLJmOZ98vBYK5aO372cMWoY7uZ-toFKiQ=mo,Nice,5,0,1.2.28,2024-12-30 16:36:34,Thanks for your comment! Have a wonderful time in our app! 💖,2024-12-30 20:25:06,False
38660416-3611-46d5-8a1f-90d6eaebe804,Brian R. Tolman,https://play-lh.googleusercontent.com/a-/ALV-UjXaRnxYL3d1Ncc2W1R-0vH9a9UHSEO1I7xHQEuot4tCA6miajz4,"Every time you do ANYTHING, switch a page, look at a profile, leave a message. You MUST watch an ad. I understand to keep it free there needs to be ads, yet EVERY time? Also, it's amazing EVERY person on there lives in my same city! It's quite outstanding. Not a single person lives in a different city, or State, or even country. They ALL live in the same city",1,25,1.2.28,2024-12-30 14:46:09,"We are very sorry that you have such a negative impression😢 Yes, there is advertising, but you can see mutual likes and look for a pair for free. Correspondence is free from the start. We hope you change your mind and decide to stay with us 😊",2024-12-30 20:24:03,False
aa3400bd-20d6-461d-9245-9a3b9d865788,Joseph Atungwu,https://play-lh.googleusercontent.com/a/ACg8ocLwKD7iyRIpd2meHskd2JQr-FxowIQG-XxPhqwjBB8gvnVCPg=mo,Nice app,5,0,1.2.28,2024-12-30 11:09:22,Thank you for your review! ❤ Glad to see you in the application!,2024-12-30 20:22:59,False
4b061665-719c-49f1-a43c-1632db77a668,Sheri M H Sullivan B S,https://play-lh.googleusercontent.com/a-/ALV-UjVMgnsA37JJ2YBPKwhWrqVC7z3bRmo5Kt4ueVVbDAgFHbYpjKs,🐸🧜🧳💵😆🤴🏠🛞💰🐸,5,0,,2024-12-30 10:15:08,"Thanks for your feedback! ❤ If you have any problems please contact our support chat, which is in the application.",2024-12-30 20:22:56,False
b6fc7b44-5fcf-4f66-ae3d-61e10bdbb7f7,Johnny Bright,https://play-lh.googleusercontent.com/a/ACg8ocIQkFiPxC2eUg8q9yjTRgh9mwf6dlgYEwTmaNE5VBcDgkewYg=mo,I love the app,5,0,1.2.28,2024-12-30 09:24:44,Welcome to our dating app!🤗,2024-12-30 20:22:54,False
2f4ed840-5a0b-49b3-8667-45b6d1e2d633,Naim Akhtar,https://play-lh.googleusercontent.com/a-/ALV-UjUvko5YuQKSUAgvNo7J1pHO3hIDyVmoojmOVBcpPpCNB4CerYaC,Hope there is no scammer in this dating. Hope all person looking for serious relationship life partner.,5,0,1.2.28,2024-12-30 09:21:53,Thanks for your comment!😊 Enjoy the app!,2024-12-30 20:22:52,True
bd5fcf0a-70a8-40aa-8156-43f40ee838d3,Alex Howard,https://play-lh.googleusercontent.com/a/ACg8ocIV6l21SVpg7KVa2ATfhDq2qEKLnDANYDAXbr-TjE8ZYVQXGA=mo,Good app,5,0,1.2.28,2024-12-30 05:06:02,Thanks a lot for your comment! Have a great time with us! 😎,2024-12-30 07:35:39,False
0fe50baa-6987-4e50-a275-a0846b8df048,Jerry Naira,https://play-lh.googleusercontent.com/a/ACg8ocJNerLf8hgLl8YhuBXlHg5_fWHp2UjT0DhUn2TfmipfAFb_Bw=mo,Very good 👍😊,5,0,,2024-12-29 23:14:49,Thank you for your feedback! Glad to see you in the application! 🤗,2024-12-30 07:34:31,False
e68b2645-e1f8-4fd0-81b3-e2e06fabdf64,Nankabirwa Ruth,https://play-lh.googleusercontent.com/a/ACg8ocL_hyq9IYUYZ-_qj76oVR_-153MI_bbJyldeiD3aG2FoVGr5g=mo,Good service but too much adds,5,0,1.2.28,2024-12-29 20:40:05,Thanks for your feedback! ❤ We are working to make advertising less annoying. Stay tuned!,2024-12-29 22:33:04,False
74c4ac86-35fe-4ed9-8a50-41dd87d69e97,Ralph Saperstein,https://play-lh.googleusercontent.com/a-/ALV-UjWWQZf99DIQrugZIADm8E50CuEjKiGyFVmURdnvW-1ePXjHAZ6L,Nice,4,0,1.2.27,2024-12-29 19:04:08,Thanks for your comment! Have a wonderful day! ❤,2024-12-29 22:33:01,False
890628e6-5b7d-4c78-896f-e104aa5b3a5e,Lystra Ramdass,https://play-lh.googleusercontent.com/a/ACg8ocJdqJYG4GRmVu9VeYL6Q5Xrgbwd_sm3KVn6o7FpeWRYMb4UOQ=mo,Can I open more than one account?,5,0,1.2.28,2024-12-29 17:15:19,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2024-12-29 22:32:59,False
a7c34b0b-c195-4885-8cbd-40a1ab943270,Elizabeth Thibedi,https://play-lh.googleusercontent.com/a-/ALV-UjVFS_GYlGa-wHZZTO8BIJAc85MqxBT2dX1E6U3Ogd9ExTapXfj6,"The app is gud and fast responses but too many ads,if only you can remove the ads",2,1,1.2.27,2024-12-29 15:48:34,"Thanks for the feedback 💖 Unfortunately, we cannot refuse advertising. Otherwisewe will have to make the functions for sending messages and finding a pair completely paid, which also causes negative reaction. Hope you will add us more stars if you really like our app! 😉",2024-12-29 22:32:57,False
acc3e17d-047f-460c-b4a0-47a9ad474c56,Hezekiah Ogunbiyi,https://play-lh.googleusercontent.com/a-/ALV-UjVDfOTmFYdxgW22ZymV6JZR1JeYGQ0wzOYKtGg6dfk28ubcq3HX,Good App,5,0,1.2.28,2024-12-29 14:56:56,Thanks for your review! We are happy to know that you liked our app! 🥰,2024-12-29 22:31:55,False
65476fec-0f33-4da2-b97f-ae75c1a05b51,Ronnie casting,https://play-lh.googleusercontent.com/a-/ALV-UjVvZfeq4KnDhw7CCyUvYJtgFjSCZWb_kqYd3NOKa0BksReXu1Ci,If you want to see only advertisement more than profile matching this app is good for it sure change name to free advertising app 😂,1,2,1.2.28,2024-12-29 13:43:08,"Thanks for the feedback 💖 Unfortunately, we cannot refuse advertising. Otherwisewe will have to make the functions for sending messages and finding a pair completely paid, which also causes negative reaction.",2024-12-29 12:05:16,False
ac088da4-3eb0-460a-a77a-cf486b78111d,Pratik Gadekar,https://play-lh.googleusercontent.com/a-/ALV-UjX9e4E5T69i_mbXNqVU7VELsuCdqiUaJ3HNX6z8Opobc8Zkhe4j,Fake dating app with fake dating profiles....they are nothing but just a scammer....they ask u for your WhatsApp no. And then they ask otp code,1,1,1.2.28,2024-12-29 13:06:46,We are sorry that you have such a negative impression of our application. You can report a suspicious profile to our support team and they will check it. 😎,2024-12-29 22:31:54,True
c003b6e3-f410-44e3-b3d9-04b4526eccdf,Syed Qayyum,https://play-lh.googleusercontent.com/a-/ALV-UjWIqNw1Lu8aOPqeOVZhsIZbEskZ_YlE4o6subJc0UU24DuwyZvU,"Experience is not very well. Almost 99% girls here are under cover porn video advertiser. Full of fake girls, fake location, fake pp, fake identity all are fake. Authority should start kind of filter to combat them. Thanks",4,32,1.2.28,2024-12-29 12:00:36,We are sorry that you have such a negative impression of our application. You can report a suspicious profile to our support team and they will check it. 😎,2024-12-29 12:18:50,False
