reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
e9adbb23-f1a8-4c4b-bc32-be05a627b9fd,Amarachi Udeji,https://play-lh.googleusercontent.com/a/ACg8ocIjir3Ecv_gEwHrywnI6YC5CC3nFfW31kvDrZJKUwcl3bE1cQ=mo,This app is so goooood. The ppl here are real .,5,0,,2025-01-03 13:24:43,Thank you very much,2025-01-03 13:26:26,False
fa082ccd-e262-4d02-8eb4-90368a8ee41b,420 Icon,https://play-lh.googleusercontent.com/a-/ALV-UjUehcdul1GorRT2ea9vz3cTAJzyc3OIRbsV4mNIMxC2HsBjeiY,Good 👍,5,0,202412.1.1,2025-01-03 11:49:00,Thank you! :-),2025-01-03 11:50:26,False
ac850e22-19ce-40a4-93f6-9080a4af2658,Tanveer Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI6q1aXzAvctjsWMzhh8maqE9EQS0kPbw1Rbdnhy0ilfp3uzQ=mo,Good 😊,4,0,202412.1.1,2025-01-03 11:27:27,"Hi, thank you for leaving your review. Have fun with Jaumo and let us know later what we can improve to get a 5-star rating from you :). Do not forget that we are available for you at support@jaumo.com if you need help. Best, Royce",2025-01-03 12:22:41,False
044323ac-a1e3-4da7-bc6b-a6e5d1d284d9,Aayush Barele,https://play-lh.googleusercontent.com/a/ACg8ocJEYe2Q2dLyzkK8pE8luZ8wyd1o8R0b_ImIc56Tcri3cHAykw=mo,Nice,1,0,202412.1.1,2025-01-03 06:41:22,"Dear Aayush, it's great to see that you love Jaumo. Please edit the star rating to match it up with your review :). Any further feedback or suggestions are welcome, email us to support@jaumo.com. Thank you! Best, Royce",2025-01-03 07:34:25,False
11930028-2562-415f-b572-0d8ed9d8d4b1,Isaac Chinonso,https://play-lh.googleusercontent.com/a-/ALV-UjWBAxJvj1NAr_JSUGwEHDF6tG4R4MlOIcybZiPYcRnHvMeOb4Tg,Good,4,0,202412.1.1,2025-01-03 00:06:19,"Hi Isaac! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Royce",2025-01-03 07:45:39,False
926b6d91-4d5a-4f90-853c-d743a45e980a,MM Crypto,https://play-lh.googleusercontent.com/a-/ALV-UjV3Epbs_LbqYfqNVVkXJDy5nHEt_KpnbgJ-lQ4PA_oioUkr7MQ,Excellent I so much enjoy it,5,0,202412.1.1,2025-01-02 19:16:33,Thanks a lot!,2025-01-02 19:20:29,False
4b423a9c-56a0-4c62-80ac-1d36f8cee207,Innocent Chaka,https://play-lh.googleusercontent.com/a/ACg8ocIo9t0EOxfwcW0DcEUMOv0OG8DOiPCOfwwR11k_vIPln5wx8A=mo,Good,5,0,202412.1.1,2025-01-02 16:06:56,Thank you very much,2025-01-02 16:08:29,False
cd8bfda2-b174-4ee2-a08e-5ee8ef3540db,M D,https://play-lh.googleusercontent.com/a-/ALV-UjVzx6f05p6yzdMaSF7BlDwybCXysiyZ5UgIRe46kgWeWI6KF1LP,Nic,5,0,202412.1.1,2025-01-02 11:46:49,Thank you very much,2025-01-02 11:48:27,False
aaed888e-e2bf-4b37-b72e-2a5ba109073a,Robyn-lee Apolis,https://play-lh.googleusercontent.com/a-/ALV-UjXr7kCPHtj-3vEYV4QCXJItwEHY-xMM9pVgRsJhxnNz2rinTrBe,Decent enough for me,5,0,202412.1.1,2025-01-02 06:37:11,Thanks! Have fun,2025-01-02 06:38:26,False
85b22604-565d-4c92-9534-138b147d005f,Jones Thomas,https://play-lh.googleusercontent.com/a-/ALV-UjWxUM4YCoSO8wMIHUoy7IXwGwh90YZmftybHvcGuByizdymdEE,Good app,5,0,202412.1.1,2025-01-02 01:39:25,Thanks! Have fun,2025-01-02 01:40:29,False
48a44472-8612-4497-a74e-799513099a08,Lilyval Kasekera,https://play-lh.googleusercontent.com/a-/ALV-UjUeXEXhwrEPySOxwqsyO7QWNOVKntzHTKLlCEQBgYRUccTGq_7I,This app is Amaaaaaaaaaazing,5,0,202412.1.1,2025-01-01 23:02:55,Many thanks!,2025-01-01 23:04:25,False
5b4c491d-49c8-4b88-adf5-29e59b96fcf9,Juliana,https://play-lh.googleusercontent.com/a/ACg8ocKjuflaZjVG7NhUvcLP7RHa2xNSHodr3Qxm_cc79EpCgAhrDw=mo,Is good,1,0,202412.1.1,2025-01-01 18:26:27,"Hi Juliana! We are happy that you like the app! Anyway your given rating doesn't match up with your review. Please consider increasing it :). If we can do anything to improve and get 5 stars from you, let us know via support@jaumo.com. Thank you! Best, Royce",2025-01-02 08:33:44,False
fe3d05b4-558d-424d-8d3f-1b08a794b08b,mimi best,https://play-lh.googleusercontent.com/a/ACg8ocKIfnHk-NgZwl4zfhbC8WWW8bGayqX84-7D-DNM2r3hNlNEDA=mo,Great,5,0,202412.1.1,2025-01-01 11:36:52,Thank you very much,2025-01-01 11:38:27,False
e4487e6d-40ee-4f0d-8498-048f6532b016,Mambaay Jammeh,https://play-lh.googleusercontent.com/a/ACg8ocKkfl2R7hOjBSo0mz1YERgXQn4N5Pgz-TfutYO6cflmXlBNUA=mo,Nice app,5,0,202412.1.1,2025-01-01 05:01:52,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-01 05:02:26,False
b6ddddad-a128-41b3-acfa-16091cbcb350,Ckay Odion,https://play-lh.googleusercontent.com/a/ACg8ocLakTuD9uN5_Y7w_RcSOqBdZfPOiPuGRNNgrmDO1yTc4_6uvA=mo,Best app ever,5,0,202412.1.1,2024-12-31 23:19:45,Thanks! Have fun,2024-12-31 23:20:26,False
5ee2f51c-ac73-4f4c-9c8c-ef913ca95197,Benja Gondwe,https://play-lh.googleusercontent.com/a-/ALV-UjWSavJonAPoEwSJS3iFaPDg3_qX468D4p1OJtUhkrwek411GpvQ,Good app,5,0,202412.1.1,2024-12-31 22:31:12,Thank you very much,2024-12-31 22:32:27,False
bf77af97-3e88-412d-abcd-f954abe730f0,Sandy Grandy,https://play-lh.googleusercontent.com/a/ACg8ocJ949ctJZMgfy_eegxTMDa8Q8eLxnIMlT-7qFqNWeFXm7-3KA=mo,Excellent,5,0,202412.1.1,2024-12-31 15:09:51,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-31 15:10:30,False
65d31ec5-782c-4b3d-a263-82d124de1800,Raj Works,https://play-lh.googleusercontent.com/a/ACg8ocKJWYybl7afaQZMRuDLec3gH0HWbnSh8temuIc5hZETw3o_wQ=mo,"Best app to find new friends, easily mingle with all people one of the best dating app in recent times",5,0,202412.1.1,2024-12-31 15:08:34,Many thanks!,2024-12-31 15:10:30,False
aaedb181-7166-479f-8287-53e09cf7f802,James Thomas jr,https://play-lh.googleusercontent.com/a-/ALV-UjV75AzscTvO0gqtKR74IH1fgoXwEQH-70P99j7qGIyAJq_QJfsS,"I like to mention, I'm interested in a committed serious longterm relationship, is this something you're interested in? Dealing with scammers requires vigilance, skepticism, and proactive measures. Here are some tips to help protect yourself: 1. Recognize Common Scams Phishing emails or texts: Asking for personal or financial information. Tech support scams: Claiming your device has a problem and offering a fix. Impersonation scams: Pretending to be a bank, government agency, or company. P",1,0,202412.1.1,2024-12-31 14:09:46,"Hi James, thank you for your review. We are working constantly to improve our system in order to detect and block fake accounts quickly and efficiently. Unfortunately there’s no solution to prevent them 100%. When you encounter such profiles, please use the Report function or contact us at support@jaumo.com. Regards, Royce",2025-01-02 08:15:11,True
fc8a8b66-2ace-4f7f-8e15-9d76101288f8,Riley Gilbert,https://play-lh.googleusercontent.com/a-/ALV-UjVnV4NmDc7FnTDHOfnKK0K-2NnFXTXpvTb09le3y2jhZq-COn-C,The only way to even see the name of people if to pay at least 17 dollars thats straight up ridiculous and predatory i feel bad for the people that end up falling for it,1,0,202412.1.1,2024-12-31 11:11:55,"Hello Riley, thank you for leaving a comment. With the basic membership you have access to all basic features. As soon as you match with someone, you can chat with that person unlimitedly for free. You can reach us at support@jaumo.com in case you have questions or further feedback. Thanks, Royce",2025-01-02 09:18:52,False
b140778f-9554-4588-8904-dd51b15696e4,LG V60Thin,https://play-lh.googleusercontent.com/a/ACg8ocKim1NJKaWTVG2IKS6YAG3Ng7pZxnkieB_g958JyKpsoewPFA=mo,Works amazingly!,5,0,202412.1.1,2024-12-31 08:52:52,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-31 08:54:25,False
8ccfcb11-853e-4589-a17e-880ed1bc270e,Aaron,https://play-lh.googleusercontent.com/a/ACg8ocL_U8hprXLlHdtKYZNyR5drFNjFhrXv_tXH85TtYwzJOwbvOw=mo,I kept trying to see people but I just kept seeing put a profile picture,1,1,202412.1.1,2024-12-31 07:48:26,"Dear Aaron. thanks for your feedback. Please send us an email to support@jaumo.com and explain your problem a bit more, so we can help you as soon as possible. Best, Royce",2025-01-02 07:31:26,False
5c66308d-0db0-4134-b6bb-f23a68d25d3b,Trebon Communications,https://play-lh.googleusercontent.com/a/ACg8ocIVWpTiFSU0UPZFKT8wCbp9TdbMLQ2KfAic5SDY3YNyHh90Tg=mo,Super,5,0,202412.1.1,2024-12-31 04:47:05,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-31 04:48:26,False
47508822-48df-4463-9996-70ae1bc67bb8,Jesse Carneiro,https://play-lh.googleusercontent.com/a/ACg8ocK4HNpeD7JNSn4ozpDJDJ3ILEyeMzxAfHvhx8ilze9kdCmYOg=mo,We will see,5,0,202412.1.1,2024-12-30 21:40:40,Thanks a lot!,2024-12-30 21:42:27,False
131c3497-7f55-4e81-9586-195100f36258,abu baker nour,https://play-lh.googleusercontent.com/a/ACg8ocIyFGIJDElrQHeoWNP71Ad2cho4fUV53sa6IuFBLEacI2mJ0w=mo,very nice app.,5,0,202412.1.1,2024-12-30 18:36:21,Many thanks!,2024-12-30 18:40:26,False
07bd1045-d7a5-44eb-87c7-e02d03c555af,Njavwa Kutila,https://play-lh.googleusercontent.com/a/ACg8ocIbV6I72IPVbx_jUR4mZaD2hygHgTmwjEq6OsgzyNfoPP2mYA=mo,Great 😊😊 and amazing,5,0,202412.1.1,2024-12-30 14:23:33,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-30 14:24:28,False
d47af075-a557-4980-88b3-06f58e059a7d,Keegan Kern,https://play-lh.googleusercontent.com/a-/ALV-UjVd_fpxeSfu3_H7T5-T5J8WqXjRg2l4TchpOtapTfnHDaCfgw3bRg,I haven't found anyone yet but so far I'm not getting blown up by AI,5,0,202412.1.1,2024-12-30 13:47:55,Thank you very much,2024-12-30 13:48:26,False
454dffe7-fbfa-4a09-950c-d0761255067e,Sharon Somtochukwu,https://play-lh.googleusercontent.com/a/ACg8ocLFJnknVBgH5ST_j4MOsLzv3nEWer8q6h71ooK0vANf9eM-Hw=mo,Good,5,0,202412.1.1,2024-12-30 13:39:59,Thanks! Have fun,2024-12-30 13:40:28,False
fe02706d-415a-4763-9919-b32e11ec8f00,Chukwuneke Chibuike,https://play-lh.googleusercontent.com/a-/ALV-UjUBcZVyMfpRCDkfL9z5n4KOcJdRzKME0VurG05ReSvsNR7meOAd,Good,5,0,202412.1.1,2024-12-30 12:45:58,Thanks a lot!,2024-12-30 12:48:25,False
06b36944-824c-429f-8394-4b72f9823640,Moustafa Elgharabawy,https://play-lh.googleusercontent.com/a/ACg8ocLQJ1lhOYpWX5muwzpRlnDuk0Q-Hidbb1K_oksC_AH5YzvlhQ=mo,Good,5,0,202412.1.1,2024-12-30 11:26:47,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-30 11:28:25,False
484d0667-6eb2-4807-a51f-a611d4578e60,Mark Dave,https://play-lh.googleusercontent.com/a/ACg8ocKRpMCCUuWuyX4Se3ZwFzgXFZ-ROdTpPjzKOOfLCS95yM3PPA=mo,Thank you so much,5,0,202412.1.1,2024-12-30 11:15:32,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-30 11:16:29,False
1d919d5c-c71e-495f-9d8e-5ac4ed3b9d17,Tosan,https://play-lh.googleusercontent.com/a/ACg8ocIsGB9Ie88p3OdEaCxjaXAuvmHlliBPFoUw5AnNqUYop6nb3g=mo,Very nice app for meeting life partner,5,0,202412.1.1,2024-12-30 02:30:15,Thanks! Have fun,2024-12-30 02:32:24,False
a5d27469-f68f-4387-8125-288a3ec995ec,Julie,https://play-lh.googleusercontent.com/a/ACg8ocJq6zVUT1pTccgrUvDq01htWjDST1E4SvWZvk-z4bPFE5lnww=mo,Beautiful,5,0,202412.1.1,2024-12-29 21:21:46,Thank you! :-),2024-12-29 21:22:33,False
7e1b0e7c-d95b-42cc-9444-f5c80bdf6902,Philip Stafford,https://play-lh.googleusercontent.com/a/ACg8ocLZprTGbPiPzXN_QBxLLw3otUUFEPhHEgSYGo8Mpc7WQN4rqg=mo,Easy enough to talk to people the problem is the app is loaded with people that are fake hard to talk to a real person are people that are trying to get money my advice do not try this app,1,0,202412.1.1,2024-12-29 15:31:09,"Hi Philip, thank you for your feedback. Our team does take swift action if a profile is detected to be fake or violate community guidelines. Unfortunately it's not possible to check all suspicious profiles at once. Please use the Report function or send the account link to support@jaumo.com. Thanks, Royce",2025-01-02 09:04:43,True
a5cfd093-9e17-4b93-a854-c6c8f46976b5,Whesu Ayomide,https://play-lh.googleusercontent.com/a-/ALV-UjVuqR2ALSzYjnMw6D17qYaa8n58Wem-iKI0fbCeKGrHZBZxZbkf,"Well i just started yesterday, i noticed that all the foreign pictures are not verified, so it easy to fall for scammers. Please endure to post verified pictures of foreign man. Very good app, i recommende. Thanks",5,24,202412.1.1,2024-12-29 14:03:28,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2024-12-29 14:04:28,True
2896c29e-aedc-438a-9dab-52ca8015286c,Abhijit Gosavi,https://play-lh.googleusercontent.com/a/ACg8ocIN76MXVoF4HMuGvf7Q_be2wclwo5RnEJLFYmCGoSXPAGzaCQ=mo,👍nice ap,5,0,202412.1.1,2024-12-29 12:59:59,Thanks a lot!,2024-12-29 13:02:27,False
e9c1fe46-9763-410d-904f-9ee381518021,Brian Nabwani,https://play-lh.googleusercontent.com/a-/ALV-UjXEUxKEYun_VefLq8OprqbQqNGlJj7DMrIKT5kqkckr6kZ70_I,Good,5,0,202412.1.1,2024-12-29 09:39:07,Thanks! Have fun,2024-12-29 09:40:26,False
df7b0c06-3d6a-4d28-8781-fca17dcc9545,Muhammad Asad,https://play-lh.googleusercontent.com/a-/ALV-UjXsAuvQICIC953QfrLAr9_9ToCUdWuNyJ_JTl2stUguwOQYMHk,Best app for chatting and matching,5,0,202412.1.1,2024-12-29 06:45:37,Thanks a lot!,2024-12-29 06:46:26,False
10903b10-2ae6-4197-9d4e-7448572c3fb6,Nnamdi Nwabunwanne,https://play-lh.googleusercontent.com/a/ACg8ocKGWYP3pDqb9zOJY_-xHMI_zxUeKwLTya-Xow0mUVlkTtADgg=mo,Nice,5,0,202412.1.1,2024-12-29 06:25:59,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2024-12-29 06:26:27,False
ebfac78c-5b27-44b4-a57b-75a8fadd9a5e,Briar Rose,https://play-lh.googleusercontent.com/a-/ALV-UjVtsKlYOOhwmCjozkNVCtTAdfBDx9nctOiCatsOqtZ7W53ziTA,You have to pay to use the filter for people who are looking for something long-term,1,1,,2024-12-29 04:02:23,"Hi Briar! As a basic member, you still have access to our basic filters that allow you to get matched with other members :). After a mutual like, you can chat with that person unlimited for free :). Do not hesitate to contact us at support@jaumo.com if you have any additional questions. Best, Royce",2024-12-29 13:53:19,False
