reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
516ca8a6-bb0e-4494-81b3-a9eae54fcd73,nakyazze shakirah,https://play-lh.googleusercontent.com/a/ACg8ocL9es7T3A3zgJd2n7ohx4zEg8uWXDJo3buP2ho2v9VZmne45Q=mo,l think no one is ready for a Long relationship,5,0,4.9.0,2025-01-02 21:29:15,,,False
d6e24b79-3790-42b0-9bd3-1d5badb8eb51,Wani Zahid,https://play-lh.googleusercontent.com/a-/ALV-UjVQcwfCeVOrobr4WyBQnEojvTTpxr9hieAqAG5gM3ja4ijrOA8O,very nice app,4,0,4.9.0,2025-01-02 17:28:07,,,False
db28ca5e-86e3-4d88-b70c-cf4ec45823a1,Knight Rider,https://play-lh.googleusercontent.com/a/ACg8ocL0_peS5Y6BAgIvWaOwfWLKlK0id1vgB1C-LVP2RwHycx-e7w=mo,awesome,5,0,4.9.0,2025-01-01 21:01:22,,,False
f8e6f14a-4a61-4e6b-bf66-74538370a76a,Jean Vyamungu,https://play-lh.googleusercontent.com/a-/ALV-UjUl_y7x-RIDrZNpaFJI53fkpXfvSCGPdw95JKcK2AGv8c74Cy_L,Nice application for lovers and good communication.,5,0,4.9.0,2024-12-31 06:40:34,,,False
86a7e99c-5467-4f4b-923e-e62c922b840a,Timotheo Bhudida,https://play-lh.googleusercontent.com/a/ACg8ocL9iqcO54AYT3oUX-VYfNROPQKOLfRJZrMKCf2sxQplCF9Lfw=mo,nice 👍,2,0,4.9.0,2024-12-31 01:54:25,,,False
460b395d-e0f6-4619-b3bf-22807fe60495,Oyewumi Ayoade,https://play-lh.googleusercontent.com/a/ACg8ocJ56_tZHi-iRcIaS12_U0iM2OqhL38oAlkyG70mYhVRktgyAw=mo,i wasn't sure untill I signing,5,0,4.9.0,2024-12-31 00:24:27,,,False
06d63a40-c8e1-49ba-ad25-ef23233ae257,Asuman Kizito,https://play-lh.googleusercontent.com/a/ACg8ocICYY-QIsCl5CImGKmbuqM0hpBcmJv_dr7HhqwYybldlDeSBQ=mo,Great,4,0,4.9.0,2024-12-30 22:25:38,,,False
068d2269-76f6-4bff-8e08-7f19e68f901b,Aziza Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIa8ww9SGtV3sNkL8ILbNl22yvJ7LDMC9dkLqN5YvPvwhq7qQ=mo,very good,5,0,4.9.0,2024-12-30 13:54:08,,,False
fd4e6bbe-4484-4b40-aa1d-2881963d21e7,Shamy Sophie,https://play-lh.googleusercontent.com/a/ACg8ocJUbWUvjlAl8H110s2egJxDEc5fhNt-nhULKkAeNoXf-hdXUA=mo,It's good though I haven't got someone but it has all the futures,5,0,4.9.0,2024-12-29 22:12:38,,,False
5815a219-bdfa-4d8e-afaa-4962a09fa00f,Shifa Mutetsi,https://play-lh.googleusercontent.com/a/ACg8ocLwk4BI4r_jJMfirD3tHPRMuoSUOMibYlQcNp4jGkFsna7AXw=mo,"have managed to get many friends on this app, great app",5,0,4.9.0,2024-12-29 20:40:47,,,False
1c505c47-5b83-41bc-b659-8c0dfafdebb4,Ebuka Pio,https://play-lh.googleusercontent.com/a/ACg8ocJDZtE6HboFlM_07LS-tTDannGf0HA7V7gbemNq4OMkSbzIeQ=mo,My both camera has problem,5,0,4.9.0,2024-12-28 09:13:45,,,False
4b894c16-d299-490c-b638-7b0076612104,SAMBA MURTHY,https://play-lh.googleusercontent.com/a-/ALV-UjXrspfbgFm9nrx4yzGUtePyeP9cvXjy35m7kvSy5Ro8e29EFUy_,The best makeing new friends app,5,0,,2024-12-28 03:58:49,,,False
41c6792f-bdf7-4c92-92d7-e973020b6556,Karim Tabrizi,https://play-lh.googleusercontent.com/a-/ALV-UjXKlZTRDyJHJScoceTkdIU5Jr06OmXT7qvW7JL5_TV3uu3H-7dk,Dreadfull app full of ugly people mainly using odd photos. Better going to the pub after 9pm.,1,0,,2024-12-27 17:54:01,,,False
401fea87-5445-4877-9f70-c9beb465ba8a,Brenda Jokonya,https://play-lh.googleusercontent.com/a/ACg8ocJDWjVfc0JPEvm5WmgA2xTIHAFRKeJJUMRupYDzcmYjOnHpyQ=mo,"I love this application I met a lot of people the only problem is some of them are old and they fake their age but now that I know I know my moves , I love it 🥰🥰🥰",5,3,4.9.0,2024-12-27 17:46:44,,,False
56a95ee7-f0a3-46f5-9cae-f24678c9a565,Thandi Hadebe,https://play-lh.googleusercontent.com/a/ACg8ocJqCvjXNOG0ueGj0SypjX_F8HA9fEbqD4f7s_MFuOcbBBoPyA=mo,good app simple to download,5,0,4.9.0,2024-12-27 15:00:01,,,False
ff910211-de59-406a-b47e-baf4c4de6c91,Isaac Mwenda,https://play-lh.googleusercontent.com/a/ACg8ocKEKdm4rFUcP1K9W225jAE8lJOna0Kal6LvLxtniPfPbfYFQg=mo,good app,5,0,4.9.0,2024-12-27 07:24:48,,,False
2807bed0-3b12-414f-87a5-e60aa5878c65,Normih Usi Ambulinog,https://play-lh.googleusercontent.com/a-/ALV-UjXmp431C3j_SRMHMnyIOJqTZg-V9XCSMgw17Y_3O2F2rCl0XMvU,nice one,5,0,4.9.0,2024-12-24 22:24:18,,,False
a5043f47-cf4a-40b8-b7fc-0eacdd2b61d5,Dj Nosh Sendrol,https://play-lh.googleusercontent.com/a/ACg8ocKxOsAcml5w8lH-vBOk7gyKLc-SMteyiP5lLaOlBKkPOB_52A=mo,iwill give it three stars because Icant really talk to my type but the chats are real and streams ilike that but Icant search for people of my country and it want me to activate vip since idont money into my bank so am alittle bored,3,0,,2024-12-23 08:23:07,,,True
faf02b31-f100-4848-908f-bbbf731b3791,Dave,https://play-lh.googleusercontent.com/a/ACg8ocLmNtcFQDmAQdIRZf7I-HnU3a9IkuSKkzrf3zf0b3HA3jNL5w=mo,"Very poor costumer service , admin are useless no explanation just ban the account",1,1,4.9.0,2024-12-20 11:39:03,,,False
d5faf8e0-38f0-497b-86d7-7b3d50fdfca8,Dorothy mwanza,https://play-lh.googleusercontent.com/a-/ALV-UjXrq6-vTU0ll0-jMQc2Z5AD7osaJXT-61n59bbDvEsy45G4D9g,It's good we meet people from different countries,3,0,4.9.0,2024-12-20 06:20:19,,,False
b4d879f9-87a0-4f6e-bd6c-3d8972c4534f,Mubiru Katrina,https://play-lh.googleusercontent.com/a/ACg8ocJwTMUfSqzc7grXUMR1XagDMPyA9ijqcIvs0u2nAM5TPjWkqw=mo,The best 👌 💓 💖 app,5,0,,2024-12-18 16:43:52,,,False
1a558fcf-a909-4c57-898c-5aa6934a6180,sam raju,https://play-lh.googleusercontent.com/a-/ALV-UjVdgdqGThy5X7VLk0O4WW5Gl1layUcd3y1vSGjpzCZncX3m268f,Go for the opportunity you receive it from this fantastic application 🙌 👏 😀..,5,0,4.9.0,2024-12-18 12:48:21,,,False
cba1a38e-9fe0-45bc-b000-f473903723ce,Anne Kerubo,https://play-lh.googleusercontent.com/a/ACg8ocKPyOuZqJjveHobRvKyzIq9LtyxBIzagOqYREK4zA1WWqkLYw=mo,Done me wonders😊,5,0,4.9.0,2024-12-17 19:25:36,,,False
8db4dfdb-f48d-49c0-965b-35789a3c7bad,Judy Chama,https://play-lh.googleusercontent.com/a-/ALV-UjV9T8x0UXbqk_LSosjb572cBMLAso9sSkd3mbGwti7aBGng_Uk,I like it 👌 so much I really appreciate guys 🥰,5,0,4.9.0,2024-12-17 15:08:40,,,False
3f89e58b-ce2b-4d3a-8aaf-089aa56186ae,Namutale Gilbert,https://play-lh.googleusercontent.com/a/ACg8ocLY1HBuzyAoRBGcVqOOUx6MFMIWbN8qeFkUtskbG14UWEUCfQ=mo,this is the My fast time to use the app the app is good,4,0,4.8.5,2024-12-15 18:45:26,,,False
e55137e7-14b2-4153-933e-f22868569e22,Vumile Mkhonta,https://play-lh.googleusercontent.com/a/ACg8ocKV1v2Klv6MiIbsA-30c6avj2JumtVWZgXCpJwHzqUkndr2rg=mo,best of de best,5,0,4.9.0,2024-12-15 16:29:06,,,False
f995d674-734a-411d-aa31-2857ac625da6,don corleone,https://play-lh.googleusercontent.com/a/ACg8ocLsMISgraCWFfcmzV_s0K3mUFDIqDJTyQPp8UoFBie9FIvZow=mo,you just delete someone's profile for no reason,1,0,4.9.0,2024-12-13 04:55:11,,,False
a086b7af-4005-4bd3-8188-ea38868b1087,Fathima safna Safna amras,https://play-lh.googleusercontent.com/a/ACg8ocJPuWkVW2Kugu26e6tworMjmWk1MZed1J6ogTmvcGQ9D2QGXw=mo,nice,3,0,4.9.0,2024-12-12 14:27:55,,,False
ba231b7f-c9e4-47e4-b0a1-645684639034,Mr. Jeeth,https://play-lh.googleusercontent.com/a-/ALV-UjV8r2F0AKVPyhXwOxqnHfIWl72H-wPx-FiOF9CAdWplEhx8Thbx,Waste of time in their new updates..... don't install anyone......,1,0,4.9.0,2024-12-11 19:01:07,,,False
b4698f24-4007-43ac-9410-fad485ef93bc,Timothy Maria,https://play-lh.googleusercontent.com/a/ACg8ocK6aSUg9YGCoOuZpkpN_Epu_8rt5vHXCBMJe8_EAZNAHW3qDw=mo,am here for date,5,0,4.9.0,2024-12-09 21:23:50,,,False
9fbd971f-4ad1-472f-a3cd-d1022a85ec77,Viabhav Vishwakarma,https://play-lh.googleusercontent.com/a/ACg8ocKNKCsyR7iLC7N3FaZ1oIeCDUTemlkM3pD92ArgYJnHdYVg1Q=mo,good,2,0,4.9.0,2024-12-09 15:36:50,,,False
ae5cf44e-2d3a-4d1d-866c-7fc2f2d39fb6,Noncedo Shabangu,https://play-lh.googleusercontent.com/a/ACg8ocLTkowbAp_dQXKpwDst4vo0vJ5uPqG2Ei6qmbnpGvLYCf25RA=mo,i like the app,5,0,4.9.0,2024-12-09 13:49:45,,,False
be85e2cc-bf49-4586-a1d6-2cbcf5f8485b,Marius Mitrea,https://play-lh.googleusercontent.com/a-/ALV-UjXAGbX65Mf9gJ-ZgyPNhf9v9qoYCDP-rahtNn6-shCDcY0YN70,USELESS 🙄IF U RE NOT A VIP....U CAN ONLY WRITE 15 MESSAGES PER DAY !!!...🤔. THE SETTINGS ARE NOT FUNCTIONING WELL.... KEEP RECEIVING COMMENTARIES FROM SAME GENDER....EVEN WHEN U BLOCK....AND EVERY TIME I TRY TO SEND MESSAGES THE APP SAYS THAT I ALREADY FINISHED MY 15 PER DAY MESSAGES 🙄🙄....OR UPDATE TO VIP !!!....MORE AND MORE RESTRICTIONS....PITY !!!😔,1,336,4.4.1,2024-12-09 07:55:07,,,False
703a71e6-826a-4de1-941f-066bbb4cb662,Oliver Mwebaza,https://play-lh.googleusercontent.com/a/ACg8ocJwcFs6V0mcDvn6gUgxW6mtcoTCBjLco36w0ak7FG5t_nzY4w=mo,Good,3,0,4.9.0,2024-12-08 22:13:58,,,False
928e23b0-fcff-4d59-9d18-ce8d10493d06,Official Efaiwa,https://play-lh.googleusercontent.com/a-/ALV-UjWA6gACE-Eql-szC1XUVUIXWwdo9ReaBKlRUtaBJG5dkJ9N2OQ,best dating app so far,5,0,4.9.0,2024-12-08 10:33:38,,,False
506728f7-b767-49f2-ac01-2bd70003717c,Liz Mirembe,https://play-lh.googleusercontent.com/a-/ALV-UjXqHzZ2UUbyMO4eo-ZVIHorzcFB--MUKi-asXHY72lM2wY_5pI,"for all the apps I have tried, so far you're the best.",4,0,4.9.0,2024-12-05 19:20:24,,,False
db7441f5-c480-4778-9536-18c094840ebd,Anjeanette Jeffrey,https://play-lh.googleusercontent.com/a/ACg8ocIExGPihWj7RRfofEnHRX9DlTCm2qq68Bu5zTq6zByLkQfPIA=mo,good app,5,0,4.9.0,2024-12-05 07:17:23,,,False
c452b096-c66d-4883-bb6a-c9ddf17c9de1,Mario E,https://play-lh.googleusercontent.com/a-/ALV-UjWXObrnjvY8re4vKnkyKE2EUyyyYVOgMHRk6x-jo9Umw3HCAs8,it's all one looks for to meet sometime that will matter in life 🧬,5,0,4.9.0,2024-12-04 02:05:02,,,False
585e7e2e-5487-4230-b45b-912a6d6c08d3,9in 6ix,https://play-lh.googleusercontent.com/a-/ALV-UjVo58bZZaOY1iASbIa9I5DyMUlGsN4DuSmYY6OCc83D828dHsA,amazing app for dating,5,0,4.9.0,2024-12-04 01:09:47,,,False
b0d5d5a5-fda7-49b0-8b6c-b1a56270d829,Hellen Maswari,https://play-lh.googleusercontent.com/a/ACg8ocINn3oMkS0vy3hVRFUEb5hu9G1WN5ekICh-TXobtSYlIQv511E=mo,It has blacklisted some people,1,0,,2024-12-03 16:56:51,,,False
a2315c6b-0dfb-4862-befb-512dbd2b97e2,Shamiso Mugoko,https://play-lh.googleusercontent.com/a/ACg8ocIQug9wM3VF0FnD9M5UEhBQ_kLbCpEPg7E9nlHohHBd8TlE=mo,it is very good,5,0,4.9.0,2024-12-02 20:54:58,,,False
c358cf7f-1b05-4c1e-94fd-b60bbff6708c,Muhammad Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocLrOIW2Krs4UTMdUBxNHdbOXkOl4kh7PyvtGmnVCcOrWDylJA=mo,this is worst and first app on play store if you wanna create an account you have to buy VIP membership i mena seriously is this a joke or what?,1,1,4.9.0,2024-11-30 04:56:53,,,False
9ae32bcb-6330-41c2-8974-32a4b88edcb1,Kasenyi Teddy,https://play-lh.googleusercontent.com/a/ACg8ocLYzGJeoIlIKuhsg_e5zsD49_ZYFCsjY4IFn31gaJvC3tEbQg=mo,Powerful,5,0,4.9.0,2024-11-30 04:54:12,,,False
06c3cd26-1cc5-4692-8eb0-ea9d70682464,Kisah Mwakiposah,https://play-lh.googleusercontent.com/a-/ALV-UjXO2zFCdPIUrFq5PrM4UJhVpot5GEaPU6n7p_-ROYxHP-m5kYg,Its good atleast i dont get bored i meet diferent people to talk to everyday,5,0,4.8.6,2024-11-29 21:36:03,,,False
fca52cc6-3d52-486e-8281-7713925913ba,Dorcas Kiburi,https://play-lh.googleusercontent.com/a-/ALV-UjXKv19bjsW2UJ_X8-PxWtf5LA2oinEc8FpJPcpuNwzURezZyw,its good. and best of all,5,0,4.9.0,2024-11-29 10:12:08,,,False
84d20d64-49e9-40b2-8eb7-62e80fb6d337,Cesar Milstief,https://play-lh.googleusercontent.com/a-/ALV-UjVcU1vqXeK48pyr8W-JVsBTjOXLTSwZxRu73r3nnAPjPgTmPWI,best place to meet women.,5,1,4.9.0,2024-11-28 17:02:25,,,False
7c00d99a-362b-471c-88a6-5adee347cbea,Elipu Moze,https://play-lh.googleusercontent.com/a-/ALV-UjXH_nNiEgzgAC4ogl9z8XuUM3C8u6XLz5hKh4tCECeifNxHbZE,its wow,5,0,4.9.0,2024-11-28 06:08:31,,,False
bd952b79-de5b-4d26-9e17-37e736bdf260,Jeff John,https://play-lh.googleusercontent.com/a-/ALV-UjVgjBa3msSM5e-GugJoIiNBTfaCkFVqD1Lyia6JP6pFxgd0Trs,I don't know about this app but I just wanted to give a try and see if it's work outs for me 🤙🤙,5,0,,2024-11-27 21:53:44,,,False
7fe61856-0550-4216-b7fe-1fc369cdde15,Shahrukh Attari26,https://play-lh.googleusercontent.com/a-/ALV-UjXasTNapvooKYxgChp5m92ZdPVCl5SgsvN9xBvs4OdgpSd42riC,noce app,5,0,4.9.0,2024-11-27 19:57:46,,,False
f493925a-bb6f-4f03-a9d0-0d691d13ea47,harendrasingh Harendrasingh,https://play-lh.googleusercontent.com/a/ACg8ocJUdvG4jEaRIcfQDw_2aDxHmHcBmtxxxDwn7a58yVKs_J1Cng=mo,Good,2,0,,2024-11-27 17:05:31,,,False
567a36c1-f054-4850-a48b-801c295fc7c1,Sean P,https://play-lh.googleusercontent.com/a-/ALV-UjV8JBPM7NFRIs-ICIAglnTVB4ntRGvlGFhLRm5tYO2tczWst8c,The latest update has removed the read translation feature in live streaming. I can still choose to translate my own messages as I type - but it is no longer possible to translate other people's messages in the live stream. Please fix this urgently 🙏,1,118,4.9.0,2024-11-27 02:58:25,"We have not removed translation feature from live stream chat.
You can find it over emoji reactions, just long press on a chat message to see translator icon

",2024-11-29 21:03:31,False
0c29fffd-7feb-4a28-8632-a592631eecef,Jaine Lock,https://play-lh.googleusercontent.com/a/ACg8ocLb1NQWs5RXEROQOW4dR7udIdOp_UgsM-wD6u34SPE0qSLSKg=mo,this is the best free App I've come across ...I was looking for a partner without VIP upgrade and surely got one of the best ..I love it I recommend it 🥰 I wish I could give it 7 stars 🌟,5,24,4.9.0,2024-11-26 22:35:58,,,False
ad2b26d1-46e7-4608-a855-a1a83fdfd975,everlyn kavai,https://play-lh.googleusercontent.com/a/ACg8ocL0cpXOg4ZbXDsfsZLKmWYcPbN0vS-9ta48tRfXOPiRvjbBgZM=mo,Very nice and great app,5,0,4.8.8,2024-11-26 20:00:18,,,False
0e439c0f-9925-428c-861c-11c0e362132d,Tatenda Zinyemba,https://play-lh.googleusercontent.com/a/ACg8ocKNNnlrvxmqhTOZHM4sL29Xx4ooa-iB17aM870b-xRU82XdsQ=mo,best daring app ever,5,0,4.9.0,2024-11-25 23:38:30,,,False
768578a0-5253-4866-acbc-341840f7b495,Rajender Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIO2zVurvEUrtw4M6nzkbswievmzQdQviM6yw58FHzXL06apQ=mo,Rajendra Kumar,5,0,4.8.6,2024-11-25 18:58:41,,,False
28e0be3f-a906-4600-9732-28041b295440,Mong'are Kemunto,https://play-lh.googleusercontent.com/a/ACg8ocLeNznIFsVPQONBqupM1_VHgAnSIYcdopqX64ZkulfUqnD-AQ=mo,it's a good app to use the problem is alot of dirty stuff and just asian,3,0,4.9.0,2024-11-25 18:43:20,,,False
a04cad40-0d7c-4472-9e37-75dd3a32dfb7,dk govender,https://play-lh.googleusercontent.com/a-/ALV-UjWiMeawkHYc_eq_SR-gz_mD5igGGRFqzCGv9e8riV0CM6aXYtFX,very nice app,5,0,4.9.0,2024-11-24 18:58:01,,,False
f57d0ca3-9d15-46fa-bae4-c13617c2b2d1,faaleyim leyim,https://play-lh.googleusercontent.com/a-/ALV-UjW5UATD09oZy4apJPoXdsmLvXw7nLtuGsSOMijlKdVyaYxxLss,Good app,5,0,4.8.6,2024-11-24 06:15:00,,,False
555a532b-2ad6-4fb5-8b27-e6b7408474b0,Adero Monica,https://play-lh.googleusercontent.com/a-/ALV-UjXIpUk1STbXmRPc_T5n76Sd6Ibbk2PUtJY7aU34vLYnNWRB7RH2,This site is so far the best it's very free and once you have not paid you are not able to chat with the VIPs for those who are not able to pay they have also the chance to communicate with the people corresponding to their category so be free to use Eris to get the right person and there are serious men and there are others who are not serious too,5,0,4.8.6,2024-11-23 19:21:29,,,False
682eebc2-aff6-4958-ba85-20c389350f60,Echo Wiz,https://play-lh.googleusercontent.com/a/ACg8ocLplVOWoAxefy3jzpuFlWuWqaA7ssTb2GZ45mdzR-tteSgVSg=mo,let's all try an see,1,0,4.8.6,2024-11-23 13:12:56,,,False
42214ce2-8986-40aa-97a4-baa15fbf36a6,Pyare Mahi,https://play-lh.googleusercontent.com/a/ACg8ocIZ3t81MS4iSYQRGUk8pAg9QYPiiCUDt9lG1b_DOq7fODYq5Q=mo,good,4,0,4.8.6,2024-11-22 11:05:05,,,False
2f3cacf7-82e3-4199-b379-e6826a23ac16,Sagar Chaurasiya,https://play-lh.googleusercontent.com/a-/ALV-UjU1zb-Y-fTcA5Jf5UQXB1O3vWYzcKjmZWGQ2R9a9jih8ay01g4,nice,4,0,4.9.0,2024-11-22 04:55:39,,,False
cafcf8f9-ad32-4965-a90a-dbfada2fc856,Mariah mwala Kakungu,https://play-lh.googleusercontent.com/a/ACg8ocImR0jrSi8DcVrqoLxcwN-3jWx6o9InGLnviGlFYVyFuR6ivw=mo,this is the best dating i have used it has translator for different languages you communicate with everyone who matches up with you and has video call and nice stickers its a good app pls do not hestate to download it thank you,5,4,4.8.6,2024-11-21 20:32:30,,,False
c7ac3fd3-f54b-435c-8bf3-c6f47a7b780f,John Rita,https://play-lh.googleusercontent.com/a-/ALV-UjWcA3fVIrqoo0oG4TA63wxUZYKIQcc0S2gaRsz97ZsMGEg58DSWSw,good 👍,5,0,4.8.6,2024-11-21 09:09:54,,,False
2cba1c20-9f0d-4cd0-8d05-336ee7b685e9,Yadav chandrabhan,https://play-lh.googleusercontent.com/a-/ALV-UjWhvDBPom64PL2Qwn2IyB1guVLVEvJdeo3SxzfiNraRMrtsyw54,Now it's a worst app because always they show its to mach unread message you can't send message and second think reduce the message from 20 to 10 and it's a deadly combination first they parvide best service but now they focus on income and also increase the charges.it same copy a jio policy 😂😂😂😜😜😜 best of luck for your future,1,193,4.8.6,2024-11-21 02:44:54,,,False
6fb6b845-a72f-40a9-844a-1d79cbd3df5f,Mary Nikita,https://play-lh.googleusercontent.com/a-/ALV-UjXHy5TBwSez9-Ajd4GgfgaV1SlCc0VpC1WFUrr_IITveOk8vth3,it's not bad at all compared to other chatting apps,3,0,4.8.6,2024-11-20 19:00:47,,,False
fbfd344c-055b-4a20-9942-9161a330f9b6,Aayush Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocKmcfXFDyqvHS4QPPgs80WUTDlkkI7N16aLLsy_XpNnqfqcFw=mo,Awesome 😎,5,0,,2024-11-20 18:44:07,,,False
a66d1990-0bb9-4733-a4e4-884908f461e5,Neeraj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIEzAmGu_C0-oK8e6bymzuHVCfbUP94IUZgMhM_3YZcZ39Rhg=mo,"Previously it was good we could do the message to 20 new people every day but now a day. A message popup that ,this guy have huge unseen message so either you have to pay other wise u can't send message. Its rascal thing they have done",5,9,4.8.6,2024-11-20 05:52:19,,,False
a2bc250c-9590-4883-b4ae-f3a21c22a026,Appreciate Dube,https://play-lh.googleusercontent.com/a-/ALV-UjVzyqWNevFjt98iBPWiCgJTRP75V73UUGktB4gSPhgeCmJGxcI,this is a very nice app very fast ❤️❤️‍🔥❤️I love it you can get friends and relationship all its free you can pay if you want it's affordable,5,0,4.8.6,2024-11-19 21:08:40,,,False
355b447f-e22d-4c42-9429-510fac3e43cf,william scalise,https://play-lh.googleusercontent.com/a-/ALV-UjVpkLtVdk2QRwDfGt4ew19lhSUfEvqxI1JXjwqaqRuNja98tFZ64g,This site sucks not worth downloading,1,0,4.8.6,2024-11-18 03:35:25,,,False
64dd9b23-c041-4bc9-9a1c-495bd599697e,Joan,https://play-lh.googleusercontent.com/a/ACg8ocKYh5DvrF-d_HmHdTdWnuNc3p35RHWzlbkH_g9a4LyUOfz33w=mo,"Wow it's the best dating app have ever seen, coz everything is for free i really appreciate the management for the good work.",5,23,4.8.8,2024-11-18 00:42:23,,,False
0ce07ba0-94b8-48e2-8248-da0bbcdb92d0,Jalia Arafat,https://play-lh.googleusercontent.com/a/ACg8ocL2xP7ozUWs6lvnTKoBnOpPEiqRiEc8G3-rtIfhYALstqhgjQ=mo,good but I haven't gotten the love of my life,5,0,4.8.6,2024-11-17 21:29:43,,,False
0f7992a3-980e-459a-b98b-21ee5fde7d0b,Mino Sama,https://play-lh.googleusercontent.com/a/ACg8ocJYL4IqF63Klm07uK8AfPsW1lzkJuaWmMHebJz0OnX2PxTBQw=mo,I'm here for friend,5,0,4.8.6,2024-11-16 03:12:53,,,False
2761e05b-59df-4e59-90f1-8c056ca203d5,Ella Ubah,https://play-lh.googleusercontent.com/a/ACg8ocK9D5iuTTmvFTXlC7s3_b6bIoLU0g6SMLfWJ1CKI26jASIS=mo,the best guys ..I love eris,4,0,4.8.6,2024-11-15 13:38:43,,,False
74e80997-fcd0-4356-88b4-3c97e8ad863f,Itz Charm,https://play-lh.googleusercontent.com/a-/ALV-UjWxiJv1YV4F_iErSD4sr5pKR3rjx2NcPIbSyXktaDFjaoOP8A6R,nice 👍🏿,5,0,4.8.6,2024-11-14 21:21:34,,,False
7b9cef09-443a-470d-b0ee-f47ee1586c91,Amit Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJZeeLMO-PIMJ91Ro1XQS9u4MMBW6VC5dRpwQ210tgXGfQ9Dw=mo,nice app for meet new people world wide,5,0,4.8.6,2024-11-14 03:14:48,,,False
