reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
9856a590-1293-4a32-96ef-a76762ad513b,Nakul Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJIOVVUXQBGTfXJExE76plY-pQ5q7DYa0rpGGbkQ5sH6sGNxQ=mo,99.99% of profile's are fake and Scammers. I bet upon it. All request you to join on another platform. i. e. WhatsApp & Telegram. Stay away.,1,0,,2024-09-17 18:41:13,,,True
3405f7df-adff-4b71-a22c-3c26237bbc4e,maha Mohsin,https://play-lh.googleusercontent.com/a/ACg8ocJz2ql7nOi7uoHEP2fvydnp0-eX3DwtaXT3wBfcT_TOv02Veg=mo,Please unban my account,1,0,4.11.3-gms,2024-09-16 23:33:42,,,False
6a3edd14-73e9-444f-bfdf-593145b8b543,Mukesh Mukesh kumar,https://play-lh.googleusercontent.com/a/ACg8ocI8Cy5CKqX0KAqv7Fz5J5CtTWLwpXrdJuH9u_F0h16B_61s_Q=mo,Sir mere account ko block kar diya gaya hai please unblock kar dijiye 😭😭😭😭,5,0,4.11.2-gms,2024-08-09 01:58:48,,,False
5cf0deb7-03ac-4303-930e-33c21dcb196a,prashant pandey,https://play-lh.googleusercontent.com/a-/ALV-UjWSwKbClNHhbWmri1BfySCZjIebzO9DlIGuTJK2kTL4iOyleiPyPw,Bast app,4,0,4.11.3-gms,2024-08-01 22:11:40,,,False
f1e22395-803e-4c3f-92a6-117dbeb4fe88,Porselvan Subramanian,https://play-lh.googleusercontent.com/a-/ALV-UjWz70aiLrmSH4YMIQhfMX8bHGjZpeRpZnq9MQ7f4LqvN1yITDWA,"Actually you guys did a wonderful job. Every basic things given in filter. Location based filter and showing distance in the people cards is very helpful. 1. UI is very simple , it can be little pretty. 2. In a chat section , showing active people's as horizontal list will be helpful. 3. Disable screenshot through out the app helps for privacy. 4. Sometimes notification not delivered properly. Is this Native application or hybrid. If it's hybrid I can work on this project for free🫰🏻. Wdyt?",4,18,4.11.3-gms,2024-07-30 18:55:53,,,False
c8d15012-4a7c-4276-bc5f-1fe2d4faff8c,Nada Choda,https://play-lh.googleusercontent.com/a/ACg8ocJeuYMjXwltJZfT3qWnFqth4vVSsHOIOs-M8BbLxD9aFC3Z=mo,App not working,1,0,,2024-07-28 08:52:03,,,False
4a35cf4f-0565-4c8e-89fb-94913b46d7fa,Taina Kumari,https://play-lh.googleusercontent.com/a/ACg8ocIxseI-amFv67XsPkouzy28CdnL33XDGraH2Q4E5tJCU2QwxQ=mo,Waste,1,0,,2024-07-20 21:17:27,,,False
d7002bca-a8f7-4233-8f1e-87b400cf322b,Main Huna,https://play-lh.googleusercontent.com/a/ACg8ocIeTyfDPMYnCIJFinAvWepD-n3Z4dKpGbgi4FMp8rbsKCB2hw=mo,This app not working 😔,1,0,,2024-07-18 00:02:14,,,False
7080d179-6bee-418c-8463-1f9412d29975,Raviy,https://play-lh.googleusercontent.com/a/ACg8ocJvTyqXBP7MAoDVlKOXlO3PSjqZooMIzHagvzVKQDQsgsVx=mo,App not working😭,1,0,4.11.3-gms,2024-07-16 21:18:34,,,False
66b4ad5c-00f7-4a9e-b525-f71146d7f6f6,Monika Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXPfyADPF31sg29DOIpjVltRI2zhzkar1WyyxyCKrQQJ3JtDrr5,Best 👌,5,1,4.11.3-gms,2024-07-13 05:31:13,,,False
7ff24599-378a-4cee-b25a-ab040225177a,Anil Giri Goswami,https://play-lh.googleusercontent.com/a-/ALV-UjX8n9yre5IArzKL8k24g-XgbV9y-JH0n3V0MXjzTuCZaSjzlftS,Very good,5,0,4.11.3-gms,2024-07-13 04:53:36,,,False
6025d44e-fe5c-43e5-8d34-35f79c581092,Siva Siva,https://play-lh.googleusercontent.com/a/ACg8ocKWd3FG_vfaIwDZzFfp5LKzmG2R7xIR_5DSvyLN0hdPIYCPyw=mo,Nice app.iam meet real people this app help . Lovely app,5,0,,2024-07-07 18:22:08,,,False
b676efda-9535-4e07-8a97-752e3ea81b4f,Rabi Rabindar,https://play-lh.googleusercontent.com/a/ACg8ocKBYa3Y6F6ElgKY2J4kXndOXoa_iGA5Q9qgzDumRkyzbLKFJg=mo,It is the only App for dating Thank you GuyS,5,0,,2024-07-07 00:52:54,,,False
652733be-2cce-4dc7-a6df-fe3e38ac68fb,Serkan Arsuzoglu,https://play-lh.googleusercontent.com/a-/ALV-UjU3VHfUH_oFtALHH69oG4t2bhxFaw60iCGhNbW1zmtYp7Bf73Sy,Not getting any response/messages. I have deleted my account/profile and uninstalled the App.,1,13,4.11.3-gms,2024-07-06 15:43:40,,,False
af2cf17d-8264-47f2-b0fc-902ae56382a8,kulshreshtha tomer,https://play-lh.googleusercontent.com/a-/ALV-UjUAiojfJw1wllriowqhUv7__56LI3oEJKT0eVjVNr3EzjObVkmS,Rubbish service,1,0,4.11.3-gms,2024-07-05 19:18:46,,,False
999d5277-0026-4b96-adb4-312e97a0bc8f,Jayesh Ghadigaonkar,https://play-lh.googleusercontent.com/a-/ALV-UjWOmr2ZhzuEJDrTxRJEtevgb-l0QBOvFFWjQjL7NVHig25SeInh,Please update choice of love application Not working,2,0,4.11.3-gms,2024-07-03 08:40:59,,,False
d2ad873d-dfe1-4260-91ce-a8f79fbae7f8,Rawin Rawindar,https://play-lh.googleusercontent.com/a/ACg8ocIQ2THTZhDJwN7O0U8ozw-xEkfpHZOTuFVy_2mW8UMt5gK17A=mo,Very good app.I tried other dating apps but it is the only reliyable app.,5,0,,2024-07-02 01:51:23,,,False
557a4e41-354f-47c9-8265-d64335483b3e,Naseem Abbas,https://play-lh.googleusercontent.com/a/ACg8ocKwc7zy2Yg4cdzQga-hXib1qXVdw9Cwcn6OVao4LkFsTPHN6Q=mo,Very good app,5,0,4.11.3-gms,2024-07-01 02:20:55,,,False
a09579b9-a211-4d06-a890-5519fa0e25ff,Pratyayi Guha,https://play-lh.googleusercontent.com/a-/ALV-UjUa6B7b5rMHc7qBDYRbdfDLktdT_R4bEMOLk00Qmy51GOG5x576,It is good app but sometimes people here are talking about sexual and giving nude pictures. Many people are not responding to my messages. Please see and look also that Many people are talking about sex. I want normal talk. Thanks,4,5,4.11.3-gms,2024-06-15 16:09:29,,,False
c3aee871-d744-40df-8073-8bd4cf3ade06,Raju Raju,https://play-lh.googleusercontent.com/a/ACg8ocJUzCJcNDmdGtmLBnPJq_kDdJjSuLY5hb7ndPvXcSs7z3g4sw=mo,Good apps,4,0,4.11.3-gms,2024-06-04 17:37:46,,,False
28855db0-1384-4883-b051-c7ba4a6f1081,Ayush Das,https://play-lh.googleusercontent.com/a-/ALV-UjUk_clPIsKgccdtASQh08qYc-wXPmvPLo5GFEguO9oGBxStdA5j,☺️☺️☺️🙏,5,0,4.11.3-gms,2024-06-02 16:14:01,,,False
121ea253-8814-40b6-8ec4-fe4ca56ecfd3,Sanjana Sanjana,https://play-lh.googleusercontent.com/a/ACg8ocKnnnKZyoYPwqFmoSVBVxvN3FjE2WGg7Zc1H1Om8McOyri6Vg=mo,Nice app,5,0,,2024-05-12 15:03:52,,,False
ee5466d8-e273-46f5-8dd0-e8f85b22bb58,Peace AsanteAgyare,https://play-lh.googleusercontent.com/a-/ALV-UjUY0o8ZvfMrTl0xj-au0rJ537GJiCByfo3gys_pfFQeYWj8a7I,Is a great app but there are least scammers. Try it. It is good 😘😘😘😘😘😘😘,5,0,4.11.3-gms,2024-04-23 13:50:58,,,True
2741b06b-822c-42a4-8cbf-327acfbe25c2,Ymen Djabelkhir,https://play-lh.googleusercontent.com/a-/ALV-UjUe_oOSW9T3yxghqrrZ38_IqgF108RGyTtbT3acQ75DS6BTyhhJFw,Very good App,5,0,,2024-04-23 11:36:25,,,False
e5c097aa-2dde-4e6d-9e90-f2d2417c8bf5,Ankit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVVOA52l_SM4q_D--oH1z0nkJTmVD5A8jO52TZ64rnmbkZlr7k,Nas,1,0,,2024-04-15 14:45:45,,,False
ae7a99b3-a848-4c5f-9e27-90c8fa9549a7,Saurav Rathore,https://play-lh.googleusercontent.com/a-/ALV-UjX311o3vNsEj7AT47ApI4KRQcNLFYthT-3miMVBZrSuKfr_QDxF,Registration blocked,5,11,4.11.3-gms,2024-04-08 18:44:02,,,False
cb596889-9653-4104-8030-0d7c55be3c3f,sahil gautam,https://play-lh.googleusercontent.com/a-/ALV-UjUvRdKt5liF2wA5uExhYqPOomPPOfTooGKK1uqwlMsqgagAgE2G,One of the best dating app i have ever used🤟,5,0,4.11.2-gms,2024-03-16 17:52:06,,,False
f4091b40-7179-4a4e-91c0-b68ee7db04b0,nirbhay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWKcSQbfpMeFk4C3hGVH6_cjB8PfevDuxRK6-ODwxzsGuGKPlE4,Bakwas,4,0,4.11.2-gms,2024-03-05 12:12:48,,,False
752dd6f6-b5dc-426e-9493-8cf9932f05f4,Jitendra Sharma (Jeetusharma),https://play-lh.googleusercontent.com/a-/ALV-UjWu-OkG_j1_EgxqcRB8FmNXIceUmupJqySaZlSuJtGJmsnV-I2g,Are mera email address kyo nahi le raha he,5,0,4.11.2-gms,2024-02-04 13:25:10,,,False
baf8dee9-ca02-4aff-8070-c4fb76006f7d,Abhijit Mondal,https://play-lh.googleusercontent.com/a-/ALV-UjVDoHtOQQnKs4eUZbBJcFPpaBd9GIukwaEx33sQAKPMM3VtZTLH,Nice❤️,5,0,4.11.2-gms,2024-02-04 03:15:49,,,False
69bbeff2-4a82-4af1-b0fa-0df952b292de,deepak makone,https://play-lh.googleusercontent.com/a-/ALV-UjVok6u6d1h1Gx_zeTHZEfeTJu-gHmsovMRcL1yYwE2Dl-jtJUpb,No dawoonlod ना करे👎,1,0,,2024-02-02 13:29:42,,,False
629cd10b-6d8f-4c0c-98a0-d6a8fb93974a,Mahadev Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocJDTWmhIIvGzRLA-uIv4wRZDnHVsoOTaCE_JWKgIVUfi7N7jw=mo,I love you ❤️❤️😙,5,0,4.11.2-gms,2024-02-02 11:43:26,,,False
a4115606-2f45-40e0-857d-04933e4283b8,DEENANATH PRAJAPATI,https://play-lh.googleusercontent.com/a-/ALV-UjVbF5dbfWLrHRJARAWEY_h_whXBUviQ53TLIEVB_b_lFxi3W_Ot,Good,4,0,4.8.1-gms,2024-01-26 16:53:11,,,False
be7e2787-61bc-4ed8-9994-dfb3d0b4545c,Rahul Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIT_M1Jtk5e0vHNZQJY6Xh4lAv8Uwc0Zqgt2O-qmNigKX9XEA=mo,Nice,5,0,4.11.2-gms,2024-01-14 04:56:06,,,False
71df538b-d25c-4ce3-b5fb-693c265c4f26,Vijay m very happy sam tu uuu Chetry,https://play-lh.googleusercontent.com/a-/ALV-UjXrP2zQXccwBXyebtJ8SDblf897Ub-DUZNAVJwcPIkpTYdZ4E1O,Good app,5,0,4.11.2-gms,2024-01-11 15:39:24,,,False
cb0c5481-2056-47d3-8f17-d47b54e105e6,Saimraj Saimraj,https://play-lh.googleusercontent.com/a/ACg8ocKVvNzfHSa8IlSY7Bull3eh5Q_d6GnPmIBAh7EFni0Dw0CKHQ=mo,Think you so much your copyright to me,5,0,4.11.2-gms,2024-01-03 17:09:58,,,False
0c496627-3bd5-4834-9e18-62b22d6e03e4,sundar raj,https://play-lh.googleusercontent.com/a/ACg8ocKOg1qq2QBRxCgXte2WQOWF564ppb8Jf4HIaDIU_8GkZTkGVdu4=mo,Nice aap,5,0,4.11.2-gms,2024-01-02 06:37:43,,,False
1105a47c-eb08-498b-9fac-713377ddc10d,Rohan Rohan,https://play-lh.googleusercontent.com/a/ACg8ocIzzUpJaDRdsK1F_X2KHHfX3KigU_JyAU-oZjH5GtSCFzLuZw=mo,Good apps,4,0,4.11.2-gms,2024-01-01 15:05:15,,,False
2eeeb444-ed3e-45bc-baca-4d6bed051428,Nabeel,https://play-lh.googleusercontent.com/a-/ALV-UjXm85gjbG0HeuzkIKPFsk8RlxQyRq-CZkkWhOdp_RJVy8A5UMo,Love is life 💞💞💞,5,0,4.11.2-gms,2023-12-07 23:09:42,,,False
289c599a-bb9d-4959-a7ed-b898ee0f406b,Ejajul Haque,https://play-lh.googleusercontent.com/a-/ALV-UjWEUdvmT4y4-WSUsdNPZl0ScdXqn_n_SFGADvXJTBtG6XLgssCvIA,Fake person here,1,0,4.6.1-gms,2023-12-07 21:42:51,,,False
162ebfea-b868-4871-9fa7-9238294a3c3d,Divyanka Nayak,https://play-lh.googleusercontent.com/a/ACg8ocK6mvAQBfyBL-_bk2qHXYdtuWhu2qImb50F9GqW9HonlO5leQ=mo,🫤🫤🫤🫤,1,0,,2023-11-24 05:45:26,,,False
bfa86381-c20a-4ddc-87e7-bd92d20d4ee0,Vikram Kotta,https://play-lh.googleusercontent.com/a/ACg8ocKSUSxhx1CwVNW3Xf7kSvELC-UKYzLY9fMsSiPlsSCU1D6ZXg=mo,Satisfied with the app & profiles 👍👍,4,0,4.11.2-gms,2023-11-08 11:29:51,,,False
fc9fbf88-92e4-4f06-a421-f5edf04214d6,Sweety Garg,https://play-lh.googleusercontent.com/a/ACg8ocKUQiYasCpkpGq_EnROw5q1yMTh-EG3hOPGTboHU7F2LPgQ3Q=mo,Very nice,5,0,,2023-10-04 16:09:15,,,False
e7bc71d8-2777-4064-a929-c6f62dfabf0a,Diana Musunka,https://play-lh.googleusercontent.com/a/ACg8ocL-ZslJvUYnB17bn2P5OO2lNU7GDC0XfWvmxQQFHGLJtgxtXQ=mo,It's not bad...it's okay for now I am new so I want to see more about it..,3,0,4.11.2-gms,2023-09-20 02:16:12,,,False
bd7c3ab5-ee8c-4397-b23c-d44e29be7382,Peter von Feldt,https://play-lh.googleusercontent.com/a-/ALV-UjWf1hBGuvo-uJLSnLMHzj6x_P0ZvDDn2V7078XTV2CpWwvZkZGz,"So the date 1983 doesn't exist?! Wow that's the most retarded bug yet. I really was born in 1983, and you mean to tell me that 1983 doesn't exist?!? Why do conspiracy theory nutballs create so many problems?!?",1,0,,2023-09-15 13:37:41,,,False
75f43c50-3d87-41a4-b841-e78356f6f431,Babai Adhikari,https://play-lh.googleusercontent.com/a/ACg8ocL8f0xG4zvBIJ6CP4WGNZI1YICjdsNIUTqt61ZUwQQaiSHzGg=mo,Need more updated,1,0,4.11.2-gms,2023-09-07 08:41:56,,,False
cb20c77f-20de-40a4-91b7-431c9d7e3490,Prakash Prakash,https://play-lh.googleusercontent.com/a/ACg8ocIZH4jMsmRoAbx1S87T2whLdBRTLz4oWOPA1xHO7aSKKS_VnA=mo,My I'd is blocked,3,0,,2023-09-04 21:04:08,,,False
f3a63ae2-2cdd-4448-b717-f368eb229fe2,kishor singh,https://play-lh.googleusercontent.com/a/ACg8ocLQC50m5b3aVBY9SmyJOPjHipvRLKnX1Vjo3olzX8ho98Dc_w=mo,My I'd is blocked y,2,0,4.11.1-gms,2023-09-04 20:53:41,,,False
5b1a3960-1add-4b38-82b5-a076607cb2d6,michael leitch,https://play-lh.googleusercontent.com/a/ACg8ocJ3P68RNHcvuLKonjb7G7V2zCj1HYRyCqcEWaeZeWrs5SFO2w=mo,You got to having a laugh with this dating website its the biggest joke i ever come across idiots,1,0,,2023-08-20 19:39:32,,,False
1105884b-0af2-4df2-a69b-3973167f4111,Ebhoseremen Jennifer,https://play-lh.googleusercontent.com/a-/ALV-UjVIoZwyACFiSwdeD6gYzgbT_5bfhoNWCyN2JDAiJOYekZV8S5Uf,"Choice of love is the best dating app you can ever use. It's user friendly and everything about the app is awesome. To make it more perfect, it's ads free and it also saves data alot. Thanks to the great team. I recommend it for anyone looking for a good dating apps",5,25,4.11.2-gms,2023-08-15 15:06:42,,,False
70731b05-9ba2-45d7-aab1-14ad552d88f9,Yagnesh Patdfw,https://play-lh.googleusercontent.com/a/ACg8ocJn7YQnaD0w3VHCNaGwKjKC8aehsY_doP16pbqAYRsQ_yCrQg=mo,ok,5,0,,2023-08-09 09:35:09,,,False
3bae61b4-0740-4aad-a794-09d45a4f01d3,Anshu11 Vaid,https://play-lh.googleusercontent.com/a/ACg8ocLBDitGwOGfp_AonrWL9a3tek3pXS-Rf0MOM6kCWLKC2VJTLw=mo,Open the aap,5,0,4.11.2-gms,2023-07-30 08:40:20,,,False
4c4098ed-2fc7-42bf-90f0-a5136f3a6900,Rohan Rohan,https://play-lh.googleusercontent.com/a/ACg8ocLl7zfbLnSAIxBw1PW4l8nCVnQdTj5ujNq9qWOxv6Awo16MXw=mo,Good aaps,4,0,4.11.1-gms,2023-07-14 19:20:03,,,False
2d2eb39d-a496-4b25-ab0b-07d4313d9a96,Kavita Gahlan,https://play-lh.googleusercontent.com/a-/ALV-UjVisCgeakM4EIeulX-MONjk-0HFQ-f-3VIJdpnTVr1h2-jmbD8V,Worst app,1,0,,2023-06-30 13:05:00,,,False
2ea23c01-d9a0-4fcf-881f-bc0a8c79e4f3,Raju Sv,https://play-lh.googleusercontent.com/a/ACg8ocLEbK7nspK_aBZMuHY5DhJVMQ1FfO505dxs_WtK4sJVLkzadA=mo,Good app,4,0,4.11.1-gms,2023-05-29 10:25:08,,,False
fb866a58-a40d-4268-90aa-37636065a48f,Altamash idrishi,https://play-lh.googleusercontent.com/a-/ALV-UjUXc-Lu0Pv4qmENnW70IJN21QVdjt2D-O1kqSpEqbmxVtmbbjPp,Bad,1,0,,2023-05-22 17:37:25,,,False
fadfd689-2318-4968-bef8-778c988bfecc,Edward Hill,https://play-lh.googleusercontent.com/a/ACg8ocJb4SCm2kotC_ZBR8mkIgTlDZt2CmIGYiluY9Ge7fBQXYkRGg=mo,Good. Could use added stuff.,4,0,4.6.1-gms,2023-05-17 23:54:14,,,False
e17d4c01-23cb-4374-9330-3783949920f8,Ram Prashad,https://play-lh.googleusercontent.com/a/ACg8ocKJgpsPG8rD1PNa8mgAX0_CtUBSH_VwlzaE1HJhRDdViYaFow=mo,Umesh,3,0,4.11.1-gms,2023-05-10 07:06:33,,,False
bf1edc1c-6e10-4453-93a5-037e83de27a2,Patel Now,https://play-lh.googleusercontent.com/a-/ALV-UjXZLFXITSELrSIjmIot2XyfIx1hMBqE84k7K9pFuDGKKKZWAC0B,"I have not able to login this app from 2 months, pls help me in login",1,2,4.11.1-gms,2023-04-19 10:56:00,,,False
f8a2a048-bbe5-4203-98f2-6c115e5bebb5,jerry patel,https://play-lh.googleusercontent.com/a/ACg8ocISipYwCoFVKsLwMISNtWmbNxKJocCfMG3qu1ZZDPnbuhyHzQ=mo,My registration is blocked unnecessary and I have requested to unblocked so many times but it is not done.,1,0,,2023-03-11 07:59:12,,,False
ff898d31-d110-4f44-9b36-15af960b9ee7,Arshad Pathan,https://play-lh.googleusercontent.com/a-/ALV-UjXF6MG87zgSbI9lqAUHlexdolsep6Jwy4rRP9WDda3ZgwbDQ3Ig,Nice,5,0,4.11.0-gms,2023-02-23 14:53:31,,,False
59eac6e0-a38a-4507-8ad0-b1d0130c2a5d,Adeel Harry,https://play-lh.googleusercontent.com/a-/ALV-UjVSostktveMofjozR3RFEdmxZTOHdQARhnc1lWoYacgopGm3fmY,"App is really good but can't receive notification of text. If someone text me, i never get any notification although it's on in settings and app. Please fix it.",2,13,4.10.1-gms,2023-02-19 13:27:16,,,False
c0f6db1e-5ca1-45b9-b58a-32404a643420,Pradeep K B,https://play-lh.googleusercontent.com/a-/ALV-UjXx9TS6mjCwlA3L6aYfPLjq1X6hkyiSP7kfkbrpPFvocCO86EgI,Super App,5,0,4.11.0-gms,2023-02-17 21:04:00,,,False
60127a9c-5574-42b4-84ba-2202f9c7e0bc,Darya Kira,https://play-lh.googleusercontent.com/a-/ALV-UjWyizAtRy5ySM5TLNHr-AQ8hU66ufsp-j9LoiEchV3Omn_ML0Q,Nice application,5,0,4.11.0-gms,2023-02-15 18:35:51,,,False
c6a158e3-d1cd-492f-8e8f-e1f8a4028876,Mary Grace I-G,https://play-lh.googleusercontent.com/a-/ALV-UjUzjYJ7Xz_MFPL_uXyoir7Fi9_reuGdzY7z6QhkobhbCHJYU5A,SO BORING and UNINTERESTING!!! Not a lot of users...Will UNINSTALL IT! Don't waste your time!!!,1,2,4.11.0-gms,2023-02-12 17:40:11,,,False
4f415e67-4dfb-4ba5-a09f-d3eda72041e2,Naveen Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWA4NiQbIorAsKMbUZ-RgGEhA9fhZEKd8YgCqi_6uyqnJhaIu6_KA,Tru friends here it's good,5,0,4.10.2-gms,2023-02-07 05:21:22,,,False
3f048391-3de6-4aac-8f74-143a9666f8b6,Rohit Panchal,https://play-lh.googleusercontent.com/a/ACg8ocKVV0H1A27pAHKpUZ174Vxnmd7THnE7saO-UZKUY9P6sau0Aw=mo,Loved it,5,7,4.10.1-gms,2023-01-21 08:50:27,,,False
3e92012b-db6b-4328-a36e-f1beb2e8d5e1,Muhammad Saif Ullah,https://play-lh.googleusercontent.com/a/ACg8ocJd-ItfWhiQZSL951nJgKm5VSQzXKCmfvqCjAuoeYYtgqMFCg=mo,Love it,5,0,4.10.1-gms,2023-01-13 21:16:48,,,False
d44e2244-3e91-47b7-9abf-2211bb9f0443,Oreanna Olivares Moracen,https://play-lh.googleusercontent.com/a-/ALV-UjUsdG93-Nf4g6NYnCjMniCDsBU7yeHaMJbwYWhqzhFYLdeJilA,Me gusta la app,5,0,,2023-01-10 22:16:25,,,False
ca6db08c-b788-40fa-ada1-69c1431f66a2,Babunoormamad Babunoormamad,https://play-lh.googleusercontent.com/a-/ALV-UjX0FxsV-NrKNjGY5KWsCbOqiKxeoUm41oaJoVJ_i3CoXqM4XA5A,Love,5,0,4.10.1-gms,2022-12-30 07:14:51,,,False
52b7f534-b326-412e-b11a-10380fe50258,Nasir John,https://play-lh.googleusercontent.com/a/ACg8ocJChSfskWDscoPLKWDX7WyK9QezCUGeqd7yJSG9ZJCRAbFOxA=mo,Fantastically work. True profiles. I have had connected with some ladies genuinely and exchange contacts. Thanks,5,0,,2022-12-24 14:00:59,,,False
da844d98-3d67-404d-aaf7-6c9729314e60,Oas Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjX7Wg_YOqedZQoXQCSTVk8w0krFeSVmAtuYLacTpV9IRazXGOpB,Can't even select the world wide option..... I don't it is the app for me....,1,0,,2022-12-20 13:38:56,,,False
a925c3ef-839d-44c7-8813-64a50c05c51e,Virender Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX_lc8Q74jbA51Donizi0eAOoJ3TXTaBMdq1bS6HoCS0umjBf9x,Very nice app dera,5,0,4.10.1-gms,2022-12-16 15:04:09,,,False
8ca4d265-69ec-4c60-8971-ad52fce051ad,Fazal Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVjPrzOe1Qz1mEf6BggMb-m7MrdaJUIxlZ_r5V8lTuvZXpjxdWv,میں آپ کو 3 ستارے رے رہا ہوں کیونکہ میری آئ ڈی کوشش کے باوجود ویری فائل نہیں ہوئ حالانکہ میں 760878 کے ساتھ تصویر بھی بنائ تھی,3,0,4.9.4-gms,2022-11-26 04:00:03,,,False
