reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
7776214f-8c3f-4c1c-8caf-696e535fb5bc,Stephane Labelle,https://play-lh.googleusercontent.com/a/ACg8ocKitaHAmoeElyjGATDqFlHA4rTkXZlMvvlU5zFL-H9sflv8pg=mo,"Keep away from date DateMyAge they are only scammers that want to take your money, keep you on the paying chat for getting your money. Keep away!",1,0,,2025-01-05 17:36:56,,,True
166c051e-a07f-4bd7-b206-548a47381202,eze chinedu,https://play-lh.googleusercontent.com/a/ACg8ocJ8aKMooA8myf1_g5NDgzEFOK5hYJqibjWAREZBqea6eHaEMA=mo,cool,5,0,8.273.0,2025-01-05 16:40:59,,,False
e1f59d62-2637-45fe-b570-4bd0cfa90be1,Carterkhumalo Khumalo,https://play-lh.googleusercontent.com/a-/ALV-UjWTP5hRzwJCb0DsoJvTfS_NiWlatzNI4lIVoZrEqC6EWOjcQq0,So far so good,5,0,8.273.0,2025-01-05 13:54:09,,,False
71ee2715-205b-48eb-b33a-f3008728da9d,sibusiso radebe,https://play-lh.googleusercontent.com/a-/ALV-UjUzPLnvrItAFXG0fPl9i4KV9jlJFtE6ZT0PaJ0fn35UvDDi6uwS,perfect app nothing much to say,4,0,8.273.0,2025-01-05 12:21:00,,,False
f09197e4-3521-45c4-a02b-1dacbe5e50a7,Onthatile Mfuloane,https://play-lh.googleusercontent.com/a/ACg8ocIhqNim3F3sJ7t2wCut_xWrPIStWi1FcX3GVLGXkLpRvW_g=mo,I think about love,5,0,8.273.0,2025-01-05 08:50:33,,,False
299abc8d-e397-4be8-8de1-bbc87cd47fd6,Erick A Kauzeni (SUPER LOVE),https://play-lh.googleusercontent.com/a-/ALV-UjWhOz3ACyvEPNi1b3c9E2LLEU638aSg5yF4QxuF27uXdle2Tz24,good,4,0,8.273.0,2025-01-05 06:37:49,,,False
da5b4e4f-53d5-4151-b616-993ceb418f6f,Ahsan Raza,https://play-lh.googleusercontent.com/a-/ALV-UjUkD6BJw2lkHYeyoXFTx8azrzO3dKjL7cZLnLwM07qwZZ8hzdz9,Hard to register fail after 5 to 6 attempt,1,0,8.273.0,2025-01-05 06:28:00,,,False
067591ad-b6cb-4a8e-8c87-47b23df0ac53,James Mathis,https://play-lh.googleusercontent.com/a/ACg8ocIpbksqJzzPeIU6SVG0BVxSDM0Xm7GZyL8Ycm5ZSao99gDH7g=mo,I like it,4,0,8.273.0,2025-01-05 04:51:24,,,False
dc14a9eb-3574-4efa-ac95-7885d694d785,Elario Partners,https://play-lh.googleusercontent.com/a/ACg8ocI0nUy7WebG3TSScda-jK1AoWYtz2P36JJ1t5z2AiUzsPDGHw=mo,the best,5,0,8.273.0,2025-01-05 04:33:00,,,False
4f92bb36-5d57-431f-a6c6-86a9037a83aa,Michael John,https://play-lh.googleusercontent.com/a/ACg8ocJ3Ndc0RuxxKLwyzupv-BfnqLPHoy1gLL29YFs2MIXj6FHuwA=mo,So trustful,5,0,8.273.0,2025-01-05 04:14:44,,,False
ea1f2014-6002-4639-b32e-556dff0d366c,lee marshall,https://play-lh.googleusercontent.com/a-/ALV-UjXG1tsHlKSSh8Kk-pvexd-kSTRFilnSI7hRkcT4zcDXmX58uI0D,Too expensive,1,0,,2025-01-05 03:44:35,,,False
82ca035e-8712-4fd5-965d-7e2a363ad49f,Michael Robinson,https://play-lh.googleusercontent.com/a/ACg8ocJV4XW1lJE_yUNX0nvAFtdROe8X9ldvLWIwijFS-A96fgCHYQ=mo,excellent,5,0,8.273.0,2025-01-05 02:54:49,,,False
7d1810c0-a2b1-4b8d-9d58-e7dac6b934d8,JAH ANGEL,https://play-lh.googleusercontent.com/a-/ALV-UjWvkKDrgyNKX2gWgN2Iv19MQ6TTlcExGA9cPGp0MXlhkj-a8rA,like it so far just started,5,0,8.273.0,2025-01-05 00:22:35,,,False
2ed0c3a6-13d5-42ca-9d12-141f2956aa5e,Jose Mawangi,https://play-lh.googleusercontent.com/a/ACg8ocJG3G3HiYKqJFDaOKK8Q1kifLhgL_1sK5xoC-eCyjhX3Duf4A=mo,good,5,0,8.273.0,2025-01-04 23:24:28,,,False
ab98b8e0-559e-413f-93b7-feecd21c0a64,Chel Sea,https://play-lh.googleusercontent.com/a-/ALV-UjWY9QDt-XtEiY50BzgUM6FUq5RpI63rlc4hwzmgidWHTqGoY0hu,Useless app. I need a refund!,1,0,8.273.0,2025-01-04 20:32:11,,,False
7e79b5c1-b140-470f-b29b-9c9d7e83c8e2,Chiazota Chiemeri,https://play-lh.googleusercontent.com/a-/ALV-UjWYeWb2Zl6plZSAU3Q10DGLRZaCVqhFGpcNrvZGg2O8JDWRi6us,"Is really great, well done",5,0,8.273.0,2025-01-04 18:09:24,,,False
4212efaf-ef42-44bb-8c0b-2a407d612c17,Mohammad Amin Tavakol,https://play-lh.googleusercontent.com/a-/ALV-UjW6J8zMNNZ_YtzbxDoGTBrkfuonW5tQ3txVDoKMMxhk1874Wd2J,Fake and scam,1,0,,2025-01-04 17:00:39,,,True
807cbdd7-3aa0-448a-932c-e832d3559e0a,Hassan Suleiman,https://play-lh.googleusercontent.com/a-/ALV-UjW4PU5cM507vhX0S640w5KS5d_g2QbuwmJ8B9GCAHNRHw5ZzEJl,The app is too expensive everything should be free i guess! we downloading the app and chatting through the app it enough as a source,2,0,8.273.0,2025-01-04 16:27:00,,,False
efd2d2f4-39ad-4602-a5b0-771552633b3e,Gabriel Nzaro,https://play-lh.googleusercontent.com/a-/ALV-UjXZmWLuu4CY6N74WBZT5xaSBLZvzqmt2RD9L0mN3th1iXhIZKw,this app is marvelous,5,0,8.273.0,2025-01-04 15:18:00,,,False
9e43b7a5-dfcb-4072-8a02-8ee9b6f55976,Festus Okafor,https://play-lh.googleusercontent.com/a/ACg8ocLwrW1TkFQ9Qhndu8EUaxCeZz3oENcnzLpLMALgEKMx09F_wg=mo,Great,5,0,8.273.0,2025-01-04 09:43:18,,,False
b822fc84-59f8-43c4-93fe-a0d1ae58e1c9,Kim,https://play-lh.googleusercontent.com/a/ACg8ocLVOBRcvk_KdO8lq9DqHvhqMQASZgnPDnmu-jUVsmEHhXku-A=mo,Too expensive,1,0,,2025-01-04 09:42:40,,,False
eed1dd6c-1b3b-4ff9-9aac-3b7f70277746,Gegeri Deborah,https://play-lh.googleusercontent.com/a/ACg8ocKFR2EQE6wmDiTb-GtLIsGyeKEwFVmo-TIxhhFBeKAL-l-TyQ=mo,amazing dating app... this app is wonderful,5,0,8.273.0,2025-01-04 09:13:29,,,False
4136a8f9-020c-40eb-8840-c9dc30c42189,brenda exnicious,https://play-lh.googleusercontent.com/a-/ALV-UjXDahGiUYNYX7BvaIDgj6ByFhjGoBww9dmdPQ41I59xD5DTo420,Same for all chat dating services. Let the men pay if they are interested in talking to a woman! We're making money for you guys already and you want us to pay too? I don't think so!,1,0,,2025-01-04 05:50:46,,,True
4016ac7a-b58b-4ad6-8bbb-be64a2b6cd35,Ryan M,https://play-lh.googleusercontent.com/a/ACg8ocJ-vh23oRoEp7PqTGEYt69H5k5A84yYoOfnO5nWaUeJaLykHg=mo,Scam,1,0,8.273.0,2025-01-03 23:51:19,,,True
3dd35147-d3e3-4e28-92cc-488e83e84c5b,Erica Ledesma,https://play-lh.googleusercontent.com/a-/ALV-UjXjF4nojPA0N_51cSWFhBz5z3Sl5YqVWO9JlGj9fBzqkfwbq4F1,I think this app is a scam,1,0,8.273.0,2025-01-03 17:32:36,,,True
0356dce0-767c-424e-8ab9-d564bbba04eb,DAYNALIN VILLARMINO,https://play-lh.googleusercontent.com/a/ACg8ocKVUTWXSsy6QQb37GM2qAzR6Eum3zHnSl6oF5YMSxhSN9E3DQ=mo,This is scamming,1,0,,2025-01-03 16:29:56,,,True
7a75e4b4-71b5-4a67-a532-0f944e2c2112,Guy Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWtWBYuElcp1sUsWuMpjAgxN2wd0x6U1AoEPbne_ujEh8djFH9U,❤️‍🔥💯,5,1,8.273.0,2025-01-03 16:03:37,,,False
5e9c69e5-f126-44a1-b3d6-9eb995874446,Richad Baskin,https://play-lh.googleusercontent.com/a-/ALV-UjUBoy0Wucip_JDoa3sWXeGnxCdGTfVDhgD6Edc4Ns06rntAtjo,good feedback?!😁😁,5,1,8.273.0,2025-01-03 15:32:08,,,False
2da4a014-0e4c-4a00-91d1-f2d7d9f7ff92,Russell Lake,https://play-lh.googleusercontent.com/a-/ALV-UjXbChGi31c5jrQH-rjGZgVaBPeWqh_SFzcPm2g9OHoehqnC6y77,"Guys, just don't, totally a waste of time. I really am a bit dumber than I was before visiting this site. 🤯",1,0,,2025-01-03 13:54:31,,,False
050ad285-302d-4ad0-9903-ddeae7ad3757,Mpho Maseko,https://play-lh.googleusercontent.com/a/ACg8ocJk957oCbrR5hkFaxUU3zzJRjDmRobdlrLfhqdGR-i1--830SA=mo,good,5,0,8.273.0,2025-01-03 10:38:45,,,False
ece87e7a-44b2-4a3c-93f3-a1544294bbf4,Rucilie Sevilla Sembran,https://play-lh.googleusercontent.com/a-/ALV-UjVjvzzDVc5GpMjWUXFKWPm4pIOWBN6yhArSp-yJ6Rs_OXv8RrP7,nice app,5,0,8.273.0,2025-01-03 08:29:30,,,False
eb01db16-61d8-43c1-828f-8b17dfcae4b2,Shawn Coall,https://play-lh.googleusercontent.com/a/ACg8ocIFjYWpNuDPYZ_S7lbsOjEPu6_r7jQ82OsAzxVxBOp5c5T4Fg=mo,"WARNING AVOID.... this app is a scam. Within 30 seconds of signing up, I was being hit by chat requests by women all over the world and some were old enough to be my daughter. There must be 1000s of women waiting online to scam or find there sugar daddy visa. There was even the hard push to subscribe as soon as the first chat request came. The app offers free chat requests on sign up, so suspect subscription entrapment. Deleted my account within 1-2 minutes.",1,0,8.273.0,2025-01-03 06:43:33,,,True
216ecb0c-cb94-4f70-b289-70692d4e6785,Toby Hammond,https://play-lh.googleusercontent.com/a/ACg8ocJ6ldbezKjMRy0w5aKCs68u85aG9BcufkvsOSWu0-6d3pCpHA=mo,So far not good,1,0,8.273.0,2025-01-03 05:00:26,,,False
82ff996f-60d7-4907-9f27-67cc5a223e55,میثم نوروزی,https://play-lh.googleusercontent.com/a-/ALV-UjWRw4lwEqYxLOJ319X31RFddgHgrQbzn4lWYm-epreQrxA_Eg,ok🤘,5,0,8.273.0,2025-01-03 03:05:21,,,False
04f43f89-567c-44d1-aefe-9a133bf4f5d5,Tuli,https://play-lh.googleusercontent.com/a/ACg8ocJK8LJshIbfRFw0kuzoHTlczcoFRimUknmP6Z0Btk4C2d6rjQ=mo,This app is a definition of joke and scam all together. Do not waste your time and money.,1,0,,2025-01-03 02:16:51,,,True
0ef49000-135c-4bca-a3d6-f7e024aef278,Ursula Lestage,https://play-lh.googleusercontent.com/a/ACg8ocJwV2XN9BChwp9hVZ-80ffqdyKHJ-oRzRvl74h_fD_DvgM9Kg=mo,So you like putting these women in danger women have no clue that these guys do not live in the USA and they are after their money women are the most vulnerable and easy target you know you're putting fake files up you should be sued I promise you I will get the shutdown and you will be sued for being under the investigation of scammers I know this because I've used this dating site before I shouldn't have to pay to talk to a scammer fair warning ⚠️,1,0,,2025-01-02 18:21:08,,,True
8d8b136d-5a03-40a3-83d3-88f100ce3b7d,Rabelina Piquei,https://play-lh.googleusercontent.com/a/ACg8ocKLWVnOPKes-grlx7Tm3LjyoldVPVOpPzZq5J9TchvDLuN_4A=mo,Very expensive and the credits end fast,2,0,8.273.0,2025-01-02 18:20:28,,,False
6345b6ad-d17b-4f08-b5d4-46216a20eaaa,John Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjUNd1hNaZcDcwywF5cEz9ri7veJREU_YzvUs9cBXxo4tgNI_kQ,"Completely fake. Consequently everyone lives in Asia, Moldova, Ukraine, South America or USA. After complaining about receiving a message meant for another from one of their army of pretenders, the ""featured member"" interest stopped. Do not waste your time, no option for zero stars.",1,0,,2025-01-02 17:37:24,,,False
6ec3ea22-eefb-4690-b6a5-7464f32cbbdf,Jesse Davila,https://play-lh.googleusercontent.com/a/ACg8ocKsiAnas9-hXruSdw2qeldM9ZI4wFzrC5hNB3JCl7yOhACaTw=mo,it's awesome,5,0,8.273.0,2025-01-02 13:54:41,,,False
dbc27a03-4d4b-44b4-bf06-d6f378f5b988,Ashfaq Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjX6IUy4ujhmgTG2vmgLVnuCZsl9psB72ihHqoND2Up0K5RJzj8J,Nice,5,0,8.273.0,2025-01-02 09:39:27,,,False
ef990f9f-8671-419e-8731-39d52747c12f,Godlove,https://play-lh.googleusercontent.com/a/ACg8ocKfCyQ7fcrfvF9Z5W2yfjdGhG0NnqmPJKR0Ch1rIy8CdM82=mo,"Fake , life time scame",1,0,,2025-01-02 09:23:09,,,True
da130b51-f6de-4bfc-974d-fc30ad0494c4,v,https://play-lh.googleusercontent.com/a/ACg8ocJ2e8qw8G3rJkWtk6G5GxqENStMjk3ZFvb4gxN6kYOgcRTE3w=mo,Stucked on verify email. Zzz no new email received.,1,0,8.273.0,2025-01-02 09:11:57,,,False
7e16e2ff-b2df-4504-a5ac-bd891e3dfbf2,Jessica Veras (ghouler),https://play-lh.googleusercontent.com/a-/ALV-UjVZg1SxnxitucgtUYkHfXDoaVWiJKwPoe-w_GrBwgWCv07_h2tx,Fake profiles,1,0,8.273.0,2025-01-02 06:56:03,,,True
c6d646a5-54be-4694-9e3e-3be26907be4e,Nicholas Aye,https://play-lh.googleusercontent.com/a/ACg8ocIKOda5NYbdLnub1H4birK-gAzfV0t4dmUDwLaulpmJaybarg=mo,Scam app,1,0,8.273.0,2025-01-02 05:51:09,,,True
a965c8f1-3d1a-4b40-819c-4bdd4b882bb9,Shan Star Arcala,https://play-lh.googleusercontent.com/a-/ALV-UjVgfFE3gf57dsDFOkkW_zwJkjTzGfQrnweAej9G80nQVlmnScg,I'm ready to mingle,5,0,8.273.0,2025-01-02 02:25:06,,,False
7d922b15-9d33-41b3-95a9-49c3362553e6,Sergio Romero,https://play-lh.googleusercontent.com/a/ACg8ocLSJYakAR37hpzUz9o_sy3P61fYfHny9heoL6DY0pUpjegOZQ=mo,good app,5,0,8.273.0,2025-01-02 00:33:06,,,False
ca0ed368-5e0b-4514-a1bf-d5a2e24becad,Jerzy Smutek,https://play-lh.googleusercontent.com/a/ACg8ocJbHCWmZXAS7iihwS9jr59ed2J2uh9TbK_GvQVUCGd3wslk4w=mo,"How are members able to have this label when they meet none of the criteria. I am talking to someone who has this feature and they are not verified, have not changed their photos in forever and have no videos. This is extremely frustrating and I assume they get to use this site for free. For people like me who have spent thousands on here, I feel there are double standards. I have tried several times to get free messaging but no luck. It cost me $750 for 500 credits..crazy",1,0,,2025-01-01 19:40:37,,,False
423a10b2-6491-4e2e-bc24-e56c83f73ee2,A.J.,https://play-lh.googleusercontent.com/a/ACg8ocKwXXpEGvC1pQMJ_zAt6LBpfn6fzCgMwVcwAFq1GUIJaB3x2Rs=mo,"I can't say anything good about this app, I've tried to sign up 4 times, and they never sent me the activation code",1,0,,2025-01-01 18:32:44,,,False
fc9a9acb-cd07-4215-b218-a478d6a0dcc3,Fatimah Cheria Srieskamentari,https://play-lh.googleusercontent.com/a/ACg8ocI3vCE9Fumk3UguPlECDXMy3_EbBRR6I5xVQjjqYUN3E0ME5iY-=mo,Very expensive and full.of scam..not recommended,1,0,8.273.0,2025-01-01 17:06:11,,,True
7d1b490a-cf29-40a0-a50e-fe4896d53ac1,reward mukahadzi,https://play-lh.googleusercontent.com/a-/ALV-UjXqCCIUT04l1Bd5YJAHsPOxo0UxdBVanI589-QOlwqqWjMWAH0,"The app seems good, it's a pity they don't offer a 3 day trial like other dating apps. The premiums are super expensive",2,0,8.273.0,2025-01-01 14:04:36,,,False
3e52da00-844e-444f-91f2-5a46d6168494,Mama Lion,https://play-lh.googleusercontent.com/a-/ALV-UjW8345oxnK2i42FGyKbxhbzkM-knPKdeQyqrebC7caZAgmGj5Bs,"Do not sign up! You pay for each message you send, which is at a rate of $1.95. The app lags You can't choose the location with whom you want to connect, you're being contacted by overseas members Many fake accounts Not a real app for dating but for scamming Don't waste your money, you're better off with all the other popular apps",1,5,8.273.0,2025-01-01 09:39:24,,,True
b4df5c7b-f221-45e5-a02e-962e73410d13,Pēĺê Đøšķĩ,https://play-lh.googleusercontent.com/a/ACg8ocKZ5tHQmVGMk1vZJ9ao6sktW6xk_-Edbg9ExchCo3hSg4GTNg=mo,nice app,5,0,8.273.0,2025-01-01 09:29:49,,,False
3fdbd6ce-19bd-4cd5-9792-ec45d445c7d8,Daren Wong,https://play-lh.googleusercontent.com/a/ACg8ocJymgoG2ufVaJX-bacwyxd0EnMix7MwBoZmFsj3EB3PjsycoQ=mo,Said sent the link to email but didn't receive anything,1,0,8.273.0,2025-01-01 04:44:56,,,False
1b80b3e0-809a-4d3a-a504-1bcd380bbdda,Johnny Meeks,https://play-lh.googleusercontent.com/a/ACg8ocI5BALFZflg9CmEG9xEloDBHpDAJXDTmScMpy13FuHPTmtTZrU=mo,just joined catch me later on and I'II tell you more?,4,0,8.273.0,2025-01-01 03:56:54,,,False
55808657-76b7-4f32-ab1a-243cd6f0e20c,Nancy Payne,https://play-lh.googleusercontent.com/a-/ALV-UjUGrlU7mOgE_arQpjXeKqWCMyvAfMl9OLWo5YmKaysainky2A,"This was bizarre! When you log in, 80% of the men are obviously models and AI. Then you start getting video chat requests. At first I was thinking that it was cool being able to post videos. But they're not just requests - all of these live videos of men wanting to live chat start popping up on your screen. Which feels incredibly invasive when I've only just signed up 3 minutes ago. This is creepy and weird. No thank you.",1,3,8.273.0,2025-01-01 03:39:04,,,False
5edf0f02-a39a-466f-810c-e833b002c496,Jose Mari Musa,https://play-lh.googleusercontent.com/a-/ALV-UjWqKqK2LdLIDIL8hlBogET2SitBiIZ4AIBn3TKVBIyrA9Rx1Ls,Thank you,5,0,8.273.0,2024-12-31 18:16:03,Thank you too and don't forget that we are always here for you at support@datemyage.com!,2025-01-04 16:29:18,False
cc5b9dda-70f5-4f07-951d-61817507b637,Stefan P.,https://play-lh.googleusercontent.com/a/ACg8ocKSIcmAT0JLhbQJeOKpBuFcYLOKt8xCYc0QDN51m8ljVLbopUA=mo,"How can this get a rating of 4.4 stars? Issues: Constant ""invitations"" to video chats or messaging of young top models out of my date range. Maybe not the developers fault but the app seems to be full of fake profiles. In a city like Hamilton, ON there are exactly 2 profiles, 🤣. Nope, pass.",1,9,8.273.0,2024-12-31 16:21:25,"We’re sorry to hear about your experience. We understand that receiving irrelevant messages can be frustrating, and we are working hard to improve the quality of profiles and interactions. If you'd like assistance with adjusting your settings or have any concerns, please reach out to us at support@datemyage.com. We’re here to help!",2025-01-04 17:45:34,True
68d0eb2c-1eef-487c-b1b7-08e1c57f27d4,Paul Manley,https://play-lh.googleusercontent.com/a-/ALV-UjXRXkbdcaqeARJwIiqQJaGPyVDTaSg2ObTQBIxJ2c-XWyAwewYkcw,"As soon as I was in I had people trying to video chat with me, who were blowing kisses in video pop-ups and this was pre setting up profile and saying what I liked etc. Very dodgy. Reading more into it you need to buy credits to do anything, including message so not sure if could have video chatted even if I had felt it safe to do so / felt we matched. Tried a UK search & found nobody. Uninstalled",1,3,8.273.0,2024-12-31 12:40:33,"We’re sorry to hear about your experience. The app's goal is to help people connect, and we understand that this was frustrating. If you'd like to share more or need assistance with anything, feel free to reach out to us at support@datemyage.com. We’re always happy to help!",2025-01-04 17:44:46,False
9e2a0f92-9e9b-4782-bad5-dc4bf09d373d,Tara Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjUV4bBfR-I3Gu8snJZmqx_Yp4iICravoyR15Br_ThpgYn7k_vsK,ridiculous expensive,1,0,8.273.0,2024-12-31 07:51:58,"We understand that pricing can be a concern for some users. We strive to offer valuable features to our members. If you have any specific suggestions or questions, don't hesitate to reach out to us at support@datemyage.com. We're here to help!",2025-01-04 17:44:27,False
217d5dfa-02ed-4c3c-a777-698f02c28ecf,Mary Grace Boteros,https://play-lh.googleusercontent.com/a/ACg8ocKJukqsX7D5LdSe6xBUusfN48fL2zibEXQheI4unQ8AwdYtkJl6=mo,expensive yet scammers a lot! not recommended 😕 😑 using the credits like a magic !,1,0,8.273.0,2024-12-31 03:33:39,"We're sorry to hear about your concerns. While credits are used for premium features, we aim to provide a fair experience for all users. If you'd like to share more about your experience or need help, feel free to contact us at support@datemyage.com. We're here to assist!",2025-01-04 17:43:51,True
7b2c32ab-e047-4b7f-a978-985fa19e2099,Eric Rayner,https://play-lh.googleusercontent.com/a/ACg8ocKY5g64TV0xO2N6ERcCWEfRza0QoR6slGUgW0mt5r6Zp2cI_Q=mo,Worst app ever .. another app another scam,1,0,8.273.0,2024-12-31 02:31:13,We're really sorry to hear about your experience. We take your feedback seriously and would love to understand what went wrong. Please reach out to us at support@datemyage.com so we can help resolve any issues.,2025-01-04 17:43:25,True
c54e6459-0add-4075-b693-3d38a60cf7fe,Farnood Koohestani,https://play-lh.googleusercontent.com/a-/ALV-UjURtoju_8CbekMa5hdZN2ew0R09yJFjahHL8ETmegbpqJGSfwWh,Very good,5,0,,2024-12-30 23:03:27,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2025-01-04 16:26:57,False
d8b735d4-43f4-458f-b5d4-e58c54b32653,paul,https://play-lh.googleusercontent.com/a/ACg8ocK0Ok7LYCa1IO8Y0YVh9x5zVqw-XoYMA5IGjQ1h1UzMpO5LHg=mo,The only complaint I have is that if you the video chat it is very expensive.,5,0,8.273.0,2024-12-30 16:16:44,"Hello! With the support of our members, we create a big, active and safe community where everyone can find the right match. You pay for the service and we do everything to provide you with the best one.",2025-01-04 16:26:30,False
e3eb0e38-f3b3-4c81-970c-c1462892c111,purple_crayon artjung,https://play-lh.googleusercontent.com/a-/ALV-UjX4urRdpX6qF361_gGky3xuylmu6oNbqiRWX-A7VnuIDifgZh1s1g,nice but too expensive for credit,4,0,8.273.0,2024-12-30 08:56:33,"Hello! Communication in our app indeed involves making purchases to get credits to use the services. But every credit spent on our site is used to ensure you have a safe and enjoyable time on our site. Plus you receive a lot of awesome features like anti-spam protection, constant updates, etc. Email us at support@datemyage.com for more info.",2025-01-04 16:24:19,False
c22e814c-8653-4e99-9305-4e835751344d,Reita,https://play-lh.googleusercontent.com/a/ACg8ocLEP87cMhYWlDZhychtgFOe7qHl0LbDLMSBgUo_qvO7JQX5RA=mo,"Thomas y you g people bothering g .e to gars I thought thus was a mature site I a. US citi,en why is that a prerequisite ?",1,0,8.273.0,2024-12-30 05:19:42,"We apologize for the confusion. Our platform is designed for users seeking mature connections, and we try to ensure a relevant experience for everyone. However, some members may not match your expectations. If you have concerns or need help, feel free to reach out to us at support@datemyage.com. We're here to assist!",2025-01-04 17:41:59,False
9e0ba0f7-c273-4cda-b03c-a3d08477d934,Claire Whitworth,https://play-lh.googleusercontent.com/a-/ALV-UjVk3xdzF7AZDaq3eoPld4ceBChDTwZu5urlI8hmbtcbpvwzvLcO,"Terrible, too many messages from all over the world and no way to stop it.",1,0,,2024-12-30 04:57:06,"We apologize for the inconvenience. It sounds like you're receiving messages from users outside your area. You can adjust your search filters to narrow down results. If you'd like further assistance, please feel free to contact us at support@datemyage.com, and we'll be happy to help!",2025-01-04 17:41:32,False
981711d3-dc05-4873-a029-6e990617bdc1,Jaclyn Dowdell,https://play-lh.googleusercontent.com/a-/ALV-UjXspAEQIfgbiNNvywYKykTBNpdPkKknODoechnvKY0-mmjpD8B1,Just like the other dating apps. Extort as much money they can,1,0,,2024-12-30 02:33:07,"We’re sorry to hear you feel this way. Our goal is to provide a safe and enjoyable experience for everyone, with added benefits such as anti-scam protection and customer support. If you have any concerns, please reach out to us at support@datemyage.com, and we’ll be happy to assist you.",2025-01-04 17:40:46,True
2938be02-8af1-493a-8147-c4363cc654e4,Marcus Deoliveira,https://play-lh.googleusercontent.com/a-/ALV-UjWkltzIPNR5auCaW_3xQyPM1MNfIdEgH9czv3TKj-SY8aY76Wj-,you guys are more expensive and your reply does not help my bank.,2,0,8.273.0,2024-12-30 00:21:26,"Hi Marcus, We understand that pricing can be a concern. It may not be the cheapest, but check what you get for it: anti-scam protection, constant updates, etc. To maximize savings, consider selecting larger packages, it offers a reduced rate per credit compared to smaller ones. For much lasting conversation, you can also resort to online chats.
",2024-12-24 21:50:15,False
