reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
ec99064e-152e-4139-842a-28c58a9eff80,Sidney Morgan,https://play-lh.googleusercontent.com/a/ACg8ocIWe4fUOxbN8u7y-GusvMTGmuc-vNw86NnQllYOxTc6rMlbBQ=mo,Great,5,0,,2025-01-15 05:52:16,Glad you like it! :),2025-01-16 09:42:56,False
4b7fb45a-6640-4160-a2f4-f8fea1d0d08a,U D Right!!,https://play-lh.googleusercontent.com/a/ACg8ocIY-cBz5a86b5t-CwdAiVJdSjIBZvRgUGHy2Xqgr7o-AVQ55w=mo,"It keeps crashing, please fix galaxy note 9",5,0,9.2.4,2025-01-14 06:22:06,"We're very sorry you've encountered this issue! Please contact us at support@wooplus.com with your details. Include your account details, the device you use and when do you encounter the issue. We'll do our best to resolve it. Thank you!",2025-01-16 09:28:51,False
80e24bf3-300c-480b-9ac2-56e083854507,Jacob Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjWojjJUHl3Vp0lW6sxBWly2q1AfXD9q1lbGNxErk3t7qr4BBa4l,I've met some pretty cool people on here. Yeah you might have to pay for some things but if you're patient with the rest of the decent apps you'll meet someone with the same interests as you!,5,0,9.2.4,2025-01-14 02:42:07,"Thanks for your love. If you have any questions, please contact us at support@wooplus.com.",2025-01-16 09:29:04,False
553ba6f8-e890-472d-9bd4-b38e54cb71c4,Carrie Will,https://play-lh.googleusercontent.com/a-/ALV-UjXjdEN9Gc2BNjQLPm9jUsQW5w12b1d7vGe9-urhHv3Dl5-rXyqW,It does what is supposed to do,5,0,9.2.4,2025-01-14 02:23:44,Glad you like it! :),2025-01-16 09:29:13,False
55c979ff-d90d-4df7-a520-dba595632ec2,mary curtis,https://play-lh.googleusercontent.com/a-/ALV-UjXqh98acSKDe6NrWKo1EhUd2INeFAo9GB_cIUZ-aCeC_1xF-o_h,Good app for finding a partner,5,0,9.2.2,2025-01-13 11:58:45,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@wooplus.com if you have any questions.",2025-01-16 09:29:25,False
58be5330-7c11-4756-9b39-b39df2054ff7,Legacy Matter,https://play-lh.googleusercontent.com/a-/ALV-UjX_RBFfZIkjAA93o0vpp8DfGNyN0IqFzxUd0CsLKX7O7K8QsfTv,"I enjoy the time I have with this app. Sometimes it's barren, but it has it's moments of traffic. Fake profiles do sometimes slip through the cracks, but it's easy to tell once chatting starts.",5,0,9.2.2,2025-01-13 10:18:51,,,True
e6038182-9f4e-41a8-ad68-c85474b31079,Jasmine Brownlee,https://play-lh.googleusercontent.com/a-/ALV-UjVLGsQGUrS-0mwTaBa7etTDJp6o8P5T0MZW77H60feXG1k2YMba,14.99 just for the app to be useful,1,1,9.2.4,2025-01-13 09:08:31,"Hi, let us know what we can improve to create a better experience for you!",2025-01-16 09:30:34,False
3b493c45-fdc4-4310-b271-808a1c445bd5,Nick Olauglin,https://play-lh.googleusercontent.com/a-/ALV-UjVgnPRpFyrDY49d6qAcvHhKDyWknZPoXUex7_W-sdKI_dPRbXiM,Great,5,0,9.2.4,2025-01-13 02:09:34,Glad you like it! :),2025-01-16 09:31:07,False
dd4c05e6-85c2-4eb5-a057-98b256f8eeaa,Destiny T,https://play-lh.googleusercontent.com/a-/ALV-UjX4HM-Q3IxNy-7UmBOi_P87EOAyy_oKlM_9Os_zwWM8jkLAxsPa,So far ok,5,0,9.2.2,2025-01-13 01:38:21,,,False
8ae3e4de-8912-4bd5-a951-89144c4db2c8,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjWPpXG7mSLbf_sX31bZEywClIZHwXsqQW6SCefNVb18r-0mwWcU,An amazing experience meeting extremely accurate matches to me and my area etc.,5,0,9.2.2,2025-01-12 14:42:17,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-16 09:31:17,False
82f4af7a-3902-4e61-86ec-e2b44736566b,Caleb Mills,https://play-lh.googleusercontent.com/a/ACg8ocLzvmXfd35zTKWisDTiS9U4JpQdsYvJkN8d66o97aj2Y6Zg0Q=mo,Amazing,5,0,9.2.2,2025-01-12 14:22:58,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-16 09:31:22,False
b451a7a6-aed2-4ad7-bcfc-458f11d19288,Kimberly Downs,https://play-lh.googleusercontent.com/a-/ALV-UjUjW_OJnJ2kunxxPXdqQzVm2U9SFI72VeyC1C1me6CnwexDWJwD,💘💘💘💘💘❤️❤️❤️❤️💖❤️❤️💘💘💘💘💘🤎💘❤️❤️❤️❤️❤️❤️,5,0,9.2.2,2025-01-12 08:27:13,"Thanks for your love. If you have any questions, please contact us at support@wooplus.com.",2025-01-16 08:54:36,False
b9afd911-fd96-4c1f-93b4-d8982b9b2bb8,Javan Bowen,https://play-lh.googleusercontent.com/a-/ALV-UjW6RyJjcVtAz1uCSWsvxMtbDeG8oI9yzdTv7VpHYH0ZXCf6Y9I,Really good app got all the cuties,5,0,9.2.2,2025-01-12 07:19:44,,,False
17b49ac5-ac9b-4fe4-be67-f626456952da,Caroline Jordon,https://play-lh.googleusercontent.com/a-/ALV-UjUaUOnWUc6aSF4rL9D2K3b2lL6jw960tE0bkC14UnawkVRWnBJ6,It's OK,3,0,9.2.2,2025-01-12 01:44:22,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at support@wooplus.com. Thank you.,2025-01-16 09:26:03,False
86a02d59-cf29-4363-95e9-94a383516289,Tom Turcotte,https://play-lh.googleusercontent.com/a-/ALV-UjUchB8Cch7wWOTwVIbmOmsx_UDOJpKXuptSh_xtCUtzh0-AWqDM,50 messages sent. 0 replies,1,1,9.2.2,2025-01-11 12:34:40,"Hello, you can send email to support@wooplus.com. We will try to help you.",2025-01-16 09:26:15,False
2be1937c-5af2-4c06-bb81-1ab34a547c5e,Allison,https://play-lh.googleusercontent.com/a/ACg8ocIp03a9nCIhAXpqz-D0eOSn0uzTeJLjWW-z7TxLkVjenQEFqdrl=mo,"I am a premium member and get a lot of matches. Some are scams, and most verified accounts are not.",5,0,9.2.2,2025-01-11 12:04:10,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-16 09:27:13,True
51bc3e81-0281-4a9d-bc65-bb4a97a2f04e,Theodore Lestyk,https://play-lh.googleusercontent.com/a/ACg8ocKFovJPo_TWmZPhNLRphYrPsyycHrpHlDnbrPuEAmjYO34O4GU=mo,The cattle they have for sale on this app are NOT worth the price.,1,0,9.2.2,2025-01-11 10:31:38,"Thank you for your feedback. We're sorry for your experience and are committed to improving our app. If you need any support or assistance, please contact us at support@wooplus.com.",2025-01-16 09:27:37,False
9ed44f2e-314d-4bd7-bf22-a71cda28423a,Roben West,https://play-lh.googleusercontent.com/a-/ALV-UjXutn2nLA-9Cef0VEyP_Nm-gh74EDWj93p-sTymGZf-RLi9O2I,Good app,5,0,9.2.2,2025-01-11 06:27:58,Thank you very much.,2025-01-16 09:27:52,False
a0b35cc5-f5d9-44c9-84c3-63c31eb2d9d9,Danielle,https://play-lh.googleusercontent.com/a/ACg8ocISBSWH1N4tVK71gRSnB-7vf-A8HsgcFPU-jPy0UkNTCvL7pg=mo,"Immediately deleted after downloading. Only 2 gender options in 2025 is crazy. I'm a cis-woman, but I'm pansexual, which means sometimes the people I'm attracted to happen to be trans or non binary. The fact that there is no space for those folks on this app means that it's an immediate no for me. Disappointing.",1,1,,2025-01-11 02:47:53,"Hi, we are sorry that you did not enjoy the app as much. We will try to resolve the issue as soon as possible.",2025-01-16 08:54:13,False
7bdb2346-0a62-4a77-8e1d-d219d1ae7ef0,Bobbi Clark,https://play-lh.googleusercontent.com/a/ACg8ocLD80qnjW6JsMmRguz7-4ag_cG9Q2G_nf-Jtr4FOU_Dqm4ivA=mo,👍,5,0,9.2.2,2025-01-10 13:06:10,"Thank you so much for your encouraging star ratings!
",2025-01-16 08:53:13,False
0d3bf656-6186-4aef-ba42-c9d6e13024fd,S.P. Garcia,https://play-lh.googleusercontent.com/a/ACg8ocJCFzLc5MZyylQdbrcp-tZnexaTyhmSJiFYmoDDKo-iYV4qUg=mo,Amazing,5,0,9.2.2,2025-01-10 09:41:15,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2025-01-16 08:53:04,False
82b731f3-2540-4057-b4b5-e6cb01ac1bca,Whitefella “Whitefella”,https://play-lh.googleusercontent.com/a-/ALV-UjVHl2okGdKdN8J9574ih-W1BunqSM01np94NxH_441ZPmMnHu1bXQ,Good,5,0,9.2.2,2025-01-10 09:05:35,Thank you. We are happy to know you like it.,2025-01-16 08:52:30,False
87ac6e9e-b381-4bf8-bec1-95a40abca859,Edgar Artiles,https://play-lh.googleusercontent.com/a-/ALV-UjVlS0NVcRwYESPN028uSJ3s0HvlusSmPhfdBLYIGRktF5Q5dRE,A legit dating app,5,0,9.2.2,2025-01-10 03:04:39,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-10 07:22:32,False
7865436c-0dc8-468e-bdc2-4a990f0fc428,jerri childs,https://play-lh.googleusercontent.com/a-/ALV-UjWtFIXkjLBYkqKC3RqOgKT77ewIacm6b1Q_EQ1vm5bWs7xbUg,Great,5,0,9.2.2,2025-01-10 02:01:49,Glad you like it! :),2025-01-10 07:22:43,False
eb953040-bc44-4ed2-971c-d6e4648a3ebf,Patricia Lucas,https://play-lh.googleusercontent.com/a-/ALV-UjXhQzUCPaIxqakNRmCRJO8GDz1peUyalzAP13_sd9oNNNiI156Y,I have met 2 super nice guys here and I'm really enjoying the app,5,0,9.2.2,2025-01-09 12:38:21,"Thanks for your love. If you have any questions, please contact us at support@wooplus.com.",2025-01-10 07:22:54,False
d2e55092-8260-4ca7-922c-996a5e390a57,J Guzman,https://play-lh.googleusercontent.com/a/ACg8ocKhlYiKPXy0gWnXhfxlFRAbQAu5ATterNWt5mvmlhodCN_4xA=mo,But this app sucks. App wanted another review. Perhaps you might figure out how to block the ability to give a false location. Screen photos that are fake...,5,0,9.2.2,2025-01-09 08:04:53,"Thanks for your evaluation. If you have any suggestions or if you are facing any problems, please contact us at support@wooplus.com. We will try our best to help you out.",2025-01-09 07:18:01,False
92536f56-dc3f-45f2-b933-6dc26875a74c,Roycella Lara,https://play-lh.googleusercontent.com/a-/ALV-UjXDekWaAOKA06GdfW7YEyg7g9so1OBeRLmrq6S4mLixE63zvvNG,"Beautiful men ladies, hope I find mine 😍",5,0,9.2.2,2025-01-08 13:17:43,"Thanks for your love. If you have any questions, please contact us at support@wooplus.com.",2025-01-09 07:24:47,False
fd4c8e77-ff82-4815-bb7f-0725b5170802,tamara Mahler,https://play-lh.googleusercontent.com/a-/ALV-UjU3HsVMYGN_UHk607z_JEUiC8NoYtqSdlbv6Nrn1JO1o1A0SsA4,cool,5,0,9.2.2,2025-01-08 12:35:44,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2025-01-09 07:24:55,False
9c96cad2-99aa-4fbf-b628-6158a87bf53c,Marquize Rumph,https://play-lh.googleusercontent.com/a/ACg8ocI2jMyg_aH-S_LZESIXxnADSWPnZtu_5su-5a8LkxUKv8L_FFM=mo,I'm loving it,5,0,9.2.0,2025-01-08 12:06:59,"Thanks for your love. If you have any questions, please contact us at support@wooplus.com.",2025-01-09 07:25:02,False
9c31fb8e-eddb-427c-b1cb-fb3e3c10f2dc,Cassandra Carson,https://play-lh.googleusercontent.com/a/ACg8ocJg-FHxmgWijjhPE1Txg-KQsC4QVK_RtlLgrcz_gyKE8zuJvg=mo,Compares with other dating apps just fine,5,0,9.2.2,2025-01-08 09:23:51,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@wooplus.com!
Have a wonderful day!",2025-01-09 07:25:13,False
