reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scam_related
d134f571-6ec3-4724-92e1-1034ab8e4ede,Ravi,https://play-lh.googleusercontent.com/a-/ALV-UjUP7xScMS7biNVyHnva3XZ6xiDD1k50FuZiw36dEe8T9eMdkcHI,Cheaters and fraud. Subscribed for premium subscription. My profile is not working since last two days. All fake profiles from Indonesia and Africa. After emailing several times there was no response. Case id (10724316),1,1,,2024-11-22 11:02:09,,,,True
16920f70-9e6c-4b8a-af69-0ecf7e118279,keith cottrell,https://play-lh.googleusercontent.com/a/ACg8ocJvQamahcd9pm-QkYeqdchOcnRrpHOODAWWcBZ6jMKfuPmGBA=mo,"Back in the day the website was decent. Today, this app is nothing but ripping you off. Even if you pay for the service. I've had it 2 weeks not a single person has contacted me. Furthermore, the only people that like you are foreign scam artists. Don't waste your time or money!",1,0,95.2.0,2024-11-22 05:35:30,,,95.2.0,True
5c942d90-95b2-4f58-9fee-d24ced69555b,David Seekerson,https://play-lh.googleusercontent.com/a/ACg8ocIxEARux5qeABUCt-a4hjo0zbK9FK8-rdWzvmKNne5lOaZJ5Q=mo,"SCAM ! DO NOT USE or give your credit card. Used to be a great app 6 years ago. Now it takes your card and locks you out, claiming that they can't send you an SMS message and that they can't fix the bug. You can ask to delete account, but they will rudely say so what. Cancel your credit card and be very careful. They advertised a free plenty of fish on the app inside OKC ,which is also a scam for more money. WARN EVERYONE",1,0,,2024-11-22 03:50:39,,,,True
323e200d-8148-4c61-ac77-05de0797228a,Astral Spore,https://play-lh.googleusercontent.com/a-/ALV-UjUc8p0ieojYF-z-V27k-CLcg1VnRRNTBu_RubsPZBKVwyHKSrpa,scam like all of them : ),1,0,95.2.0,2024-11-21 17:20:29,,,95.2.0,True
d32edbd5-30a5-4157-91a2-761264bf234d,Mario Luigi,https://play-lh.googleusercontent.com/a/ACg8ocIvlWzq3zEhXgCwP3N3opeqIZOaAzycfLk8yi50QC2ACRGchw=mo,Ich komme aus Berlin doch ich sehe nur Leute aus Asien obwohl ich ein 20km radius eingestellt habe. Leider nur fake Profile.,1,0,95.2.0,2024-11-21 12:46:05,,,95.2.0,True
f9f53ec0-0765-46e7-9f04-80efa236eff8,Nick Timbo,https://play-lh.googleusercontent.com/a/ACg8ocLWk1vA6lbTwLDybDgAJolFQQuOJAQF3sdHMONaBRdbfuzYow=mo,"Broken app full of bugs, full of scammers, fake profiles of women, full of women who aren't interested in a real relationship who just link their Instagram, like ffs just ban people who put their Instagram in their profile and the most obvious fake scammer profiles how hard can that be",1,0,95.2.0,2024-11-21 07:00:29,,,95.2.0,True
2311a303-c57d-495c-81e8-c2cecee88d61,Amit Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUIdOw5P41TQcrL6Trr2NY-rcog4OR5yH3uVhnHKJuWEhz1AjvU,Worst app Never join. Here lot of fake things going on,1,0,,2024-11-20 09:02:04,,,,True
11e5d0f3-2862-41c5-b41d-19f46c3d1a5b,Jacob Murphy,https://play-lh.googleusercontent.com/a-/ALV-UjXEcERb2wkQoVM0zHJxPXEk6TWkcXkKEG6n4URbbznnmon-h-X3,"Besides spamming you with ads for other aps when you pay for okcupid it's 90% of the likes are from kenya and the Philippines, the app baits you with fake likes so you'll see 99+ likes frequently. I purchased premium to see what's really happening and you only match with like ten people a month, the rest are bots.",1,8,95.2.0,2024-11-20 01:33:29,,,95.2.0,True
9937456c-1790-478a-b3d4-a8e173d70cf4,SH Woo,https://play-lh.googleusercontent.com/a-/ALV-UjV7FZ6WHC9wNfpb2cWzdEIqhSQBPMgLUKaf5gQ6ogmzHF8Qmnm2,"The app will continue to charge you even after deleting and removing my credit card info and canceling the subscription. Full of fake accounts, the company is as bad as the scammers online. They only want your money.",1,0,80.0.0,2024-11-20 01:03:46,,,80.0.0,True
af4d8f82-c2ea-44d7-bf67-ae217dc6852a,j B,https://play-lh.googleusercontent.com/a-/ALV-UjWt7Iqv8TqTJu3aGEsUXiZ1hwZBeVgMIZ6Mf8SceXmerAyt0pkx,"Dont waste your money, I've been on here before and paid like a idiot, but this time was the last straw and getting my money back. I've been active on here for 3 days and got 72 likes!! I'm like, nah, this is a scam, has to be.. well, I dropped $44 to see my likes. By the way, it's $10 extra now! And behold all the spam profiles in the world.. 1 like out of 72 was from my area, all the rest over seas, don't waste your time, I know people have luck but it's just ridiculous of the cost now.",1,0,95.2.0,2024-11-18 18:11:15,,,95.2.0,True
ae39c838-af21-4c41-87c4-d5b825945ca9,Robert Hutchison,https://play-lh.googleusercontent.com/a/ACg8ocJ_Fo77nsgdjVLBh3TD_2G4keNuYVifH5D_LPxpxlaB8Lnn3DJA=mo,"Plagued with bots, fake profiles and people from Africa and Asia pretending they're local.",2,111,94.2.0,2024-10-22 05:50:07,,,94.2.0,True
95cd9c28-c3a1-4c40-9086-dfa284cfe7aa,pascal lahai,https://play-lh.googleusercontent.com/a-/ALV-UjWyNYxXACDXnB8K37HW_6M15uTT1mHfCDc8Ruk2Dtnl7HpF-Fkb,"Too many scammers, fake. and inactive account, clean them up please.",2,0,94.2.0,2024-10-20 07:13:27,,,94.2.0,True
51b84fdf-15c7-4045-be13-50ad67d11c0b,Cyan Ramos,https://play-lh.googleusercontent.com/a-/ALV-UjWz1TjrLFNC7RC7LHz2cjWnQjBW52IlRd4_I8nW9mtzDRUdf6vh,"Used to be good, you get dupe account after swiping on them, has alot of people from ""asia"" even though it says they're local which I think is some kind of weird scam. And they've monitied the hell out of the app. Sad part is its prolly the best one from match group.",2,0,94.1.1,2024-10-17 03:19:31,,,94.1.1,True
62733dbd-aaa5-439a-8bd3-9fda48f50a29,Joey,https://play-lh.googleusercontent.com/a/ACg8ocIePGsMGfKefw_xgcgzCk3Y0V-1muOhGR6EOo11pt5TylKHeA=mo,"Seems more legit than most, 90% seem overweight looking for love. Still requires pay wall to chat. Don't pay to view likes, you will find it's all fake likes from girls that look like models. Then you need to pay again to chat to find out they are just bots and fantasy profiles. Reverse search 1 image, and it came back a real model, she wouldn't be on this app looking for a connection. It's someone pretending to get you to pay for membership.",2,0,93.2.0,2024-09-29 05:46:23,,,93.2.0,True
707f4280-8ba4-4a40-bbd3-445d63c7887f,Jean-Paul Goulden,https://play-lh.googleusercontent.com/a/ACg8ocK14ZNrnSiqpUPgs2X35Z2UIO-2QoNQ2r-Jdf_yhiuiZHO3bg=mo,"Close to 50% of profiles are fake in that they lie about their location. I'm in Canada and that half will be in the Philippines or South America, etc. Oh and there's hardly any real/local profiles on the app. I ran out of people in only a few days lol.",2,1,93.0.0,2024-09-17 04:01:32,,,93.0.0,True
c826b9d6-cf36-4166-86e7-e0f7b9073e5a,Jadd Miller,https://play-lh.googleusercontent.com/a-/ALV-UjVadjMC4IlTM0nzfRtnuQ2trBsfeBrrdvc__t1Qj6B6uspCxsJm,"Pretty sure it's a scam to get guys to buy add-ons. Two separate attempts at the app. Zero connections or even replies. The app continues to try to get me to buy more ""super likes"". I have no evidence that anyone even receives the messages I send. This is the only dating app I've tried with absolute NO likes, responses, or connections. I like that there are options for non-monogamy, which is why I give it 2 stars as opposed to 1.",2,24,93.1.0,2024-09-14 20:19:22,,,93.1.0,True
c917df69-ee93-4811-a77e-d4b9e422a444,Seamus O'Donoghue,https://play-lh.googleusercontent.com/a/ACg8ocKUKUGEbwoxvi_3igBWWkeSvOa953Tb_tzqCznr8eaBq3vI1A=mo,Get ready for whole bunch of likes from fake people no where near where you're from. It's a scam don't pay for the premium you will get scam likes a WHOLE MESS LOAD OF SCAM LIKES!!!,2,1,92.3.0,2024-09-04 23:26:56,,,92.3.0,True
93ab36ca-61d7-44c7-9733-3a61de0d7ebc,Matt M,https://play-lh.googleusercontent.com/a-/ALV-UjWO5UFTL_5Wefd7gqOp18hO1wayFgcl8VyqcrabKZ2eC3GE5MKZ-w,"Your profile is visible to everyone in the world if they click Passport mode, and you have NO control over this! This is completely unacceptable... the user must have the ability to limit who can see their profile by proximity. As it is, you get constant useless Likes from people from all corners of the planet. Not to mention the exponentially higher risk of spam and scam when billions of people can potentially see your profile. I'm done with this app if this doesn't change. otherwise, nice app",2,54,92.0.0,2024-08-15 07:40:19,,,92.0.0,True
f34dc810-c8dc-49df-a97a-db685df3ff2c,Utku Aktas,https://play-lh.googleusercontent.com/a-/ALV-UjXoSpfPJPNZPMw9BjP5Geng9Wa0zOYVYiFRnoMPum3HPhEuiOgK,4 years ago I gave 5star but right now giving 2 stars because they limited free account swipes between 5 swipe to 10 swipe per day. Ridiculous. That is how you lost real people and replacing them with deleted accounts or fake accounts!!! get yourself together Okcupid!!,2,1,92.0.0,2024-08-13 20:07:53,,,92.0.0,True
f09edb45-cb13-4a5c-aae5-96cea06f64c3,Adel Sgro,https://play-lh.googleusercontent.com/a-/ALV-UjXNBr5mDcnCDtLptqi7_btqh1ECLvaO2OVMbFADLccShuu0aTIytw,Total scam. This has the exact same profiles as other dating app. It's a longshot finding a profile that's active and real. App is glitchy. I can clearly see that I have likes but it won't allow me to click on it and see who they are instead it tells me to boost my profile for extra dollars. Ripp off. Not happy with this at all.,2,14,91.3.0,2024-08-03 20:47:21,,,91.3.0,True
