reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scam_related
fa8b7e4d-bc00-41ec-81b9-daa5b519d2f3,Ibrahim Kazaleh,https://play-lh.googleusercontent.com/a/ACg8ocI-_g_Rh4Jc2w4C4eUy5tHkZXd0JoQBLmJWCGM5iY-TVCibcw=mo,Fake accounts more than anything else,1,0,,2024-11-28 19:31:25,"It's 100% against our Community Guidelines for users to create fake profiles, and our moderators work around the clock to ensure that all of our users are authentically representing themselves in the Hive. If you're ever unsure about the authenticity of an account, please make an in-app report so that we can review it right away.",2024-11-29 06:03:57,,True
d9edb72c-c12b-4431-b9d6-72c0b3690aab,Cesar Fabrizio Larrauri,https://play-lh.googleusercontent.com/a-/ALV-UjVczuOi6FyNPLnAixll2laSl9L-rzMWMxjho2L8DRLfMxDuKhA,this is a scam. all they do is suck you out of money .make it difficult to stop the payments. the algorythm is prepared for failure.. I uninstalled the app deleted my account and still got charged the 29.99..of anyone else has gone thru this ..I think it's time for a class action lawsuit!,1,0,,2024-11-28 14:55:33,,,,True
430e8faf-b5d7-496f-8b99-16726be517a2,Kushagra Tiwari,https://play-lh.googleusercontent.com/a-/ALV-UjXF5wWr_u_zgqTxOgY0M-0tFMDwvpAIaZJGSRgX1mPe1brIt1VU,My profile was banned forever for apparently being reported as fake multiple times. I have never used anyone else's pictures or data and yet this happened despite the fact that I ensured that I always operated within the guidelines,1,1,,2024-11-28 14:07:54,"We investigate all reports thoroughly and make decisions based on our Community Guidelines. We don't block anyone from our platform without a valid reason. If you want our team to review your case, please message @BumbleSupport on Twitter or Facebook.",2024-11-28 15:19:45,,True
72b5bbc7-9b23-4784-91d9-23d8e9e04f91,Edmundo Elizondo,https://play-lh.googleusercontent.com/a/ACg8ocIVsBkdLwIyR4CYaUVxBiNaRykf-cJl4h3ywW73az1HSS8Z9E9I=mo,"High app ratings are FAKE, most reviews are just complains. Most women here are Spoiled, and most men piggy back on that, donkeys. They have removed freebies the last years, limited your exposure more until you buy spotlight, made the liked images blurrier and different of the people they represent, the quality of people there has trashed over the years, but haven't removed the stupid 24 hrs. match expiration. Quite useless. L",1,1,5.395.0,2024-11-27 21:46:48,We're sorry you didn't enjoy your experience on Bumble. Our team would love the opportunity to improve your experience in the Hive! Please message our Support Team on Twitter or Facebook (@BumbleSupport) and we'd be happy to help.,2023-08-09 13:11:49,5.395.0,True
084bc338-e1b2-4807-a567-c3569204d0fc,Rishav Choudhury,https://play-lh.googleusercontent.com/a/ACg8ocIXZakwgtKR8ONfGdhuVq2EqlUOq6dX4BXesIcpEL6iPp-9VA=mo,"Bekar aap hai ,01 month ho gaya abhi tak koi friend nahi bana,fake aap hai.",1,1,5.396.0,2024-11-27 21:09:46,,,5.396.0,True
b754c2aa-e273-4f30-bbb0-a41b84e29e03,chiku man,https://play-lh.googleusercontent.com/a-/ALV-UjWvx2v7Bx-vfogazW_UvrwWivSJCHA50BjwPZoyuPXeEOgTrMTH,"Another scam. Got the paid version and it never shows any likes that u have received especially if u are a man. It is obviously trying to get u to pay more. If u dnt have paid version it will show u ""blurred"" fake profiles that have liked u just to trick u into paying money. Seems like it works for some men and doesnt work for some at alll no matter how u look. Zero rating.",1,2,5.396.0,2024-11-27 18:51:20,,,5.396.0,True
6e99c5a8-e42b-442a-946c-c04c448233fb,James Louzao,https://play-lh.googleusercontent.com/a-/ALV-UjWaGQQoFGcdxEzQJcoSi6DHJvJxRP5BlGnBr2c6h-weyvKxssG9,More bots than tinder and fake inactive profiles.,1,1,,2024-11-27 16:35:52,"We’d never want to show you people who are no longer using the app, so we begin the process of hiding profiles shortly after they become dormant. If you’re not getting replies after matching, check out these tips about how your profile can help break the ice: https://bit.ly/34lG4zh.",2024-11-27 16:56:06,,True
a069cf2d-27ad-4d41-ac6f-89b6cf34387e,Rahul T,https://play-lh.googleusercontent.com/a-/ALV-UjV0RN-MCv-v4dt8sEWFtZZaTZqhxCPwFcTA4Ke5OSGVWs_t1H4,"Fake app , Fake profiles !!",1,1,5.396.0,2024-11-27 14:05:40,"It's 100% against our Community Guidelines for users to create fake profiles, and our moderators work around the clock to ensure that all of our users are authentically representing themselves in the Hive. If you're ever unsure about the authenticity of an account, please make an in-app report so that we can review it right away.",2024-11-27 15:44:06,5.396.0,True
5b934bf2-f459-43f3-bf1a-793d10f9d1e3,Renee B,https://play-lh.googleusercontent.com/a/ACg8ocLA8ubqCw3WBrmxdkAUFjMGSnh8C59SFMajP0WFYJX07foF1g=mo,"Extremely glitchy, does not want to work when verifying who you are. This app should be sued for misleading information to the average person looking to make a connection. It says they help with meeting people but obviously doesn't. It's misleading and fraud and like I said should be sued not only for their fraudulent website but their constant glitches to the app that don't work when trying to make a profile they say is easy to make!! It's not. And is a waste of anyone's time!! Negative stars!!",1,1,5.396.0,2024-11-27 12:12:13,,,5.396.0,True
1d3e7d6f-3a95-486f-99c9-2e1635ae5b72,punit joshi,https://play-lh.googleusercontent.com/a/ACg8ocIdnH4jy-NIUynDXkhibDGWNw_h5fehiSPLkycAss82vkWfjg=mo,"Dont waste your money on subscription. Many bots/scam profiles. And the women who are actually real, most of them are just on this app for cheap dopamine hit or validation. Pointless.",1,1,5.395.0,2024-11-27 08:07:06,,,5.395.0,True
62bfef91-04aa-44b5-8525-cad7fed91957,Aman Senna,https://play-lh.googleusercontent.com/a/ACg8ocIcb7YK-fYP4NHU7xX8K6rhih99oP5H8W1K-h5jXs44QdllUQ=mo,Extremely bad. You got matches but the app will never feature them on your feed unless you pay. Complete scam.,1,0,,2024-11-27 00:24:13,You don't need to spend any money to match with admirers or notifications in your Beeline. These are people who have already swiped right on your profile and are waiting for you to swipe right on them. You can find them in your swipe deck for free.,2024-11-27 05:09:00,,True
72091e55-cadd-4494-b51a-b8a2ac21385e,Maria del Pilar Duque,https://play-lh.googleusercontent.com/a/ACg8ocJgvl7tKvLJHRCwIG1OhLlog79qW9Q0JE9Op66NA0XQNRJo-Q=mo,"Full of fake profiles, careful!!!!!",1,1,,2024-11-26 21:20:20,"It's 100% against our Community Guidelines for users to create fake profiles, and our moderators work around the clock to ensure that all of our users are authentically representing themselves in the Hive. If you're ever unsure about the authenticity of an account, please make an in-app report so that we can review it right away.",2024-11-27 05:06:29,,True
c51be3c5-d243-4ed3-933c-6c7f468036f1,AKASH BABU,https://play-lh.googleusercontent.com/a-/ALV-UjWhyvMWh1slX_FrvA7e9TpJzuic5Cx2ATu6YbqXvvN1va-CGDFO,This app s worthless. Very few swipes per day and not a single match since I installed this app. it feels kind of fake to use this app.,1,0,5.395.0,2024-11-26 18:22:39,"We're sorry to hear about your negative experience! Bumble has a huge community of members from all over the world, and has helped create countless love stories. We understand how frustrating it can be, but we urge you to keep going and not lose hope. We're here to support you on @BumbleSupport! 💛",2024-11-27 05:03:30,5.395.0,True
bf04eb10-69bf-4744-b65b-97f8c477d77a,Hitesh Suhalka,https://play-lh.googleusercontent.com/a-/ALV-UjUrGS9wgw2oGZoViEcVcAhCEH5c_JTfefmGimxQHiPU0suRj-8Q,Pros- 1. One can upload the video in their profile. 2. Subscriptions are worth of money and reasonable. Cons- 1. One cannot access and choose any location in the filter as compared to hinge and OkCupid. 2. It's been more than 3 years I got only two to three matches as a free member. 3. 10% of profiles are fake as they don't have front face clear pictures and only 10% completed profiles. 4. Sexual services profiles are there. 5. I took the subscription but I didn't got any matches.,2,23,5.388.0,2024-11-29 17:22:29,,,5.388.0,True
09539796-a48b-46d6-b417-868994873ef9,Christian Andrzejczyk,https://play-lh.googleusercontent.com/a-/ALV-UjXarCUT8ag48D3Ob_07whMISx7EmmC4jNck3SJyQMFiT5HMr1VA,Often matching with matches expiring with no conversation...for a paid service it feels like a scam.,2,0,5.395.0,2024-11-26 20:43:34,"Hello Christian! We're sorry to hear this. Bumble is all about meaningful connections, and we'd love to give you some tips that might help you get more answers. Please get in touch with us via Facebook or Twitter (@BumbleSupport) or via bumble.com/contact so we can help you. 💛",2024-11-27 09:40:31,5.395.0,True
73e5c8f0-5138-4035-95f3-411ff1749674,Amit Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjXopQGNMkzwKd_BpUtygj4GdeG2dgb4vAWMPuVSipAu4n9h-SFM,please add compulsory to face verification while making the account so that fake people have difficulty to fraud with other people make it compulsory so that fraud stops who are degrading dating sites,2,0,5.394.0,2024-11-17 22:57:05,Hi Amit. We appreciate you sharing your feedback with us. We are always looking for ways to improve our members' experience on the app so we will make sure to pass your input along to our Product Team.,2024-11-17 23:59:21,5.394.0,True
04d3a932-bb60-430a-8605-0d93e03d7e4a,gabriel,https://play-lh.googleusercontent.com/a/ACg8ocJ9oyIjMKQWJ4WJqfx0TCYgP2rx2r9jCYnrdnT9CFVpmUjd-A=mo,"They promise to show you all the members who have lined you when you become a member and that's not true. The members that that have liked you before you become a member aren't revealed. Only the members that like you after you become a member are revealed. Very limited and they charge a lot for every service with these very false promises. I'm also very sure that several of the members are fake profiles, but that's a common theme now for all dating sites.",2,1,5.394.0,2024-11-16 18:18:38,"Thanks for your review, Gabriel. It sounds like you had Advanced Filters on, which could be why there were less people showing up after your purchase. We suggest widening your preferences. We take fake profiles seriously, so if you’re ever unsure about a profile, please report it in the app and we'll investigate. 💛",2024-11-23 17:29:00,5.394.0,True
89558bd5-1d33-49f7-b46b-9954a04f2f3c,Varun Khurana,https://play-lh.googleusercontent.com/a/ACg8ocIaicWcwPUYEUxl4yww48OwtUtDvKHxbkw7D0dR-8_K5OVBdw=mo,"I've had matches for months, but the app will not show those profiles until I buy the premium version. Such a scam. Update: if you have matches in the Liked You section for months and the app never displays those profiles to match. The only way to match or view them is by buying premium version. Having free functions is different to free functions actually working.",2,11,5.394.0,2024-11-14 06:49:21,"Hey, Varun! We're sorry if our last reply wasn't very clear. Viewing who liked your profile is a Premium feature, but you'll still see these members in your queue if they fit within your Filters. So we advise you to expand your preferences as much as possible. Feel free to reach out to us at bumble.com/contact if you have any other questions. 🫶",2024-11-21 18:21:14,5.394.0,True
99e4e045-0c15-4bd9-bb0e-6f1457241b27,Ross Harmon,https://play-lh.googleusercontent.com/a-/ALV-UjV5y5KHOR35X7T5Yf1sBqKiNTIX5urKMKRegdiSSFaEgMaE2i9c,"I honestly don't know where to start, this app use to be really good, but now it's way below aveEvrytthe matching is a huge issue, there's likes that show up but it's either someone that made a fake profile or bots. After making my profile I immediately had 8 likes went through all my swipes and the next day the likes disappeared. I've even had the paid membership with zero real interactions so from my take, don't seem too legit. And to answer the a.i response: that galena before you even match",2,9,5.387.0,2024-11-13 23:01:58,"We're sorry to hear this, Ross. It's against our guidelines to create fake profiles or use Bumble with false intentions. Our system quickly identifies suspicious behavior, and our moderators work 24/7 to keep malicious profiles off Bumble. We want to take a look at your profile and ensure everything works smoothly. Contact us at bumble.com/contact",2024-11-20 11:46:28,5.387.0,True
c288f3f1-6b46-4667-b05f-a3127a84bf1c,Ruben Colmenero,https://play-lh.googleusercontent.com/a-/ALV-UjXJuT0S6Qf5KKrR31KYn2YtLhzBMj7OcxlIYshvbD5ilFNMfO2g,"Very P2W. Like all dating apps, it started as actually wanting people to connect. But now, with profile bots and nothing but IG promos on BIOS that don't get filtered out. A simple Bluetooth is always on feature would help counter fake profiles from farming multiples. I keep seeing the same people I already swiped on. Not to mention the classist sentiment this app caters to.",2,0,5.394.0,2024-11-13 20:45:15,"We're sorry to hear that, Ruben. It's against our guidelines to create fake profiles or use Bumble with false intentions. Our system can quickly identify suspicious behavior, and our moderators work 24/7 to keep any malicious profiles off our app. We also count on the support of our community - if something seems off, please report it in-app.",2024-11-20 09:49:56,5.394.0,True
62d48a16-90a8-4ea2-879f-deba145de81a,Jenny M,https://play-lh.googleusercontent.com/a-/ALV-UjVQYuce7fcTsIlOkIXV9bGbak8TBbIuyXxExkEh23jI8dAq0hxv,"Increasingly has fake/spam, yet verified 🤯, accounts. And unfortunately, Bumble cannot or will not fix. Don't waste your time on this app",2,0,5.393.1,2024-11-09 19:03:34,"We're so sorry about your experience with us. We absolutely do not tolerate fake profiles on Bumble and would like to look into this. Please message our Support Team on Twitter or Facebook (@BumbleSupport), so our team can look into this.",2024-11-10 04:30:28,5.393.1,True
27830f37-0f33-470a-89c1-8b010ef94efc,McRae Hopper,https://play-lh.googleusercontent.com/a-/ALV-UjX9mDM96YtuKYHvYLC34GpM0_I6Jb3CsUQ9Vq33qg4KntlfdMI9,"Frustrating how it'll always show that I have a dozen or so likes, so I'll swipe through never having either a match nor the 'missed a match' message. Then I'll run out of swipes & it'll ask for money to get more swipes or pay for the premium version to see who liked me. Their algorithm is a scam to force you into paying for it.",2,6,5.393.1,2024-11-08 00:46:13,You don't need to spend any money to match with admirers or notifications in your Beeline. These are people who have already swiped right on your profile and are waiting for you to swipe right on them. You can find them in your swipe deck for free.,2024-11-08 05:47:08,5.393.1,True
63355d3f-2b13-49ac-ab92-8acfe7271966,The Letter o,https://play-lh.googleusercontent.com/a-/ALV-UjV8rmpb-vjf9FL__0xs6xmBWt4Gz7prIiDG6RS5xd7Sz0tHCOHY,"Bumble is a scam, pay for unlimited Likes, says there's 3 people nearby, not a single match with swiping...",2,0,5.391.0,2024-10-31 22:30:30,"We're sorry to hear this! 💛 We recommend you loosen up your filters a bit - that should help: https://bumble.com/en/the-buzz/how-to-use-filters-on-bumble. If it doesn't, or you have more questions, please message us at bumble.com/contact or via social media (@BumbleSupport). We're here to help!",2024-11-04 15:33:38,5.391.0,True
b556f513-f210-4996-b5d6-ff3e4ac673b6,Unothegoat yt,https://play-lh.googleusercontent.com/a-/ALV-UjULf3_xOc9-xXCnYY61q86SiyYbY8lwo_xJ1EGrjshJebCiYkwz,"So far this app stinks. It's a total money trap praying on folks who are looking for companionship. You have to pay extremely ridiculous prices for the app to function in an acceptable capacity. An example is they charge you 50$+ for 30 more ""likes."" So even to like a profile, there is a monetary factor. They tell you that if you buy a year subscription, it's under 15$/month. But if you want to try it for 1 month, it's closer to 40$/month. This app is just a racketeering scam.",2,0,5.391.0,2024-10-23 12:36:46,"Thanks for your feedback. Our core features are free. We have a swipe limit on the free version to encourage more intentional swiping and genuine connections. Still, we'll share your feedback with our team. Thank you for taking the time to share your opinion with us. 🐝",2024-10-30 12:54:53,5.391.0,True
