reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
f20c6cd6-4410-4360-ae5d-058fcd27e09f,BANG DEDI,https://play-lh.googleusercontent.com/a-/ALV-UjWyBbHCmFdX6mCBExcvjkDKpMUf55PRNIGhJGlbUR-QR85-BdPW,Suspend my device,1,0,9.3.0,2025-01-13 18:43:27,,,False
aaa4c497-c66b-4da5-b3f5-df28215e6401,Eslam M Al Attar,https://play-lh.googleusercontent.com/a-/ALV-UjUjCAyW_FmNBLy2GS4ykbUqY2Ea7c3gNS2MmbhL4wYrHAxFhic,Bad,1,1,9.3.0,2025-01-13 15:32:53,,,False
44ea01b4-fe24-4416-be23-4ab606b7aaf2,Ahmad Malik,https://play-lh.googleusercontent.com/a-/ALV-UjXEwCyvjYbbF2AHIxfk3aabR56JFiehvbVXtx2zpdOoL3rkdX0,My device is suspended app is not open last 2 month,1,0,,2025-01-12 04:34:49,,,False
e1d72d93-b289-452b-b098-f18f9e8dd400,Pax Traynor (Starflesh),https://play-lh.googleusercontent.com/a-/ALV-UjVwv6DDKEbFnCdijUgAPo691fxrIqiSA0FvUXsuXQ6Lfixp-1v3mw,"this app is just so slow. glitches very often, and overall very confusing interface. cant change distance of profiles you see, cant figure out how to follow people, and all the posts on the main page are just random trash, many of which are in a different language. also, if you get an ad, you cant x out of it you have to just exit the app and go back.",2,9,9.3.0,2025-01-10 00:40:20,,,False
643885a6-79e9-42ce-90a3-9e20613ef333,Amir Yousefi,https://play-lh.googleusercontent.com/a/ACg8ocLAtFovzBjGCf7VMA7dpB1XA-QT2BUruTJKcbWLW0Qy8ojGsA=mo,جرر,5,0,9.3.0,2025-01-09 23:10:37,,,False
cc0da430-b056-4383-b87a-ef8826cf857b,Stephen L,https://play-lh.googleusercontent.com/a-/ALV-UjVB-pq9Zo2dEjqY-HGJ_DFUgZ8Y2LJjKA-3784t4lwcqZgkA9aarg,"Meh, only 20 to 30 guys within 40 miles. And I'm in a metro area of 4 million. So, it's not a popular app. Also, most have their location blocked so you don't know until after beginning to chat they're 100 miles away and not possibility. It functions ok overall.",2,5,9.3.0,2025-01-09 02:24:18,,,False
4196182b-7387-41f7-86d2-4b7b7e64646e,Alpha Ssenkaya,https://play-lh.googleusercontent.com/a/ACg8ocJhtmHhotjVuCp0lIEGGhu_xe2CSzvthaZT0ZrFK9L1vspVRQ=mo,👍,5,0,,2025-01-08 09:36:04,,,False
f9085dad-f79e-4aa9-b353-540602f4a4f8,Tobias Balk,https://play-lh.googleusercontent.com/a-/ALV-UjUNlRYP36ogCDUiTNJlXOj6Lr0mZjZ0G05fcJAUIkXf9MCRqgI,"Dear advertisers: if you advertise here you will get lots of worthless impressions, because ads are opened without users clicking on them!",1,1,,2025-01-07 20:48:01,,,False
95d416cf-c2d5-42ad-96a6-4aff6632b7f5,JAGMOHAN Bamrah,https://play-lh.googleusercontent.com/a-/ALV-UjWNScyqOn9kewGYGZH2ewZ_uncyB4ZlrtfZyco59yVDWDd_jU4,Payment issue,5,0,,2025-01-07 15:51:44,,,False
9666b5b1-9a36-4d0f-8754-c36a2af7494a,Nagawa Dati,https://play-lh.googleusercontent.com/a/ACg8ocLRP4q91GNCK1PGwcPWIZJQkpBKQ4LMDEWNWJ41PDi4UPQ2ZA=mo,Am still single,3,0,9.3.0,2025-01-07 08:16:12,,,False
87c704ee-9680-4f0e-a852-3cb5eb97e762,Владислав Половинка,https://play-lh.googleusercontent.com/a-/ALV-UjXDTn0cv5HcG-1ClgvYQIz6lRS74U0Kzjl_Z5AEEUZOCHeiFBc,Only ads and nore ads,1,1,,2025-01-07 02:14:33,,,False
250a8789-f40a-4f7a-8707-2c63d89cad1a,Mohamad Peykkhah,https://play-lh.googleusercontent.com/a/ACg8ocIlIg6g-d2VgSk65_-dVsw-411RJAz3g46IpH_a6imR3DeowQ=mo,"Why is the program like this? Before, when I selected a region, I could select people up to 3 times, but now when I select it once, all 3 times are filled.",2,2,9.3.0,2025-01-06 16:37:44,,,False
b1b2cc3a-97f2-449d-906d-963a0897ca3b,Nati,https://play-lh.googleusercontent.com/a/ACg8ocKQotfHVOWQTuxdXvqDjXE165sIwpw7aQcJ0sYjB31t2jVReA=mo,Wow I've been looking for an app like this for a year,5,0,,2025-01-04 10:40:30,,,False
a6f8e058-c55b-4cbe-a3ec-e9aa49fea6e8,Robert Hull,https://play-lh.googleusercontent.com/a-/ALV-UjURCwI2A_h2zYKt4_02VplID1tpCudZyGz8jw-NWzZfUTWt6qSo,80 to 90% received messages from guys supposedly in Afghanistan or 1000's of miles away. I deleted app. If real guys don't respond then why be on here.,1,0,,2025-01-03 16:03:37,,,False
3806262e-8a8e-4e06-b586-36f64f5cea43,Muhsein Sama,https://play-lh.googleusercontent.com/a/ACg8ocI4oLqI6Xcktpk1sXxmR4RZHyjCiTw_VpkvRY4FhafcphTw1A=mo,No use,1,0,,2025-01-01 21:58:48,,,False
a3607b79-07e7-44ba-a6be-155e9d046590,mohammad amin (in love),https://play-lh.googleusercontent.com/a-/ALV-UjUbZuFUaq9sl-B--0a05uS8UX34F34nn3FGoe3rNnVs0tklwCed,nice app,5,0,,2024-12-31 12:43:57,,,False
acabafa4-771f-4a41-9cfe-c4d905b34a46,adrieo,https://play-lh.googleusercontent.com/a-/ALV-UjUl8eCWihRbE6Fd1vt06zIfHEeyvUO0PDJ6ru_T1OjLiiw7MV-y,uploading pictures is so problematic,1,0,9.3.0,2024-12-30 14:08:14,,,False
c0f2de04-ec27-4580-b196-e6cb7df05019,Boni D.M,https://play-lh.googleusercontent.com/a-/ALV-UjVI5k1dkhQHLG-EQ3BS--h-sPux7Xh4jSv_IRwKPldEVqdvZGgG,"""your session has expired. Acquiring new session"" bleghh... What a total waste of yearly subscription. It doesn't work",1,1,,2024-12-26 14:15:45,,,False
5de5702b-41bb-440d-af13-60265cce4531,Wisdom Onuche,https://play-lh.googleusercontent.com/a/ACg8ocJjtuYAfhqlM63UjjVTwTDmoeolA4PWnLbTrgNKMGjqxmzXIw=mo,Cool app,5,0,,2024-12-26 10:20:55,,,False
8b231670-650f-433c-ba30-6ae3addf7524,JOOJ _77,https://play-lh.googleusercontent.com/a/ACg8ocJhlCYwM-7XWhCnU9-qSo0EGPYZl5IEyHiKJunSfmO6dJt30w=mo,"Unsafe app and very boring, I found many posts deleted in my account without a reason .",1,1,,2024-12-25 18:38:17,,,False
ef4e023a-a219-4079-99be-2e0cdc850459,Xueyan Lin,https://play-lh.googleusercontent.com/a-/ALV-UjVLqByArheu7FnyZyo6xzsb8DvDYf2xWMzHZgFjEAIA1hBHdNZt,"Super aggressive ads, appears every two profiles browsing and each time comes with 5 ads",1,1,9.3.0,2024-12-24 07:02:38,,,False
eede9032-2748-4928-95bf-d4c3d4bd3bd0,Fajar Aprian,https://play-lh.googleusercontent.com/a-/ALV-UjUoWkiEfAiFl-zb0_fV6-vsAiXslsCGpI_g6M4fqQqJfknTwV0Kmw,Bad,1,0,7.22.0,2024-12-21 05:11:48,,,False
7aaca9c1-961a-4881-9c5e-0022c9469578,Avin Cheerful,https://play-lh.googleusercontent.com/a-/ALV-UjVrOORL56kD1ZxZdU3b1Pgv8EHwOQ4bAkTpAnDGsR3pltlTxykAfw,"Kenapa aku saya kena Suspen ya, kan saya, kaga ngapa-ngapain, kaga telnajang juga, kok aneh, gak ada pemeberitahuan, saya kan uda langganan setahun,,",1,0,9.2.0,2024-12-20 11:43:49,,,False
cf12778e-fc5a-4d41-a163-8cce02da81a4,Jeremiah Wilfred Chidi,https://play-lh.googleusercontent.com/a/ACg8ocKlge24-gj5J0noKhOfpNaj72d_XBb7-I-UJqdD9Q3QnE90qg=mo,Fantastic,5,0,9.2.0,2024-12-19 20:07:40,,,False
39e86642-433e-4316-98a6-dd692ef2431b,july july,https://play-lh.googleusercontent.com/a/ACg8ocI3mqhvN8YdIv3mNnbyIstvN6ekliQ-vri_dR_bweJ0dWiF=mo,Good app,5,0,,2024-12-19 09:40:26,,,False
33abf61e-21a7-44c2-ab82-d2aaa5e980cc,Horo,https://play-lh.googleusercontent.com/a/ACg8ocL5jBOkPv6D0nktSFn2-Fzyx8h0d3Iwjz4H20Le54hz7tYQ5w=mo,Why are location settings broken? The app shows my location in London. I updated the app but the problem didn't go away. What has happened?,1,1,9.0.1,2024-12-18 13:35:25,,,False
0acbd592-6eda-425a-ad35-1b3266a6ed9d,Mehdi Bostan shirin,https://play-lh.googleusercontent.com/a/ACg8ocJyyNxeUgtjXIJ-xQD30b08nGvBDWhkh4w45opHLquNQIiF_g=mo,"Terrible! The new update made the app freeze a lot. When I want to shift between tabs, it gets stuck and have to close and reopen the app again. Also, many advertisements are shown!",2,9,9.2.0,2024-12-17 08:09:53,,,False
5707937e-44c2-4d76-b88e-e74696b6bf6c,clint mark,https://play-lh.googleusercontent.com/a/ACg8ocK5lHzKrWqmgDoTm_tqw5Q_8uz4pwp0DtV7GH75S-nFgfHMIg=mo,Only intended in getting your credit card number,1,1,,2024-12-15 16:38:45,,,False
a8032ff2-9ce2-40df-94cf-5f29a4f628ae,Khun Kyaw,https://play-lh.googleusercontent.com/a/ACg8ocLGNlHLB-stBjLmiKqxXdw69iFSXS8Gq_vTsGwP0wB6Rb2EKg=mo,so good,5,0,,2024-12-15 14:54:41,,,False
f838629e-161c-477e-b51c-e894f32712c0,TawaNN Mail,https://play-lh.googleusercontent.com/a-/ALV-UjVQkSlum_khTegvBYYPFdN1WqFGqzr5mBBsqh2C927xvxAc3s6D,"There is a notification showing in the app, but I can't find the message (in all inboxes, unread). It seems this issue hasn't been fixed even with the latest version. Also, there are too many advertisements. Quite disappointing.",3,7,9.0.1,2024-12-15 10:30:23,,,False
b7cddf13-2178-4059-bca4-e7fcd0305043,Johnsonjerrypaul Arinzechukwu,https://play-lh.googleusercontent.com/a-/ALV-UjXlDVgGfmXr0fMGavS2M6LgtH5G7ERJmi2ZGY_Y7M1t6Y4Wu641Ig,Nice 💯💯,5,0,8.28.0,2024-12-15 05:08:28,,,False
d092f5a7-92e7-4813-91fe-150e318fb981,Anatolii B,https://play-lh.googleusercontent.com/a-/ALV-UjUVa0nTA7r_VVWlTpN_3_3ceaWIJDme5Ioo9-H26byjyPCYsxo,"When another app give you more freedom, that app turned to Soviet digital GULAG They refused 3 times to verify my profile only because I wear sunglasses. We not in security check in airport. It's only me who decided - to wear sunglasses or not. It should be more freedom, not less, especially if you wanna survive in competition with Sniffies",1,2,9.1.1,2024-12-14 14:53:21,,,False
f4497852-3482-4d0d-9f6a-e39504484784,james richards,https://play-lh.googleusercontent.com/a-/ALV-UjWcb01OfCjGNr18O9vOVMpHZ7vD6foIB6kuUo6DJ06pwfslm4M,Dead app,1,0,9.0.1,2024-12-11 00:07:33,,,False
44d97d11-a68c-4b1b-b6cb-4391e3b812be,Garrette James,https://play-lh.googleusercontent.com/a/ACg8ocLZP6fQu3SJQjE8i6sZ7z7rwRWTiszf9ccJGOjtiqcdAGWaF_w=mo,App sucks. Everyone is over 70 miles away. Not enough locals to meet up,1,0,9.0.1,2024-12-10 15:45:54,,,False
aa3b49d2-6320-4ef8-be10-b4b21c8deac9,David,https://play-lh.googleusercontent.com/a-/ALV-UjXYfTD06HO5UhJyRDMdi3NuFfM2Qw8Ja8vwnSXAcrkOzdw_Nj8,Horrible nothing like local listing it's a hot mess deleting. What a waste,1,0,9.0.1,2024-12-07 01:55:18,,,False
3fdc154d-f689-43e1-ba69-ed5b608fed45,Ko La,https://play-lh.googleusercontent.com/a-/ALV-UjWuHopo_pi3MdNE166VnXLTpenvXz0zOgULCUiY3HZnb8le5lyv,"Kinda ok app, but the subscription extends automatically and the customer care doesn't even bother to reply to mails 🤷‍♂️",2,1,9.0.1,2024-12-06 10:31:04,,,False
c9d0459a-4f80-4a80-8745-b0f87af2e087,M Johnston,https://play-lh.googleusercontent.com/a-/ALV-UjWWvhZkIHOZSscuIJIg04cQs8D2m4NDAL7FagcmKLztTnEeyIUC,"The app has become unusable. They show advertisement. No big dea, but wgwn they shiw the X & you try to click on it, it takes you to the play store to download it. I was closing it. Happened over & over. I gave up.",2,6,9.0.1,2024-12-06 07:13:51,,,False
b4b2d884-901f-4210-9d35-b486e1799b83,Sey Ha,https://play-lh.googleusercontent.com/a/ACg8ocLQxmUvLq-oODg_J5K6Z39fwTS0IICrKqZiArpl5V8rK6gOVg=mo,Hornet,1,0,9.0.1,2024-12-06 03:26:53,,,False
e2ad440a-7097-40fa-9529-65debc8f7694,Ahanonu Justice,https://play-lh.googleusercontent.com/a-/ALV-UjViqWImzqqH2OuNGPAdy-fGWXAdOeVmGp2tF9waN9SX4uVdS2k,This app suspended my account for months now and have refused to lift it That really sucks,1,0,9.0.1,2024-12-05 23:34:46,,,False
ac6112eb-2511-4e49-a26a-da68a8a2462e,erick hilly,https://play-lh.googleusercontent.com/a-/ALV-UjXTh5fU-TDkJFfHb2Et0FCQrsfnv0feKhQiuYnMXzGP_CpVtvJa,"I would love to support the developer and am fine by having ad here and there on the app but this is too much, Ad showing and another one pops up 2 second after. Or showing an ad after uploading image so that you have to watch all since the cropping process is done after is abysmal and horrendous.",1,31,9.0.1,2024-12-05 22:46:13,,,False
aedf6e3f-dc91-4201-917b-bbf47362a416,Avocado Sensei (Stay In Your Avocado),https://play-lh.googleusercontent.com/a-/ALV-UjVo5gOdd-_UJZXVXcY5vybCmwBt36_zRFQKWUyBXwQJ0KBsQxLZKA,App frequently stalls during signin and the only solution that works is clearing data then reinstall.,1,1,9.0.1,2024-12-05 12:08:17,,,False
075a7b8a-a0b4-442a-9e57-04bee6a6e115,Sam Solo,https://play-lh.googleusercontent.com/a/ACg8ocIKb08X9vn3SfvKp6k7mm6hZhpqvwZ0d3qzDWO4H_PveriNmQ=mo,This apps full of prostitute.. suggest add admin to clear trash from this apps,1,0,9.0.1,2024-12-05 00:34:27,,,False
b770bccc-bdf7-463f-b5df-1eabcba46a83,ÂRyâÑ ƙɧąN,https://play-lh.googleusercontent.com/a-/ALV-UjU9et-F3DB0UazO1GY3fBCqdaTsGx6zJpsySmv18HY-zu43jA8,Wost,1,0,9.0.1,2024-12-04 18:06:56,,,False
37ecb8cc-2868-4194-bb4d-f263139dfc5e,yuri Hyuga,https://play-lh.googleusercontent.com/a/ACg8ocIGNBBMihzQrZR12bjJjGnGrANRY2O0B252ESZVNV8Z5jetgw=mo,"Starting join not to long, this apps have to pay. So nty, UNINSTALLED!!!",1,1,9.0.1,2024-12-04 14:22:12,,,False
b82a8dee-e566-4aa7-b48b-1dc069595dcb,Hendrik Blignaut,https://play-lh.googleusercontent.com/a-/ALV-UjX3nLFlZN-6llUTNcCdxH3GIIPbbDWVLSPej_4V0DA1ukZcnFi8wA,There are more girls than guys on here,1,0,9.0.1,2024-12-03 00:13:36,,,False
cf6f15d3-563e-44a3-8a2e-cf9008ccac8d,Jason Van Houten,https://play-lh.googleusercontent.com/a-/ALV-UjVAKoqN6ui9uYUe7PeDQVHsTmPPjkxRWWDa5MNXocC9Vw2Pe4Aa,Can't even fill in profile info. I spent all that time filling everything in but it won't let me save anything. Error trying to save. So my profile remains blank. What's the point of that?,1,1,9.0.1,2024-12-02 21:08:01,,,False
2cc94587-b56d-4964-b5ef-71e196bb0489,Javier Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocLJiPR7-QI6yyZASw-jV62GY_em9DtOqkNUnnhf1a7AAKecdg=mo,😝🤔🤔🤔😝🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔,1,0,9.0.1,2024-11-29 23:16:48,,,False
e9e04f13-4555-410b-aaed-72fdecd1468c,Lucien,https://play-lh.googleusercontent.com/a/ACg8ocLyYhAt4mODAnNGyyYwzI9ur51iFF0dfReQNa93DKjsGT0CgQ=mo,"Appli pleine de pubs, pleine de bugs, ça ouvre amazon tout seul lol",1,0,9.0.1,2024-11-29 14:42:02,,,False
9ffde9be-bb32-495a-b978-a5cdac2c6c8e,mukisa ronald,https://play-lh.googleusercontent.com/a/ACg8ocLfL2-Os64R794vxs7m69k90RtYzI6iBdHtB9Jv5jboULOe7w=mo,very good,5,0,8.34.0,2024-11-29 09:41:12,,,False
fe3e067e-3fab-417b-ba3d-1720c15de1fa,Kaveh T,https://play-lh.googleusercontent.com/a-/ALV-UjVxXre1Z8FiuRMFtLvR_jtH2H6F6bMgmqHSrzv-hyH9XFWoTeA,So many ads,1,0,,2024-11-28 14:43:24,,,False
6531a1fd-dc99-42cb-9645-9ca1706f359d,Hunter Phrase,https://play-lh.googleusercontent.com/a/ACg8ocLjhcypN48v_HKdbNIVuxOkf8uN2sZTYPqdF2-eQWyhrF8EnA=mo,The explore the world location gps is not accurate anymore. When picking certain location is just the same each area I paid the subscription as well and it didn't help,1,0,,2024-11-28 07:08:52,,,False
31e8f55e-c2d8-453e-ba46-89f6ff833071,Sam Radjasa Dradjat,https://play-lh.googleusercontent.com/a-/ALV-UjWVSgO3B3kZOoZHLf0weJSfduioIVi_cWVs7tsS34bED82ejoW9Dg,Awesome..!,5,0,8.35.0,2024-11-26 18:31:18,,,False
f0c5beef-8bcc-48d9-872c-d6a12f6235da,Alif Sexy,https://play-lh.googleusercontent.com/a/ACg8ocL3k2epZGAC151Jk4261vnnsyxNP7zqJnVlA5bTJLDnUD1GFg=mo,"aplikasi sebelah dan ini sama saja, banyak iklan bikin males pakai,",1,0,,2024-11-26 01:49:01,,,False
8a897270-7c07-4816-b4e9-97f42089dc51,Aram,https://play-lh.googleusercontent.com/a/ACg8ocLqS9SHc0nz3_xy0wtQCQmFvdPk0FD4aQ9FArB3FosEG85c-A=mo,"Generally a good app. The free version does its job well which is connecting you to people. The ads aren't too frequent - at least not for me. However, the app is a bit laggy. Also, a basic feature such as hiding your profile shouldn't require subscription. I really don't like the Sting feature and I feel like it's only there to emphasize the ""Hornet"" concept. So many people send stings because they don't have the guts to start an actual conversation.",3,28,9.0.1,2024-11-25 22:12:54,,,False
0bb67630-8b8e-4a12-b43f-fe9cb97f41f9,GOVIN ARMANDO,https://play-lh.googleusercontent.com/a-/ALV-UjW_a7m1ATiGedX7_PwgQtGtKieUR6dnAOHtSjWFtyB4jnVrAIf2,"Aplikasi versi terbaru gabisa kirim foto, tolong di perbaiki",4,0,9.0.0,2024-11-22 08:50:05,,,False
f0c53a71-3592-41bb-b6a9-036ff49abcde,rezaj289,https://play-lh.googleusercontent.com/a-/ALV-UjXwS7fBnCe73g8-SG2UdZ4oEDb1d_mKJ97vSQ-MlkVi5VC4-Aa3,Good,5,0,,2024-11-20 15:44:08,,,False
1a73f227-2e82-4a84-bc74-ecb7e97597d0,Arash Bers,https://play-lh.googleusercontent.com/a/ACg8ocLcPCjozOmzF1gNu2_HCa6m5AY4HYYzJAvJMOMg4rByFIlZ2w=mo,perfect,5,0,8.34.0,2024-11-18 19:22:12,,,False
46e97258-1031-4413-9a77-1b2b40bec30d,Kerem,https://play-lh.googleusercontent.com/a-/ALV-UjW_BqBTLSlpvTELQOI5Bdl59wQt-69fpsNmiuxtuTpcPULM58I96g,"I don't know if this happens because my location but I have the feeling of that I'm talking to the same person over & over - no matter which and what kind of person I get in touch. Conversations always unfold in the same way. There are also ""hello"" people. They write nothing but hello couple times. I think those are bot accounts. %99 of the profiles are fake; using photos of young men but account owner is 50+ years ago. There are lots of scam artists too. I finally ended up deleting my account.",1,2,8.23.1,2024-11-17 10:50:30,,,True
b00d8f45-a95e-4256-b528-1b07cab39456,Aleksei Mitin,https://play-lh.googleusercontent.com/a-/ALV-UjXi4KShoF7JOkE_KXy8dSTnu9Hq7DYcBX3dFr3LHOVivC6jm5YvMw,"Почему перестаёт логиниться все время. Один раз закроешь приложение, не возможно больше войти...ужас",1,0,8.35.0,2024-11-15 16:39:36,,,False
8cabebbd-7845-442b-866a-448731da9417,Soheil Bahraman,https://play-lh.googleusercontent.com/a-/ALV-UjUL08CXc_VvfkEDhJfmOrjmxperYAg9abSB2OiPrRMv8lnKpIlo,"The ads are getting out of control and ANNOYING plus there's ZERO SUPPORT for those being bullied and harassed when one can't expose them and YOUR TEAM doesn't allow no exposure, clarity whatsoever. SHAME ON YOU.",1,0,8.34.0,2024-11-15 08:23:19,,,False
f4cba66e-ab38-49f2-9db4-0703d4d5c356,ario sam,https://play-lh.googleusercontent.com/a-/ALV-UjWIJTT0I4rM3Y_VR_LIvvK2zVZ7aQ1Iueg0-kFXDHvJcuAfMfj-,aliiii,5,0,,2024-11-14 21:28:07,,,False
e835853f-baa6-4d08-8d7b-f6a11db6ebfd,Randy Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjXRbfE-B8ey5RUKcINIakC4h2b5Ro2vUL7ITPiQU5G-A1fz5EbI,Not great.,1,0,,2024-11-14 10:29:28,,,False
335f976e-8587-4d0d-8274-351ea650f516,Renxon Cienstine,https://play-lh.googleusercontent.com/a-/ALV-UjUzQmpAkHTjhCbQ4OesdNGSQCb1RB3Ub7znsjDIX93FG5gbh8o,Too many ads(compared with other apps),3,1,8.35.0,2024-11-13 10:11:17,,,False
22f5b8c4-6dcc-4168-a7f4-c7dc200c3a65,KOH Kanwichit (โก๊ะ),https://play-lh.googleusercontent.com/a-/ALV-UjVUeeeQ44X5yW80aCDzJ_aMBrGCqyUhrgRyqJH3AXDlHdcpn2ZEsw,"This is a really bad app. They don't ban accounts that do wrong. They don't investigate when you report them. If you play, be careful of scammers who take your photos.",1,7,8.35.0,2024-11-13 06:51:41,,,True
115db8c2-6a95-4687-992d-12cb77e7c455,Georgy,https://play-lh.googleusercontent.com/a-/ALV-UjXdDIV9-XY545rYFvOBlvvc186ymZCjs9aiFxmbmN31La7cDPCFfQ,"Too many ads: every 3-5 profiles showing 2-3 ads before viewing a profile. Ads are skippable, but you have to wait 5-10 seconds to skip those",1,6,8.34.0,2024-11-12 22:02:05,,,False
a78e2b79-9132-4b31-a8b1-552d90d69618,Rose Pink,https://play-lh.googleusercontent.com/a/ACg8ocLLkIJTUyruGr4qP6_V77qYOBSYrvdck2BlCxRGzw3aIC5w8A=mo,Good,5,0,,2024-11-10 18:15:38,,,False
