reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
3fcdd9d2-d93a-4138-9fa5-732b19a4f62f,James Anderson,https://play-lh.googleusercontent.com/a/ACg8ocKCQZSxjmHCb-5FuCBELcSxNDYCa0XOKfIY4dr58GWXP5-SUcM=mo,"Shout suxs since major update ,devs Definitely not getting on app to see what they keep screwing up you can't even contact support to tell them about it",1,0,192.0,2025-01-18 00:45:08,,,False
05672429-94f8-4fe2-abc6-a3edd1b4c929,Abdelhamid Aya Abdelhamid Aya,https://play-lh.googleusercontent.com/a-/ALV-UjXZB99GrG1jZyTo5AI_BoM9A-ZhJdjOrvd13O6LPFxyFzgvBbBD,Old version is better,5,0,191.1,2025-01-18 00:28:35,,,False
adb0b0f5-872a-4d7f-acd4-784d7f4eee14,Paul Washburn,https://play-lh.googleusercontent.com/a/ACg8ocL__Gzm6ao05YWjybtvqGXvTWwrwLOFm58pkVna5MPtZIrvdw=mo,Ever since they update. I This add is ben nothing but useless,1,0,,2025-01-17 23:18:14,,,False
7f5ff883-dfe1-4048-8af3-9f19ab28adc9,CMBGAMER 2018 TV,https://play-lh.googleusercontent.com/a-/ALV-UjXSnCHJNJ-s_aXsGu_e_fMgGy1-s0dB_XgdG8PzQs9SubWZwgsD,Absolutely horrible. I joined this app to make friends and it bans me in 5 minutes. Horrible app.,1,0,191.1,2025-01-17 22:17:54,,,False
e05296db-3f2b-4edf-9c76-02df11412247,Patrick Travis,https://play-lh.googleusercontent.com/a-/ALV-UjVoq5QTDKvlc7JDmCHpqG1UNBBhYTtKFHE8A8yCxg1PP0KG7kg,This app is totally rubbish 🗑 😒 people who bring the idea 💡 of updating this app are crazy 🤪,1,0,,2025-01-17 21:40:50,,,False
bb1fa847-769f-43eb-bf04-b1bdb9d40cea,Jwill Bringit,https://play-lh.googleusercontent.com/a-/ALV-UjWNCB62CxfmE4QhRxzL25DLyz06V1Y96RKbCfVXkzKqiLYCDEM,"I can't go thru the photos in all the profiles, it takes me back to the first one, and when we used to get a message off someone, we could se d photos after the first reply oy",3,0,6.81.0,2025-01-17 20:45:40,,,False
e62065ef-24ce-4ad0-a4b6-4bdff2b176f4,james bond,https://play-lh.googleusercontent.com/a/ACg8ocJ_erhJg15WrwxeWjAVFDrhVjbrF7XGbk21QxOEUkCDgBDURg=mo,Done,5,0,191.1,2025-01-17 18:16:15,,,False
4ce310c7-4bc2-49d1-8583-61b3b4436791,8bit phoenix (8bitphoenix),https://play-lh.googleusercontent.com/a-/ALV-UjX70Qo6zZMOKyNPEXvcfTmuaxse2yGD3g3zbxtquFSxNB2V9iQ,Overrun with bots. The app is also fine with lying about gender so if you're straight get bent lmao. I think dating apps are dead.,1,0,191.1,2025-01-17 17:25:33,,,False
69fc271f-9a3c-4dba-8f0a-86173abb60cc,Timothy Curry,https://play-lh.googleusercontent.com/a/ACg8ocLYpgxmR747Vg4PDqz8MicWFQucVH-6WbKVQMrKaz-BA0QDEC4=mo,okay,5,0,191.1,2025-01-17 16:49:19,,,False
2a404b20-9bfd-438c-b7a1-80befdf23b94,Mangu singh Bheel,https://play-lh.googleusercontent.com/a-/ALV-UjU8_PlqkwefKzCyEysgxJm__L3MFufo56UaiAlYkKzURo7pYCwu,good,5,0,191.1,2025-01-17 09:23:46,,,False
bf6d9599-c389-44e8-81fb-1a1273d96d0b,albin hero,https://play-lh.googleusercontent.com/a/ACg8ocIO7fl5jNeJGJ2BkqTTcHgmlypjaQvLGyrqSvOSKVfuWNy7qg=mo,Your new update is sucks. Take back the old one,1,0,,2025-01-17 09:19:35,,,False
4663d31d-c7bf-4ff2-964f-ef6d23d7cba8,T D,https://play-lh.googleusercontent.com/a/ACg8ocKrSHTvvCKN0gzAY--4DPw7r50dIJu68Ztq1yijWqFmsarYlMOj=mo,"Well the spp was cool a few years ago but not nearly every profile is a snapbot, fake or scammer. And with the latest update you cant view users by location or last log in. So thats really confusing. But the devs need to inforce stricter profile requirements to keep all the bullsnit out. Not even worth logging in now.",2,0,191.1,2025-01-17 08:02:11,,,True
c89a4cd7-90a2-4081-a0c9-e1ca3cb92ee9,Edgar Gomez,https://play-lh.googleusercontent.com/a/ACg8ocLxg72j8p8GR4ZZ84Alo3kOh8TS-WKHq3u7HipUfXa6ZXeZow=mo,Trash the update was trash,1,0,191.1,2025-01-17 07:25:57,,,False
b6998c2c-e334-41a3-b890-be486d751f75,aron john,https://play-lh.googleusercontent.com/a/ACg8ocK2zyvf-xPUmAj_LBxg2WcOABN3G057MD5mwR3BHFfTJlDFRA=mo,liked the older version better,2,0,191.1,2025-01-17 01:39:40,,,False
54a00773-6a0b-460f-a35c-9a449c0da6c7,Charles Sanders,https://play-lh.googleusercontent.com/a/ACg8ocLU-BuCHrDz93pI7ItCNlqW3kmlw8WUdPyN4HSrqf8DvlHcRy45=mo,The new platform sucks . And you have to many scammers,1,0,,2025-01-17 00:34:06,,,True
9142857e-de12-4f81-b71c-5808cb452b86,Darrell Brownbill,https://play-lh.googleusercontent.com/a/ACg8ocJiC2t--jd2t0925X1C8XKvUJZIIMbs85Ms9oIQAFOMi_T0_Q=mo,Can't see who is active and multiple photos of participants .shocking,1,0,191.1,2025-01-17 00:22:29,,,False
bc1ff743-874a-40d6-a38d-1cb7cd290cad,Dustin Dotson,https://play-lh.googleusercontent.com/a-/ALV-UjXmziwpy9rBKg7eZlZHh6uE54WpYpbzHo9H6es3k02EUyUG-l4c,It would be great if it wouldn't keep crashing,3,0,191.1,2025-01-16 23:45:43,,,False
b87f2175-cfec-4b1d-8f15-6eb024834279,Rhocky Jacinto,https://play-lh.googleusercontent.com/a-/ALV-UjVA55okeMJdnF4EmDz9jnYUibtUiKKrAwq252mKFviJngYwj7KX,i been using this for 5 year but since the app was update omg it change a lot i cant even search some other countries please bring the old version of this app,1,0,191.1,2025-01-16 22:37:17,,,False
79da13e5-f525-470b-90bb-196f1ef098d3,Stauche Fillmore,https://play-lh.googleusercontent.com/a-/ALV-UjWNRYSDFoqIMiWCiL0-v8XflX5WzxZgW73NRzTU2A_LIRvHdaM6,Up date sucks now to many fakes bots and a scammers the should of just left it alone. It was just fine before,1,0,192.0,2025-01-16 14:42:29,,,True
47d0a322-6469-4d64-a444-202f5752ec0d,Xoxo Momo,https://play-lh.googleusercontent.com/a/ACg8ocLYbyvjbOIMx0RWB60QJb09KG0uozk9zaViBtyEAnGipj_fhA=mo,"After update, this apps become not really interesting like before. I prefer previous version.",1,0,,2025-01-16 12:43:16,,,False
e3751c3a-09b8-454c-a8d9-2474178c8abf,Khan Veer,https://play-lh.googleusercontent.com/a/ACg8ocJuIg1qzvP9URQOUoPf4qNyw3h183oSXZWwqsfxetVD_1rY5Q=mo,Nice one,1,0,191.1,2025-01-16 10:19:11,,,False
f592337b-4b25-431c-a10b-c0fd96cc0090,B Dogg,https://play-lh.googleusercontent.com/a-/ALV-UjVfcZ6KDl2DjH8IAk46al1Y9NxvtfAD_v0Z6iovnG9gc5SVAHGs,Worst horrible!!! Would give negative -5 star. Doesn't show new or current people. It just show the people who doesn't even use it like months to a years. 👎👎👎👎👎👎👎,1,0,191.1,2025-01-16 08:48:07,,,False
336045b2-2e71-4135-86b2-f5db85ac96a2,Gift Clarkson,https://play-lh.googleusercontent.com/a-/ALV-UjXAXscktdWhScD_GiFp_keyzMWqLpOIRlCsoqpN9NoZD2w09Fw,very interesting,5,0,191.1,2025-01-16 03:08:52,,,False
296d705a-e07d-4af1-88de-af811e4dc43a,Jeffrey Asian,https://play-lh.googleusercontent.com/a/ACg8ocJlUK3lcuWhUdowrqUzOxd6yZnK7UB07ucfifoAjBGw8UFiEbg=mo,The new update is very terrible I got the notification,5,0,,2025-01-16 02:53:39,,,False
7fcee1a7-1fd1-4447-ac31-84f4d3e4a766,Ajayi Precious,https://play-lh.googleusercontent.com/a/ACg8ocI0jFEdgD9rtGdhojXHdPQMqF4TfuK6dKu_sxj6XvpqnESfRQ=mo,I love it and it is an interesting app.keep it up,5,0,191.1,2025-01-15 20:58:58,,,False
74ff7fde-9d1c-4259-aaae-334e7dfa6f53,Spencer Whitner,https://play-lh.googleusercontent.com/a/ACg8ocK88KRbuYlW3glDC_dcPcPSLXZ2NuOzjCLOx7GeirTvUbdbPw=mo,Trash,1,0,191.1,2025-01-15 15:56:39,,,False
dd8899df-4acb-42e6-a5e1-c806c4f971f9,Vance Fulcher,https://play-lh.googleusercontent.com/a-/ALV-UjVNTX6UVgNrCUH6lUDMWK5dx0mD9aHft1eyBqAhYnu0hbRxCPaajw,too many scammers,2,0,191.1,2025-01-15 15:49:45,,,True
ae93fbdf-cb5e-4ce1-94c6-59bbb586352b,shadowjmg2,https://play-lh.googleusercontent.com/a-/ALV-UjXGKqHj6bl8uoHn8j1YgoZW6O_j2kjiybmCAgu4jn_Wf5VC39N-,Was pretty good until the most recent update broke everything to push live streams,1,0,,2025-01-15 13:25:18,,,False
b2a94951-bcb1-4f9e-a0a0-d81a265747ad,Tate bressler,https://play-lh.googleusercontent.com/a/ACg8ocLodvGBDio6f2EPKPCt50hpByzmjkcWUGyQjqDb6VNfZwWz7w=mo,"I used to really enjoy this app because of the live feature, for the past two or so months I've tried to go live or look at other people's lives and it said ""cleaning up live theater"" I'm getting notifications that people I follow are going live, it just won't let me see them, or go live myself. If they could fix this I would give it more stars, but because this is one of the only enjoyable features of this app, I have to give it one star.",1,0,191.1,2025-01-15 06:28:57,,,False
5d7aa158-47e1-4a3e-8fce-2939334aac41,Catherine Santos,https://play-lh.googleusercontent.com/a/ACg8ocKAB0xFzkT7Gh247BQbJl_PuEbmB_C5B-JAlgw66FJIUIbIuQ=mo,tummy q90,4,0,191.1,2025-01-15 05:39:58,,,False
c91a877f-732c-4cf1-85f5-d0938caa37ff,arshad khan,https://play-lh.googleusercontent.com/a-/ALV-UjXFZpVZ_6U-83aMHMXGVdIibaZxESwPhX6Mek59nPGRYuW3e-U6NA,After update this app became worse . I guess thats what happens when you try to copy something like tinder which is 100 times more better than skout am gone bye,1,0,6.26.0,2025-01-15 03:21:07,,,False
cb9dd673-b169-46da-b5ee-8134cb57e9a3,Akinola Idowu,https://play-lh.googleusercontent.com/a/ACg8ocJpl-yWSx3bFhW3PL2RDE0SRP6NVxOv0uxBtpmNVFuFref7PA=mo,I love this app so much,5,0,191.1,2025-01-15 02:54:26,,,False
bce09093-0121-4a5d-a2fa-61c9e7063803,Michaela Engelman,https://play-lh.googleusercontent.com/a/ACg8ocLHCIfdBQYJAOji0wH8jmpI6PrtETuMk72-9xc60lEjlODKLw=mo,New update sucks,1,0,191.1,2025-01-15 01:53:20,,,False
ede177c8-2ef9-4afd-9891-f4d21e16f135,Byron Morales,https://play-lh.googleusercontent.com/a/ACg8ocLe5ybaZ9kzWJNd_o_Rf93zjFiYltcJhutP4sWuquT4OtyGEQ=mo,Disable my account for no justified reason.,1,0,191.1,2025-01-15 01:07:33,,,False
276df315-d814-4dd1-ac6b-b22dedc70c3f,Carlos Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocIQgG9mCcXy8GswE-NOJA3JPLbJkjTYSjskesORqaejtup-=mo,new update sucks,1,0,191.1,2025-01-15 00:54:18,,,False
370d293c-502c-4157-aff3-8dabd00b96e7,Ape City,https://play-lh.googleusercontent.com/a/ACg8ocJ9WAnLlv4ptC87TZZtxxWlSIFd7IClWxeTuQPelUtocNUBdg=mo,good,4,0,191.1,2025-01-14 23:49:59,,,False
6af0461b-007f-4771-b8cb-b013840f3b4d,Mitra Elie,https://play-lh.googleusercontent.com/a-/ALV-UjXUvhlxcy5LzzPfAsmd-v5bZDa1kmcgDdGzwa_THXd2GT02mx3K,"UPDATE: It has been over a month since my last review. It has not improved at all. Therefore, losing another star. I lost all my existing conversations,and i can not get them back. I can't look up a username. Google says I can, but it's not true anymore. PLEASE JUST FIX THE APP. I cannot be the only one asking!",1,252,191.1,2025-01-14 23:37:24,,,False
b8691296-bdd0-4b38-a305-57b47a789277,medhat fouad,https://play-lh.googleusercontent.com/a/ACg8ocJoudkFAJjVdQe1IN7x_C0rXq6yOFP9TPXKlV1Fm1KGWPUYqBA=mo,This app after update became a bad 😞😞,1,0,,2025-01-14 23:31:50,,,False
1888516f-589e-4b00-b571-522265aeadbe,ahmed Abdelftah,https://play-lh.googleusercontent.com/a-/ALV-UjWYWFchD3Yw8hYNoITCxJMqNAZjI0YG98d3BIDq9x-dj-3gU5ko,There is no any benefits for the new update.. All the people in my location offline... Also searching so limited now... Please fix that issue as soon as possible or else u will not see the users anymore there..,1,0,191.1,2025-01-14 23:23:20,,,False
18e4b7f2-59e2-413e-af9f-0c7588741d4c,Ruzzel Adorna,https://play-lh.googleusercontent.com/a/ACg8ocLaX6LxU-po28uLMtDadENaFckC9QjbW1OkciKQurksu15BmQ=mo,good,5,0,191.1,2025-01-14 22:56:04,,,False
cbfb59c7-1fc8-438a-adb1-bf083a142e35,Corey Hunter,https://play-lh.googleusercontent.com/a-/ALV-UjVJOgflg0PiEujJgf3trxciK4HjYkkoz5O1dieynRBCmmF78ec,"After the update engagement from people is less. That's by design, they're trying to go to a paid model.",1,0,,2025-01-14 22:42:54,,,False
d202063e-6c9a-481d-8fbd-320d0fc6d9d3,Susan,https://play-lh.googleusercontent.com/a/ACg8ocLgua-ophHdS23dh3yhGLtJlCadAb10s9d1NomaEsTq2GrXTg=mo,WHY I CAN'T LOG IN TO MY OLD ACCOUNT?,1,0,,2025-01-14 22:16:11,,,False
2b7aef40-268a-4589-b434-8254d97c3e26,John P. Spross,https://play-lh.googleusercontent.com/a-/ALV-UjX4oOQc6TCi9-aA1_y8dkODO0dvrn077leJFQMDM_fX4fbwvA,This app sucks so bad there is a lot of fake women on this site all they want to do is use men for their money and get scammed,1,0,191.1,2025-01-14 20:30:16,,,True
64cb48c3-d5b7-4f74-93f3-88327169ad6d,SAMBA MURTHY,https://play-lh.googleusercontent.com/a-/ALV-UjXrspfbgFm9nrx4yzGUtePyeP9cvXjy35m7kvSy5Ro8e29EFUy_,Best app for new friendship,5,0,6.28.0,2025-01-14 17:58:57,,,False
6e7c4649-ae07-4aba-bb73-2063613dea3d,Roy Duncan,https://play-lh.googleusercontent.com/a-/ALV-UjWE49ptJW5E9edbZndwr3YBv3dNR-daM6kj6Yh0-GYNuiwoq8oD,the app is not working,1,0,191.1,2025-01-14 16:59:42,,,False
0a042f7a-a73a-4139-a688-613794e21286,Danny Oaks,https://play-lh.googleusercontent.com/a-/ALV-UjXAadE2b76cYqdsq8VCrQgilhmYHfRWu3b6pYrERvHmOFpwgnir,The great place,5,0,,2025-01-14 15:33:16,,,False
586c9590-6225-4a25-9a4f-05d5856674ed,Ryan Marsh,https://play-lh.googleusercontent.com/a/ACg8ocJkna0ywwwoUklYoNgPhb76wlLtm_Wrg0unoQ3LszonalIhFA=mo,The app is almost useless after the most recent updates. You can't even see who's online or when they were last online. You can't see who liked you or liked your photos without paying.,1,0,6.74.0,2025-01-14 15:29:54,,,False
218912ce-225e-4937-8f58-049946eb7ad1,ajibola sodiq,https://play-lh.googleusercontent.com/a-/ALV-UjWhQAu34JZAA60Gjws9qdpZBDhlZRLdvTRi3YN2FvwgJxCLWWpm,lovely,4,0,191.1,2025-01-14 15:21:35,,,False
602c54f9-dda2-49f3-b3c6-cdd9c66f1eba,Joe Hamilton,https://play-lh.googleusercontent.com/a/ACg8ocIXLg5FnHTxxbEeCbor_9rEnVFBic1ZW5TX48aBg_Kzz6e2zg=mo,cool can't complain,5,0,191.1,2025-01-14 14:42:30,,,False
ff4d3203-5856-4887-bbc5-1b4df495cd65,Chad Parkinson,https://play-lh.googleusercontent.com/a/ACg8ocJ1YWjvLQQn_C_SOaf89stiFJ2rVD0EgO3vF0Vy13OAxzEISg=mo,Just keeps getting worse. People are doing sleep streaming on here,1,1,191.1,2025-01-14 14:39:25,,,False
e48632e6-3d9a-4b1d-b564-7466d62d5a9d,Yhane Soco,https://play-lh.googleusercontent.com/a/ACg8ocKiqhAYl8cCz4SlhUf9psqxnKfV_V8g-HTB8GtWimv8Y1fw=mo,nice,2,0,191.1,2025-01-14 12:41:08,,,False
5336c0c9-72d8-4b96-9d69-3ba1358d3ff2,Abu Hassan,https://play-lh.googleusercontent.com/a/ACg8ocICPfNXvK3ycT8suL_rlwZTo47hEPj4D3ua1mQ8JGPe9fzt9g=mo,I can see that this app has developed so well that I like it,3,0,191.1,2025-01-14 11:57:29,,,False
5b4ce627-b929-4128-b14b-dc3313b8bd00,Feelaa Bellla,https://play-lh.googleusercontent.com/a/ACg8ocKULfsdQc144m3YMfPaXwvfYg5krjxnWEKbd9eJmJwse0pieA=mo,"Reliables And good and, is also good for streaming",1,1,,2025-01-14 10:19:33,,,False
e659e947-b39b-4697-90bf-3d7c0cf0b50d,Munniram Prajapat,https://play-lh.googleusercontent.com/a/ACg8ocIDPGqQYKbfXiPpZJl1jdNdWoz24cT_Yz5TWNVT7tsxfEUtgA=mo,gd apps I like it,5,0,,2025-01-14 10:11:01,,,False
ed1741da-517e-408c-9243-4b6ab2688b12,Pramod Jagtap,https://play-lh.googleusercontent.com/a-/ALV-UjVvFcrDhjOWBNJLZR7R6Leinr88zFOjr116w_zMJwLfXjX6vKdT,No appreciate this one old version is very good,1,0,191.1,2025-01-14 07:01:43,,,False
5b733817-3e9e-4b9d-a054-72718920769a,luis J.,https://play-lh.googleusercontent.com/a-/ALV-UjV3IRgRe9l0phKlvCwBgFxzSmwsO5E7vzYQH4aDsg2zdIyQkS92,"Can't even message or receive messages sometimes, the update just made it worse.",1,0,191.1,2025-01-14 03:12:01,,,False
93219428-8249-4840-b31d-59c18669e543,John Kporfor,https://play-lh.googleusercontent.com/a/ACg8ocJF_LU0_UgEo0oNqiApSckBb8a9bW_WMFVmFt29ZE_3F4SNvw=mo,I will say it cool,3,0,191.1,2025-01-14 02:56:03,,,False
e6151b80-f2df-4480-ae6f-0f4572465267,"Ricki-Jean , Popadynec",https://play-lh.googleusercontent.com/a/ACg8ocJG9g8lJFg-2mOEp2wUAQLWhDL1JaVtQgyaifG9bWyz4qxl0w=mo,"Glitches with the app,while streaming ..4 days of glitches,is HORRIBLE!! Since SKOUT updated the app mid Dec ,the streaming only has worked 2 days..For me& other people. 1 star only I downloaded the App 4 yrs ago I've tried uninstalling the app,about 6 times& e mailing a few times..",1,2,191.1,2025-01-14 02:07:28,,,False
28909439-8ba7-45fc-83af-3cb2d388095d,Mike Will,https://play-lh.googleusercontent.com/a/ACg8ocJt2XWSmYNs8ivBRikkSnZ-gwFctFLFV2ZPHzOHHGwWwAsjxA=mo,awsome app,5,0,191.1,2025-01-13 21:17:59,,,False
31cf55ef-dbb3-4bbe-9299-ed206f97d5a7,Kian Kianzy,https://play-lh.googleusercontent.com/a/ACg8ocJYgO0EPMYtJ1TC_RVHOUqGeye_CoiYOeOjg99_4xt4nviKzg=mo,Good and happy,5,0,191.1,2025-01-13 19:19:12,,,False
9876ebef-faa6-4ea8-9534-960b75550868,Linda Sewell,https://play-lh.googleusercontent.com/a/ACg8ocIwHt42Kl4iF8JR7FT98-iBxIB_n2qnwMAo0-zn4xZTyFcvjw=mo,no good,2,0,191.1,2025-01-13 18:44:11,,,False
95905640-add7-449e-96b1-5caace9cab0e,andy carey,https://play-lh.googleusercontent.com/a-/ALV-UjXipCVDpZuoqj9OANQq2hVvg-bzyRKY_BmIsvO9db5257rlNp0,This has to be one of the worse apps terrible since the last update last year can't see who is online and most of the users show up all within my area which I know by chatting to a few of them before aren't even close wish I could give it a ZERO ☆,1,7,191.1,2025-01-13 16:46:03,,,False
19f3c725-226b-46d8-a4d2-f50388fc234e,Mr White,https://play-lh.googleusercontent.com/a/ACg8ocK_p6406VBrKRDrAoBqT0XM4snZg7b8nrgnABI5Q_ewLwrTog=mo,"Good, still new to the app",4,1,191.1,2025-01-13 14:41:22,,,False
0a79f8f0-8949-4a46-8c5c-ddb3e0c879e9,Pan Tan,https://play-lh.googleusercontent.com/a/ACg8ocJEwVThxIosqjq6rqysClvV9Bn_jIBo01an7vHKTNvKwPSAYw=mo,Garbage,1,0,191.1,2025-01-13 11:51:25,,,False
8eb2fbaa-4f23-4700-a2fa-0a7a870c7914,riad kashlan,https://play-lh.googleusercontent.com/a-/ALV-UjVidJHvasJNDhhA3LBwlIepyxAtJObLK9cJrYEsjfY8poy6k_9cfA,The old ver was nice but after the update looks usless,1,0,191.1,2025-01-13 07:19:53,,,False
5934dc1a-712b-4c02-828c-30875bedac1d,Shigaba Bako,https://play-lh.googleusercontent.com/a/ACg8ocJjffTuio-0g-k8Sn9cLhH2onsNnzps0EMwR26-NxWz7ERRLA=mo,good 👍,5,0,191.1,2025-01-13 05:53:06,,,False
d41ddfba-f180-43eb-940b-05b70bd6577d,HellzFury,https://play-lh.googleusercontent.com/a-/ALV-UjWe6rjaj3EPlb6rEcbQaV29nxEg93bYlINel_UA7W9EYtbE0NLp,Dead app. All I see are profiles of people who no longer use the app. Was better only showing who was active.,1,0,191.1,2025-01-13 03:13:26,,,False
