reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
7e292146-a7ff-4ea3-98be-a37423180c6d,Alyssa Stern,https://play-lh.googleusercontent.com/a-/ALV-UjWnSmx4uDtktgicIoUbBX1WnyUfGYWZvnHh7plSmICSeyYhkVxb4Q,Horrible!,1,0,4.6.4,2024-12-01 04:08:23,"Hi Alyssa, We're sorry to hear you're unhappy. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-12-06 01:03:55,False
640eb3f3-cb4c-4474-a8d6-1d0f2da4da1d,Merry,https://play-lh.googleusercontent.com/a/ACg8ocLsILSFyZzpPDnX2e-Lrlg8wqUJDndVe82TTSsKoufB0wtkJA=mo,Perfect and no bugs,5,0,4.6.4,2024-11-27 20:36:40,"Hi Merry, Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-12-06 01:03:06,False
76413b38-9767-4a68-9f55-a8fb489c0342,Major Helmet,https://play-lh.googleusercontent.com/a-/ALV-UjVjI5ehyLL5z7CO49u44aKkNu6KWFUpsMMmiLc8_HiqbhFrULbG,You'll find more companionship in Death Valley 🏜️,2,0,4.6.7,2024-11-12 19:29:54,"Hi Major, We're sorry to hear you're unhappy. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-11-13 23:01:33,False
822c93aa-7993-4384-a393-3601db708a79,Miriam,https://play-lh.googleusercontent.com/a-/ALV-UjWn_Pp1puAcZjmT7mJPpuwc0WhftYAxRpLOjcVm2l2vJktvSCZUqQ,Met my boyfriend on this app 3 years ago and I couldn't be more grateful! We lived 20 minutes from each other and probably never would have met otherwise.,5,0,4.4.1,2024-11-03 23:43:05,"Hi Miriam, Mazel tov! Thank you so much for sharing this with us. We are so happy for you both! Thank you for sharing your story and for your positive review!",2024-11-07 01:52:03,False
f6abc934-0210-4e88-a8c7-5b889f042972,sodawater52,https://play-lh.googleusercontent.com/a-/ALV-UjXRbbAWIXXX1CdIjqMkJg9GfyGdA1jQ0VLlwnu10CO8ZLx9imoEcg,Not a lot of detail on profiles. Alot of scammers.,3,0,4.6.4,2024-10-14 10:29:22,"Hi Sodawater52, Thank you for sharing your feedback! We use a variety of resources and fraud detection tools and software. While we make every effort to protect our members, it's unfortunately impossible to eliminate everyone with false intentions in an online environment. As always, your assistance in reporting suspicious behavior is appreciated!
",2024-10-18 21:25:42,True
3709be8d-1e64-44b1-8309-452d9205bd31,Everythingisreal Rivers,https://play-lh.googleusercontent.com/a/ACg8ocIdsaQg7WD1eaevokNXrLscTmrt5h-oO8p2LdmktSYZVyKp=mo,"Buggy chat. Sometimes fails to send messages, sometimes sends same message twice. But otherwise pretty decent app",3,0,4.6.4,2024-10-01 22:37:18,"Hi Everythingisreal Rivers, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-10-03 22:34:09,False
3d5d85e7-9cd7-47dd-b085-d537806854b1,Ian Y,https://play-lh.googleusercontent.com/a/ACg8ocKDqmoQx6n_RNBpVZZ9WQtHhI9vqT2M8bIz55K9nPrScHQhZA=mo,"Messages disappear, matches disappear, then three days layer they miraculously reappear. The filters need to be changed several times to go to the setting you require. This app has needed an overhaul for years",1,0,4.6.4,2024-10-01 02:10:53,"Hi Ian, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-10-03 22:32:13,False
c3f85099-3476-414f-a681-f40c82f4709e,Ema Avezova,https://play-lh.googleusercontent.com/a/ACg8ocJUAxNCXpeDTboYypGBx0FgFRtssiMDYpTnP2Bo8oVAikId4w=mo,"Very disorganized, even if you stated that you are looking with 50 mls, it gives you people in other countries.",1,1,4.6.4,2024-09-28 02:54:35,"Hi Ema, Our app is designed to show you users based on your current GPS location. So, if you are seeing a profile that shows a distance outside of your Match Filters, it is likely that person is currently near your location. Also, Members displayed in our Most Eligible and Explore features are not based on your location preferences.. Thanks!",2024-10-03 22:31:26,False
876a5562-4d18-4f79-8e10-db42061ef97e,Bill Bodell,https://play-lh.googleusercontent.com/a-/ALV-UjUMthYFE_cofY-UdN9Oj4tRYBBpHwC20AXSSpIEs7m4lsZp8Zo,"Unable to update my current city (tapping it while in edit mode does nothing) or my occupation (tapping ""add"" under ""My Occupation"" does nothing) or my music or my interests",2,32,4.6.4,2024-09-25 04:19:15,"Hi Bill, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-09-26 23:41:04,False
532a16dd-f0b2-438e-8578-55248353e636,מנחם לוי,https://play-lh.googleusercontent.com/a/ACg8ocIMP_zwrXP5k0wMF9SjsVhYdB7EcOsOAtWD_FicmqTnpH35ozE=mo,Great app most are free,5,0,4.6.4,2024-09-23 11:41:38,"Hello מנחם לוי, Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-09-26 23:38:51,False
47b7aa81-04da-4821-90b7-f91eaece1242,Bonnie,https://play-lh.googleusercontent.com/a/ACg8ocKZtd-io9QkKr7_tldzQbquRNggtC3Bwd21x1c1JNX8p9d2GQ=mo,Sucky,1,0,,2024-09-23 07:24:43,"Hi Bonnie, We're sorry to hear you're unhappy. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-09-26 23:38:26,False
6855f014-40b6-4968-afb1-92b10de76ed3,Richard,https://play-lh.googleusercontent.com/a-/ALV-UjV6qxZag75t4j5AbRkMk4r6hEz01GdU3hXXy1qNwfrHVdl5ZgE,They could have more categories. Example messianic and Noahide. And there are so many non-religious on the app. Why are they even using the app?,2,0,4.6.4,2024-09-20 11:57:51,"Hi Richard, Thank you for your suggestion. The JSwipe community is open to anyone and everyone who celebrates Jewish culture! You can, however, filter out users who identify as ""Willing to Convert"" or ""Other."" Thanks!

",2024-09-26 23:38:12,False
b6ea7f7d-7fa0-466b-be7c-93b48e5b696e,Beth Dunoff,https://play-lh.googleusercontent.com/a-/ALV-UjV_7a3bMyKHSreJCMLqIe-MNjeEe74VZ7ynZXefF4q_O2RDySIRnA,So many fake profiles. Beware,2,0,4.6.4,2024-09-14 05:35:07,"Hi Beth, We use a variety of resources and fraud detection tools and software. While we make every effort to protect our members, it is unfortunately impossible to eliminate everyone with false intentions in an online environment. As always, your assistance in reporting suspicious behavior is appreciated!",2024-09-26 23:34:44,True
9ff0d942-b1a2-40d6-8eb2-5bfb36533eb8,daniel halprin,https://play-lh.googleusercontent.com/a-/ALV-UjUSHS-IsPI6mKHTXt5CQbBR6Tq_2h1viXeKmBZWrrUAAZZFgQQY,No one likes and matches,2,0,4.6.4,2024-09-11 05:05:54,"Hi Daniel, We're sorry to hear you're not getting as much interaction as you'd like. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-09-11 22:18:53,False
e2fa10e2-e791-4b28-b731-38093c668c45,Oscar Fine,https://play-lh.googleusercontent.com/a/ACg8ocKQJ-raeOnW3jU3hwO-9d5DyqurS4p8diml4S2Hu3tQaqFVhQ=mo,I have been Hacked on Facebook & they only allow you to log on with Facebook- j-swipe has stolen months of pay from me because I was not able to use my account or even delete my account,1,4,4.6.4,2024-09-09 20:17:52,"Hi Oscar, Please write in to hello@jswipe.me and we'll be happy to assist you!
",2024-09-11 02:20:12,True
0ac8b51f-9b0b-4636-a5b1-6518f04667fb,Ben Web,https://play-lh.googleusercontent.com/a/ACg8ocKsj5hCufN570DK3-lIV6Sy8Tlz1D_ILrBzTOHfSg_IZEKZr28=mo,Amazing,5,0,4.6.4,2024-09-09 10:00:56,"Hi Bentzy, Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-09-11 02:18:24,False
bc2d0736-0d85-41b9-8d97-8a5a8fe0393c,Hootan Yaghoobzadeh,https://play-lh.googleusercontent.com/a/ACg8ocKSVFo8fNTlcacJdANGfUgmrOzBgnWWycMEiOajuA8yEx5DUA=mo,Worst possible app,1,0,,2024-09-07 20:00:11,"Hi Hootan, We're sorry to hear you're unhappy. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-09-11 02:18:10,False
d63b1605-be7a-40b8-9894-33a8ed6258e9,Tastyj17@aol.com Silverman-baer,https://play-lh.googleusercontent.com/a/ACg8ocJrPDfpn7m9bLz5mlyNN-KugeUNpQUV2D6eLvNdvNhe4_rsHA=mo,"Still not receiving any notifications. If I want to see if I have received a match or if someone has messaged me, I have to open the app and then click on the selected individual. This has been going on for years. When are you planning on fixing the app? I can see that I'm not the only one here with this issue. Please get back to me ASAP.",1,0,4.6.4,2024-09-05 05:47:09,"Hi Tastyj17, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-09-11 02:17:55,False
e13c9c97-b550-4166-9e21-569a2163c6c0,David Smith,https://play-lh.googleusercontent.com/a/ACg8ocLpdFJV9hoyyizJp8aHfOpROukgTl6mlglb9NRPgFT961NkgA=mo,I love this app it is good to use and it is also easy,5,0,4.6.4,2024-09-05 01:30:59,"Hi David, Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-09-11 02:20:24,False
298acfbf-0ba1-4dc0-91b4-0ae6515e408a,Karen Koretsky,https://play-lh.googleusercontent.com/a-/ALV-UjXTmryA3uGeEZXK_q5QakLENrlODliJMMmuQTKj_tBf20ARHafEOA,Terrible app. A subscription does not allow messaging more than one a day. Populated with AI bots andatches you will people thousands of miles away. Rip off.,1,1,4.6.4,2024-09-02 19:53:20,"Hi Karen, Our First Class membership includes 1 Swipe Note a day, which allows you to message someone before matching. We use a variety of fraud detection tools and software. Unfortunately, it is impossible to eliminate everyone with false intentions in an online environment. Your assistance in reporting suspicious behavior is appreciated!",2024-09-11 02:17:19,False
1f73e6d7-5302-4868-9a2d-9c40ee994bca,Yaeer Vaknin,https://play-lh.googleusercontent.com/a-/ALV-UjUXTG7sVNx5451RHql29kwMAvZ1f1wIPBZoqbGNSZY7kNdBex4,App only cater to paid subscription and if you there still you get mainly bots and spam matches..plus a lot of liberal man hating feminist and bots,1,0,4.6.4,2024-08-29 18:09:26,"Hi Yair, We do have some great features with our First Class membership, but it's free to chat on the app once you've matched with another member. We take our members' safety and security very seriously and we do our best to remove any suspicious profiles. Please flag/report any members you feel aren't legitimate or are acting inappropriately.",2024-09-11 02:25:20,False
6bb33ef9-58dd-47eb-bc55-773d3e1a51f6,Ari M,https://play-lh.googleusercontent.com/a/ACg8ocKWnEgZ39RamRQeCTZOdsdnwhzqw0IIw_3fvK-FXUpzvt0wNA=mo,I deleted my Facebook account and can't login now. No other way to create an account except through Facebook,2,1,4.6.4,2024-08-28 16:57:52,"Hi Arizol, At this time an active Facebook account is required in order to create a profile. We have passed your feedback on to the appropriate department for review. We hope to have another option for our Android users in the near future!
",2024-08-29 00:35:31,False
926eecab-cf12-4820-971d-626aa7300098,Alex Restrepo,https://play-lh.googleusercontent.com/a-/ALV-UjUz_EXHA4yMC1P3ZKHDH0CHYlZ-tXhnwO6jG0vJvMmOKlcq3xKXTQ,"Every time I open it, it says I've been blocked even though I just downloaded it and haven't even spoken to or connected with anyone yet. Emailed and they fixed it just dor it to happen again.",1,0,,2024-08-27 21:05:20,"Hi Alex, Please write in to hello@jswipe.me and we'll be happy to assist you!
",2024-08-29 00:34:29,False
9cc674b6-0e60-47e3-8d7c-5e0d20eea3f2,Dollylicious fox,https://play-lh.googleusercontent.com/a/ACg8ocInyyLh4Pg6KRyo2zHNyDxjIg3CBskxVVPKWTKjXdG_c9BbjA=mo,Very good app to meet good people,4,0,4.6.4,2024-08-23 07:08:51,"Hi Dollylicious fox, Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-08-29 00:33:58,False
5e6639ea-b3ba-4b85-a454-aec8ab199846,Yael Rosenbaum,https://play-lh.googleusercontent.com/a/ACg8ocJU9xoTPE_kJ6fb2-xj4HXsrSN-vD6EuA5sAoFKarlgZ7NaPc3t=mo,App is so glitchy. Unfortunate. Impossible to message people and messages get deleted or disappear. When I delete one conversation it will delete all the conversations in my inbox. Very bad app,1,1,4.6.4,2024-08-22 21:38:18,"Hi Yael, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-08-29 00:33:37,False
25e8bdbc-2d3d-452a-9379-5454ae60575c,Marcelle von Wendland,https://play-lh.googleusercontent.com/a-/ALV-UjXH67a7o1R4d_VHn9_6clBiFGZi21InrrN60SowdOq6KZYiXIw,Really great,5,0,4.6.4,2024-08-20 03:01:38,"Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-08-22 00:03:31,False
151138b1-c409-45a6-9e6a-92d7cf5b0506,dammy faro,https://play-lh.googleusercontent.com/a/ACg8ocKY0xRF8jSsw08ruwM8ghvYcDl283X0xSBW0meAGE5KYKkDDw=mo,Good app. I just hope and pray I find the love of my life and soul mate here,5,0,,2024-08-15 22:13:21,"Hi Dammy, We are so glad to hear you're enjoying the app! We hope you will be one of our success stories. If you have any questions, don't hesitate to reach out to hello@jswipe.me!",2024-08-22 00:01:20,False
b35c9048-0315-4398-a94b-d3a47135e762,Michael Goldberg,https://play-lh.googleusercontent.com/a-/ALV-UjWx-sWndkmaholSVP4g_iZnI6MfXqDt-HwJarPb4X_hkYqW0oVTgg,Can't use the app if you don't have a Facebook account. April 2023. Still can only login with Facebook. July 2023. Still needs Facebook I just don't understand why the app still exists if the team doesn't care to do any updates. August 2024,1,3,4.6.4,2024-08-13 00:07:17,"Hi Michael, We sincerely regret your frustration. We hope to have another login option for our Android users in the near future. Thank you for sharing your feedback!",2022-01-13 06:23:12,False
2110e988-6f93-4ea7-9505-ca8028f29031,Sabina Matatov,https://play-lh.googleusercontent.com/a-/ALV-UjW4dZV9QBlRa1FFFwCD8pzYqZwh-fwTMIvhkzBaNLmUJOrsNqJKdg,It's nice cause it's free But there is some bugs in it. Maybe bc it's free,4,0,4.6.4,2024-08-12 16:04:51,,,False
4c53d313-9151-45e3-a576-909a7ecfd042,Allan Robinson,https://play-lh.googleusercontent.com/a-/ALV-UjViHE9qV_UgWEaK8smdMdpuOjwxkpVuwcNe69MwzmU5DUQo8nge,"Too bad if your on Andriod, you need to have Facebook to join. The main reason for the 1 star",1,1,4.6.4,2024-08-11 10:18:48,,,False
504af597-e980-497b-ae42-adc1542e8522,Johnathan Gross,https://play-lh.googleusercontent.com/a-/ALV-UjVNUQBB6_xFpB0vz6mCeLQgYYL4TrsVt4svNZ3fPgfHm1-rFU2x,"Sometimes, when I send a message, I will come back and see that the message was never sent. It just isn't in the chat at all.",2,1,4.6.4,2024-08-03 17:49:32,,,False
14b4fd8c-d69f-46e8-ac50-899c3d92c102,Nwobele chidera Benard,https://play-lh.googleusercontent.com/a/ACg8ocLxHEH8SjOnI2qLh9b-k2qDzF21c5Qvwb1uPOnXvS39pPZgcA=mo,Beautiful,5,0,4.6.4,2024-07-27 10:46:38,"Hi Nwobele, Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-07-31 23:56:54,False
ddf7be72-e27c-4994-91e2-bcff8e55eabe,Pnina Grossman,https://play-lh.googleusercontent.com/a-/ALV-UjUgZ8Fc06nYT9wq592AXFZaAOnoPP29ySIKrBGcu3KyIe61zOr0,Very glitchy. Don't get notifications for matches and can't see new messages until you go into the chat itself.,1,3,4.6.4,2024-07-26 14:52:31,"Hi Pnina, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-07-31 23:56:38,False
b292b47d-a3b1-4d6e-ae6b-398b248a4d4d,Dassy Bressler,https://play-lh.googleusercontent.com/a-/ALV-UjUezLZY453lZvTCXiensEVLWLNawHsupkSQFZT41xvxuJjMRadU,It's abit slow. Can't c when a message from a potential match has arrived. Then suddenly in ur chat a new match arrives and he wrote a message bakdated 3 days prior.,3,0,4.6.4,2024-07-21 10:10:41,"Hi Dassy, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-07-25 22:57:40,False
cb559e66-32d8-4b64-9767-1c4c054ae9df,Daniel Tober,https://play-lh.googleusercontent.com/a-/ALV-UjXCC0DitaEOmteFMAJqd8orEBSLYqSrHYaFrAtCM842cwuCjCQ,"Met an amazing girl with traditional values. No matter what happens with us, I'm grateful to have met her through this app.",5,0,4.6.4,2024-07-20 22:54:44,"Mazel Tov, Daniel! Thank you for sharing your success story! We wish you both the very best.",2024-07-25 22:57:10,False
ec727cb8-0af1-4cf8-ade2-fb304e4aa3c3,Natasha Howard,https://play-lh.googleusercontent.com/a-/ALV-UjVL7Gp9V73WhEMRVj5hGM1caPmJEOQoVCE7McJFUeNcm2bCepHQRg,Tried to upgrade and it doesn't work. Never understand why this app has so many bugs. Would be great if they could be fixed or if you could actually use the extra functionality.,2,0,4.6.4,2024-07-16 02:47:19,"Hi Natasha, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-07-18 01:30:55,False
c1970d34-616d-41ef-bbb9-551733dbf981,Neal Rosenthal,https://play-lh.googleusercontent.com/a/ACg8ocIuEXRnaQFK9naBPOpwMYfKSeknP0_LK1eokkR5XyxvsQIaUw=mo,Not enough correspondences or messages with women I matched with.,3,0,4.6.4,2024-07-14 01:12:59,"Hi Neal, We're sorry to hear that. Please write to us at hello@jswipe.me and we can offer some tips to increase your engagement!",2024-07-18 01:30:33,False
bbac3365-5fa6-4874-be8a-9d37d63b8d4c,Lucas Fitingof,https://play-lh.googleusercontent.com/a-/ALV-UjWg0FhnWw0oO2IBV8SSCOLxweg5mZG78b-X-z3gJ4Wo7LYYFiCx,I would send a message and the outgoing message doesn't show on the chat. So have to send the message twice thinking this could be a duplicate outgoing message or not? Strange,2,0,4.6.4,2024-07-13 17:29:26,"Hi Lucas, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-07-18 01:29:30,False
f6eb6881-7930-47ba-940f-f8da62f2f1c5,Ty Lee,https://play-lh.googleusercontent.com/a-/ALV-UjV4CjekjEKrFZwUlFFGX3rIsYjaIUzDDbaqqFcZMYWAXhYk8eHV9w,Very limited conversations. You have no idea if somebody's online or not. Seems like a very outdated old school app. Very rarely do I ever encounter any type of conversation on this app and I've been using it for more than a year. Deleting it at this moment after a year I was hoping they would improve but apparently nobody cares here. Sad.,1,3,,2024-07-12 20:41:47,"Hi Ty, We're sorry to hear you're unhappy. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-07-18 01:29:07,False
6ec02bca-ebd4-4949-92f0-2162a921ce3b,Oren Yehezkely,https://play-lh.googleusercontent.com/a/ACg8ocKGsvs6oEWZEzXv_NLHyPS3tVlzZg3SK1LEK0gHynCVNjPFnCJu=mo,The app is terrible. Old technology full of bugs. They do not to fix it and it affects the whole experience.,1,1,4.6.4,2024-07-12 06:37:16,"Hi Oren, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-07-18 01:28:42,False
ed11e95a-fbc8-41dd-9e3d-304d22d789c9,C. W. Global (CWGlobal),https://play-lh.googleusercontent.com/a-/ALV-UjXj7zCD62ypi7Nohc9Aod3LweQHcjLtUPCcIS1TY6Q7pHNuWM-R,No push notifications,1,0,4.6.4,2024-07-02 21:36:17,"Hi C.W. Global, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-07-03 18:00:54,False
cb11dc63-88e4-44dc-b77f-a2a0de5068b4,Victor Christopher,https://play-lh.googleusercontent.com/a-/ALV-UjU77p_Ae0B03f2Z09WVMUUW25ZDtOBaJwB1ytUBVcIMmEY41vc,I think 🤔 is cool,5,0,4.6.4,2024-07-02 04:44:58,"Hi Victor, Thank you for your positive review! We're so glad to have you as a member of the JSwipe community. If you need anything, please write in to hello@jswipe.me!",2024-07-03 18:01:16,False
73570bc1-6390-406e-b5f0-d63666020f46,Joe Levin,https://play-lh.googleusercontent.com/a/ACg8ocIu5omtVHBXtpgz5CF9ttQmRmhCJopPZND1ioAb4dI1rCf0qg=mo,"Not good. Bought to send more emails, and few disappeared",2,0,4.6.4,2024-07-01 09:01:40,"Hi Joe, Please try uninstalling and reinstalling the app and if this doesn't resolve it, please write in to hello@jswipe.me and we'll be happy to assist you!
",2024-07-03 18:01:36,False
e6ef14fb-3f26-462f-974f-42a6f9004640,L H,https://play-lh.googleusercontent.com/a/ACg8ocKUoOrN_oykHs2_1a4khhbybJdWiT6nSXs0y6s4nXrYnYQ-EE0=mo,Sucks,1,0,4.6.4,2024-06-30 11:58:04,"Hi LH, We're sorry to hear you're unhappy. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-07-03 18:00:25,False
2a90acfb-a70d-40de-8a2b-b2db1d0600ba,Ben Lindner,https://play-lh.googleusercontent.com/a/ACg8ocKkT-2ElLFWKF5eV9v7ji9VmnzicTExtAA73adgb12EIjJiUQ=mo,Terrible.,1,0,4.6.4,2024-06-29 09:43:21,"Hi Ben, We're sorry to hear you're unhappy. Please contact us at hello@jswipe.me and we'll be happy to assist you however we can!",2024-07-03 18:00:13,False
a7e4fa11-53b5-49f6-a3b8-d6f5a06dc2f0,Levy Burns,https://play-lh.googleusercontent.com/a-/ALV-UjWhDTms8wJcdRePl_62XcbiH7ZL6Ts-X7hmGO9Fc-XG9XHYN1Y,Fails to notify messages often. Facebook required - is this 2008? Login loops going nowhere. Greedy for your money.,2,0,4.6.4,2024-06-24 06:06:29,"Hi Levy, We appreciate your feedback. Please try uninstalling and reinstalling the app and if this doesn't resolve the notifications issue, please write in to hello@jswipe.me and we'll be happy to assist you!",2024-06-28 22:00:29,True
