reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
5fadc6d9-feff-4735-a56e-1c25e6768571,Sorosh Ahmadi,https://play-lh.googleusercontent.com/a/ACg8ocIyEqYS6zgkbVtHVPopLMM0Srxb7psjTzv-c0uzo6-JhTV4Jg=mo,A nonsense app with lots of questions,1,0,10.42.0,2024-11-04 16:50:33,"Hi, sorry to hear you are not happy with the app. We want to make dating a positive experience. For questions and further feedback please contact our customer service (kundenservice@parship.de) Greetings, Lara from the Parship-Team",2024-11-11 11:23:12,False
2352078b-dad2-41f4-adbc-9a602ee0bdab,Aris Smlatic,https://play-lh.googleusercontent.com/a-/ALV-UjWcEnJgrePjgEdHNIaC6WNf0CkClLYxCsWf5XqHbnnv6Y0hjyGR,The App doesn't allow you to communicate with people even after you have matched with them...,1,0,,2024-11-04 11:46:58,"Hi, Dating with us starts with a basic membership. This allows you to find out whether our dating app is right for you. If you then opt for a premium membership, you will have unlimited access to all features. Greetings, Lara from the Parship-Team",2024-11-11 11:21:46,False
5b77b9b5-5569-47e8-b3b8-35b3375bbe00,Fabian Winkler,https://play-lh.googleusercontent.com/a/ACg8ocIdtcXBFfj4NQh3FFu-iRxcs70LRvALoOz5fHFKWpc9REMseA=mo,"Teuer. Als Mann ein totaler Scam, enorm viele Bots/Fake Accounts unterwegs. Ich habe die App kaum benutzt, aber von etwa 20 Matches waren vielleicht 5 Personen echt. Die Programmierung ist auch müll, und das bei dem Preis.. manchmal kommen Nachrichten einfach nicht richtig an, man muss die App schließen und neu starten oder ständig aktualisieren. Und Benachrichtigungen gibt es dann auch nicht. Meine Chatpartner (die wenigen, die ich hatte) konnten das bestätigen. Nie wieder Parship.",1,0,10.42.0,2024-11-03 09:57:52,"Hi, wir nehmen die Sicherheit unserer Mitglieder sehr ernst und ergreifen umfassende Maßnahmen, missbräuchliches Verhalten schnell zu entdecken und zu unterbinden. Bemerkst du Auffälligkeiten, kannst du das Profil über den„Profil Melden “-Button melden. Bei Fragen auch rund deiner technischen Schwierigkeiten wende dich an kundenservice@parship.de

",2024-11-11 11:16:38,True
c2b73087-5b7e-4cd9-a1f4-fb095751fd34,Esmail Kalim,https://play-lh.googleusercontent.com/a/ACg8ocJrDAbwAzm3IN6WQnbAmEhMhCHKbN2LkCsomEVMEKIN-suhxQ=mo,"Its a useless app, without paying for a subscription you wont be able to do anything and i am not sure what would they offer if you subscribe. Waste of time",1,0,10.41.0,2024-10-25 12:23:32,"Hi, with the free basic membership, you can get an overview of how our dating app works. The features of our premium membership often go beyond what some free dating apps offer - for example in the areas of security, matching and search. Greetings, Lara from the Parship-Team",2024-10-31 09:32:07,False
82793bfd-388a-42f9-a229-8903b1790a5a,Hanna Kornilenko,https://play-lh.googleusercontent.com/a-/ALV-UjXpV_isFMRGGJpBTWYiBJ6J7iUPkxysDjNVaDP-Tc5jQ1M9QsXAqg,"I like the application and the functional, but the membership is quite expensive.",4,6,10.41.0,2024-10-19 07:58:41,"Hi, thank you very much for your positive feedback. We are happy to hear that our dating app is supporting you in your search for a partner. Among other things, the amounts enable investments in data security, the development of new features and a customer service team to help you with any questions you may have about using our dating app.

",2024-10-22 11:43:08,False
78167db5-b91b-4c3e-abab-1637e733164a,Caleb Danso,https://play-lh.googleusercontent.com/a/ACg8ocKVGDC4h1G6nfOjyXRlekbsKIW4C70M1fiufaagN7odU2VJyA=mo,very nicely,5,0,10.40.0,2024-10-08 03:22:48,"Hello.
Thank you very much for your feedback. We are very pleased that we can accompany you in your search for a partner with our dating app. We wish you success in dating and all the best!
Best regards, Sven from Parship-Team",2024-10-09 14:43:38,False
c849a547-8899-41e6-b4ee-bdcd7369a1ea,Timon Scheper,https://play-lh.googleusercontent.com/a/ACg8ocKvrNjpmBygCR_SVhMpCNsvpJSl07OjBf0uHmI9yxlm09PL3A=mo,Online Dating für Männer suckt einfach derbe hart. Funktioniert nicht...!!!,1,0,,2024-10-06 21:32:00,"Hallo.
Vielen Dank für deinen Hinweis. Anregungen aus der Community helfen uns dabei, unsere Dating App besser zu machen und noch mehr Menschen ein positives und wertschätzendes Dating-Erlebnis zu bieten. Sollte dein Problem noch nicht gelöst sein, kannst du dich jederzeit an unseren Kundenservice wenden: kundenservice@parship.de
Sven von Parship",2024-10-09 14:36:58,False
c10967a9-b337-445a-9e61-03d6ce4dc32d,Louy M Alsaleh,https://play-lh.googleusercontent.com/a-/ALV-UjUjOashFLOfIMA-i20MqmVL2xiBTidfqFTqfJWkeQu1oLtzkg65,simply not recommended at all. nie empfohlen wird.,1,0,10.39.0,2024-09-25 12:01:28,,,False
fa365ff0-9870-465f-81a8-bc2df2b142e2,Black Raids,https://play-lh.googleusercontent.com/a/ACg8ocJ1UH_4nbrnC_h6NgAZCZXdXKKIib4MwainxHM_vSdcKSlSSw=mo,You can use it whitout pad 200 euro,1,0,10.39.0,2024-09-16 16:35:47,,,False
ef70c8fe-de8b-42d6-b74b-cf8ee4739a22,Mario Wenig,https://play-lh.googleusercontent.com/a-/ALV-UjU2heg4xpOImZ7_exBQh0hx5UHnPik_TXeyCfvEuzpQnBFOUMRONg,"Chat pay, Picture pay. Basically cannot get around having to pay one way or another. Otherwise there is no way to actually communicate with a match. Dev Response response: The in-depth experience is indeed nice, no complaints there. With Basic you refer to Premium Lite: 54.90/6mon = 329.40 (chat yes, pics NO). The 15 Unlocks at 118.50 would be a better promotion point (chat yes, pics yes). You can almost by 2x 30 Unlocks for the same price as Prem Lite. Promoting for you.",3,1,10.39.0,2024-09-13 11:34:28,"Hi Mario, our dating app stands for a more in-depth dating experience. To get to know our benefits, you can start with a basic membership. With a premium membership, you will then have unlimited access to all features. Greetings, Lara from the Parship-Team
",2024-09-13 11:13:27,False
6c2e9ba3-4608-479a-8fa8-b99d30480ff7,Paul Engel,https://play-lh.googleusercontent.com/a-/ALV-UjUA_zsFlsQtyYHVe1ummoU_6oO7Xyuh73qaFa_l-L5EUfZ1kO2q4Q,"So this app is useless unless you pay for it. They do not use the built-in payment options so they can advertise as a ""free app"" and when confronted with this reply with ""that is so we only have serious people"". No, it is because you like money. Own it. Other than that the platform seems amazing, with a lot of consideration for personality and preferences. The blurry photos could even be an interesting feature! But the fact that you can't even send a message or see photos after you match? Insane",1,7,10.38.1,2024-09-07 13:06:15,"Hi, with the free basic membership, you can get an overview of how our dating app works. The features of our premium membership often go beyond what some free dating apps offer - for example in the areas of security, matching and searching. Greetings, Lara from the Parship-Team
",2024-09-13 11:06:07,True
a5b27b3e-109a-4515-91aa-59fe47b8bd4b,Hesham Muntasser,https://play-lh.googleusercontent.com/a/ACg8ocIxBRCEkO1dFhyvhwEwKZ5xVT96dkTCI_3gxfQDtPji0TYHeQ=mo,"The app is useless without the premium membership, there are hardly any active users and the few functions are only availabe to paying members. Cancelling the subscription is impossible, despite many attempts and impersonal, cold responses from their customer service. No humanity or flexibility, just out to make money. Absoult disappointment, please don't use this app, i swear it's a Scam",1,1,10.38.1,2024-09-06 14:30:41,"Hi, there are various reasons why we cannot offer our Premium membership free of charge. The fees enable us to invest in data security and the development of new features. It can help to optimize your search criteria to get more partner suggestions. Greetings, Lara from the Parship-Team",2024-09-07 11:13:17,True
9549e812-7ec3-43fb-a64a-e8840a3df3ea,René Hézser,https://play-lh.googleusercontent.com/a/ACg8ocJMcI-ziQnWvufKgDD7LK_J7FtG4WxhAyDbVSwm9B9FJavwpw=mo,Da Basismitglieder nicht antworten können disqualifiziert sich Parship. Dating ist so nicht möglich.,1,0,10.38.1,2024-09-04 19:05:35,"Hallo René, unsere Dating App steht für ein tiefergehendes Dating-Erlebnis. Um unsere Vorzüge kennenzulernen, kannst du mit der Basis-Mitgliedschaft starten. Mit einer Premium-Mitgliedschaft stehen dir dann alle Features uneingeschränkt zur Verfügung.",2024-09-06 11:55:29,False
067fd452-53ba-41c1-b09c-c865e3ff4cb9,Rajeev Raman,https://play-lh.googleusercontent.com/a-/ALV-UjWGGfd1CWbzFVeL45H-I6feyH36X5xT9Z8bUtK4byL0rfSc6Aca,Most of the profiles here are fake. fake profiles are created by Parship own people. Be careful! Zero star,1,0,10.38.1,2024-08-30 17:04:46,"Hello Rajeev, we only want real people with real feelings. We work tirelessly to keep fake profiles away from our dating app. Unlike dubious singles apps, we have never paid third parties to exchange messages with members and thus raise false hopes. For questions please contact: kundenservice@parship.de",2024-08-31 13:13:44,True
30916194-21ff-4dae-a2ed-c21088bd8fa6,V H,https://play-lh.googleusercontent.com/a-/ALV-UjWfb6QkoVe0jDt8b_NcTc7j71kQi7ofTTZlf8SBLWmP2D-3Qefz0Q,When free plan cant meet premium lol,1,0,,2024-08-30 01:29:16,"Hello.
With the free basic membership you can get an overview of how our dating app works. The features of our premium membership often go beyond what some purely free dating apps offer - for example in the areas of security, matching and search.
Greeting, Sven from the Parship-Team",2024-08-30 12:25:43,False
92d5c5e4-030f-4050-ab6f-af1b917ad5c8,Anjali Sankar,https://play-lh.googleusercontent.com/a/ACg8ocLOwq9SKeC_O-x1OVokb6hyDhYJ9jRYmwHwkrg4YdTQA2wMGw=mo,A tough app,3,0,10.37.0,2024-08-18 13:45:03,"Hi, thank you for your feedback. I hope we can help you finding a partner with our app. Greetings, Lara from the Parship-Team",2024-08-21 11:17:47,False
22ba30be-8746-4d1f-b97d-075ee9ebfa24,Mohammad Saleh,https://play-lh.googleusercontent.com/a/ACg8ocIua56HQjJnJP6o2gPb_o2Z7X3CfFgbOCl1E4fXeQfetOih4A=mo,"The setup process is a nightmare, I got bored and deleted the app.",1,0,,2024-08-15 01:34:58,"Hello.
Thank you for your feedback about our dating app. We want to make dating a positive experience. We will therefore be happy to forward your feedback to the colleagues who are dealing with the topic.
Greetings, Sven from the Parship-Team",2024-08-15 15:41:46,False
228c1653-88ea-443c-bb7a-cc3d15107701,loxcore lord,https://play-lh.googleusercontent.com/a-/ALV-UjWcg8aHdXtehY779t0CwRcTPbsHAM0O8gXsI0LY9u7v1T0EZZY,"ParSHIT, ik neem een abbo van 1 maand en na betaling zit ik vast aan 12 maanden. 5 mails gestuurd en geen woord terug gehoord. Veel inactieve accounts en ook veel in Duitsland. Gewoon walgelijk!!",1,0,10.36.0,2024-08-11 15:10:37,,,False
ac225697-5874-4c03-9a70-2f1c32e66815,Portigas D Ace,https://play-lh.googleusercontent.com/a/ACg8ocJNclFoKy--iQ2mxf6D4w9Qe8Vn-jsX1eTIGDZGdd8irvyl8A=mo,sehr gut,5,0,10.36.0,2024-08-07 23:08:16,"Hallo.
Herzlichen Dank für dein Feedback. Es freut uns sehr, dass wir dich mit unserer Dating App bei deiner Partnersuche begleiten dürfen. Wir wünschen dir viel Erfolg beim Dating und alles Gute!
Viele Grüße, Sven vom Parship-Team",2024-08-09 15:56:14,False
724b105a-63e1-4407-9d55-94d7b300f915,udyr vulpayne,https://play-lh.googleusercontent.com/a-/ALV-UjW1UrBLlY6Jj6OXzYImAUzUa2FecOlI7xEvbt-nf2G7rB3WPszb,unuseable app. also buggy as hell.,1,0,10.36.0,2024-08-03 02:22:20,"Hi, sorry to hear that you are not happy with the app. When you have technical problems, please contact kundenservice@parship.de Greetings, Lara from the Parship-Team",2024-08-05 11:09:25,False
63a7ee74-777f-450e-acff-915fc68c4e0d,Mohammad Karami,https://play-lh.googleusercontent.com/a-/ALV-UjWFz1aAt5fsLQWCmBjWQYyVQNPQqf4u6jZ_HydxhcBOoqB9cVk,Schrecklich,1,0,,2024-07-18 07:08:41,"Hi, schade, dass du nicht zufrieden bist. Wir wollen Dating wertschätzend, aufrichtig und aufregend gestalten. Deshalb haben wir immer ein offenes Ohr für deine Anliegen und du kannst dich jederzeit an unseren Kundenservice wenden: kundenservice@parship.de Beste Grüße, Lara vom Parship-Team

",2024-07-18 11:22:03,False
cbe6e2f5-af93-46c9-8eb6-d1cf8fd8c739,Mitesh Vadoliya,https://play-lh.googleusercontent.com/a-/ALV-UjUQB9xPIXZiAeWYtjbI5ul4uVGQckgh4xslKDBXaK6dWRXSAPXZlQ,Worst app,1,0,,2024-07-17 10:57:00,"Hi, I am sorry to hear that you are not happy. Please reach out to kundenservice@parship.de for questions and support. Greetings, Lara from the Parship-Team",2024-07-18 11:21:14,False
cf12a426-ab23-41d7-a249-11949e4ad10a,Soufiane,https://play-lh.googleusercontent.com/a/ACg8ocKq9o6wkXhDn-sH4sVwjHpGgmZg6WIPbnkVHtsgrMFQLvDotw=mo,Don't waste your time. It doesn't even let you chat or see who you matched with unless you pay an absurd monthly price. Useless and a big waste of time. Will literally help you with nothing unless you pay a crazy monthly price for a dating app,1,1,10.34.0,2024-07-06 18:21:24,"Hello, there are various reasons why we cannot offer our Premium membership free of charge. The fees enable us to invest in data security, the development of new features and a customer service team to help you with any questions you may have about using our dating app. Greetings, Paula from Parship-Team",2024-07-08 13:16:02,False
ad65d2d4-7c2e-4604-b8d0-95f5952495d9,Doenja Mertens,https://play-lh.googleusercontent.com/a-/ALV-UjWphKuRnlHaug8c387TxztIfmzAoP2b6IA21PitwnC9ZvoTECXnBg,"Took a 1 year subscription, would be automatically renewed 20 December 2024, they charged €214 from my PayPal 27 June 2024. About half a year too soon! I am currently waiting for their answer to my mail. But even if I get my money back, this should not have happened.",1,0,,2024-07-06 16:05:44,"Hello, please contact our customer service regarding your question. You can reach our customer service here: kundenservice@parship.de. Best regards, Paula frpm Parship-Team",2024-07-08 13:12:17,True
84d25925-61d8-4fb0-a06b-0a4961338baf,Edmar Oliveira,https://play-lh.googleusercontent.com/a/ACg8ocJyZawiAeK3TfE00cHMZpC_herRpY7oiiJj7SRLp7mNu_WYMw=mo,"SCAM and MONEYGRAB app. Works bad, bit mainly its a moneygrab. You cant cancel the service even if you hate the app. They force you to cancel the subscription, and you need to subscribe in order to use or you cant even see people's photos. They tell you it can be cancelled only by e-mail with a written letter (which is already an indication of a scam), bit you send the Letter and they tell you it cannot be cancelled. DO NOT GIVE THEM YOUR MONEY.",1,8,10.33.0,2024-07-01 17:02:30,"Hello, thank your for your feedback. Cancellation is possible at any time by e-mail, contact form or mail. Please contact our customer service with your request. You can reach our colleagues at kundenservice@parship.de. Best regards, Paula from Parship-Team",2024-07-04 14:55:33,True
77f61e18-541f-4a59-b5d3-003e0085ae2d,Robin Erlacher,https://play-lh.googleusercontent.com/a-/ALV-UjVq0kpVFiJjMd_3NIfHL5_Bm5v-XQ8clZQzpWlgmcZkCVssSl1b,"i'm from austria, registered on parship.at, but i'm not able to log on as my phone is set to english and it is not possible to select which region should be used to login.",1,1,10.33.0,2024-07-01 10:47:34,"Hello Robin, please contact our customer service regarding your question. You can reach our customer service here: kundenservice@parship.at. Best regards, Paula from Parship-Team
",2024-07-04 14:44:32,False
31fe7486-efca-45ad-a747-47f1d66582f0,San Cel,https://play-lh.googleusercontent.com/a-/ALV-UjWr347KbOjJtI1agpviY2cUhElSiovcsAywwBTG_iOBJj8sKhkU,"Even after marketing discounts, its far too costly compared to the value it provides. Zero features without payment. And that's a very bad strategy as the customers cannot even experience the portal to evaluate whether it's worth the cost. Overall not recommended",1,4,10.33.0,2024-06-30 22:51:13,"Hello,there are various reasons why we cannot offer our Premium membership free of charge. The fees enable us to invest in data security, the development of new features and a customer service team to help you with any questions you may have about using our dating app. Best regards, Paula from Parship-Team",2024-07-04 14:33:26,False
98633582-cc15-43ef-89c0-33bc2eba7cbd,janni B,https://play-lh.googleusercontent.com/a/ACg8ocJiC1k7V6c7iYxuWGuQ5vVFQeSieTBIdbY1MkgCZME519rVNQ=mo,"Bin ein attraktives Mädchen mitte 20 - ohne premium mitgliedschaft ist es hier als Frau unmöglich, auch nur die Bilder von Männer zu sehen - ich deinstalliere die App wieder - Schade, ich hätte den Betreibern mehr Hirn zugetraut. Habe sogar versucht, den support zu kontaktieren - nach 15 min ""wir leiten Sie weiter, bitte einen moment geduld"" aufgegeben. Du als mann, der du das ließt und auf der suche nach netten Frauen bist -SUCH WEITER - DIESE APP IST NICHT DAS RICHTIGE",1,0,10.33.0,2024-06-28 15:49:16,"Hallo.
Vielen Dank für dein Feedback! Wir wollen Dating wertschätzend, aufrichtig und aufregend gestalten. Deshalb haben wir immer ein offenes Ohr für deine Anliegen und du kannst dich jederzeit an unseren Kundenservice wenden: kundenservice@parship.de
Viele Grüße, Sven vom Parship-Team",2024-06-29 13:58:17,False
d56d0b2e-f876-453a-8164-5d8da79f4465,Johannes van Staveren,https://play-lh.googleusercontent.com/a-/ALV-UjVxvwMhMMJJr3EVU38FYMEPixRkVa_Ire1izSVgtSGQ8ob8SCxq,Kost wat maar dan heb je ook resultaat,5,0,10.33.0,2024-06-26 07:57:13,,,False
bb6ce3f2-d650-4b9c-a01d-0653434e1499,Crunchy SR,https://play-lh.googleusercontent.com/a-/ALV-UjUSZ9vO4C1eVQ9hDscLxLVKRDQM-mzjo2iuENboE9hIbmCS3tl9Rw,Very complicated and asks for very personal information and it's not free,1,1,10.33.0,2024-06-23 15:48:37,"Hi, Dating with us starts with a basic membership. This allows you to find out whether our dating app is the right one for you. With a premium membership, you will have unlimited access to all features, such as search filters. Greetings, Lara from the Parship-Team",2024-06-27 11:07:00,False
0c537844-0a3e-4f20-8028-fc1aae87ca97,Fillip6626,https://play-lh.googleusercontent.com/a-/ALV-UjWXnkWyPjsND-saaHmmQ62Fntdrd_RvxwhqS0x9w3lRad3ndzo,This app is only there to get your money you can't see pictures and even message send to you without a premium version don't even bother,1,2,10.32.0,2024-06-16 15:28:59,"Hello, there are different reasons why we cannot offer our Premium Membership free of charge. The fees allow us to invest in data security, the development of new features and a customer service team to help you with any questions you may have about using our dating app. Best regards, Sarah from the Parship team.",2024-06-18 15:48:08,True
7fa23187-c1bb-4385-a383-27c8712a8765,Nidal,https://play-lh.googleusercontent.com/a/ACg8ocJN92zopSLxdG2q3lkOmj7Xpu4nEzT54JduzcV4TbcMhbuqas0=mo,Useless app ever!,1,0,,2024-06-14 19:44:46,"Hello, Thank you for your feedback! We want to make dating respectful, sincere and exciting. That's why we always have an open ear for your concerns and you can contact our customer service team at any time: kundenservice@parship.de, Best regards, Paula from Parship",2024-06-15 12:44:12,False
ca1758cb-c0be-487b-9916-7bdb6c82dd22,Dave Mertens,https://play-lh.googleusercontent.com/a/ACg8ocJg0WpmDP20fiOmnWTP6j-rBn4Ucpjz_hn2Rz2VG6SKkQ0BTA=mo,Customer service don't properly read email. Give half answers on questions. Avoid this app!,1,0,10.13.0,2024-06-09 17:50:10,"Hello Dave, thank you for your feedback! We want to make dating respectful, sincere and exciting. That's why we always have an open ear for your concerns and you can contact our customer service team at any time: kundenservice@parship.de. Best Regards, Sarah from the Parship Team.",2024-06-12 14:09:25,False
af2900c4-8e90-4612-bae4-4b56ac542945,Klāvs Cepurnieks,https://play-lh.googleusercontent.com/a-/ALV-UjVS0_KjLT4vtrrljbvwoXHgZWvHXkj5xHjA_nfYCzmJ46xBkdL6,"I get that most things are behind a pay wall, you have to make money. But putting chats behind a pay wall is mental.",1,1,10.31.0,2024-06-02 09:49:16,"Hi, there are various reasons why we cannot offer our Premium membership for free. The fees enable us to invest in data security, the development of new features and a customer service team that wil answer any questions you may have about using our dating app. Greetings, Lara from the Parship-Team
",2024-06-06 11:26:41,True
658eb1ea-562c-4085-920d-d2701de2b9d3,M M,https://play-lh.googleusercontent.com/a/ACg8ocIqA70RF39HIfs9KdTrQpovGJyqtyrnFRFSbZ9rcTM9q_8J8A=mo,"Extortionists. Cancelled after about half an hour, because this app is literally useless, doesn't allow me to do anything out of my own free will in terms of browsing and matching, and yet, they are demanding their money. Avoid anything, overpriced and very dishonest how they do their business. I regret even downloading it to my phone.",1,6,10.31.0,2024-05-29 13:32:04,"Hi, sorry to hear that you do not like the app.In the discovery area, we suggest all members who meet your search criteria, e. g. age and distance.With the free basic membership, you get a first impression of Parship. However, only as a Premium member you can contact and communicate with other Parship members on an unlimited basis.Lara from Parship",2024-05-30 12:40:59,True
1af573de-1292-473c-8b63-dc217442248f,Justin P Joseph,https://play-lh.googleusercontent.com/a/ACg8ocLpryAKz-2d3IIcdxhTrmys8LC2h4upvFbTyL5MEMJGI3dVTQ=mo,So schlest nicht funktioniert so bad 🤮🤮🤮🤮🤮🤮🤮,1,0,10.31.0,2024-05-26 22:05:09,"Hi Justin, schade, dass du nicht zufrieden bist. Wir wollen Dating wertschätzend, aufrichtig und aufregend gestalten. Deshalb haben wir immer ein offenes Ohr für deine Anliegen und du kannst dich jederzeit an unseren Kundenservice wenden: kundenservice@parship.de Beste Grüße, Lara vom Parship-Team",2024-05-29 11:31:07,False
076b1647-2c86-4ef0-bff4-9d2809eb5ca3,Seto Kaiba,https://play-lh.googleusercontent.com/a-/ALV-UjVYlU5ePjBQ5yGweBtFFiDH-cnDBEMcUd7XKCS43lv1PcWzRok,"Even worse than 1 Star. There are like 2 People in 50 km range, you can count the functions from 1 hand, the subscription has to be canceled by mail and the prices are insane.",1,2,10.30.1,2024-05-22 19:55:02,"Hi, es tut uns leid, dass du bislang noch keine für dich passenden Matches erhalten hast. Wir empfehlen dir, die Sucheinstellungen in unserer Dating App zu erweitern. Auf diese Weise erhältst du zusätzliche Vorschläge, die deine Chancen auf eine glückliche Beziehung erhöhen. Bei Fragen wende dich an kundenservice@parship.de Lara vom Parship-Team",2024-05-29 11:21:11,False
a737625c-496d-4a7a-ac4d-7d417bfe4626,Varinder Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWKz1qJ2f_soNCsRhfMYImC_TzNmqOuTOHLs_cBbXCa7iUYPPE,"It just for a time waste and wasting your money don't download it .... I have tried to communicate with a lot of people but never get any positive reply, which I always wonder that how anyone is not interested to talk at all with me... SAVE your time and money.... DONT Download or buy the subscription it's for two years contract ...... Of course they mention it in there Terms and conditions somewhere, As they know who gonna read that all....",1,3,10.29.0,2024-05-18 04:42:23,"We can understand your disappointment - dating is often a process that takes time and patience. We recommend that you check your search settings. It may be helpful to adjust them to be introduced to more or different singles. If you have any questions, please contact support@parship.co.uk. Best regards, David from Parship.",2024-05-21 09:22:38,True
1b17deaa-5895-4d8d-b3d1-1c8c00c46296,Shanaraz Shanaraz,https://play-lh.googleusercontent.com/a-/ALV-UjXJcQRx5KFCB3kT-7br1x6yC_OX_xB_lQF31GK06PnffkJZj13W,Wasted my time with so many questions and then without even checking the App you have to pay so much!! Useless,1,0,,2024-05-13 20:08:46,"Hello, Dating with us starts with a basic membership. This allows you to find out whether our dating app is the right one for you. If you then opt for a premium membership, you will have unlimited access to all features, such as search filters.",2024-05-14 15:32:01,False
