reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
eece9a75-c837-4b3d-b8e5-b401127b09d6,A,https://play-lh.googleusercontent.com/a/ACg8ocIZO1_3AACncjOwI2pKiBm61d4J5hGV75gkm4337IaO5_L-7mE=mo,DO NOT GIVE THIS APP ANY $$$!!! There are NO real users all are fake scammers that try to get gift cards and crypto from you. Never click links. Notifications don't work at all and it's obvious accts are from the pandemic. If you want to spend money dumpster diving through profiles from 2020 go right ahead. This app should be removed and all users refunded immediately. No updates in ages. Please report them for abuse.,1,5,3.03.18,2024-11-03 15:38:12,,,True
91f8a03b-2431-4f8b-b93e-62f78062a785,irk percy,https://play-lh.googleusercontent.com/a-/ALV-UjUjiOVg3zeZMXBrWDfRDTtqOlgkIRZlNOCLSeEDPmN2-fq6nqyC,"Don't waste your money. Lots of inactive accounts that they keep in the listing to bloat their numbers. I still see people with profiles obviously made during the pandemic. Also, people will come back up in results not even minutes later, even if you like them. Lots of girls not looking for relationships. My worst experience with a dating app so far. Avoid and keep your money!",1,1,3.03.18,2024-11-01 17:04:09,,,True
314c8288-6752-460e-a6f1-0e350e6c3de1,Bailey Davis,https://play-lh.googleusercontent.com/a/ACg8ocIkRVvPi5aXni9tVWDFtSxYKfKS9N3jjDVk0dwn8CfH7H0mtg=mo,"I just stop getting messages and I still keep matching with other people, kippo is weird",1,1,3.03.18,2024-11-01 16:12:58,,,False
817f5133-dd38-4979-b171-0918a6bd6389,Alonso,https://play-lh.googleusercontent.com/a-/ALV-UjW9yK-xVgrvdclG7nA1Dk-RiQF95_v75PNIEcCQJFg-wZxNDphy7A,Cool layout... But like all dating apps. Full of fake profiles and people who just want you to follow their socials.,2,1,3.03.18,2024-10-25 17:44:54,,,True
d4ed3862-cacd-40ab-a6c4-0cd64f2c92ea,Ian Shepherd,https://play-lh.googleusercontent.com/a-/ALV-UjXvPZprRK3xdlQRN8Z95hSJ4qkHmjqjl-ypMGoeVomk9BooNdK6,"Nigerian Heaven. App has major scam problems and it's kind of high level, will interest you for days then all you have to do is ""buy them high heels for your first date."" Caught one with an IP logger. They'll probably be immune to this now. Truthfully I first don't think they want us to breed and second want to overrun us partly by screwing with our finances so we sell the house",1,2,3.03.18,2024-10-25 15:59:40,,,True
08c69000-0d24-497f-ba97-5354745cff95,Drumster Baby,https://play-lh.googleusercontent.com/a-/ALV-UjU9Hl5H0_YP0WllotL66JsKn-yLWx7FFfoXMxCvOHOCLVvRbA1iyw,They destroyed the idea of this app,1,1,3.16.0,2024-10-18 20:45:43,,,False
a8ded255-3816-4fcf-bf84-94f1ccd35020,Angel Whelan,https://play-lh.googleusercontent.com/a-/ALV-UjXt4QL2o9LcsJ9HaErPBJyYxIt4Wsx_ebAWbZjCgvacgmCDKZQ,"This app is a puddle of wasted potential. I could turn this around in less than 90 days, and I'm a moron. Give it a try, but enter with modest expectations.",2,0,3.15.0,2024-10-15 06:29:56,,,False
cb175737-e896-49cc-9c6f-f6893bcf6842,Ian Jones,https://play-lh.googleusercontent.com/a-/ALV-UjXOKAQicvj-p8qbj6Jweb1EHC5tRb3n2qR5HrQvy1Qu4DTUjlcQEg,"It sucks to see the ratings of this app so low, because I do think it has great potential. Pros: 1.They got rid of the childish avatar arcade social space that felt out of place in a dating app for adults. 2.Good, clean UI. 3.The profile cards are cool! 4.I've met a few good gamer friends from this app over the years. Cons: 1.Price for premium is crazy (but this is a problem with all dating apps tbh). 2.I don't think they've added any new profile cards since the app came out. 3.Not enough users",4,21,3.03.13,2024-10-11 23:55:23,,,False
7bd0b18c-dc43-42a6-87e5-434333a5a0cb,Josh Christensen,https://play-lh.googleusercontent.com/a-/ALV-UjWH7u8tashNGvB9qXFvnHIZYg6_JnItwtqET1GjWPl4Vj9Ku1k,Interesting app with a neat way of customizing your profile. When you run out of people in your area you lose the ability to see who liked you.,3,0,3.03.12,2024-10-04 22:17:57,,,False
607976a4-3a81-4443-9fdf-6fba4f3e72ab,Kaydra Banks,https://play-lh.googleusercontent.com/a/ACg8ocJgBk7raGAr4MfvMbcD76xAJqesbPJNGWmfqeD_OHEQ1vX86A=mo,mind as well make it a party room,1,1,,2024-10-04 01:46:53,,,False
6665bfee-3d07-48fb-b506-e7a4bc10fc45,Brandon S,https://play-lh.googleusercontent.com/a-/ALV-UjWuaviWYLldkjAxZbpdcDgzM-IBTFS6GC50PdPTnsHAx6SECEw,"Wow, they finally fixed the app. It runs smoothly and they dropped all the extra bloat and garbage that was making it unusable. The one downside is that not a lot of users are active anymore after years of issues. It still is the best option I've found of its kind and the subscription is one of the most reasonable.",4,1,3.03.12,2024-09-27 18:30:41,,,False
9374111f-a14f-48c7-944c-0a22b91755e7,Naomi U,https://play-lh.googleusercontent.com/a-/ALV-UjUD-baJbCjEvj7tsjfPZ4BQQUOJHVaAtVKJ184zVssnYh1yUZRx,it's cool that they went back to the old interface. but the IGDB integration for setting favorite games seems to be broken 😖 meaning the main idea of this app can't be used now lol,2,3,3.03.12,2024-09-25 23:07:54,,,False
0321ef2d-6624-460c-a0d0-bb7a971468d4,Sam Tran,https://play-lh.googleusercontent.com/a/ACg8ocItpLuEPhg-r8KkXe3ZaIhvXKnOkp3K97RxKLvXCBcdf-6Qr3oq=mo,Spaghetti code. Can't even search up favorite games just shows a random list and a search bar that doesn't work.,1,5,3.03.10,2024-09-24 22:43:03,,,False
ae7db137-a577-45e8-abe5-1a63236030b0,Justin Komesar,https://play-lh.googleusercontent.com/a-/ALV-UjWT9W7Td8b--pfRFbYi21tzmrLgyjyFjvNPhFsxJ6w3JOnqOkxO,Horrible app. Absolutely dead profiles. I had an account over 3 years ago and when I logged back in. It was still live. Just horrendous,1,3,3.03.10,2024-09-24 16:06:54,,,False
bdaa733e-fb82-4f9e-890c-d5986f8967f6,The2Kru,https://play-lh.googleusercontent.com/a-/ALV-UjU1BPVGSlnRL3BXjXZ8Ca4CLZtePsONbEuF-ulsccgdbXRG7T67,Honestly I don't see the problem here. This app doesn't do anything different that every other dating app does.,5,0,3.03.5,2024-09-21 20:24:50,,,False
6294f637-df77-4d72-b3c0-602358c3cca7,Static Ziao,https://play-lh.googleusercontent.com/a-/ALV-UjXtg7d7pSuOSV0s_bsSutzo2MiFNryCYgqYoe5GkCHfodCWAJI0ng,Horrible bugs on top of Nigerian scammers using the platform claiming to be someone they arent,1,1,,2024-09-18 14:30:24,,,True
e412573e-6279-4b53-8254-c0c3ed4fe516,Christopher Brenn,https://play-lh.googleusercontent.com/a/ACg8ocL3a7CuEpSMgjv8FGIGpfCISP_VoCiNwze9AsA3U_ZFGL5jrg=mo,Barely functions,1,1,3.03.5,2024-09-17 18:00:16,,,False
81acc7f8-17b0-4ed4-8d6e-4a5de107a476,NODUGONOKO NOMUSUFUNOKO (NODUGONOKO),https://play-lh.googleusercontent.com/a-/ALV-UjWCgIKeI5Gi9LYLlbK2ZI_lLfWTp-440E_1iNRVoYonLcC6kbm5,This app is beautiful and well constructed. But there are NO PEOPLE. Where are the humans? And why do I get almost no swipes to match with each day?,1,2,,2024-09-12 18:41:52,,,False
a94e7aa4-750b-48c3-ae3b-5c2b5fe20c3b,RippedPatrick,https://play-lh.googleusercontent.com/a-/ALV-UjXyR0AFHHIBE3dhCcv5L3haOLbRkmEdMkKMD5v7Xb6W26vKmWs2,bogus,1,1,,2024-09-07 08:58:40,,,False
b0056840-079f-409b-b927-99b6d3d94315,Moh 819,https://play-lh.googleusercontent.com/a-/ALV-UjUOEMJDxebq0h12huZeAn8_qepDGpwZhegpYD-EFnKQLAmmfbJk,Abandonned app. Milking $$ the left over base for $$$. Do not install. This should be removed from. Play store.,1,1,,2024-09-04 21:03:09,,,False
c357bac1-f2ab-4b70-a140-e2d03167c9aa,Panda Marquis,https://play-lh.googleusercontent.com/a-/ALV-UjWaEZGjdyGFq1dcvkbToDyhA8tdvahgz8DFoz21zSxNeVIaXaQnPA,"What can I say? I like the idea, the interface, and the overall vibe. Locking viewing whoever likes you behind paying for premium is a new. I can not recommend this app. You give a swipe quota daily, but you can't allow someone to interact with the people that have like them?",1,10,3.03.5,2024-08-31 00:01:13,,,False
8a69e479-3ef1-4ad3-b5cf-69ee4e3a006d,Shane Cutlip,https://play-lh.googleusercontent.com/a-/ALV-UjXCStbhJMvqVySV7r-NF94klS7_vP6dztitfKIucz8pQPUagwu15w,You only get a certain number of swipes a day and at least 1/4 of them are repeated profiles. I like the concept though.,3,1,3.03.5,2024-08-30 13:56:07,,,False
9df5bd1f-44b3-40ef-9406-c30b616e3d51,zipzo,https://play-lh.googleusercontent.com/a-/ALV-UjXdII0EEDs-ESIuJ9DYqGMafDOBQF_4XBTBCKV_HdsA1OOyHtNe,Nothing but bots,1,0,3.03.4,2024-08-25 15:28:38,,,False
8736d8a9-8662-4f55-90ce-1ade8dd1158b,ra ar,https://play-lh.googleusercontent.com/a-/ALV-UjWVT6QJpxJ_FTpD2ss8pOxQZm1iDExJun9chaXyastok6Uu6Ss,Should've read reviews before downloading. Infinite play is worthless,1,0,3.03.3,2024-08-21 02:51:16,,,False
3deef100-763f-45ca-984b-34b4265c7a5c,Aaron,https://play-lh.googleusercontent.com/a-/ALV-UjVkNm4s1dJIqp2q33X4BPvhIyjmnhv_bT1YG2GYuWt4YSxs23loug,Error on registration when allowing access to location. App is not usable,1,0,3.03.3,2024-08-19 01:11:54,,,False
89804c0b-7163-4dc6-affc-2355649ed212,Kevin Viana,https://play-lh.googleusercontent.com/a-/ALV-UjW8u_Nh4eanucHq6oxxajZ_INoRUs3pxvR7-unuVvHaYljzv67w,"The app is dead, the people who are on there trying to match with you are from different countries, or are just trying to scam you. Avoid this at all costs.",1,1,3.03.3,2024-08-15 06:11:26,,,True
32a93770-b10c-4ecd-855b-93d876623920,Evan schneller,https://play-lh.googleusercontent.com/a-/ALV-UjVl5F7xlZj-8owk7kCTDUqKFbqjqQzdT14HUtkvzaeFkH4nPZdZ,No way to see a history of who you liked,1,0,3.03.3,2024-08-14 06:42:08,,,False
fcaf3b6f-a5bf-4a51-a2c9-04ba450a414f,Morphine Trip,https://play-lh.googleusercontent.com/a-/ALV-UjVxhvDROZ0Y2IMUjDwUemONoYnh_d1LU0pCUXMA8vjVNHABHzk,It will not show me anybody at all no matter what I do,1,0,3.03.3,2024-08-10 17:42:01,,,False
bc6cd504-b117-4e51-858a-67150c50db24,Micah Thompson,https://play-lh.googleusercontent.com/a-/ALV-UjVBTCbY0chxS7Cao0qoN31C9-5n7X7tilMHdZyCzP2PpFWEzNYR,"I had an account before and then deleted it. After a while I downloaded this again and made a new account, but this time I didn't choose a username and it seems the avatar and little metaverse feature were gone. After a few months of no matches, I tried to sign in again with Google, and no matter what Google account I used, I couldn't access my account. I cannot create a new one either thanks to an unknown error. I did buy the subscription. Many people on this app aren't looking for dating.",2,13,2.14.00,2024-08-10 06:03:38,,,False
a460fcba-7edb-40e2-be3f-296d269ffc71,onion,https://play-lh.googleusercontent.com/a-/ALV-UjVjK2zQpd6w5cKf0cvfuTmOXoqwKWda_apFsTA5TdcxmLVuLykk,The apps been consistently crashing.,1,1,3.03.2,2024-08-08 04:03:46,,,False
382dbcdd-d24b-4a78-be37-e43cd70299a8,Milkman1305,https://play-lh.googleusercontent.com/a/ACg8ocIvRE-XMuLj8NbRIjCObisJUR3-SdJFq5wJhMzh_HsmWmvKj0I=mo,No support options if its not working you can. A: write to the developer on X Or B delete the app. A bit sad.,1,0,3.03.1,2024-08-03 22:48:36,,,False
b23398aa-0e6b-40de-a6d7-e4ef5d166ef6,Thomas Sogluizzo,https://play-lh.googleusercontent.com/a-/ALV-UjVOecIF8K31p4Ko3CBD0bJouurKrgl7Ig9PhHwRdq0ifYaTw91e,"App itself is fine, too many profiles on this dating app clearly list they arent looking for dating so its clear theres nobody actually looking through these for fake profiles or anything. Paid for the upgrade and it made no difference as in theres no real features or bonuses from paying.",2,2,3.03.1,2024-07-28 18:36:55,,,True
7b358cd4-b91e-4aaf-b828-f0ff09685848,Sickatana,https://play-lh.googleusercontent.com/a-/ALV-UjU5fw2vu6oGwThs5Aip09Pv2_siIf3tFY72MNNMONZqu7jnCLOHhg,"The app is great, and it has the potential to be huge. But the bugs.... the open world used to be the best thing ever. A place to relax, meet new friends, exchange topics, have genuine deep talks, and make real-life friends. but the bugs.....",3,1,3.03.1,2024-07-28 04:42:32,,,False
ab09b27a-8b7b-44b5-b6fa-3412654216c7,Lee Tursi,https://play-lh.googleusercontent.com/a-/ALV-UjUgKNicgdV06SpPRzalYgS4dcjSyZPvQFcjw2m3Cy6YBFRBjFehJg,This app kinda sucks now but I met my girlfriend on here so 4 stars and a W for that Edit: We broke up since then. In it's current state I wouldn't recommend this app at all and it certainly doesn't do what it set out to do. Just stick to Bumble and Hinge.,4,3,,2024-07-27 06:03:16,,,False
d8cf8854-c706-4143-a4ea-abf3849bd357,Jeremy Dutton,https://play-lh.googleusercontent.com/a/ACg8ocIfxJADH_yIJEwG8mamj5ouUnk7RZvxbOc1ToCOhu9K1umvUQ=mo,"I have sent out likes for three days straight and I have gotten 0 matches or likes, so thats 180 likes sent out because I'm obviously not paying for premium, that didn't get anything and I STILL haven't gotten likes at all so NO I won't be paying for this app at all",1,0,,2024-07-21 18:15:15,,,False
b1e17506-274c-48b4-bf25-b4339696b7e0,James Young,https://play-lh.googleusercontent.com/a-/ALV-UjXmDr9qTCmYmrhvWAKFcVT3HfPfwXEVesyh9tBJ10kcMzbijkI,I wish you could filter by game,3,0,3.03.1,2024-07-20 07:42:25,,,False
92940bae-3eba-4e8d-b8db-dbadbd322f34,Shou,https://play-lh.googleusercontent.com/a-/ALV-UjXVgpheHoEMBeMKqjJ4y5DubqTJ4x6s90yA7Z2G08AzEcMIwp_c,Bought infinity guess what messaging is broken and not sending out messages I want my money back.,1,0,3.03.1,2024-07-17 08:49:40,,,True
f7b1bdfa-96da-4400-99d5-3f1ed25e9c2d,Storm 87BlackQueen,https://play-lh.googleusercontent.com/a-/ALV-UjXXLyr3YYj2ayTd0rYUa1kv_Dl-_t_5zfGJcz8MTHXfT_Qp7JM,update app and add party room,1,0,,2024-07-14 07:06:34,,,False
ea8f6438-7208-48e1-9ab0-af3e72c5592a,Dylan Plomondon,https://play-lh.googleusercontent.com/a/ACg8ocLbQ9bQmBvrqDlD3Nxlze1AFIByFeTCNdr8xxWtOAVDt_Idnw=mo,"Decided to try out their infinite plan because it said I had 11 + accounts interested in me and literally all of them were the classic ""Give me followers"". Overall besides that, never seen the majority of the app used because requires more than one person. The idea of app is good, the ability to use it is not worth it with how little the free version gives, and the paid version gives jack for the price. Save your money and go somewhere else.",1,32,3.03.1,2024-07-13 09:57:23,,,True
ab125129-d828-4ea9-8884-a9166062910f,jonathan arroyo,https://play-lh.googleusercontent.com/a/ACg8ocL0KZQEUvZ8asB8Rd9mS5xsztphzn_9D5GXJU8dLqerr-1iZg=mo,"Paid subscription thinking that I was going to find real people instead I get bots texting me and people from different states when my distance is 20 miles! , fake accounts matches and glitches to search people waste of money",1,0,,2024-07-09 16:24:32,,,True
7fa126e0-21b6-496a-a466-32beab072f9a,William Whatley,https://play-lh.googleusercontent.com/a-/ALV-UjX--nue8HC3P4YoWqnezXQBVgw5KaGPUf-jSDc-7CNTzTZEXyBA,let us sort by games,3,0,3.02.0,2024-07-04 08:29:37,,,False
795f464c-7c1e-46e9-b39e-ecee991e14c3,Jr Dot Mitch,https://play-lh.googleusercontent.com/a-/ALV-UjVHByPQ4FGz55Irl1Gxqc__m0AIyBBCnuSm5cxf3oiVq3MJqsvk,"Practically a dead app at this point. Messaging hasn't worked for the last year or so, and it's still glitching out occasionally (app will ""forget"" that you paid for Infinite and block you from using it's features, your 30 free daily profiles to view will disappear, etc.). Their ""support"" team never responds to emails either. Shame, because I really liked what Kippo had to offer. Upon revising the app months later, it crashes while I'm trying to create a new profile.",1,24,3.02.0,2024-07-03 01:04:15,,,False
e01124fe-83da-4bf2-8abe-8043b93feb8c,G G's,https://play-lh.googleusercontent.com/a/ACg8ocIHwReo11MCBXVskFA6U-gf-s2S392W5Tjslq8O90eFGtDbXA=mo,Very dead app,1,0,3.02.0,2024-06-29 19:45:42,,,False
86928c19-e89e-4717-8db0-fcd07dd252f7,Ryan Platone,https://play-lh.googleusercontent.com/a-/ALV-UjV00fWV4JjARiQGgxsLrooT8nsakJkQFludVb0o8SnJxOpv0W7E,"I've been on this app for a year and a half and even paid for it. I love the idea, and at first, I was being matched with real people. After the first big update, everything broke, mostly the messaging system, so I started exchanging discords. Now, the only ""people"" I match with are bots that ask for money, and all I see is egirls advertising their Instagram and Twitch to get subs...",2,1,3.02.0,2024-06-29 06:05:53,,,True
dd052851-2f1f-4b41-b261-2b6039c714fb,Brendan o'connor,https://play-lh.googleusercontent.com/a/ACg8ocIDLwL_maI--cqa_DrkO6yKY4Mkc9NWRbltI6jFJigu54mcIg=mo,This app used to be amazing several years ago. Came back to it today and it's hardly functional. What the heck happened?,1,3,3.01.1,2024-06-27 15:08:16,,,False
c14672dd-b405-4d54-95f1-666c8a23b4fd,Hoosier Tony,https://play-lh.googleusercontent.com/a-/ALV-UjW-Amg7yEEVn2AxCGYhbooOS12OfIezvz4HdqW118rSTU7ht6mp,filled with beggers looking to get money off men. No real women on the app.,1,0,3.01.1,2024-06-26 21:08:05,,,True
2ed63728-07cd-4c3d-8ba5-5df93a985c91,JC Norris,https://play-lh.googleusercontent.com/a-/ALV-UjUAj6s9NnIj3fQiD-GHhLaHkfvXluQafGDRaiPtQuhsAQisvyNM,I got temp locked for a meme that was suggestive. But I cant appeal it because they wont answer their Twitter dms for support. So im permanently locked out for months now. Was an actual good app at first.,1,0,3.00.0,2024-06-26 05:55:01,,,False
be664e64-a90b-4aa8-9c2d-aab3166d3251,James Dixon,https://play-lh.googleusercontent.com/a/ACg8ocKGtHCII_gx3OJN3GpU223YSfryszeHg1WUwR0G-AcfovBVbQ=mo,It would not even let me do anything,1,0,,2024-06-23 03:10:50,,,False
877c798d-69b3-4092-bf16-b028b5eaa77f,Tevin Liyanage,https://play-lh.googleusercontent.com/a-/ALV-UjUXhvS-wsFAUHMdnLLgqGxxwLEmkRkXHKZdzrRpGyptnAOjQTA,Everything was fine until it showed the ages you get matched with: I put 14 but I couldn't go below 18,2,0,,2024-06-22 06:23:28,,,False
f57fc5a9-82f2-4cc5-8962-c59680c6abb4,Denise Ferdig,https://play-lh.googleusercontent.com/a-/ALV-UjX_wtSJSrpBAfzht-rkE-C8ND1O-zKV6Q_ZZS65YMgGXoFt0mKl,Couldn't get past the account creation cause it said it doesn't promote (the violations) when I didn't violate anything,1,0,,2024-06-21 06:58:21,,,False
2e5968b2-6f87-47b5-8293-60ac0d1bbecc,Luis Paris,https://play-lh.googleusercontent.com/a-/ALV-UjU_sbADrx4ze6zI3FOPRKApklS6w2JGBu5cTuWKrud_8QulwqdI,The concept of Kippo is very good but the app is missing a lot of things. You cant see previous likes and the population is low. Also you only get 3 cards but you definitely need the text card so you technically only get 2 cards. Theres also not enough cards to make profiles feel unique. Kippo has potential but its not fully there yet. Edit: Changed to one star because it crashes every time I try to log in.,1,7,3.00.0,2024-06-21 05:36:12,,,False
26d802e1-c222-42b0-93ec-aac07193a6b3,Shawn B,https://play-lh.googleusercontent.com/a/ACg8ocLm-k3Z2K5cMIQMIgIoR3CBOffGNM9KZnEnS-DJ0RzxYFwJzw=mo,"Completely dead app, they need to do something about visibility of profiles that aren't being utilized anymore. Used to have a match every few days, now I think I got 2 in the last year.",1,4,3.00.0,2024-06-20 16:59:01,Fixed in version 2.3.2,2022-04-23 00:55:47,False
3d68c5ed-2659-4032-abac-3ee1a1adfd2f,Silver The Silent,https://play-lh.googleusercontent.com/a-/ALV-UjWBlGekCrYCdg3obdrnsk6dQZbJAbuAtQZFx3FjXjQAzpJZJWHp0g,"Sadly an example of a cool concept , but absolute terrible execution, the app is a ghost town , it's dead, don't you waste your time sadly.",1,0,3.00.0,2024-06-19 14:16:41,,,False
f0e4996b-074d-45dd-a617-a7f47ce268d9,alex cena,https://play-lh.googleusercontent.com/a-/ALV-UjUxif5T0j_vM2A-iDaXAR9P6ffr62_KCU1R7GaTVuLrQ21TY18,i found the love of my life on this app but we grew too toxic for one another. wow.,5,0,,2024-06-19 08:55:37,,,False
7d0355dc-5ba4-4deb-ba33-48ee71930619,Anthony Snyder,https://play-lh.googleusercontent.com/a-/ALV-UjU90XMuYyAwFJ-kqF7E1aW9iuGV3JdLiZ7gb909Wkh6Dz2Y4f_T,"Deleted this app but was trying again and can't even log in. It just gives an error. *UPDATE: JUN 18* Now the app just crashes/closes after I put in my number. When I open it back up, I still am not logged in. Fix your app!",1,2,3.00.0,2024-06-18 20:38:21,,,False
8dbed5de-79a0-4d0f-bc13-86c879425f8a,Faheem,https://play-lh.googleusercontent.com/a-/ALV-UjUyW4EC8VMqEAZZnIKhSLZDsqMQSX6RL4kC7aVDfZHJG-D2qQk,"Full of scammers, everyone I came across was one",1,1,3.00.0,2024-06-17 01:35:00,,,True
f508619c-6ed1-41c5-919b-a097de42fcff,Lev,https://play-lh.googleusercontent.com/a-/ALV-UjVGiL_JQ6K2YBY0xLWKAmJQH8tzbOlpL6Lp1nSiIcbcPpo_Q7ss,Simply doesn't work,1,0,3.00.0,2024-06-12 18:21:58,,,False
2c2d1184-ed99-4d49-a157-b44c2d405972,Lex “Lexxx” Loozie,https://play-lh.googleusercontent.com/a-/ALV-UjVmaGIS3vaqL6Yf9SbGnmhKiT8i3SePQ4ZchI41kYctO9PKlJhg,Terrible 🙄 it doesn't let me log back in.,1,1,2.14.00,2024-06-12 03:05:00,,,False
b1941ac4-c213-4266-982c-69d26ddb5345,Julian Blake,https://play-lh.googleusercontent.com/a-/ALV-UjUOo7cl3E89KzaG0awC8a_tenU7E0xzMIvJXYvnGxrDFX6OCQsJ,"Just another cash grab app, sure the userbase is large but the app functions horribly. Additionally, you cant see who wants to match you at all without paying, no way at all unless they message you. Each person only gets one free message a day though so thats highly unlikely. Overall, theres no reason to ever use this app just install Noobly. The most recent update to Kippo completely put it in the dirt.",1,0,3.00.0,2024-06-10 17:02:56,,,False
10d96710-7916-4cdb-9cab-925f3842b942,Extra Spicy Food Reviews,https://play-lh.googleusercontent.com/a-/ALV-UjWP7r8vVaKkxp2ZpceGxGn27STvzoOwPsnU03XndGCDyZgHNKB_,App works however I'm not getting any matches or responses the app might just be dead,3,1,2.14.00,2024-06-09 09:46:49,,,False
0219efd4-19df-41e6-bb2f-42850002c6d8,Mark-Anthony Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUkG9wuom64gt3ll-wQMF5XeZ4aUA9AkPHUfO51JW4sRxDKS4kR,Abosutely dead. The searching is terrible. Shows you inactive members. Gets glitchy with the searching. The map is dead empty. No one is using this app anymore.,1,0,2.14.00,2024-06-08 23:36:24,,,False
732596a1-b32e-459c-94b5-8e68be44e6c9,Doniel Cain-Colemun,https://play-lh.googleusercontent.com/a/ACg8ocLFBZ0QvsPA6c1BEoExEewkLT-G9A0dS1GBspzSedeJXFCcxh8=mo,"This app is sucks. Because It's won't let me to edit my Bio, my fav game, and put up for pictures of myself when I I am on screen with house icon. Goodbye suckie dating app.",1,0,2.14.00,2024-06-07 00:44:40,,,False
5320a032-5e32-42cf-aa5e-e3dadcd98738,fab 1,https://play-lh.googleusercontent.com/a-/ALV-UjWPBzVpUzKYVnJr_3WDDYhOQ_TlSoRkKt-c1s_8Xm1UuUJ-U9V7,dogsh!t app,1,0,1.18.4,2024-06-05 18:50:33,,,False
35571986-ba2e-440e-b8b0-ec294b79652a,c p maunder,https://play-lh.googleusercontent.com/a/ACg8ocJf_QjYkSrXrk8keFd9wYMn2NyjP177ReDSe-ZArZBPlzz9Tw=mo,"Was an interesting idea but never saw anyone in their metaverse area. Never saw any activity on the dating side of things either. Had to reset phone the other day, but when trying to get back in, it just shows an internal error or it thinks I'm new and need to recreate everything.",1,0,2.14.00,2024-06-05 06:39:19,,,False
