reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
ca2ef8f6-3060-4f2d-9e89-642ba92a6ea5,Yaya Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLORkeFpGN8ofQ6SMsRuGY7fGeLBxB2WPXOaMhfX-h_221bYg=mo,nice app,4,0,,2025-01-25 14:49:49,Thank you for your review! ❤ Glad to see you in the application!,2025-01-26 11:30:50,False
d073529e-4d4f-4d02-ac96-c3b0c338322e,Joana Charlotte,https://play-lh.googleusercontent.com/a/ACg8ocKPqh8lRsud5_eVdeHg4LhDb9sHqzc3jNvPcuAn_NFvYfZLQQ=mo,Best for searching friends,5,0,,2025-01-25 11:08:06,Thank you for such a high rating! 😍,2025-01-25 12:31:05,False
bf706e37-c878-4ec9-ae5e-ac163187d9f0,Gbese Mantse,https://play-lh.googleusercontent.com/a/ACg8ocKIrb0GWR330C_6XWJg-7R82bkWgAvlGuu4UFfkETjTPPyKQg=mo,Nice app hoping to find my own man,5,0,1.20.217,2025-01-25 10:01:28,Thanks for choosing our app! Have a good day! 😎,2025-01-25 12:27:54,False
8dc5a1a9-00cd-49d0-aba0-9157c4d4d309,Atungnue Christabel,https://play-lh.googleusercontent.com/a/ACg8ocKT21GB5e_M2-eNIITcq6VBeuGCyPscw8T8sOmgxfG2tQcBzw=mo,Good,4,0,1.20.224,2025-01-25 04:13:28,Thank you for your feedback! Glad to see you in the application! 🤗,2025-01-25 12:19:32,False
c401ac5f-0d34-4508-b6d8-4051fd753f79,Oyedele Imole,https://play-lh.googleusercontent.com/a/ACg8ocK7wpG8quA4oIiij2ywSxV-de_mBOMFp_UCvAVekvzxYsXZ6A=mo,I like it I want more messages,1,0,1.20.227,2025-01-25 02:24:29,We are sorry that you didn't like our app 😢 Please can you explain us why?,2024-10-22 22:27:23,False
6ed260d1-9b22-4f57-b8ac-4acd3a25d183,Khris Davis,https://play-lh.googleusercontent.com/a/ACg8ocLNNjPg1JkYhetlX0H0YdzYmJi8LOJhco9ddXPzs__QkrCPjw=mo,I like this app,5,0,1.20.227,2025-01-25 01:33:51,Thanks for your comment! We are happy that our app is useful for you! 🤗,2025-01-25 12:12:22,False
6d22813a-0586-4b89-8b9f-4d8ef6eddb93,Victor Onyekwe,https://play-lh.googleusercontent.com/a/ACg8ocJ_-gZZhVdxDHFdCpap7BqAxQHUmiPUUK2eusvRB3G6AmKEjg=mo,The is good with varieties of choices and outreach. Just the ads,5,1,1.20.227,2025-01-24 23:28:18,Thanks for your feedback! ❤ We are working to make advertising less annoying. Stay tuned!,2025-01-25 12:11:20,False
3fa4f16e-5fb1-4a51-bfe8-430fc111810a,Hot Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjW573zBv8hlxrC_vcbMRa3i2oQPYZgSLTAA05EYQtJ1a6bX_jY,Not A good but girls,5,0,1.20.227,2025-01-24 20:04:33,Thanks for the rating! If you have any questions - you always can ask in our app.😉,2024-11-26 09:32:47,False
13d09921-8c91-470c-8848-df13e4520651,Achweya Bosire,https://play-lh.googleusercontent.com/a-/ALV-UjXb7m3VKk1OCH-Lzv5hiVDzjkD89AqxvQz_-LOZggkCH_I4SVRVHg,Good,5,0,1.20.227,2025-01-24 19:53:31,Thanks for your review! Have a nice time in our application! 🥰,2025-01-25 12:06:01,False
de6ae737-28a3-43f0-b3dc-c340c97a044b,Lulwa Bader,https://play-lh.googleusercontent.com/a-/ALV-UjVsHY5RvC6Ap5PbJPMB6y0NDwuRi3nUXs_wc-0gVVn2NbQfG9rd,😊,5,0,,2025-01-24 19:25:00,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-25 12:06:00,False
22fc47f7-968e-468a-929f-100327d53ae4,Chichebem Levi,https://play-lh.googleusercontent.com/a/ACg8ocLrsn7Ave7jInpkJwbj469cjBav_0r0kE2cIG8vxHnognuelw=mo,Nice,5,0,1.20.227,2025-01-24 15:58:10,Thanks for your feedback! We are doing our best for you! ❤,2025-01-25 11:27:47,False
0f041a67-82d5-4e12-8fed-07f7b2285720,gift otim,https://play-lh.googleusercontent.com/a-/ALV-UjUmnD8ru_ChvHKU12WAOfzU9PRShK2U7PXw0Ry0nANWuEqYtRQh,Nice app,5,0,1.20.226,2025-01-24 14:30:40,Thanks a lot for your comment! Have a great time with us! 😎,2025-01-24 15:51:49,False
65b5d0e9-281a-4983-934c-bef6e48bfbdb,GIFT MPANDE,https://play-lh.googleusercontent.com/a-/ALV-UjVqPPa9Vc5kPgcDIHkUuf-BDuRCt3hY1tnq1fhc4meaFsT14_U,Not upto date,4,0,1.20.227,2025-01-24 13:59:55,We are sorry that you have such a negative impression. 😟Why do you think so?,2025-01-24 15:51:48,False
2e896b27-ba69-410c-bd6f-71dccddac27a,Teayana Coles,https://play-lh.googleusercontent.com/a/ACg8ocIRRAjQylJTMlX72ucllsjamCA6HVDaVPv2DRaKnqgK-WLt3w=mo,Im getting to the point of they don't fix i will delete I could care less if I don't always get likes adding photo remove the annoying damn please I'll ask one more time please!! I don't want to delete but I see why people are starting uninstall not very friendly even tho u can block perverts still finds a way to ur profile either liking they shouldn't pop up no more to view when u block them not only that stop removing our photos please even tho their not bad I understand adds too much for advi,2,0,,2025-01-24 12:39:45,We are sorry that you have such a negative impression of our application. You can report a suspicious profile to our support team and they will check it. 😎,2025-01-24 15:43:36,False
c92e5de9-94db-47a8-ab8d-bdb5d73da7f1,Bella Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJQC0IISUXvTKAWkfMOls3fKSqKEWtPl57zmepKCMmlGRT4og=mo,Good,5,0,1.20.227,2025-01-24 09:14:07,Thank you for such a high rating! 😍,2025-01-24 11:35:11,False
aec9a2ad-4a14-405a-b62e-0f4d8467b5fc,obaapa Kyerekuaa,https://play-lh.googleusercontent.com/a/ACg8ocIkpVCghGuCUVN1htrh12kYm7gqnJcj9DRBrAyP0wtA9xCrlx5l=mo,Too many ads which put me off,1,0,,2025-01-24 06:48:37,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2025-01-24 11:29:57,False
a8bf192b-7247-43e2-84f1-2ad268dfd5db,Aliyu Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocLXtM4oeys1OCCZ3zW6dTZ5HHWO9B87kOJrr-1-l7tvM39wRA=mo,A nice app,5,0,1.20.227,2025-01-24 02:44:37,Thanks for choosing our app! Have a good day! 😎,2025-01-24 11:25:49,False
7397f8e3-e7aa-4c54-b0fe-c88a42bdb93e,Jack Zara,https://play-lh.googleusercontent.com/a/ACg8ocKLrTrB8f9HKxtLIA3bbG_M_uStq_CPO6zhCMnrOVkj2IBNPw=mo,Disappointed in this app every one message ads pls work it on,1,0,,2025-01-23 22:13:49,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2025-01-23 23:51:54,False
01209b53-6084-4b7e-8f76-6835bc292d5f,Bonyi Makaveli,https://play-lh.googleusercontent.com/a/ACg8ocK9l4iKgq4aP-iY3eNA3LeSigFMbY6qxI5irEVwrQjeDEQW_Q=mo,Horrible app. There is an Ad every 5 seconds,1,0,1.20.227,2025-01-23 18:57:34,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2025-01-23 19:47:27,False
3bbc495c-a207-4158-92fb-d2c91751063d,Jacob Jjjjy,https://play-lh.googleusercontent.com/a/ACg8ocKt_bQmA7iii3goCgJxwTWqCgVQF9y3kdmc23ueXP514sngtg=mo,An excellent app indeed.,5,0,,2025-01-23 16:00:29,Thanks for your comment!😊 Enjoy the app!,2025-01-23 19:40:11,False
0e50c86e-6e9e-4a4a-812b-0322224a631f,joseph gbenga,https://play-lh.googleusercontent.com/a-/ALV-UjV5U3LD521LZbqO5WfPnxuXJUZ3jYax5B_CeuHS2KMKzRx_Wya4,am not able to install this on my mobile phone,1,0,,2025-01-23 15:27:14,Thanks for your feedback! Please contact support to resolve this issue by sm@sweetmeet.me,2025-01-23 19:39:05,False
7d49b09a-e7c7-49c7-a579-f06af383db1e,William Wardorf,https://play-lh.googleusercontent.com/a-/ALV-UjVRwYfVgX0iDcHNB_Iob_elt2qyqvzju9Te35aoj7jbBfc7gdA,Why can't send messages,1,0,,2025-01-23 14:45:33,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2025-01-23 15:05:55,False
7ce45bf6-9152-46ac-8197-1d9acef95fe8,Onafowokan Mayowa,https://play-lh.googleusercontent.com/a-/ALV-UjXoFRsh8P4NjADVkcVzljtT6fy-WYP7Urtu0jUZzeoAn25KNmo,Excellent,5,0,1.20.227,2025-01-23 14:42:07,Thanks a lot for your comment! Have a great time with us! 😎,2025-01-23 15:07:02,False
a2dae5d3-0e98-4a29-9964-6f2060fe7f1b,Aduralere Jaiyeola,https://play-lh.googleusercontent.com/a/ACg8ocKLFp4lJfNxAAv7j5vD5cU2A9h-nZI4wsUwHEbvR181r-6RgQ=mo,Perfect,5,0,,2025-01-23 14:17:16,Thanks for your review! Have a nice time in our application! 🥰,2025-01-23 15:05:54,False
322e2c61-1ba2-4bf9-9997-bf42dc170e12,Raoul Rindiro,https://play-lh.googleusercontent.com/a-/ALV-UjUue-eomExNRE-UoJjYYlebMj2EjczerHQE6AUxFoy00et-xOSD,Very Nice Apps,5,0,1.20.227,2025-01-23 10:45:54,Thanks for your feedback! 🤗 We are glad that you are with us!,2025-01-23 14:59:34,False
f72e1b3f-24f6-443c-bc2b-6367c90cc197,Manny Castro,https://play-lh.googleusercontent.com/a-/ALV-UjVMOjhUPXIcluQAbWSXtUMRycMAp-xb5Cz-XKJwumCqLIHKXUI,I recommend it,5,0,,2025-01-23 06:32:12,Thanks for your comment! Have a wonderful day! ❤,2025-01-23 14:47:15,False
7c4f72ba-c045-4794-86cb-9bc43b5307b5,Phire,https://play-lh.googleusercontent.com/a-/ALV-UjVMSGrH8njE2StBf3z7nlwEiChlL_66R8IEz1wnLd68xGiGHTrc,Nice,3,0,1.20.214,2025-01-23 06:05:16,Thanks for choosing our app! Have a good day! 😎,2025-01-23 14:46:11,False
488d660f-d238-4dce-88b3-60efc7890c6b,Jeremy Rutherford,https://play-lh.googleusercontent.com/a/ACg8ocJr_m8BlyaMTSq3elOAPgxL3g6ZkA-F45YN1nwn6wvCBcHYHw=mo,The absolute fakest app you can get. All the people (boys) say they are from your area but literally know nothing about the area they say they live in. They all ask the same questions. It's super fake. Can't meet anyone on here cuz they all bots,1,1,1.20.227,2025-01-23 02:29:29,"Hello! If one user offends you, sends spam or you just do not like him, you can always complain and block him. Our moderation service will receive a complaint and promptly punish the offender, and you will never again meet him in our application.😎",2025-01-23 14:40:58,False
67f74122-6670-424c-80d7-d2c5609527b5,Abrar Hassain,https://play-lh.googleusercontent.com/a/ACg8ocJGykkHPutzP9fc7cJzx-CyD0f-tlHcHMI-TBTdmQVZIuU4zw=mo,Good,5,0,1.20.227,2025-01-23 00:36:29,Welcome to our dating app!🤗 Hope you will like it!,2025-01-23 14:34:47,False
4f9731e1-e1fe-49a5-884f-a3c87aff9d45,Adeitan Ademidun,https://play-lh.googleusercontent.com/a-/ALV-UjWlKgF4TS1DIVDkcuKHyw8qBW0dJtwl8JuBkbGyV9cczsDUcVI,Good,4,0,1.20.227,2025-01-22 22:32:11,Thank you for such a high rating! 😍,2025-01-23 14:31:34,False
e4034630-fde2-4ef4-8ffc-75969384769d,Ranjan Rajbongshi,https://play-lh.googleusercontent.com/a/ACg8ocKr8MmcKOgvFIro5aDqVOb2Wr4rvU4HfFCRAE3pjk4kHmfwEZg=mo,nice app,5,0,,2025-01-22 21:40:15,Thanks for your comment! We are happy that our app is useful for you! 🤗,2025-01-22 22:08:48,False
be08c910-4af3-4d48-8566-4b25734eaaad,Daniel Castro,https://play-lh.googleusercontent.com/a-/ALV-UjV_T5qwFHsaLKRhrkdIltOkA_j-BaXTmQWbVrE5ihX2iHPR-YKI,It's ok but lies about people being in your area but for free I suppose it's ok When clicked on someone I like it says that they are from the same city I'm in I chatted with someone and asked her she said that she was in a different city not my city,4,0,1.20.227,2025-01-22 19:16:01,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2025-01-21 12:44:55,False
7f8e92d2-f14d-49c0-8d29-ceb954204800,Desvic Oforelo,https://play-lh.googleusercontent.com/a/ACg8ocJ7mW8af0wurLaDycuB2VaEmXq1ryg6O14-ud85cMJAGldNUQ=mo,"""Warning: Sweetmeet App Review I'm compelled to share my disappointing experience with the Sweetmeet app. Unfortunately, this platform has a very bad reputation, and for good reason. From fake profiles to harassment, and from lack of moderation to poor customer support, Sweetmeet falls short in many areas. It's disheartening to see an app that promises connections and relationships deliver nothing but frustration and disappointment. If you value your safety, I would advise u uninstall!!",1,0,,2025-01-22 13:14:24,We are sorry that you have such a negative impression of our application. You can report a suspicious profile to our support team and they will check it. 😎,2025-01-23 06:47:30,True
d39c7a76-a347-4d88-922e-8daec3b2e2c1,James Patrick Cullen,https://play-lh.googleusercontent.com/a-/ALV-UjVqnbNomZbT1rT1sXfWY5Poy652WfANt7x_zV9n4ud0QDFEe6-a,It's like all the other ones another new to use one use all of them because I don't like all the other dating apps I don't like paying all that money to talk to him and that there's a lot of them are fake all they want is money and I don't pay so I want to try to talk to somebody how do you cut off and I can't mess with me anymore,3,0,1.20.227,2025-01-22 12:15:39,We are sorry that you didn't like our app 😢 Please can you explain us why?,2025-01-22 12:13:54,True
dfa4521b-6cfe-4be9-9471-ae55f4a2ad4c,Stephen Nwachukwu,https://play-lh.googleusercontent.com/a/ACg8ocJi3OC8KicbL9Uyl-or8NW_2Av57emIopd3g8WCsAymWL02RA=mo,its Great app,5,0,1.20.224,2025-01-22 07:31:09,Thank you for such a high rating! 😍,2025-01-22 12:03:34,False
493a4d43-e2e4-4f7f-852c-512eeece42dd,moving train,https://play-lh.googleusercontent.com/a/ACg8ocIMOBRwoDSWRLB-nJsYdlNzUx3IsgvNB5QnGwZnLTN0FoqWyA=mo,It's a very nice experience,4,0,1.20.224,2025-01-22 06:23:41,Thanks for the comment! Nice to know that you liked our app! 😍,2025-01-22 12:02:33,False
e71b30c0-66e6-48c3-acd5-62000d51cf67,JAY,https://play-lh.googleusercontent.com/a-/ALV-UjWblOnnpV4KFDINfhARLavG8rDL2F5AyMgqSD37HQvor546A78,TOO MANY ADS,1,0,,2025-01-22 05:53:14,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2025-01-22 12:12:51,False
15db930f-788f-411e-b798-03b786d45ac6,Evelyn Boakye,https://play-lh.googleusercontent.com/a/ACg8ocJyzVktK-okeeDp2LGMHMXM6IuX3BhmCQMk-m8jF_T2EaA9gg=mo,Advet is too much but it a fun,5,0,,2025-01-22 01:47:58,Thanks for your feedback! ❤ We are working to make advertising less annoying. Stay tuned!,2025-01-22 11:59:22,False
ffb225d6-3fcf-4a68-9ab8-ca33c1df6310,Tony Shen,https://play-lh.googleusercontent.com/a/ACg8ocIe4JtM11BCYUnyKPizzYm12RCWY0Xs3KxSCj_FboS6daLNmw=mo,Nice app,5,0,1.20.227,2025-01-22 00:17:52,Thanks for your review! Have a nice time in our application! 🥰,2025-01-22 11:55:10,False
9fe86cca-0bc1-4728-9db9-5823a7bd0c19,Chukwumaeze Favour,https://play-lh.googleusercontent.com/a-/ALV-UjW0YDW0dIfF-aGk4GAyeWfBjTn5BYf_WT6zV5BEJo7AP7A_IFo,It doesn't allow me to send a message not even to support after I subscribe nonsense,1,0,1.20.227,2025-01-21 21:31:31,Thanks for your feedback! ❤ Please contact support to resolve this issue.,2025-01-22 11:26:55,False
566916af-0260-4e75-9156-ccef3af21e60,Emmanuel Nyamekye,https://play-lh.googleusercontent.com/a/ACg8ocIzH3Eyzmt4cWX0R7s3HcQ48BwGd8L8KRkYE5mLqM1n22rOdQ=mo,There are too many adverts on this app,3,0,1.20.227,2025-01-21 20:45:17,"Thanks for the feedback ❤ Unfortunately, we cannot refuse advertising. Otherwise we will have to make functions for sending gifts, opening likes will be completely paid, which also causes negative reaction.",2025-01-22 11:24:51,False
34fe0aaa-fa83-46b0-b463-b166492e4998,Minjun Hoon Park,https://play-lh.googleusercontent.com/a-/ALV-UjVDsAxdLS4jz-iXoqnlrSpeWs1ytQB1btlYzTB28Hx1CrhQK3KC,Very good,3,0,1.20.205,2025-01-21 19:58:41,Thanks for your comment! Hope you will add us more stars if you really like our app! 😉,2025-01-22 11:20:48,False
e3727622-7d5f-40f8-bf4a-04590f903512,Vibrant Opare,https://play-lh.googleusercontent.com/a-/ALV-UjUtwD58z8C-OptikEWrDblvsZ9M4rnHeJRzHnlGvE4nmqSyeEgG,Good,5,0,1.20.227,2025-01-21 17:19:53,Thanks for the comment! Nice to know that you liked our app! 😍,2025-01-22 11:15:40,False
3ef1e807-c152-4203-a0f7-dfd89371dbe9,Oscar Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUVvmdMtLCj8Cha0-k6b5De0B_2ol8D5koubpOy4D6gOCHZdt96,"Good.. But sometimes having issues to chat, it took a lot of hours to get back to chatting",5,0,1.20.227,2025-01-21 12:47:05,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2025-01-21 13:06:47,False
7f3f0217-5d7a-4dbb-b541-0d003df9f2e0,Nur hossin,https://play-lh.googleusercontent.com/a/ACg8ocKjClR0x_euGiNwZOkGVoPbHcVSuNws9qgUKelzQUkFW7jOyA=mo,Good apps,5,0,1.20.227,2025-01-21 12:10:17,Thank you for your feedback! Glad to see you in the application! 🤗,2025-01-21 13:06:46,False
7cb9acba-fb7f-4b2c-ad5d-77bec4e0fb61,james cobb,https://play-lh.googleusercontent.com/a/ACg8ocK7iWupmY66yegYawnI_aEU7EZi8RCQwRFZX2V9I7FxSJt8vQ=mo,Nice,5,0,1.20.227,2025-01-21 11:36:12,Thank you for your review! ❤ Glad to see you in the application!,2025-01-21 13:05:42,False
c9b889bf-ab41-4e93-a399-eee96137d9e8,john halim,https://play-lh.googleusercontent.com/a/ACg8ocI0eHHdEFzb1nxxFxY9c4rjHdggW2JjQD_WUHftLQ-zM3m3WQ=mo,Nice app for chatting and making friends.,4,1,1.20.227,2025-01-21 11:35:50,Thanks for your feedback! We are doing our best for you! ❤,2025-01-21 13:05:43,False
da24ab2d-0ec7-4518-a169-70ef289a598b,Besonsa Samuel,https://play-lh.googleusercontent.com/a/ACg8ocI1BbWzQys9LNjTHu-n4N9ILJK7eN_21X1X2EUuoal6bX3YNQ=mo,So nice,5,0,1.20.227,2025-01-21 10:59:30,Thanks a lot for your comment! Have a great time with us! 😎,2025-01-21 13:04:39,False
3cf91c08-d9bf-4ac8-a6f3-97206a0bb07e,Oby Becky smith,https://play-lh.googleusercontent.com/a-/ALV-UjXAXqW7Lwv1oAdIzffdRaz-YHBYFiGyKR5xFjwrEvFij4XVM-zZ,Please dis app is disturbing me I can't reply my message and send,1,0,1.20.227,2025-01-21 09:43:59,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2025-01-21 13:02:36,False
a23cdfec-e9be-4656-9702-30ef7f2c4a0f,Gildah Mwango,https://play-lh.googleusercontent.com/a/ACg8ocL00rHOA6hpfErlkbLI_S18a8Ul5lFXUHkg0EcFwVFm0iXPrg=mo,Why message not delivered,1,0,1.20.227,2025-01-21 08:59:24,Thanks for your feedback! ❤ Please contact support to resolve this issue.,2025-01-21 13:01:34,False
1d96976f-3962-4ce5-b74e-498b6e6edc07,Mukulu Fahad,https://play-lh.googleusercontent.com/a/ACg8ocJKPauqbpIkk9o6DUHXo-pmSMT0vT2RSKSgugJmG27SkxP30w=mo,You cell me and we talk ok.,4,0,1.20.227,2025-01-21 04:27:03,Thanks for choosing our app! Have a good day! 😎,2025-01-21 12:55:13,False
ce6d86ca-3f40-44bb-83b8-8fb53da1ce2f,Mohsen Mohsen,https://play-lh.googleusercontent.com/a-/ALV-UjUrOnj3gEly6KoiEpqvQQIZ9EPcEpCAYRKUHOxv5xu2Y9iVeA22Ow,Very bad app all accounts are fakes and a lot a lot a lot of ads,1,0,,2025-01-21 03:36:08,We are sorry that you have such a negative impression of our application. You can report a suspicious profile to our support team and they will check it. 😎,2025-01-21 12:53:10,False
16ca7345-043d-4c49-9a86-5fd620aba151,Tam,https://play-lh.googleusercontent.com/a-/ALV-UjVLJhLICcsTszxOf0Cp-kBYATy6AEjzp19TbQ7oNGOq3oma7H7N,Really bad as ads pop up all the time and you get guys from overseas,1,0,1.20.227,2025-01-21 01:37:22,Thanks for your feedback! Advertising allows us to develop new features that improve the quality of service and dating for you! You can also turn off ads by activating VIP status. We hope you will stay with us!🤗,2025-01-21 12:50:01,False
8ac6e8b7-6215-45b9-a3d6-f5cce173c5a5,Isaac Kawengele,https://play-lh.googleusercontent.com/a/ACg8ocKzQ-l5n-QFeyoMQeWxtIUihihmonGnhO8IGRyKyARgFixmaw=mo,Well good app and working great,4,0,,2025-01-21 00:29:11,We are very pleased to read such reviews! We are very glad that you are with us! 🤗,2025-01-21 12:43:54,False
c56722b4-b7f3-43b3-89c3-162bfe254c4e,mdshawon khan,https://play-lh.googleusercontent.com/a/ACg8ocISENPM7oxY0lhkDFQNcgrBKWU6HIMBRz0akX5ninB5w2HqqA=mo,Korean,5,0,1.20.227,2025-01-20 20:52:17,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-21 11:01:00,False
80b4da12-d1dc-40ed-b1fa-5760ca40b510,Alexander Covince,https://play-lh.googleusercontent.com/a-/ALV-UjVmkKgOZ9sXfsjg6WqjQajz11tscI-gkZANGV_9PDY2-3fkHfo,Nice an romatic one,5,0,1.20.227,2025-01-20 20:38:56,Thanks for 5 stars! We really appreciate it! 🤗,2025-01-14 12:25:11,False
99711b0f-7b0a-4311-b6b8-1abc99ebde08,Sapele Austin,https://play-lh.googleusercontent.com/a/ACg8ocJsqVeEkbO_1YtBNwbOqkRHFZ0ml0TvDq43lzN-ByyC2xJteA=mo,Is one of the best dating apps ever but the problem is that when you newly opened the app it get to a stage you can't even send message to anyone please can you fixed it and the ads too it's too much thanks 😊,4,2,1.20.227,2025-01-20 20:22:34,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2025-01-21 10:56:54,False
0b5ae852-c2e5-4252-9d64-1f6f50376b44,Mgs S,https://play-lh.googleusercontent.com/a/ACg8ocIa3kg3DSLkn5i9P2yZ9t9syaW3wtP2_M22QM7AWJzZYFJMIA=mo,Going to try it,5,0,1.20.227,2025-01-20 18:45:03,Thanks for choosing our app! Have a good day! 😎,2025-01-21 10:50:46,False
e02d2d3e-6039-4683-b201-67d42ae27427,Heath Dawson (Journey374),https://play-lh.googleusercontent.com/a-/ALV-UjWcaeVqDrXNWocXhOIpbZIlRnKptUyZMBI6j1V9erqOeX2dnuFQAQ,Is any of the girls on here even real? It's seems like alot of Catfishing in this app. How can you tell if any of these women are even real? I have been broken hearted before. I don't want my heart to be played with,3,0,1.20.227,2025-01-20 18:17:18,"Thanks for your feedback!👍 Please describe your problem in more detail in support chat, which is in the application.",2025-01-20 18:14:30,False
6620eb28-b4f7-454b-a6c1-c22123c4c64f,Ella Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjUUbnKii1KUSxGbwKFSCVUGCZQ-F8TJ0ZrzoFGYQNRfJgLavbyW,"Really disappointed wifh the ads screaming ""kill me already"". Uninstalled successfully.",1,0,,2025-01-20 17:11:17,"❤ Thanks for your feedback! We are trying to make the application completely free! There is advertising, but you can send messages and open incoming likes for free! You can also turn off ads by activating VIP status. We hope that you will change your mind and stay with us! 😊",2025-01-21 10:46:36,False
149ede38-f090-4c0b-85f9-8c44de634583,Henrich Namdy,https://play-lh.googleusercontent.com/a-/ALV-UjWrnw93ONvKzJILeJLgSNSez_X-tVSc13mI1b_KclG7O_3lHsc,Very good,5,0,1.20.224,2025-01-20 16:59:24,Thanks for the comment! Nice to know that you liked our app! 😍,2025-01-21 10:46:33,False
