reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
567a5ce8-c809-473d-8b09-9b4fb1041415,Tan Johnny,https://play-lh.googleusercontent.com/a-/ALV-UjXGl2cGoxhXWncQPY6j32YiRVy9czWV45HLZj80mos47UxPhR4,"Many fake profile there. You like the person, the person like you back. In the end, nothing happened. Wasted 6 months of subscription there. Waste time and money. Didn't find any partner at all. So better dun trust this app.",1,0,,2024-09-01 15:53:21,"Thank you for your feedback! To enhance your experience and meet more interesting people, we recommend regularly updating your profile with clear photos and staying open to new connections. If you encounter any inappropriate behavior, you can report it by clicking 'Block' on the profile or reach out for further assistance at help@gopaktor.com .",2024-09-03 15:58:29,True
ee00cedd-f355-45d5-863f-717720e7e6ed,alan ansell,https://play-lh.googleusercontent.com/a-/ALV-UjUbpyvDxx4MoKJxw4BehDwMVQdG9MHhhxa86Bnte6iPHSjlYwXY,Alright.,4,0,3.26.2,2024-09-01 14:25:07,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-09-03 15:56:41,False
77adca8d-4498-44e4-863e-55830ffe3bbf,Data Mode,https://play-lh.googleusercontent.com/a/ACg8ocLQRHCPMxIga77UyH4GwjFrmEJbH-mQYZlSJu7MCOb9nHRUfg=mo,I like the app but hard to get a match,5,0,3.25.1,2024-08-31 06:49:57,Thank you for your kind words! We’re delighted you’re enjoying the app. Here’s a tip: regularly updating your profile pictures and intro can help increase your chances of getting matches. Wishing you lots of success and great connections on Paktor! Cheers!,2024-09-03 15:56:12,False
237752f1-20d3-45ea-aad6-89ab1aed3b71,humble vanilla,https://play-lh.googleusercontent.com/a-/ALV-UjU0ttxzeABn8x8o2k-NK92mwWu4WU7UGJVu2m_iyGjEaMlRhBhe,searching for profiles is not working,2,0,3.26.2,2024-08-29 15:50:20,We're truly sorry to hear that your experience on Paktor wasn't enjoyable. We're dedicated to making things right and assisting you. Please don't hesitate to share the details of the issues you encountered with us at help@gopaktor.com. Your feedback is crucial in helping us enhance your experience.,2024-08-30 13:19:09,False
b53f8ae8-88e0-47ce-8c2d-7202cc3a29eb,Ama,https://play-lh.googleusercontent.com/a-/ALV-UjVidLcF9iHGhmvjGKKTgpHHB0Jk9Luv87WeppXqsNUjyG0dpfg_VQ,Don't refund,1,0,,2024-08-28 12:10:06,"If you wish to cancel your subscription or have any payment-related inquiries, please proceed through the Google Play Store. We apologize for any inconvenience this may cause. For step-by-step assistance don't hesitate to reach out to us anytime.",2024-08-30 13:16:21,False
6851d0ad-72b5-4ab5-ba44-a7aaa8fd99c2,Eric McNeil,https://play-lh.googleusercontent.com/a-/ALV-UjWEFv9oHNipdZKBzPnNOV6iGkN6-j8DnaeqbT7iWYkcojIa6jE,Ok so far,5,0,3.26.0,2024-08-27 07:31:27,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-27 12:17:55,False
1e096dc9-e379-46cb-9aa7-5dfc58610c0c,Billy Jamesi,https://play-lh.googleusercontent.com/a/ACg8ocI_sPvK1AIsDepTdsL0DhZIPS5LoQ7KPxlgmHCJ3_EQO0rjrA=mo,Nice app,5,0,,2024-08-27 03:07:18,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-27 12:17:48,False
fe8b65b7-f6fb-401d-917d-34c05910d543,Christopher Martins,https://play-lh.googleusercontent.com/a-/ALV-UjV_eCEGzSC4WFtXv8eddNIrr2eTnuoPkDEHDy5aN0rdTLywcfkF,Enjoyable but make some offer free to user,5,0,3.25.1,2024-08-24 22:37:19,"At Paktor, we strive to offer a fulfilling experience for all our users. While our premium subscribers enjoy exclusive benefits, basic accounts still offer a diverse range of features. Feel free to explore our app and FAQ page for more information, or reach out to us directly for further assistance.",2024-08-27 12:17:26,False
c80246c8-76d4-4904-9dda-3ce6fcf9bd33,Midhun Mohan,https://play-lh.googleusercontent.com/a/ACg8ocIQSkiKa4z3bFzBa3ofz-Ncm1iagNi2NVVswtn7QQ9Po84QgDc=mo,Nice,5,0,3.25.1,2024-08-20 03:06:34,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-20 13:43:11,False
93d7d372-8638-4c92-825b-3a9af9d1b9d5,We go FIX SIMPLE,https://play-lh.googleusercontent.com/a-/ALV-UjW3R0qfkpRSyvyaVRmwbS6EPK8eaPPZr8bxoOdu9v202CsAyXsE,Great app,5,0,3.25.1,2024-08-19 19:04:42,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-20 13:43:05,False
2f8e4b4c-4ce3-476c-9b38-839d8ef66334,Noreen Firhat,https://play-lh.googleusercontent.com/a/ACg8ocJ9MGWy4rJqtQvupLPwWgE4LBYr3HUWzPl-2i4v_2mcGpNcGA=mo,Awesome,5,0,3.24.0,2024-08-13 03:49:47,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-16 13:44:10,False
98ed6856-e738-47a4-aaa5-ecacbccf86da,mo salem,https://play-lh.googleusercontent.com/a/ACg8ocIBg0001cnfHhsR2t4Xd6GJTVs2w2O0vH8ZrCJSZDV_nAS1xQ=mo,Good app,5,0,3.24.0,2024-08-11 14:26:37,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-16 13:43:39,False
8f0e417b-f984-4185-9c3a-d08dd636fa81,Nicole Padilla,https://play-lh.googleusercontent.com/a-/ALV-UjVmutgEyFj2_rioW9fY-wz2QHCsei5_Sz-bRbrmA4SGcfiVncgd,great,5,0,3.24.0,2024-08-09 16:18:16,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-16 13:42:41,False
fffd1d6c-483b-41d2-967f-dd111bbd6b9a,Henry Minjun,https://play-lh.googleusercontent.com/a-/ALV-UjUQJV3oDEPhyLcaj7EsbmYVOixKTkRYqikxCaX8wY4BOQUF-W4,The best app so far,5,0,3.24.0,2024-08-08 17:24:02,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-08-09 13:22:06,False
79737516-b4ab-492c-9d28-a5958631e4ef,young Buddy,https://play-lh.googleusercontent.com/a/ACg8ocJm0VPvTEMd6RvNM37VLRgqdPjDrqzHitjcTLZT0uDfSHHD7g=mo,It's one of the best,5,0,3.24.0,2024-08-06 11:59:22,We're delighted to know you enjoyed using our app! Wishing you wonderful connections on Paktor. Best wishes!,2024-08-06 14:37:28,False
6c84c99c-8ccc-4857-9566-af907835c2bd,Mason,https://play-lh.googleusercontent.com/a/ACg8ocJLRe8EQLExEZm60BrcGVAuH-OKlu0DiHKYekO8wXTl4HnIu58=mo,Didn't give it a. For chance,4,0,,2024-08-05 10:43:07,We would be so glad if you'd like to try out our app and make wonderful connections here.,2024-08-06 14:38:23,False
694815e6-bee1-49a8-8f9b-c45c91545676,daniel obi,https://play-lh.googleusercontent.com/a/ACg8ocJX3p8Ud7CkYxgfT0JS4J9_9Mt6TgAwImtEp25UkWb-lVsA2f0=mo,Excellent,5,0,3.24.0,2024-08-02 05:46:51,Thank you for your kind words! We are glad that you are enjoying Paktor! Cheers!,2024-08-02 12:40:28,False
806567ac-82a8-479b-8193-efc6818ac8d2,Christina Tusmin,https://play-lh.googleusercontent.com/a-/ALV-UjVChVPruIDekEmbMqPUb3XBH3yFUbQQLtkmUENtR_loIOptOYM,Truly recommended 👍 👍 👍,5,0,3.24.0,2024-07-28 16:24:37,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!🤍,2024-07-31 12:05:20,False
b7ba54da-7c99-47ad-a44a-21dde95caf93,Sushil Kumar Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKz2QVk7nhVZlZzIdoG1Hh9UUirYEVBFP4f6Y1sjhdLIoldIg=mo,It's up to you,5,0,,2024-07-24 13:40:11,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-07-26 14:36:46,False
8436add1-c3bd-4020-a74b-9c928f9e08f3,Leigh,https://play-lh.googleusercontent.com/a/ACg8ocJMGC6G7FeRaHnzjk-BCQWAefUkIfBdnn0eFOQfRZM04ZrhwQ=mo,"Lol, this app is kind of bribery. 😂",1,0,3.24.0,2024-07-22 06:45:23,We're truly sorry to hear that your experience on Paktor wasn't enjoyable. We're dedicated to making things right and assisting you. Please don't hesitate to share the details of the issues you encountered with us at help@gopaktor.com. Your feedback is crucial in helping us enhance your experience.,2024-07-23 12:54:10,False
b7565009-6691-4d1a-afe2-22dd59b8086f,Jiwon Eric,https://play-lh.googleusercontent.com/a/ACg8ocLho6aK2X-CPnGvzzhhrfyK8XOrrjgdGM2ViIgnOVHxDkMEuA=mo,Paktor is the best app I ever used ☺️,1,0,,2024-07-20 04:31:10,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor.,2024-07-23 12:52:41,False
eebd218a-89bf-4282-af87-3f15815d9401,Rai Pat,https://play-lh.googleusercontent.com/a/ACg8ocIbu6AICpRkj0tAYaycXVfQ6Oh-WM-Dwk758kmbMcZL-HY1qA=mo,"It's really good!!!! But one thing annoys me is that I can't choose the Nationality that I want for my match. But other then that, all is good.♡♡♡♡♡",5,7,3.24.0,2024-07-19 07:39:35,"At Paktor, we strive to offer a fulfilling experience for all our users. Our premium subscribers enjoy exclusive benefits, including choosing your preferences in user's location nationality. Feel free to explore our app and FAQ page for more information, or reach out to us directly for further assistance.",2024-07-23 12:52:23,False
b45fcc82-863a-4300-906f-3197c056e987,Dan Onestinghel,https://play-lh.googleusercontent.com/a/ACg8ocKjBAvGF-mguVPD7rUlPRdjH6Ay5SEn4YywScI2CkJ2Rzs77Q=mo,Love it,5,0,3.24.0,2024-07-18 08:31:57,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-07-23 12:49:50,False
0dc74fdb-4213-473e-b955-f3f754bd6303,Musskee Terr,https://play-lh.googleusercontent.com/a/ACg8ocIlXjOIhXGx26EHMzQrlZmnn5rJnquKKxamhTKfLf1-F4ZltA=mo,The best,5,0,3.24.0,2024-07-11 00:33:02,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-07-16 12:17:42,False
62562691-8a60-406a-abe7-3f0e8e13bf8b,Woon Huei Chai,https://play-lh.googleusercontent.com/a/ACg8ocKgQWL56h9R1yqVOZnZid8tmxDUHww7iHJprWcEtEej_5KjdQ=mo,Good,5,0,3.24.0,2024-07-02 20:03:36,We're thrilled to hear that you had a great time using our app. Hope you meet amazing people on Paktor. Cheers!,2024-07-05 12:07:07,False
b1733363-aea2-435d-8a17-8b762cdc9c31,Dave Maix Maix (Dave),https://play-lh.googleusercontent.com/a/ACg8ocLUNLiF9VWw7e_PxGouSfScYmdWs1E2abRx4PHv-O-4FLwdug=mo,"Pay for entrance i think is 55aud for 1 month, but chat need buy diamond. And no one chatting, no one respond, personally not recommend this apps.",2,0,3.23.1,2024-06-20 14:28:06,"As Paktor's community expands every day, we encourage you to enhance your experience by regularly updating your profile with clear photos and being open to connecting with more people. Doing so will increase your chances of meeting someone interesting!",2024-06-22 07:26:25,False
