reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
2695c552-99a4-41ec-8303-3c5a59bada7d,Leonor A. Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjW2mQsmV7HBcd4Emxumf4HdOXlBSkxmtnvllzzPmsd-bd1Aw5Cz,Actually good,5,0,8.9.8,2024-12-31 09:09:44,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2025-01-03 05:18:27,False
b8729c53-e898-4323-b250-50e3db677a50,Tammi Morgan,https://play-lh.googleusercontent.com/a-/ALV-UjWcxfJAZORhTqMFcZHH1wfxHPauBFI1_9uk3QDV_Ei4nKe1yTs,I wish it were free,4,0,8.9.8,2024-12-30 23:08:51,"Thank you for sharing your thoughts. Our subscription model is in place to maintain a high-quality and secure community, ensuring that members are genuinely interested and engaged. If you have any suggestions or need assistance, feel free to reach out to us at appservice@millionairematch.com. We appreciate your feedback and are here to help!",2025-01-03 05:17:08,False
4d653504-ac09-4752-9f52-5e4752ac1127,Janelle Wright,https://play-lh.googleusercontent.com/a-/ALV-UjV3Yi1s63U7xTgVzk9FjNDcM5hw7mjqzXIMpLAIDEzOUiKaBE8iHw,Enjoying this app more then I thought.,5,0,8.9.8,2024-12-28 04:58:31,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2025-01-03 05:18:44,False
c66a8c33-59c9-4eda-b5fb-0b4aa86bebc8,Tricia Davis,https://play-lh.googleusercontent.com/a-/ALV-UjVnZdG1k3n2thBufQNz7mTl68G6U9dNLHdRxOsHDtsU98RZrD851A,Great dating app,5,0,8.9.8,2024-12-25 11:28:21,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-27 08:10:08,False
d36f2f00-2d4e-4d72-a456-a37762a58883,Devan Bleyhl,https://play-lh.googleusercontent.com/a-/ALV-UjUq6CQP0-RaUUg281fJHps0ggvBILlboFdEulk1__zCVupn5TAJOQ,Too pricey!!,3,0,,2024-12-24 13:41:00,"Thank you for your feedback! Our subscription helps us provide a safe, high-quality platform where you can connect with like-minded individuals. While our fees might be higher than other sites, they save you time by helping you find the right match faster. If you have any questions, feel free to reach out at appservice@millionairematch.com.",2024-12-27 08:10:27,False
b57069e4-c030-4547-9404-c1206b6de449,Gil Longoria,https://play-lh.googleusercontent.com/a/ACg8ocI9TLhqk_pBPpJMsC5654kmSV3uuqKUqLJPbl-HxP2pPTm8ew=mo,"Terrible app with shitbirds as devs. Decided to update my description after a long hiatus and got banned, guess because I put some numbers in the description, not sure, they didn't give a reason. So I made a new profile, read the guidelines, didn't put anything that went against 'em and got banned again.",1,19,8.9.5,2024-12-22 07:57:16,"Thank you for your feedback. We take pride in providing a high-quality, genuine dating experience for our members. That's why we review all members carefully and strictly to keep our community safe and authentic. If you believe there's been a misunderstanding with your account, please feel free to contact us at AppService@millionairematch.com.",2024-12-27 08:11:02,False
aec0ef6d-b985-4684-a257-1003edb26ab7,Talencia Walker,https://play-lh.googleusercontent.com/a-/ALV-UjWeY7WQCNnxJwr3Qq1dKboSmmjtb8Wwc8JN-JRmgGYQOgOd3lro,Nice,5,0,8.4.6,2024-12-21 10:38:58,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-23 10:02:04,False
6ebdbecd-c81c-45ca-ac42-1fd3c8274ca6,Christina,https://play-lh.googleusercontent.com/a-/ALV-UjXuaKrF53bFsE9xG80bYsPK7bSZplHeyDWjLvm9vck091Rwk5BH,I hate these apps normally but I never got to use use this app but signed up cause I was in a fight with my boyfriend. And just the lil experience I had doing the sign up they appeared to be very respectful and have a lot of class.,3,0,,2024-12-21 02:10:57,"Thank you for sharing your experience! We're glad you found the sign-up process respectful and classy. It’s our goal to maintain a high standard for all our members and provide a positive experience. If you ever decide to explore the app further or have any questions, feel free to reach out to us at appservice@millionairematch.com.",2024-12-23 10:01:40,False
fe9a0fdf-a42e-4dd8-97cf-25a177706522,Christopher Micheal,https://play-lh.googleusercontent.com/a/ACg8ocKy5B0Q9mtVy8Pv6Hf2ohFZJrneyx2rRDzBDPktMlgpcYn0xQ=mo,Good app nice,5,0,,2024-12-20 20:14:51,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-23 10:00:39,False
6be7307e-007b-46eb-87da-8f168a20699f,Jim Knight,https://play-lh.googleusercontent.com/a/ACg8ocLqnK40dKjWSxXnu_hdNfALoL-FM12z7XcLD0b_h7OQc0GPYw=mo,Great site. Too expensive. If some sends you a wink it would be helpful if I could see their pix. If I like the look I'd spend the $75 outrageous dollars to contact her But never will if I don't know what she looks like.,5,29,8.9.7,2024-12-20 18:36:16,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-23 10:01:06,False
09f92bb8-3ef9-43ea-b448-c514ca966781,Tina Mayo,https://play-lh.googleusercontent.com/a/ACg8ocL7gSQ71A_ix9ukG2n5XOaaK-Od3a3xHmlJkTPB46jFw9LUfg=mo,"Seems to be a good number of nice quality matches on this app. So far so good, but unfortunately in order to upgrade to direct communication (or even view 'likes') their subscription options are quite pricey. When you think about it, it's pobably for the best though..between that and their verification process, it hopefully helps weed out most of the fraudsters, etc.",4,4,8.9.7,2024-12-18 17:32:12,"Thank you for your feedback! Our subscription helps us provide a safe, high-quality platform where you can connect with like-minded individuals. While our fees might be higher than other sites, they save you time by helping you find the right match faster. If you have any questions, feel free to reach out at appservice@millionairematch.com.",2024-12-23 09:58:21,True
ea4d9bd5-a0fb-4e82-b726-780ba07dda02,Michael,https://play-lh.googleusercontent.com/a/ACg8ocI96U9UXQUxC7n-zTlJMXh_N-2RmysM89S1_99tip14rpZu12o=mo,Doesn't deliver,1,0,,2024-12-17 21:00:03,Thank you for your feedback. We’d love to understand more about the issues you encountered. Could you please reach out to us at appservice@millionairematch.com with more details? We’re here to assist and make improvements based on your valuable input.,2024-12-23 10:00:01,False
481e0d9d-e2d7-4564-ad49-b1fa96767827,Michael Pringle,https://play-lh.googleusercontent.com/a/ACg8ocIBFS_NAQnJaEZECG5GAFMiYq08G_uDNXFUblnptWDL2tudGg=mo,"My experience has been entertaining and educational. I'm honestly intimidated by all of these women. I'm attracted to several but at the polite saying goes ""don't have 2 nickles to rub together. I've been told I'm good looking feel that with only a 2 digit mid 5 digit gross annual income....",5,18,8.9.7,2024-12-15 03:28:54,"Thank you for sharing your experience! Our community is about building connections based on shared values, interests, and mutual respect—not just financial status. If you have any questions or need further assistance, feel free to reach out to us at appservice@millionairematch.com.",2024-12-25 05:10:10,False
4f7307a4-5cd8-4229-a5f9-83f763067f23,Robert Keys,https://play-lh.googleusercontent.com/a-/ALV-UjVzlXbRpyeu8UBS--ey-RqRt_oBLTIHqMEFkC5H9Xx9io4Jzw5B,Nice app but it keeps asking me for a review after I already have several times,5,0,8.9.7,2024-12-14 17:39:40,"Thank you for your feedback! We’re glad to hear you’re enjoying the app. We apologize for the repeated review prompts. To help us look into this further, could you please reach out to us with more details at appservice@millionairematch.com? We truly appreciate your input and will work to improve your experience. Thank you again for your support!",2024-12-25 05:10:42,False
5a5cdd6a-5ec1-43ac-8067-d1714faad3a7,Bear Darazs,https://play-lh.googleusercontent.com/a/ACg8ocIdd5aILRARxlFMzJurcyTQlGfVUjf3rNLazpSlnUvP1tYDEw=mo,Doesnt let you join unless you have millions,1,0,8.9.7,2024-12-13 17:15:13,"Thank you for your feedback! Everyone is welcome to join our platform, regardless of financial status. Certified Millionaire is optional and designed for those who qualify. Our goal is to connect like-minded individuals based on shared values and interests. For any questions, please contact us at appservice@millionairematch.com.",2024-12-25 05:09:43,False
1899b34c-c815-4078-b7c8-6784a9ddf102,thomas stroud,https://play-lh.googleusercontent.com/a-/ALV-UjXeCKMEQVuQKO6ix8NpU0-Dy-MiizeaQVRlAJqbAALrCwU81u4,Nice app,5,0,,2024-12-12 02:46:45,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-13 10:21:49,False
a4c7a659-b114-4f45-a5b9-d9eae2b2cc0d,amin hojjati,https://play-lh.googleusercontent.com/a-/ALV-UjULBTJW8apbN8YJDyF51OU1auhl3pkhQpCqsYdQuDtbiFGvtphf,Excellent program 👌,5,0,8.9.7,2024-12-10 14:17:19,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-13 10:21:39,False
04ff8098-ee37-4f11-bb92-984c4c0ccb3a,OpTiMuS SHaDOW7,https://play-lh.googleusercontent.com/a-/ALV-UjX03OmNPyGWvPyT0MiMJ3bZm0cC9qSQfBAemx07tkfclTZCPA,"No way I'm uploading my drivers license. I don't even care if ""millions"" have done it and it's ""trusted"" or ""secure"" theres other ways to verify im not giving you a picture of my id. That's way too sketchy.",1,14,8.9.6,2024-12-10 08:17:15,"Thank you for your concerns. Our verification process ensures community safety and authenticity. Documents are securely handled and used only for verification, following strict privacy standards. If you have any concerns, please feel free to contact us at appservice@millionairematch.com. Your privacy and trust are our top priorities.",2024-12-16 02:38:12,False
a44612e9-7ef8-4611-b57a-cb1692332f11,Pelican Mcgee,https://play-lh.googleusercontent.com/a-/ALV-UjUuyjkjOzIP-ELOkER5n67FXiC0vCxNK1Sz4ly5QxttPzhEqfM,Takes too long to verify. Wants you to pay for verification because it takes TOO LONG.,1,8,8.9.6,2024-12-06 09:32:21,"We understand that waiting for verification can be frustrating, but please know that this process is essential to ensure all profiles are genuine and meet our platform’s high standards for safety and authenticity. If you need assistance with your verification or other concerns, don’t hesitate to contact us at appservice@millionairematch.com.",2024-12-11 14:03:04,False
982fbc3a-2426-401d-b6c9-a7307cd9a127,DANIEL B PESTANA,https://play-lh.googleusercontent.com/a/ACg8ocIRJnVqabuMr4zOI7VYUE1aAY-KDT2n_y0WQC15priH-8UHAw=mo,Well I really like this app I'm going to keep using it until I find that one,5,0,8.9.6,2024-12-06 07:59:11,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-11 14:04:20,False
a9fa0425-aae7-43a5-8a55-8bd51b410830,Wendy Vega,https://play-lh.googleusercontent.com/a-/ALV-UjX6S9Metcs0H9vLvhnxZhPErTXSqD40rooZXVU4Z75RQ-JwBtEv,Great and easy to navigate,5,0,8.9.5,2024-12-04 23:19:07,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-09 05:16:51,False
c9d53f72-008c-44c8-a5a0-606eae16fd7b,G Greene,https://play-lh.googleusercontent.com/a-/ALV-UjUoYpLT4ir9D0AJj4MlnMgn21zxQcdXW07XiH5PR1N_kEOH7pAK,Good,5,0,8.9.5,2024-12-04 22:55:46,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-09 05:17:00,False
9f56f212-f59c-4728-ad9b-a5b6203cd029,dante jones,https://play-lh.googleusercontent.com/a-/ALV-UjW-Ahn8fpDzDaw8sNonUrgzZa0ypvk_jyJG3U5zxh9fzlSHBjtI,I Love This App,5,0,8.9.5,2024-12-03 18:47:10,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-09 05:17:08,False
46d7c767-693d-41bf-9c08-514b987e793a,Wee Cho.,https://play-lh.googleusercontent.com/a-/ALV-UjUuOF6NbVydIz6mF_rCZeWoyUSynUYqV19kKQQn29hZofPsQYA,Good.,5,0,8.9.5,2024-11-29 06:18:51,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-12-02 08:31:26,False
e87c4e40-d913-44e7-a1cc-b8c11960190b,Elemental Soldier,https://play-lh.googleusercontent.com/a-/ALV-UjX67IYIELlOJfNtLGyeF10ke2Ml1Wn8bJ_pEoldpolMtKmoD94,Trash filled with fickle people,1,1,8.9.5,2024-11-27 05:14:31,"We’re sorry you feel this way. MillionaireMatch is dedicated to connecting high-quality individuals for meaningful relationships. We value genuine members and continuously work to improve our platform. If you have any specific concerns or suggestions, please reach out to us at appservice@millionairematch.com. We’re here to help!
",2024-12-02 08:30:23,False
99d5ef87-6737-4d39-a16e-e0d1a5abe77b,Cynthia Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjVTB9LYiTqAteBG7ROIRrebcoqlWhr5h1870Yz6dy6SR8SbNZiL,I haven't met anyone yet but it seems like a much better free dating app then the other ones I've tried.,5,1,8.9.5,2024-11-24 01:44:17,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-25 10:15:48,False
ba8eb08e-07be-465c-a785-95e15f263bbe,Abigail Armstrong,https://play-lh.googleusercontent.com/a/ACg8ocKCySUr0BzTPDwvdDMVkj5Ls6HRqRASCFGKiGVxUH2qJ-QISQ=mo,"Good people run app. Very easy to use, a nice selection in which to choose.",5,1,8.9.4,2024-11-22 05:58:43,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-25 10:15:56,False
522a8743-2f1c-4f9c-8f3a-06d07edc4a19,Hafdís Huld Sigurðardóttir,https://play-lh.googleusercontent.com/a/ACg8ocIOwM-3_h9oGrbvZjW1X6DBSlsiocN3bjlj6X_dVHubc6BEVg=mo,"Can't upload more than one picture, can't create a profile because of that.",2,4,8.9.4,2024-11-18 21:48:45,"We’re very sorry for the issues you’ve encountered. Our platform allows users to upload multiple photos at once. Ensure your photos meet the file size and format requirements. To assist you further with creating your profile, please feel free to contact us directly at appservice@millionairematch.com. We’re here to assist you.",2024-11-21 10:49:43,False
a32e8b64-9a63-4a6e-921f-29dd8ec43d3b,Bernard “Remiel” Vitug,https://play-lh.googleusercontent.com/a-/ALV-UjWIvwo1uK2JLSRjzcvirpo-qpjtwAQO5ecspxJNAqDWsB-OPHfR,I deleted the app. I haven't been able to push hearts or message anybody. This app is Bogus. Plus a lot of these Dating apps are guys in Nigeria or other countries pretending to be those bogus photos.,1,7,8.8.5,2024-11-16 20:04:05,"Thank you for your feedback! At MM, we prioritize a safe and genuine dating experience by reviewing profiles and verifying new members. If you can’t push hearts or message, please contact us at appservice@millionairematch.com. For any suspicious profiles, we encourage reporting them. We value your input and are here to help.",2024-11-20 04:54:55,False
bcd313c3-3bf7-4ab5-8993-12b40ab5685a,Jeremy Challe,https://play-lh.googleusercontent.com/a/ACg8ocLNF2jqaE_8Xz_xtVgrsGyIgE8DEFuocfqwRVhUvjSlpPM8Ng=mo,great app,5,0,8.9.4,2024-11-16 17:40:32,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-20 04:55:40,False
171e6602-e90b-4cef-9424-676c50feb24e,Frankie2go,https://play-lh.googleusercontent.com/a/ACg8ocL7e3xXUknyHXCknrdNNykznk7SqkPO_8UH-oY2IuO4l8EnwQ=mo,Just learning to building blogs n so new to me,4,0,,2024-11-16 13:54:34,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-20 04:56:01,False
91edf883-71d5-404d-be45-c206bf3338cb,Kate Amick,https://play-lh.googleusercontent.com/a-/ALV-UjUMll2QjyAUVAkBxNxHlivG9H_I9juWzE3fNQjsZv3VhomMw647tA,Great!,5,0,8.9.4,2024-11-16 03:12:34,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-20 04:56:11,False
b9a19dea-9642-4ee0-8c5d-7e76d7a03632,Ryan Edmundson,https://play-lh.googleusercontent.com/a-/ALV-UjVXDWmMlLupODQIzNM_o_pQKNSAmYj_PdWZc5Q0UinmGFvINssZ,"They're pretty good about ensuring the quality of their users, especially the Sugar Babbies",4,0,8.9.3,2024-11-13 13:27:50,"Thank you for your kind words and support! MM is a platform focused on serious, meaningful relationships. Sugar relationships are strictly prohibited, and we take measures to ensure that all members adhere to our guidelines for genuine connections. If you have any other questions, feel free to reach out to us at appservice@millionairematch.com.",2024-11-18 07:41:44,False
067eb62d-4a08-4e83-a581-88e03bf5de44,Shante Carpenter,https://play-lh.googleusercontent.com/a/ACg8ocKZo1TgPwME07lCbfg0KLjAXh8T1ohs_gtN96MGMIW8nUZMBg=mo,You literally have to pay to message someone why would I pay $100 a month just to date that's ridiculous.,1,3,8.9.3,2024-11-12 15:50:20,"Thank you for your feedback! As a standard member, you can still send free winks and reply to messages from premium members. These features allow you to interact and engage with others without needing to pay for a subscription. If you have further questions, feel free to contact us at appservice@millionairematch.com. We’re here to help!",2024-11-18 07:42:49,False
fe40b237-c09b-4366-ae02-c90f63354228,Vernon “V33Man” Norris,https://play-lh.googleusercontent.com/a-/ALV-UjXmfDIflHvoewoH9wmKndx8uw7mndrTw1Y3reWJ4JvNk74jJ4qp,I find this app very easy but time will tell I just started using it today so give me some time to before I can give you a honest reply thank you ME 🧑‍🚒,4,0,8.9.3,2024-11-11 08:43:27,,,False
a7c8c0de-90c1-48fc-b88f-8913d7629419,Brandie Beaird,https://play-lh.googleusercontent.com/a/ACg8ocIzsKGFkawX022IaFkkMYUYlJOqHcan4mEDS1BUdZZiy0ZBsw=mo,Hardly anyone in my area. Everyone is out of state.,3,1,8.9.3,2024-11-08 21:26:14,"Thank you for your feedback! To help you discover members in your area, we recommend using the “Filters” option on the Discover page. Select “Advanced” and choose the “Near My Current Location” filter to narrow down your search to local profiles. If you have further questions, feel free to reach out to us at appservice@millionairematch.com",2024-11-12 09:07:18,False
57e39257-6f42-4bc3-9197-728fcd77e87d,Kim,https://play-lh.googleusercontent.com/a/ACg8ocLJUxbOzOrtbXpbep66o7hogG6f3y3E27FuXdU6wJQU2oQaTQ=mo,Bots,1,3,8.8.6,2024-11-07 03:19:42,"Thank you for your feedback! We ensure a safe dating experience by reviewing profiles and requiring verification for new members to guarantee authenticity. If you see any suspicious profiles, please report them. Your input is valuable for our improvement. For any suggestions, feel free to reach out at appservice@millionairematch.com.",2024-11-12 09:06:23,False
ce1dc42b-07aa-4269-a5af-73693e0369ff,Henri Trendal,https://play-lh.googleusercontent.com/a/ACg8ocJFcN_XwfIJ3OHBh5NNFLT1Av2UpxZaYbrqHR0Jl_cbdnAxDw=mo,"The initial bio brought 80 notifications, about 1/2 and 1/2 with women that viewed my profile and those that liked my profile. 5 additional women used their wink to open dialogue on the messaging side of the app. I have yet to pay for the service (allows response back and view the profiles and images of those that like you/visit your profile). When I pay for the service ($80/Month) I will update the comment and star level.",5,29,8.9.2,2024-11-05 20:18:17,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-12 09:08:00,False
bf3e9f2d-c7be-430a-8627-e78ebf6b51cd,Tatiana Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUc4l0ZzP0Hf7B5qn4sgsrxM999tUKksqlnKnhgCipmIH4l2yiVNA,❤️ 😍,5,0,8.9.2,2024-11-03 20:37:06,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-12 09:08:10,False
0fa78b36-23fb-4a12-8d11-d6da7fb1c383,Theint Theint Thu,https://play-lh.googleusercontent.com/a/ACg8ocKRJ6WarQd2136zQjy8ssPNbSdCTxstjVobYZYH-m1m__IwPw=mo,Great! I really like it,5,0,,2024-11-02 09:15:34,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-04 05:10:38,False
77224da5-6c62-41ba-a143-059f44b80b16,Jeff Miles,https://play-lh.googleusercontent.com/a/ACg8ocKrZnspc7cGi3ssUjwIx1ThnNgNt_o1hrpcsoAWf7ntVmqSVw=mo,Nice app for chatting,5,0,,2024-11-01 08:47:58,"Thank you so much for your kind words! We're thrilled to hear that you're enjoying the app. Our team works hard to create a high-quality dating experience, and feedback like yours motivates us to keep improving. If you have any suggestions or further thoughts, feel free to reach out at appservice@millionairematch.com. Happy dating!",2024-11-04 05:11:22,False
