reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
74328099-1fec-43d8-bb30-f289b3c8f1a7,Jimmy Fingers,https://play-lh.googleusercontent.com/a/ACg8ocK6Mo8E2AFm1Ec1bbxf-xSBCO6KQKs9vdP3LAjrsEXtpUO_hg=mo,"Fake hackers run app ,nobody found near me. When I set to find my location Im flooded with fake russian women profiles...",1,0,3.221.4 (26043),2025-01-06 02:37:04,,,False
8d4c77f3-fa08-48dd-94a7-b3e8d8e9f04b,Fahsfjkf gh Sgdhjf,https://play-lh.googleusercontent.com/a/ACg8ocInYdf4VpGbNzVnoVA4_Te2LaHa2qya0NFCokvIGKs6rTwNHQ=mo,Good,4,0,3.220.3 (25722),2025-01-06 01:56:20,,,False
b58ff67f-0ca7-40ac-bfc2-1cc82e179834,Juan Ospina,https://play-lh.googleusercontent.com/a-/ALV-UjV3yazLrfdxIdSEgCgx7E3ddUvQ4XHg0LjoJLpORjnQmFWhA0XY,Nice))),4,0,3.220.3 (25722),2025-01-05 16:03:41,,,False
bc829a7c-f3b6-4ca5-ab63-57b6acdf6775,Oxygen,https://play-lh.googleusercontent.com/a/ACg8ocKdecjEiF7C8hvZcC1p32ti5dR718gjGnm3A06LdzayX28Q9w=mo,Good,4,0,3.221.4 (26043),2025-01-05 15:03:55,,,False
891a5aed-4d1c-4111-b684-75a08b8b57ee,Henry Ekene,https://play-lh.googleusercontent.com/a-/ALV-UjU5fgaNqKz_YrGhPE0ftS_8XCfNEFSuL0_6gUzyhEM8hlhjFw,Nice,1,0,3.221.4 (26043),2025-01-05 12:29:31,,,False
0ed99f7d-2866-4b34-8d19-6c5fae3ca0c2,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,"Verification process doesn't work, junk.",1,0,3.221.4 (26043),2025-01-05 11:41:40,,,False
5331c567-d086-4aa6-a10c-dfea766af545,Williams Hansford,https://play-lh.googleusercontent.com/a/ACg8ocLbH0P--bk2agZRvgRElIBBLZ2psKrAjiWdoJLhjr0sn1fmCg=mo,Very good app,5,0,3.209.0 (23479),2025-01-04 19:25:00,,,False
f443e6db-98e1-40a5-82f2-08db209912cc,AQIL Albalushi,https://play-lh.googleusercontent.com/a/ACg8ocLgLGEXZONwOSjJaWyWBfOhM2t-DugNy9uwih5DGV_G8Mcuig=mo,Cool,4,0,3.220.3 (25722),2025-01-04 05:10:42,,,False
e6f28b0f-d50d-4693-9f6f-85b96269b52f,Perry Max,https://play-lh.googleusercontent.com/a-/ALV-UjWvzRANegoFyks6JN9G_xA1GcZQBuK73vb257WDWNMN4vplNUyM,Cool,5,0,3.220.3 (25722),2025-01-04 03:20:22,,,False
e0fe19f1-37c0-410d-b704-3c82aac16363,Peace,https://play-lh.googleusercontent.com/a/ACg8ocIbs87RKpWxPAq3DDP2gcWUFT5ntAQUMztCpuWb1Q7xUt0A2Q=mo,Not bad,2,0,,2025-01-03 17:39:57,,,False
f345b5fa-838e-4dbd-977e-5891e80e9ead,My Cat Tiki,https://play-lh.googleusercontent.com/a/ACg8ocIxsWM0bp2FdHZ8fTtmjztzeA-JNJO8POMOSs-tWr-IIpl51w=mo,Лучше Тиндра. Новый интерфейс отличный.,5,0,3.221.4 (26043),2025-01-03 14:11:06,"Спасибо за использование нашего приложения! Мы с радостью предоставляем возможность знакомиться и общаться в нашем бесплатном чате! Вы можете заводить новые знакомства онлайн, также используя раздел поиска c расширенным фильтром, чтобы завязать серьезные отношения или назначить свидание.",2023-06-20 12:24:30,False
f162a1ca-d325-4011-b6c7-b2545112ca45,Oscar Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjW6sBSUbfEavM3s1mK3i0UsKYkQz5u7I51f4aaT-iL-4Ie0ESXq,Nice but to many fake girls,5,0,3.220.3 (25722),2025-01-03 05:36:16,,,False
1ba7f132-8439-48ba-bfdb-fcc411171859,Ahmed Mohamed,https://play-lh.googleusercontent.com/a/ACg8ocLczGm-cDgoam9F6XpOmRjqKsGDk3-xz1grS9xt1Pz_Gk1C1A=mo,Soo good,5,0,3.221.4 (26043),2025-01-02 13:26:38,,,False
e5799c0d-6c9f-4912-ac50-604ca01d0b38,Ikeji Jim,https://play-lh.googleusercontent.com/a/ACg8ocJaTkq_-V9cKxKOvPmAuEyZM8kwVXT6d_lDz86HfN2hPK_f5g=mo,Good,5,0,,2025-01-02 12:01:17,,,False
1a0f0709-193d-4451-9ff5-fe8d8e79fe7e,Elena Woodward,https://play-lh.googleusercontent.com/a/ACg8ocJlkSlTnqJeQt4l7azhUhGrnWlscVbe9-bad8J7cRjwJ8pdzg=mo,Nice app,5,0,3.220.3 (25722),2025-01-02 01:25:16,,,False
ddb9614c-5118-443d-be0c-4bec8797c3cf,marvel palmer,https://play-lh.googleusercontent.com/a/ACg8ocIXye4b20h1weI9nHuf2ncvy_GMaU_qEMgVFmsy2P2aKo5ss30=mo,Good,4,0,3.220.3 (25722),2025-01-01 18:28:06,,,False
9916e91d-1894-435d-bad1-7745a52ee63c,Delgato Pawluch,https://play-lh.googleusercontent.com/a/ACg8ocIMhjZokkTw00K3JZQV8wC4XJb12t1Y9xlSpbS1FNTjWUYuhw=mo,😊,5,0,3.220.3 (25722),2025-01-01 17:48:17,,,False
6ea889e9-24dc-4624-96e0-53efa9101554,Nalunga Catherine,https://play-lh.googleusercontent.com/a/ACg8ocIkciRlB4LomgDA9J3K5PL7AynDfinqHy8RN-gyKrs-raVR7g=mo,Better than anyother,5,0,3.220.3 (25722),2025-01-01 15:51:25,,,False
bcdc2c05-efe9-4c47-b2d2-78ff57705c1c,Muhammad Abdullah,https://play-lh.googleusercontent.com/a-/ALV-UjV2BaUlOJIG-dxldOWwV9NVkDA0iX--VsyHRkXTdqtoJEw76Wk,It's good,5,0,,2025-01-01 05:04:38,,,False
ba94d570-2fc0-4f02-9640-7a984e1e21fd,Sandra Barbara,https://play-lh.googleusercontent.com/a/ACg8ocLbx4D2E0rdPeIqJI65pgaZ7vy1JA7KDTeyPqQg_czJWiau3A=mo,Nice one,4,0,3.220.3 (25722),2024-12-31 21:38:03,,,False
7ee42ca7-4d7b-4f31-87e6-a5fd99ae7199,Harold Cadavid,https://play-lh.googleusercontent.com/a/ACg8ocKH5Vx0x66JJ7WEEROO0UI7axY5OJkFIOdHkx0gu70FYRvklw=mo,"Scammers, scammers. Always asking for Telegram, and phone number immediately.",1,0,,2024-12-31 20:00:12,,,True
691383df-3e2d-4454-a09a-babb2d7a9f64,Olga,https://play-lh.googleusercontent.com/a/ACg8ocJBOroLhVSzrClTj-x9AkB6KBCyL7tWxhtf8mebvzwY4h2Mgg4=mo,"Удобное приложение с приятным интерфейсом и полезными опциями. Хорошо работает поддержка, оперативно и грамотно помогли решить сложный вопрос с оплатой.",5,0,3.220.3 (25722),2024-12-31 16:26:55,,,False
51c9eef9-873c-4899-a008-940be173944e,Eleanor Luna,https://play-lh.googleusercontent.com/a/ACg8ocKh-0aW6l1rz8CYJVmEo1E_5YOxWfOaa5brSVD8ZhZs26K5cg=mo,Good,3,0,3.220.3 (25722),2024-12-31 15:20:50,,,False
86ac027a-43ab-4aae-bbfb-de1d45cc58c6,Jamie Pickett,https://play-lh.googleusercontent.com/a-/ALV-UjWlGPIggLDfIaBuz6neDn-_J4PEdNP3qhyrHv4fHkMZ2sXw9aUYsg,"Couldn't even sign up for account. I went to sign up with my email, and it said I couldn't register. Then I tried to use my Google account. That didn't work either. Talk about a major bug. I was able to use my secondary email account to register, but then when I went to verify with my phone number, it said my number was blacklisted. I've never even used this app before!",1,2,3.221.4 (26043),2024-12-31 14:29:53,,,False
d600eed6-cbc3-4b8d-ad23-57ecfa4b2639,Yojan Alexis Vega Ramírez,https://play-lh.googleusercontent.com/a-/ALV-UjUHCR55bLtOEcrntU86S42i1FePq1jKIUIAXemhQ2hrsqPD-4xaCQ,Good,3,0,3.220.3 (25722),2024-12-31 09:02:22,,,False
aeadaa2d-09bc-46d6-8387-c8d574676ff2,विजय सिंह निर्वाण,https://play-lh.googleusercontent.com/a-/ALV-UjX9__WC-pE2y0wtYzUY7OoHpBvwOWi768-VjaGRuUmPQSESLEav,Good. Very Good,5,0,3.220.3 (25722),2024-12-31 09:01:28,,,False
18064148-8e23-46fc-ac71-78ed74b32edb,sebastian arroyo,https://play-lh.googleusercontent.com/a-/ALV-UjUJFH3MHN4tyopGZBl-u00oy9N_d6fxc-PPc1UZ9WYl_hsV3nCC,Good experience,5,0,3.220.3 (25722),2024-12-31 05:26:58,,,False
c37b88fb-9c75-4569-b201-6ccb78d1165e,Mukesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWpKOph2IlnjxYQvGjFhBYt9Yf4nJ41SRJ6PRiRiqv3MD-SjNA,Good,5,0,,2024-12-31 03:37:07,,,False
78cbf7c8-bcee-4603-a479-3c40e87649ed,Linda Kingsley,https://play-lh.googleusercontent.com/a/ACg8ocJzFfr2oRxBKfy131o1NyD6Q64tEzbm9FSVoJ4gDx5S0TIFeQ=mo,Good,5,0,3.220.3 (25722),2024-12-31 02:45:25,,,False
825cb28d-bf29-48f9-9ab1-26ff4988ff3c,bobby munyavi,https://play-lh.googleusercontent.com/a-/ALV-UjU4hz0h5VUKo08n3UqFd9ieYE4VIe2PJOo4NXiUMNXOvkCAbk5MPA,So buggy its unbelievable,1,0,3.220.3 (25722),2024-12-31 02:42:05,,,False
9c5fb0b0-639b-4158-afd9-608382127c4e,Vuyo Seneke,https://play-lh.googleusercontent.com/a-/ALV-UjUU31-kqZUQpRLXgP0dqb3QpYyRi3iAJD7xRoyVhDOdwMp8Esw,Difficult to upload pictures,4,0,3.220.3 (25722),2024-12-30 18:45:21,,,False
6e1f5608-2e74-491d-8a43-4ecca9d570ad,behrouz mousavi,https://play-lh.googleusercontent.com/a-/ALV-UjV5u2QTrDYNGemHs62dwKXngYurjItz7tPzsrND8D1k3wl_Yb14,"I can't send request and message in this app, i dont like it",1,0,3.220.3 (25722),2024-12-30 17:30:50,,,False
37e9596a-ed2a-4c9b-98a9-c3683fac31ca,festus,https://play-lh.googleusercontent.com/a-/ALV-UjUgXjyrSthMByUopuRRRs8hlO3_KuOHWPMW1wlcfLu16YmozAV9,Fantastic app to finding a partner. I like it,5,0,3.220.3 (25722),2024-12-30 15:05:20,,,False
aee41937-72c0-4b3f-87c4-f868b65b6e22,James Okon,https://play-lh.googleusercontent.com/a-/ALV-UjWAaSK3HN1rxWhm6hDUyZqmIq340g9lrXllciyEvAbWFKIcbW5U,Nice app,5,0,3.220.3 (25722),2024-12-30 14:28:28,,,False
08a2801e-7809-4169-93b8-355c1d53a88e,Marvel James,https://play-lh.googleusercontent.com/a/ACg8ocJ4puv1xmd6cMwiAuiJRjl5cObBCFMmWOgQBo6DDvsA8gCM=mo,Nice,5,0,3.220.3 (25722),2024-12-30 11:31:23,,,False
6f73c31e-72b9-4d54-b5e8-3229610fb791,Serah,https://play-lh.googleusercontent.com/a/ACg8ocK9ysKONUYAYwQLWiaD43RFrymB5wCyyKb6PRRWetBro6Dw4Q=mo,Perfect,5,0,3.220.3 (25722),2024-12-29 19:41:47,,,False
10988e20-dd31-4b85-bb8a-57125add1d9d,Holy Holy,https://play-lh.googleusercontent.com/a/ACg8ocJEEG4mn-b4KWA5L56HgXNLn6w7_Odo91jSVXw4XwQi25VHzQ=mo,Good,5,0,3.220.3 (25722),2024-12-29 19:09:28,,,False
7adc9d65-1cf4-4cfa-8d19-a5537d6fff5a,Lynn Anne,https://play-lh.googleusercontent.com/a/ACg8ocJ6QdZMUOCFULnsUKZ8HTkAE8Cyx06El1b1fVM050bNRikwQQ=mo,Good 👍,5,0,,2024-12-29 18:34:51,,,False
4cf4eab7-78d0-4064-97a4-55647d2c3f60,SUBZERO LINKUEI,https://play-lh.googleusercontent.com/a-/ALV-UjV1AhrDu7a1D7iYxJPx2wa10pFmbrDIubpr9Ae3oW2WTz1Q2g4,Most of the people are scammers asking immediately for Whatsapp or Telegram. Too many fake profiles...,3,1,3.220.3 (25722),2024-12-29 16:12:52,,,True
13852fd2-0d34-4c40-976b-1a2a77e20f0c,Muhammad Ali khan,https://play-lh.googleusercontent.com/a/ACg8ocLhqKR57-GKP2dp5e8bbnEuBukLruHghKtPnCAbhqpjRNT_sIk=mo,When I get the response I will,5,0,3.220.3 (25722),2024-12-29 15:05:54,,,False
edaa5fbb-274c-4522-9b94-486504c16d1c,Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjUOKQoQvKuZWA8bE3r3rG485FdPrLi1F1giy-iH6oulkUOCRRA,Full of obvious bots that like you 10 times a week. Dont give them your money.,1,0,3.220.3 (25722),2024-12-29 12:11:59,,,True
b2d13ea4-367a-4ed8-98c7-be4d5e3cbc66,Lee Williams,https://play-lh.googleusercontent.com/a/ACg8ocIHLGqK3EjG1E5Yu7xF7vhGaaOlJIJ6MdqjDUmaKgcGgOKG8w=mo,Good experience,4,0,3.219.2 (25409),2024-12-29 10:16:44,,,False
c2f314d6-ac53-4c78-87b5-6a79cf8dbc03,Hyeth Yabut,https://play-lh.googleusercontent.com/a/ACg8ocIR-SAMDtO6_hAx9fViKgBwfKfmWxxE971DMJG1UQnfmGOkKRk=mo,Easy to use,1,0,3.220.3 (25722),2024-12-29 07:20:42,,,False
cdf97066-4a38-4ec2-ae72-5d2b551baa83,Avi Feldman,https://play-lh.googleusercontent.com/a-/ALV-UjUkkWPn0DdUz14HubcLdFJOy6VGW78o_fQMrlnFjCFOrEMARfiR,"Majority are fakes. Really staggering amount of fakes and scammers, and some 'real' escorts.... looks like it also serve the developers to give the users a feeling of matches all over the world. I paid premium for 1 month + added some paid features (with problems causing me to buy twice and refusing to refund, but that's fine). terrible experience, terrible app. Not recommended.",1,4,3.220.3 (25722),2024-12-29 00:24:51,,,True
3f343e63-e130-4eda-b253-60f990ee22e2,anand reddy Swargham,https://play-lh.googleusercontent.com/a-/ALV-UjWAfTpOOUrq77Im3EuXSM3UGZNyI9kqvDDZSDMd64wox-umx87WDQ,Good app to find new friends..,4,0,3.220.3 (25722),2024-12-28 17:33:09,,,False
0ad9e0c7-edd8-4223-b4d9-182dd96b69c6,King Joejo,https://play-lh.googleusercontent.com/a/ACg8ocIgpR06Z_ZtgAS9G8FOOh2gxVwlMHY930IZaEck4g1tabtijg=mo,Good app easy to use,5,0,3.220.3 (25722),2024-12-28 16:34:58,,,False
9b32047f-eb16-4367-beb6-c3b6fff3e538,SILAS WELSH Mutizhe,https://play-lh.googleusercontent.com/a-/ALV-UjVYDEfIfwgvX89Eq08sCKZJX9py3SYZxvJKA2QmBv67V5LeH9WS,Super,5,0,3.220.3 (25722),2024-12-28 15:03:42,,,False
144e7da4-507e-44b6-ba8a-c91a8122f7a8,Yogesh Kaushik (KAUSHIK AND BROTHERS.),https://play-lh.googleusercontent.com/a-/ALV-UjUpTrWa1fvEFV0EyfRpkvvjdDlo_YvLo10RFRmGrUPoW3r90-_N,Very useful app,5,0,3.220.3 (25722),2024-12-28 11:51:46,,,False
1b9ccb9e-3d4e-4d46-9694-37e18687cf5a,Ackford Chooma,https://play-lh.googleusercontent.com/a/ACg8ocIeqwuBqSKztRT9PcRx9nH3es3if3Qnkv3PMcMrvRAPBhl7HA=mo,Cool,4,0,3.220.3 (25722),2024-12-27 23:58:30,,,False
a7cfe374-1012-4fef-b454-64ebf70953df,Krishna Roy,https://play-lh.googleusercontent.com/a/ACg8ocIXNUGDcFcwIFYXGNmx5nGwNQagYxlAi8_TqobqQi0s4uDlYA=mo,It is so beautiful and something app,5,0,3.220.3 (25722),2024-12-27 21:17:34,,,False
5384b75d-d2a1-4796-8a04-ecc95da85a6b,Michael Iheagwara,https://play-lh.googleusercontent.com/a/ACg8ocKIghkkplYc0ebKXEFhK20-AZcDcbvWrEtkg6AjsuAyLDpN=mo,Scam horrible don't pay,1,0,3.220.3 (25722),2024-12-27 17:01:16,,,True
556ed02c-2686-4370-ac85-005e3cf53699,Gyeong Mae Gang,https://play-lh.googleusercontent.com/a-/ALV-UjUmloPp84lQVyengZCIfQ5c4hUgiOJg9h0iD80FyF2Vg6ZcvZE,Interesting app,3,0,,2024-12-27 14:48:34,,,False
85bfec27-79c9-44c9-9f83-bb7d70d28402,Masoom Raza,https://play-lh.googleusercontent.com/a-/ALV-UjVtMKinyfYfE2MndaoCCEXJy984bP_ifiI8gNHpfW7M3GXnhPdJ,Best app,5,0,3.220.3 (25722),2024-12-27 06:34:47,,,False
97556827-b38e-47fe-9945-a4cb6581e171,Macadamia Ruccola,https://play-lh.googleusercontent.com/a/ACg8ocJh7OJXhuUcN6QIFI7daT-gnwH6qqLmlYZs3_giRngcdsadcQ=mo,Скам Бесконечныо появляющиеся новые анкеты ботов Живых людей пол процента. Служба поддержки лицемеры. Никому нельзя написать Гостей нет Реальных людей почти нет В нулевых это был сайт знакомств Сегодня позор и забытье Знакомства могут быть только свободными и полностью бесплатными Все остальное грязь и убожество Не тратьте тут свое время,1,0,3.221.2 (25979),2024-12-27 04:46:46,,,False
82cf13a5-45a9-48ca-9d41-008f80bc3364,Scott Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjWaJtztiZgXP9_l1q5OCICFyHjuTNehP9HyepxGRkMTlqOV4iE9,So far so good,5,0,3.220.3 (25722),2024-12-27 02:57:18,,,False
1b2a0fe2-719c-4e0f-9f05-672eb5fa1345,John Munseki,https://play-lh.googleusercontent.com/a/ACg8ocLA0NH-WkUDCdbQIEQRweuoMSTTrN6mvNTKIcAdYFAUtjF5fg=mo,Good,5,0,3.220.3 (25722),2024-12-27 02:09:09,,,False
474d70b2-9799-4215-b6d8-dd7afb417651,Ishraq Subhan,https://play-lh.googleusercontent.com/a/ACg8ocIC6je39KromooSPGB6b4IQNYV7g_OLJZAPg-_ewdFNaXxDnr_h=mo,Filled with Russian spam bots,1,0,3.220.3 (25722),2024-12-27 00:36:40,,,False
295178f4-166a-4646-b144-b072acc4424f,Theophilus Chinedu,https://play-lh.googleusercontent.com/a/ACg8ocLY1Xj1n3CEorUJzIuh2pGmdnPcIVrTyWlApxHGaJMps_NdZw=mo,Good,1,0,3.220.3 (25722),2024-12-27 00:18:47,,,False
d94a7e84-88c3-4bc5-8a85-77924b9c59c2,Da S,https://play-lh.googleusercontent.com/a-/ALV-UjU0Sjw_zYCZwFTZkQ4tBkFc5nu5fytJuv4-b0hjcKG4fPeoVOP1,"Doesn't show people, blocks every attempt to get conversation out of this app...",1,0,3.220.3 (25722),2024-12-26 17:10:34,,,False
85628092-a463-4ecd-a352-18a0ae737117,sohail haq,https://play-lh.googleusercontent.com/a/ACg8ocI0GCaDSFAa7agRGiUca3nqPYJJ_cM4ttz_S1vzRqcnTwM3Mg=mo,Every single girl is a 10 / 10 super model there is no normal looking normal girls when u do match and think u have a conversation with a real person they ask too add u on a different platform. In my opinion my real british people have Facebook snapchat or Instagram and when the person only wants to add u on what's app and its not a british number it raises suspicion about scams and catfishing be careful u dont get robbed by this app and the members its extremely dodgy .,1,4,3.220.3 (25722),2024-12-26 03:06:17,,,True
