reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
336c2649-74aa-4eb4-83f5-b42de5ffc11e,coco coco,https://play-lh.googleusercontent.com/a/ACg8ocLtN3aHfauAJgPcMCt0FFJuFdp-nEyKIamdUbKZIUA48rpAwg=mo,This app is honestly so bad i will not recomend if u want something serious i paid for it it felt likr i wasted my money they wont even verify my pictures its just an app to make money from people.my advide dont bother wasting ur money all they care about is scamming people,1,2,,2024-11-09 20:12:42,"Hi, thanks for using Luxy! Don't worry, if you cannot verify your photo, please contact us at support@onluxy.com. We will help you.",2024-11-12 02:48:05,True
ca5d7ca0-76a5-453d-8fe8-7ca23b3e446f,John Stamer,https://play-lh.googleusercontent.com/a-/ALV-UjVCQxBEwRc76srdVYwswXRnXfV7UNqgKdNYobebh5hW9R4qmiFrvQ,Very happy with the quality of matchs. Location doesn't matter much to me however I wish there were height and ethnicity filters and more filters in general. It's hard to narrow down to girls my type.,4,3,6.17.0,2024-11-06 22:18:36,Thanks for sharing your review with us and the community.,2024-11-12 03:20:42,False
4fadd788-df9a-4e54-b519-c2b85cfb2517,Ayanna Miller,https://play-lh.googleusercontent.com/a/ACg8ocJT05V1bFFICMMkVb7fD1YMtoeUXBrulToOgP2owtFRqCjHGA=mo,Total Scam!,1,4,6.16.20,2024-10-29 17:26:26,"Hi, thanks for using Luxy! Please contact us at support@onluxy.com with your account details so that we can assist you further.
",2024-10-31 08:42:48,True
038792a2-b9eb-46fb-823a-af75377b26ea,Sera Harasrun,https://play-lh.googleusercontent.com/a/ACg8ocKq3Hiax_drOxXOhbKi4m0gzQXq9iYV2IBNhlRM2utP99VQFg=mo,"If you wanna lose your dignity, this app is for you. Less clothes = Higher chance to get in.",3,2,6.16.20,2024-10-21 21:44:41,,,False
acef8707-28c4-465b-8759-68b54f8aae49,Ali Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjXrx8UgJHA9S-NPPtyBrlvFqzcvVQl9EM_qTAQ3zgetP6QGKpgUfw,Hey everyone I just wanna say don't downlod this app because this very expressive and there lots of fake profile The worst app I had seen in my life Frist they ask me to wait for 2 week to approve my profile then said your rejected 😕 and then give option to skip the review for MYR500 what the hell is this.. Please everyone save your money and use for your own need in your life don't waste money on this app. Totally fraud this app You can use use okupid or tinder is better then this.,1,4,6.16.20,2024-10-19 21:04:29,,,True
213a07e3-8064-42ec-86d3-3dcaf66fa1fc,Phumudzo Mulaudzi,https://play-lh.googleusercontent.com/a-/ALV-UjVGmGI4ZYmtI2sfyOFPgRBFbkJklkdLlOvu-GAVnFCqXLQ5BYsCdA,Best,5,0,6.16.20,2024-10-17 07:16:43,,,False
b3fd4c6a-9110-4030-8bc5-4fa4afac3cd5,prudence maseko,https://play-lh.googleusercontent.com/a-/ALV-UjVVhlHpL8Vpw-ltLxi-nLJx4WSTiiqOVKt9ZzdIM8U2BkI3Rg3_,I like the fact that everyone who's using the app is verified no fake accounts.,4,1,6.16.20,2024-10-15 22:38:53,,,False
26d23067-70c0-4db7-8193-6b9992359da1,Mamello Morodi,https://play-lh.googleusercontent.com/a-/ALV-UjWQNPA8oI-Sr0AR5O4VBJalnO1aLP-cLGZleSQ1a-k1r-CSv15q8g,Potentials are ok but the fact that we can't send messages is massing up,5,0,6.16.20,2024-10-11 16:29:55,,,False
e2dfdbbf-6d46-418f-9cf5-bce0a8720dbe,STEVEN COLE,https://play-lh.googleusercontent.com/a/ACg8ocIrmvPeSfVVzwAJ_icI6kye4ws3A5ZUuVl-8L3mM3FnmYS_bw=mo,Good,5,0,6.16.20,2024-10-03 01:52:05,,,False
b2ebff93-25ca-4887-8310-e5bfc32c71d9,Natalie Petricevic,https://play-lh.googleusercontent.com/a-/ALV-UjXf94QM4sIPqmxEXmntyUBRKQVB1KiD0C_5aLWNRGwEiLGFBFiA,"Doesn't get you matched, gets you broke by membership fees recurring",1,4,,2024-09-29 02:09:49,,,False
f012e019-228f-4eb5-937d-bc44acfcddf2,Taliah Faith,https://play-lh.googleusercontent.com/a-/ALV-UjVK15SqGRVe18RYFyrf2GfOXGTMzJ5jk2JgZ_E9Fa-41G-7jZw7kA,Never gave me my refund,1,2,,2024-09-28 06:21:52,,,False
b7e0274b-b0ef-4668-81e1-0d6313418358,Anirudh Thirani,https://play-lh.googleusercontent.com/a-/ALV-UjV54-CSAC5IJ0dz_elE70AKwcxN3ApjPiM8jRKgCFtBfkqhRc4x2g,"guys if you're tired of seeing matches from the other side of the globe, simply cancel your subscription and immediately you'd start to see matches from your vicinity. Hilarious but true",3,0,6.16.20,2024-09-24 16:35:46,"Your match feed is based on your location, your preferences and many other factors. You can use the 'Nearby' filter and the advanced search tool to narrow your results. Hope this helps.",2024-09-27 09:02:02,False
886b18ba-da56-4373-9c00-80135a430885,ยูนาบี,https://play-lh.googleusercontent.com/a-/ALV-UjUe759BWS4PGYE2KVfuFZuJMRh2TVou6_3BrDP2RMg9teU5ssHk,😍👍,5,0,6.16.18,2024-09-21 12:13:35,Thanks for sharing your review with us and the community.,2024-09-27 09:01:25,False
1fe3103b-add1-45ac-a965-9a377c260891,motlatso monyeki,https://play-lh.googleusercontent.com/a/ACg8ocL9t2yXBtaxj4raOIKWxn9GyR9OpDq_fwEx7TZNAdqKQtHrXg=mo,This is the it app very legit,5,0,6.16.18,2024-09-21 11:36:45,Thanks for sharing your review with us and the community.,2024-09-27 09:01:31,False
e195ceca-e007-4aa0-bfb4-04f2525fd1d5,Matseke Debora Ncube,https://play-lh.googleusercontent.com/a-/ALV-UjXnaiB7L4-dVkUdmKwcuUrSIHVziBhO9QRBEsN2vovTHRIj66Jp,Great app,5,0,6.16.18,2024-09-14 16:23:47,Thanks for sharing your review with us and the community.,2024-09-19 10:44:24,False
a5d8849f-19ac-4abc-8f88-38c244668e2b,Tanatawan,https://play-lh.googleusercontent.com/a-/ALV-UjXNXZ_GuZD8xY4ixpKrFkYBPhdiMjOF5IEFz7mkGM5pWucwo-Q,"Reliable than other apps. Verified members ,talk to only. Other apps more than 50% are fake profile, from my experience in a few months.",5,6,6.16.18,2024-09-13 06:14:35,Thanks for sharing your review with us and the community.,2024-09-14 07:57:52,False
d9dcbde2-7380-4144-a30d-e48d162f278e,Ali G,https://play-lh.googleusercontent.com/a-/ALV-UjUi289Vva4DLVfbLKssvcAWObAOWkvuhXrNiko72Q-vtRGapk9k,Useless app! You cannot do anything unless you pay. Dont waste your time.,1,2,,2024-09-12 19:01:28,"We have many free easy-to-use features to help people find their potential matches. Of course, you can choose to upgrade your account if you'd like to access more advanced features.",2024-09-14 07:57:20,False
4c5fdd23-dc7d-42a3-a6ba-c252b20a5c39,Dzevad A,https://play-lh.googleusercontent.com/a-/ALV-UjUqWASlI4Rt1_yWhEtUmCIRhYfrfoALQ2uHVnve6LbUu9k3OJc,I'm using this app from more than one year. But I recently changed my phone and I am unable to login into my account I tried multiple times. Previously I was using this app bye my Facebook. But now when I log in with my Facebook it's show some Java error. Java lang illegal exception. Please help me to solve this issue.,3,0,,2024-09-09 16:06:46,"Hi there, you can contact us if you have any problem with logging into our app. We're glad to assist.",2024-09-11 11:37:29,False
314a81c4-f7e0-4e62-842b-4e9cb1b58b96,Mirinda Divine,https://play-lh.googleusercontent.com/a-/ALV-UjV1VrrMOp9xFrQ1-1uhEHr_pFlUiOLfUio-EbYhioj4184r11E,Amazing,5,0,6.16.18,2024-09-07 16:13:32,Thanks for sharing your review with us and the community.,2024-09-14 07:56:47,False
36c90ccb-89b3-4d52-ae7a-d5cad20307c7,Catherine Ccathy,https://play-lh.googleusercontent.com/a/ACg8ocLQ1--HM0HAtHN1-ngLLvF_eg0lNTqjkiX9OmU4rcsQO8ig9Q=mo,Love it,4,0,6.16.18,2024-08-30 18:59:37,"Hi, thanks for using Luxy! We appreciate the feedback! Please let us know how we can earn your 5 star rating! Thanks.",2024-09-04 03:56:14,False
a5ab2bc8-52b5-4d4d-b199-5bc3f61f3387,Alejandra Knowz,https://play-lh.googleusercontent.com/a-/ALV-UjWXE1qhlPaz3cWDye7e1NnryvijG4abeupyMmkWElkt1gotawLA,Awesome for meeting new people that are in another step .. more serious on finding a match,5,1,6.16.18,2024-08-22 17:34:57,Thanks for sharing your review with us and the community.,2024-08-23 04:01:58,False
1565c079-f6f1-4a5f-b868-d4180a1daf72,Jeff Rose,https://play-lh.googleusercontent.com/a-/ALV-UjW9cgrvbw_DGyYKxD5VWQOMFsBWTNEplUzA3Pz3NBF4tW_7myva,"Very rude entitled people on this app lol. Gold diggers from Dubai or Ukraine. Not worth it to upgrade to premium to chat with these in. All the woman here say ""I'm not on here much and can't send likes or don't see messages, but follow me on my Instagram. Just so they can improve their social media. Pretty pathetic lol.",1,5,6.16.18,2024-08-21 16:06:09,"Dear user, thank you for your feedback. Luxy is the site for people who are looking for serious relationships only. If you come across any profiles on Luxy that are not in line with our platform's guidelines, you are free to tap the ""Flag"" icon at the bottom on users' profile pages to report them.",2024-08-23 04:06:12,False
d224c4af-b097-4ec7-8d2b-fd4336bf7dab,Maddie P,https://play-lh.googleusercontent.com/a-/ALV-UjVq3mBO5kjDUVFH28wIswhiL-YbXWl28PdDfOgmZAlKfYssEE1k,"As a woman, I am not paying to be on your app to view men, to reply to men, or to give men gifts and stickers. I cannot even swipe on ppl nearby (no your app was not using my location except on the first day for 10 mins). I live in a city in USA with millions of ppl, I should be seeing ppl nearby, not Europe. And have to wait 14 days to be approved? Bye.",1,22,6.16.18,2024-08-19 15:31:54,"Hi there, our app is working based on your location as well as your own search criteria. The suggested matches are sorted by distance, your preferences and many other factors. If you wish to limit it, feel free to try our nearby filter or the location tools. If you have any further questions, feel free to drop us a mail at support@onluxy.com.",2024-08-23 04:10:12,False
2dbfd3c1-4f14-4a25-851e-f64888f9981f,Olin Stores,https://play-lh.googleusercontent.com/a-/ALV-UjVcD298r9lhDD10dguMXgIKs4q1gDgSubDh2RGHG45LQz2RNy-q,I love it it's not complicated at all easy to use,5,2,6.16.18,2024-08-09 12:17:13,Thanks for sharing your review with us and the community.,2024-08-12 10:56:27,False
d76188ea-7629-4911-8286-c28d7bc50230,Anna A,https://play-lh.googleusercontent.com/a/ACg8ocI4m1CAIHgC-L5zxa_q5LCGSYC4S7q0CWyU4rgE4MNndHKylQ=mo,Horrible app can't upload my pictures they say not match with my verification pic! And they keep charging me for 2 month already 60 per month can't cansel subscription!,1,0,,2024-08-09 00:14:14,"Hi, thanks for using Luxy! Please contact us at support@onluxy.com with your account details so that we can assist you further.",2024-08-09 08:33:02,False
a2ab9a69-ddfa-4b1c-bbce-e619dd42c54d,Krystine Green,https://play-lh.googleusercontent.com/a-/ALV-UjWaWYjYWEG_sk9L-oNR43DxUWtEnhC5I42AKQ3UrDSoRSSDe9fJSA,"This app is a money grab. They first put you through what they call ""Vouching"" in which they say they show your profile to current members who have to ""vote"" whether to let you in. Once you pass that, they then put you into ""review"" for 14 days during which you have to receive 50 messages. They say verify your pictures to receive more messages but when you submit your verification, they never verify it. So I wasted 14 days because I only got 30/50 messages. You can pay to ""skip"" review though!",1,28,6.16.17,2024-08-04 01:53:15,"Hi, thanks for using Luxy! Luxy is a dating app that only serves successful or attractive members. We keep to maintaining a high level of restriction approved by our committee of trustees. Every new applicant can use Luxy for free after passing the review. If you have any questions, please send us an email to support@onluxy.com. Thanks.",2024-08-06 12:29:06,True
a939fa4e-1015-42ea-bec2-89e74321edb6,Luca Brasi,https://play-lh.googleusercontent.com/a/ACg8ocI6imfl6uFtJh7P_XnzSLgauG6PvWNsFRg-to09hm1deUXGFQ=mo,Bellissimo,5,0,6.16.17,2024-07-29 11:57:03,Thanks for sharing your review with us and the community.,2024-08-02 09:37:00,False
98e13c66-4c2f-48f6-8768-b425c08d01ff,Kamelonu Paani,https://play-lh.googleusercontent.com/a-/ALV-UjW1VJ75TjcDvVCX4yksrQMwY0PuwubGtr2-dH1EZQsO4VXccEw,easy to use,5,0,6.16.17,2024-07-28 08:06:53,Thanks for sharing your review with us and the community.,2024-08-02 09:37:14,False
de936bb9-ec85-4bf8-961b-11bbf8b62435,Joriel Contreras,https://play-lh.googleusercontent.com/a-/ALV-UjUsuLX4bNNf--6qB7DrfVhN65TkteZUMu58H_8JylVGPvVglZiMBw,App is horrible. Such a long process just to use a dating app and it's expensive to skip all the review process.,1,1,6.16.17,2024-07-23 13:58:14,"Hi, thanks for using Luxy! Luxy is a dating app that only serves successful or attractive members. We keep to maintaining a high level of restriction approved by our committee of trustees. Every new applicant can use Luxy for free after passing the review. If you have any questions, please send us an email to support@onluxy.com. Thanks.",2024-07-25 04:11:34,False
1c8c0724-bcc1-4f15-8326-55d8bd4e8a65,diana moya,https://play-lh.googleusercontent.com/a-/ALV-UjUay-H5jy7bkYemAY98rxi3Dh5nBvx3bPLpkJ6zMHtzmmS_5d6B,Great,5,0,6.16.17,2024-07-20 09:47:06,Thanks for sharing your review with us and the community.,2024-07-25 04:10:29,False
6e05807c-e271-4a0b-a023-4de17713f0da,Hycinth Nkoe,https://play-lh.googleusercontent.com/a/ACg8ocKygxZ_D9yyxXwVQZqSwxMb5K7Oqr-TQnLdxgU5ne2QIC_9zw=mo,So far so good,3,0,6.16.17,2024-07-18 12:16:58,Thanks for sharing your review with us and the community.,2024-07-19 08:31:21,False
05c4aab9-3ddb-4c54-8e9b-4aa6f2b7d581,Sikelela Kwababana,https://play-lh.googleusercontent.com/a/ACg8ocL_Y1gV1zd0axNqaVSqSTRTQm4Kub6CuMVksHTekXyv78kEBw=mo,Love it within 14 mins of download,5,0,6.16.17,2024-07-10 14:45:37,Thanks for sharing your review with us and the community.,2024-07-12 03:59:31,False
22c76266-bd3e-473c-8aec-9287d1547ba1,Blessing Tina Glover,https://play-lh.googleusercontent.com/a-/ALV-UjVW1h-zCm2cCzZwNJP3D0lJHEOrSUsyLGNgE_utNhYykNKMafM,Good one,5,0,6.16.17,2024-07-10 09:03:58,Thanks for sharing your review with us and the community.,2024-07-12 03:59:22,False
9ad6aebe-7987-418d-aad3-18223765cac5,Cynthia Borketey,https://play-lh.googleusercontent.com/a/ACg8ocIhj7q884kCyenXneQ6SO3iNZAvnNh_PHfcNDwU9cxynFlJUA=mo,Am yet to be approved finger crossed,5,0,6.16.17,2024-07-10 04:41:46,Thanks for sharing your review with us and the community.,2024-07-12 03:59:17,False
9f328ca4-255f-4932-9435-25641cd46ca0,Ibrahim Gürman,https://play-lh.googleusercontent.com/a-/ALV-UjVNgf-ql9nfySVY2qz1FUQEK_Ctzb-ytA4Mjs45S5_a6QTc-oZqvg,"Nice one, quality people",5,0,6.16.15,2024-07-03 11:37:36,Thanks for sharing your review with us and the community.,2024-07-05 08:36:59,False
9acc1604-4900-4774-90c0-fd5b33714ca5,Md. Nadim Hossain Bhuyan,https://play-lh.googleusercontent.com/a/ACg8ocL6jVSJN43WFsmBmQ-EjtB6wuPMzY1F6mL8U4c0UD9RIjNcnQ=mo,waiting for passing review..,4,0,6.16.15,2024-06-26 15:36:41,"Hi, thanks for using Luxy! We appreciate the feedback! Please let us know how we can earn your 5 star rating! Thanks.",2024-06-28 03:44:40,False
405bcfbb-c1b8-4e0e-bfbe-886d01a87538,Tina H,https://play-lh.googleusercontent.com/a-/ALV-UjV06upKDqdZWjR9FmZtVrChKavD9YtZEcU9CLo1cdot4CyGsegVqg,"Don't waste your time. It's not proven you will meet anyone unless you pay. A huge time waster. Update: I paid & its a scam app. Do not subscribe! Very unethical in business practices. They don't meet their marketing promises, you will run out of matches. I live in the 8th largest city in the USA & I rarely get local matches & TRUST ME, no men are LUX. ITS A TOTAL SCAM. Plus, they said i volated their guidelines (which i didn't), i got blocked but not refunded my membership fees.",1,9,5.2.21.12487,2024-06-26 06:03:46,"Hi there, our app is working based on your location as well as your own search criteria. If you wish to limit it, feel free to try our nearby filter or the location tools.

For your description, you may have been reported by multiple users (reason: Scam, low-quality or sugar baby). If you have any doubts, please contact us at support@onluxy.com.",2024-06-28 03:52:12,True
7ae4eb1d-5e3c-4bc2-a6bc-697682173bb2,Vane Gurisatti,https://play-lh.googleusercontent.com/a-/ALV-UjW4zsQUSCZeIag_yGoNQGEl0FKMH4BG61KrOLVr0xyF_Cv3VD7_bg,No se puede hacer nada nisiquiera ver perfiles porqhe hay que pagar par a todo. Si no pagas no puedes hacer nada,1,0,6.16.15,2024-06-25 16:13:01,"Hi, thanks for using Luxy! Luxy offers many free easy-to-use features. Basic members are free to message their matches，which is based on mutual likes. And of course they can also choose to upgrade their accounts to access more advanced features. Please contact us at support@onluxy.com if you have any questions.",2024-06-28 03:46:52,False
0b2ac312-6c1d-4e23-b600-679ef87a4f87,tunde a,https://play-lh.googleusercontent.com/a-/ALV-UjVHbBqPtMupwjT5ST5P_riRrp1jVnv_wVhu2kDo_8tek-JnulpA,What's with showing me profiles that are thousands of miles away?,2,2,6.16.15,2024-06-20 09:40:28,"Your match feed is based on your location, your preferences and many other factors. You can use the 'Nearby' filter and the advanced search tool to narrow your results. Hope this helps.",2024-06-20 12:15:24,False
1b00470b-1907-4474-b409-7beb4b33a1a1,Aziz Momin,https://play-lh.googleusercontent.com/a-/ALV-UjXYf8Ash5uHkBs7v8jT_3ugH9jsymLvPm5HnN5lgh1yJ2iUriG1,Superb,5,0,6.16.15,2024-06-18 19:36:38,"Thanks for sharing your review with us and the community.
",2024-06-21 08:07:30,False
cd6e07aa-3c3c-46c3-a1b0-c339854957fb,Nubian Adhiambo,https://play-lh.googleusercontent.com/a-/ALV-UjXIEcWFaYwOk79brq9RRB67oyze69sDTvV4orZk5RWECSzaZlk,I've just signed in. I am excited I got in cant wait to see how it goes,4,0,6.16.15,2024-06-16 18:57:54,"Hi there, you can contact us if you have any problem with navigating our app. We're glad to assist.",2024-06-20 12:14:31,False
0396d7f9-ba5f-49da-853b-5e55169a9e35,Amy van Duyn,https://play-lh.googleusercontent.com/a/ACg8ocIH3E1S_Kn7hxz1u3_F2C6sM6nONAB592Y7yFAP1_tJyZ8gGh4=mo,"I've spend millions and im not ugly but still too hard to find soulmate,maybe all of the profiles are fake?",1,1,6.16.14,2024-06-14 08:37:33,"Fake is forbidden on Luxy. If you find any suspicious activities, please don't hesitate to report it to us. We will take a further investigation into it immediately.",2024-06-20 12:03:51,False
f26830d9-3fe6-4257-893f-a4564d908ccc,Kayky Getúlio,https://play-lh.googleusercontent.com/a-/ALV-UjWHJe0R49VT-HUcKoidsOTQ1sSDys68_lKmf7eyejCeOXKTt3A,Great app!,5,0,6.16.14,2024-06-13 21:31:39,Thanks for sharing your review with us and the community.,2024-06-14 03:49:25,False
97705906-f874-4cbc-ad56-4ecaec004c80,Marivic Dela cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXlaRjy_QjuSobSiLRhEcyTf3df-hXbSwUZ-WvDcJRD-LHrtnc,"Yes. Since this update, this so far",5,0,,2024-06-13 11:05:22,Thanks for sharing your review with us and the community.,2024-06-14 03:49:58,False
