reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
6f2088cf-7ca2-4055-b2d9-0b4b00460938,Corey Kreidler,https://play-lh.googleusercontent.com/a-/ALV-UjXw97jffTggZEiUnkd_L9XNJ4IFtbs2KdB3DIRH0ZjOi216_vhsCg,I've met numerous good women here,5,0,1.241122.2,2024-12-15 05:19:30,"Hello Corey. Thank you for your review. We're so happy to hear you're enjoying The League. If you have any suggestions or need further assistance, please reach out to us at support@theleague.com.",2024-12-16 20:45:02,False
b1fd78dc-3a27-446d-bebe-1e38c56f1fc4,Deborah Asi,https://play-lh.googleusercontent.com/a/ACg8ocJT_dfPR2u22li15ANKAMvkedp_rLFrLZGcxEHgb6JCd2vjeA=mo,"Been having difficulty opening the App, They aren't sending me a verification code to my number",1,0,,2024-12-14 09:47:57,Hello Deborah. Thank you for your review. We're sorry you're experiencing an issue. We would love to hear more so we can inform our product team and assist you in having a smooth experience. Please reach out to us at support@theleague.com for further assistance.,2024-12-16 20:44:59,False
d86c87db-d60d-4493-88e2-3f30242d9576,Vivo Ultra,https://play-lh.googleusercontent.com/a/ACg8ocJoKBdIA4B6fHYn8N8zW9A02hJ5JpMkttl1BOQppN56rsA-nw=mo,The L is accurate. This place is empty.,1,1,,2024-12-11 12:32:43,Hi Vivo. Thanks for the review. We would like to hear more about your experience and any feedback you may have. Please reach out to support@theleague.com to discuss this further.,2024-12-12 15:40:23,False
46c6bb54-877b-4d8a-b704-2074d6817efb,Lukas Biehn,https://play-lh.googleusercontent.com/a-/ALV-UjU3rN0jv2nvLw-zjb8P74teAj_Ye9P_TBUKOEYD23tfwiZpktH8,$399 FOR 1 WEEK OF PREMIUM?????,1,3,1.241122.2,2024-12-11 06:56:27,"Hello Lukas - Thanks for the review. Everything in our app is 100% optional. You can use the app as a free user. Feel free to write to support@theleague.com, and they can answer any questions you may have about the subscriptions and being a free user.",2024-12-12 15:37:24,False
eee0f083-6a19-4680-acb2-d2ba1ec4dba3,Peter Whitney,https://play-lh.googleusercontent.com/a/ACg8ocLIJ_8sHAvZ10fK20VzjuIryQptnbgd1CBvkl2oH0v7WYliJw=mo,"If you even dare take a break, it will kick you out and attempt to extort you to jump back in. Really hostile design.",1,1,,2024-12-08 23:42:12,Hello Peter. Thank you for your review. Going on a break (a 'League Timeout') does not impact your place within The League. Please reach out to us at support@theleague.com for help updating your profile status.,2024-12-09 21:27:29,False
bdf5132d-76de-4c7e-8d7b-c04c4f7b23a0,Sharif,https://play-lh.googleusercontent.com/a-/ALV-UjWnbIzF-qGHmn4Xha4kt_tWgpb00scY1KJPwTE51E6KOfODM1E,"Instantly matched with scam bots, why did you do this?",1,0,1.240930.1,2024-12-06 12:10:40,"Hello Sharif. Thank you for your review. If you see a suspicious profile or believe one poses a safety risk, please contact safety@theleague.com.",2024-12-09 21:28:59,True
465a50f5-83ce-4385-8e7a-a94ebfa4cdc9,Haidyn Bushnell,https://play-lh.googleusercontent.com/a/ACg8ocLjpn8YhP28qDgYpPLgC7BnO_rJLjd8rTNlSbrgjrvfnwef-w=mo,"20,000 + waitlist unless you pay to have an account. This app has a 2.5 rating for a reason not worth downloading!",1,0,1.240930.1,2024-12-05 19:40:21,"Hello Haidyn, thank you for your review. The waitlist helps us maintain a low number of people not here for the right reasons compared to our peers. If you’re having issues getting off the waitlist, please email support@theleague.com. You might be missing something on your profile, and they can help you get off as soon as possible.",2024-12-05 19:33:56,False
1fecb887-7b71-4447-9795-fbf2a9d6c0f8,Peculiar Faremi,https://play-lh.googleusercontent.com/a/ACg8ocI_D_4Jl5sSTgB03QDuPHPyHw4wafiunootcSuByv6xHbFd_Q=mo,I recently signed up and the code to verify my phone number hasn't been sent to me for over 5 minutes. What's wrong please,2,0,,2024-12-05 15:41:11,"Hello Peculiar Faremi, thank you for your review. You shouldn’t be experiencing an issue with phone number verification. We would love to hear more so we can inform our product team and assist you in having a smooth experience. Please reach out to us at support@theleague.com for further assistance.
",2024-12-05 19:42:28,False
0bad0e14-ef80-43c0-ac7c-6839a79c216a,Süleyman Ak.,https://play-lh.googleusercontent.com/a/ACg8ocKS15gIIZFDRnwB-34y_81A3IG3aZQbyzxxfEqXUfRJuAjvfw=mo,12000 wait list :)))))) F...,1,0,1.240930.1,2024-12-04 07:37:05,"Hello Süleyman, thank you for your review. The waitlist helps us maintain a low number of people not here for the right reasons compared to our peers. If you’re having issues getting off the waitlist, please email support@theleague.com. You might be missing something on your profile, and they can help you get off as soon as possible.",2024-12-05 19:34:33,False
e83d6cf8-8871-4b39-97b8-571974c22aca,Brian Hockstock,https://play-lh.googleusercontent.com/a-/ALV-UjV4Xvpg2LKHMrrGEU6r0vPvLd4TVS2BpknnTuKnZvqHZiREmu0R,"Don't waste your time. Sat on the waitlist for about 2 years. Finally made it to #1 on the waitlist.....and it just sat there, for months on end. Deleted the app then redownloaded today, only to find it put me back at the bottom of a 12.5k person waitlist. The only way I see to get off is to pay their absurd rate to be a member. My opinion, this is just a front to take people's money.",1,2,1.61.0,2024-12-04 00:54:06,"Hello Brian, thank you for your review. The waitlist helps us maintain a low number of people not here for the right reasons compared to our peers. If you’re having issues getting off the waitlist, please email support@theleague.com. You might be missing something on your profile, and they can help you get off as soon as possible.",2024-12-05 19:35:12,True
7925a464-c169-4c9c-a243-0f1bb0b29fc0,Ara Hellstrom,https://play-lh.googleusercontent.com/a/ACg8ocKsklqkmQu3oeV85b8nqln8LUwya0KAfJQLgfIVWIE8K7-BMQ=mo,"Matches dont match my criteria, the guys I ❤️ and they ❤️ me back dont ever answer. I recommended a friend and they joined and they are still on the wait list and I didnt get any free tickets. Bot doesnt answer to any free users. I was considering upgrading but since the app is useless free I wouldn't pay for more uselessness.",1,1,1.240930.1,2024-12-03 01:51:18,"Hello Ara, thank you for your review. If you’re experiencing issues with matching, messaging, and waitlist, please email us at support@theleague.com. We can help improve your experience.
",2024-12-05 19:29:00,False
ef831489-5ec9-4b58-8958-1ed2d443ed20,Cyber Ninja,https://play-lh.googleusercontent.com/a-/ALV-UjWM3fBEt2N_WlRdvHRGOJTrCKLE_7H-ViKl82lQLL_SRBZd9o4,"PURE SCAM! The worst UX I've ever experienced. They make you fill 20+ fields just to tell you that you can't just the app, because theres ""wait list of 141 000"". Want to skip - pay. Dont waste your time! Update: Yes, you need to pay to skip the line! I finished all fields, and currently I'm number 129000+ in the line. Don't waste your time for these scamers!",1,1,1.240930.1,2024-12-02 23:03:24,"Hello Cybera. Thank you for your review. The League is not a scam. The waitlist helps us reduce malicious actors from using our app. You do not need to pay to be removed from the waitlist, but if you’re having issues getting off it, please email support@theleague.com. Your profile might be missing something and they can help you get off ASAP.",2024-12-02 22:56:22,True
ee5ca0ff-7a5c-418a-97a1-393f5d63904c,juzores1,https://play-lh.googleusercontent.com/a/ACg8ocK3Ubds6DyPEjcmdr5YInh7j0asfee5Q916H12wubQIyxUQeQ=mo,Ridiculously expensive,1,0,1.240930.1,2024-11-30 22:15:09,"Hello Redmi. Thank you for your review. We strive to provide a high-quality experience, and our pricing reflects the high-quality community and features we offer. We are always open to feedback from our community on our pricing and will consider adjustments as needed. Please contact us at support@theleague.com for further assistance.",2024-12-02 22:52:32,False
c892be40-7129-46ed-a185-85e6b0a174c0,Benita Aigbodion,https://play-lh.googleusercontent.com/a/ACg8ocJ35NIv-0DS1_ih6F3awEQGMVqP443UoF8FjVvMOZzQX5X7Iw=mo,i hope i would find my true love,3,0,,2024-11-29 13:46:53,Hello Benita - Thanks for the reviews. We hope you find your match. Please reach out to support@theleague.com if you have any questions or concerns.,2024-11-29 17:43:22,False
dec47c91-7121-4898-b047-5b7109b5cf14,Mel Z.,https://play-lh.googleusercontent.com/a-/ALV-UjXg_3KGluNLzZ5NMYvSaxkaYnVpmdbVjLYLmdydirlnLLStZKqp,"The membership prices are extremely expensive. My main issue though is I got a message on Match inviting me to join only to be put on a wait list? I live in a relatively small area, so there's no way 12k folks are waiting ahead of me. Overall, this seems like a waste of time and I haven't even properly used it yet.",1,1,,2024-11-27 16:17:31,"Hi Mel - Thanks for the review. It's possible there was a bug issue when you created an account through Match. Feel free to email support@theleague.com, and they can investigate further.",2024-11-27 21:19:03,False
df7d4ca7-9020-4867-b698-877c7e8d1aef,p m,https://play-lh.googleusercontent.com/a/ACg8ocImEdFVIxQuh-Mujvnjn4pe14HEwiEoueE2gdkHFBDWS2Gz8g=mo,Don't. Cost way too much. Sign up wants to link your linkin and facebook profile to complete signup. DON'T INSTALL,1,0,1.240930.1,2024-11-25 16:50:05,"Hello p m. Thank you for your review. The app does not require your Facebook or LinkedIn profile to complete signup. However, we encourage LinkedIn verification as it is the primary way we keep our community high-quality. Please contact us at support@theleague.com for further support.",2024-11-25 22:57:01,False
e4b733da-65a2-46c2-b7d0-a28b96f710e2,Josh Tailor,https://play-lh.googleusercontent.com/a/ACg8ocJD1tyeeK66kEB3PpbrS_aeCk2YQymWwaLX1X6I5QXw1O4ZdSo=mo,"yawwwnnn yet another feminist paywall app designed for the lucky Rich people Chad's and barbies, not the incels",1,0,,2024-11-24 11:05:42,"Hello Tazmantiz 69. Thank you for your review. The League is open to ambitious professionals from all walks of life who are committed to finding long-term relationships. We follow the model of other dating apps offering premium features, but they are unnecessary for success or usage. Please contact us at support@theleague.com for further support.",2024-11-25 22:56:55,False
ae44d62a-134e-42ce-b56e-e8a610e9bf2d,Sotiria Christou,https://play-lh.googleusercontent.com/a/ACg8ocLEjyRZ598nUrDiRoXa_ty8CjmCsTtfcOOjwd4NOyBUnSIJtw=mo,"To the developer of the app, you cannot have white background and white letters for android...",3,0,1.240930.1,2024-11-19 08:13:40,"Hello Sotitria, thank you for your review and this valuable information. Could you share the details at support@theleague.com? And any relevant screenshots would be immensely valuable. Thank you.",2024-11-19 17:29:04,False
b206a9e2-f202-4d8e-bfc2-b73b4184ede7,Schaper Google,https://play-lh.googleusercontent.com/a/ACg8ocJ-K7sFubu8mjot1YjXkiQUcSumQIlleLyaWgzAvLU3at13yvVm=mo,"Waste of money. All profiles shown are like a 2 hour flight from where I am, and often like 15 years of age difference. So basically there are relatively few active profiles on this app. Very many non paying members that never look at the app but are still presented as potential matches.",1,5,1.240930.1,2024-11-18 09:40:28,"Hello - Thanks for the review. Our system will show you Prospects outside of your Preferences when you start to run low in your area. Also, our system uses your Preferences as Preferences and NOT a hard filter. Feel free to reach out to support@theleague.com to assist with your account.",2023-04-06 21:11:48,True
dd25fd22-19c1-4ffe-821c-732b182bfbe3,Zach Brown,https://play-lh.googleusercontent.com/a/ACg8ocIIjYz-MgrxWnJe2htugzBm2oLllaSlRYSE-wMVP9my9qiQFA4=mo,"They will email you and send you notifications thru the MATCH app stating that you're V.I.P. and get instant access, BUT THAT IS ENTIRELY A LIE. THERE IS STILL A 12,000 PERSON WAIT LIST. SHAME ON YOUR ADVERTISING DEPT.",1,1,1.240930.1,2024-11-17 02:24:53,"Hello Zach - thank you for your review. Could you please email support@theleague.com? If you were referred from Match and have a completed Profile, you should be Drafted quickly. We want to look into your account and assist in getting your Profile approved. Thank you!",2024-11-19 17:31:24,False
8d33d852-f7e9-41ba-a0fa-347553ada880,Ray Wodanson,https://play-lh.googleusercontent.com/a-/ALV-UjX3YUd6emTZmwMgnPlwx-_EuMOkDVngFgcEU1pI_Kc1ZR1JvDkSPA,"Awful, just straight up awful.",1,0,,2024-11-16 01:10:08,"Hello Ray, thank you for your review. We would like to hear more about your experience with our app. Please get in touch with support@theleague.com.
We look forward to hearing from you.",2024-11-19 17:33:31,False
66672125-fdcc-43bb-98fb-475d7887bd36,Nick Haase,https://play-lh.googleusercontent.com/a-/ALV-UjVUtu3wAgqm1rRTlK9nqvCRrBH7jszee8I1fLPv7xyGvmnA6AuS,On my pixel 9 pro whenever I try to select a match to message them the app crashes,2,0,1.240930.1,2024-11-15 00:47:25,"Hi Nick, We appreciate your taking the time to provide your review of our App. It sounds like you're having some trouble with our App on your Google Pixel 9 Pro. Maybe we can help? Email us... support@theleague.com A Support Agent would be happy to work with you to help with your trouble.",2024-11-15 23:34:36,False
7abbb769-31f5-4941-a000-53466aa74cbe,Japhet Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjU3kbR7yXHXPRmHxbam56-JxVxOORAG9e46LcRxI--qjd5ElDe0,"Super VIP dating app, for professionals..who want to keep it real ...so far so good 😊",5,0,1.240930.1,2024-11-12 08:42:32,"Hello Japhet. Thanks for your five-star review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@theleague.com if you have any questions.",2024-11-12 18:11:09,False
5980e8fe-2fdb-4611-8f7b-83d000818a57,Mert Eren Yurttaş,https://play-lh.googleusercontent.com/a-/ALV-UjXfEUmuDckTiCECx8IZIZq8Jtk-U6f2tc0B8s4Sr6R3cEDBSi5_,can't receive text code,1,1,1.240930.1,2024-11-01 20:45:01,"Hi Mert Eren Yurttaş, We appreciate the review. If you are having trouble getting your SMS code to access your profile...we can help. Email... support@theleague.com, and a Support Agent would be happy to help get this fixed for you!",2024-11-01 22:10:33,False
34e223a3-52d8-43f5-8f13-9704b9bc8624,Joy Chris Jenny,https://play-lh.googleusercontent.com/a/ACg8ocJNl6fN4Ldo3yNM-HFGozoA0RNrMnRRTAipzESiWKlnwOYVjA=mo,I can't even signin in this app I'm tried putting my phone number and it didn't send any code up till now How else will I sign up in the app since there's no other way You can't sign up with your phone number and no other option like Google sign up or Email sign. This is the worst app I ever seen The problem of signing up is too furstrating Please try to do something about it.,1,3,1.240930.1,2024-10-27 23:28:58,Hello Joy. Thank you for your review. We would love to help you resolve any technical issues so that you can have a smooth experience moving forward. Please reach out to us at support@theleague.com if you need any more help.,2024-10-28 22:04:47,False
6cae65f4-00a3-45dd-a1c2-15eeb99dcb55,Helen Coward,https://play-lh.googleusercontent.com/a/ACg8ocLLzLJ7bHY5Opc0OkhHIEJZIiA1WUp3JR_4U9JvwQE0lr0Quw=mo,"I like the interface and the concierge is a nice touch (though understandably they only respond to paying users). The problem with this app for me is that it consistently matches me with people whose family plans don't match mine even though that is listed as my most important criterion. I X all three suggestions every day and have done for weeks, because they don't meet my most basic criterion. Feels pointless at this stage. OK, edit: they do take service seriously and helped me. Thanks!",4,12,1.240930.0,2024-10-18 23:30:13,"Hi Helen, Thanks for your review. Please email support@theleague.com so our Support team can review your Preferences and ensure you see optimal Matches!",2024-10-08 15:28:00,False
269bd4ec-eba7-4651-b99c-870416d63e2c,Dalton Light,https://play-lh.googleusercontent.com/a/ACg8ocISYUvQqme16yGq_4VIfVxjON3HEdSU0iN41kAP4rUkdSVPGA=mo,unique dating experience. it is more like business networking which comes more naturally to me,5,0,1.240930.0,2024-10-16 23:06:59,"Hello Dalton, thank you for your review. We’re so happy to hear you’re enjoying The League. If you have any suggestions or need further assistance, please reach out to us at support@theleague.com.",2024-10-17 21:42:29,False
156df772-9c63-42d2-8ca5-39d74b9b5616,Diana Cameron McQueen,https://play-lh.googleusercontent.com/a-/ALV-UjWgrEZKXwN2KuIltaLtVQIz6aKIVTfsCVQEGiASE4fcB7OyWxttSg,Kind of tired of greedy dating app companies that gamify meeting people when you just want to read profiles of people you like and not have to jump through hoops especially at $99 a week are they kidding?! I mean the waitlist I understand if it's popular but I tried this app back in 2018 and I do not remember anything from it and I'm currently not dating anyone so clearly it didn't work lol It's definitely not worth $99 a week. Damn.,1,1,1.240930.0,2024-10-16 06:56:20,"Hello Diana - thank you for your review. We see your account has been deactivated. If you would like to use The League App again or prefer to have your account deleted, please email support@theleague.com. So that you know, all Memberships and in-app purchases are optional. We want to help you find great Matches if you're interested!",2024-10-16 17:26:48,False
ee4b55a6-d251-46b8-97b7-035afafab27d,Trevin Hale,https://play-lh.googleusercontent.com/a-/ALV-UjWhVR-2ogLoDmcNVttUezPwB3JPJkVbAd-UQPx6GZ3uzTHP9n-gSg,"So far, pretty cool app. Haven't ran into hard monetization pushed and I'm enjoying the way The League connects people.",5,8,1.240930.0,2024-10-16 03:02:15,"Thank you so much for your five-star review, Trevin. We appreciate it! Please feel free to reach out to support@theleague.com whenever you have questions or concerns. Thank you again!",2024-10-16 17:24:20,False
38749906-59c4-4111-ba82-76e3c21b2e7b,Betty,https://play-lh.googleusercontent.com/a/ACg8ocJYY5iQgPw6b9FLgSPzC6on2kCttI700MY1-smp2_v_pyrD-Q=mo,"Seems like great idea but really just a plot to get you to spend more and more money. If you want any support or have any questions the ""concierge"" will tell you there's a backlog and they won't get to it but you can upgrade your membership if you want to get a response.",1,2,1.240930.0,2024-10-15 18:07:13,"Hello Betty - Thank you for your review. All Memberships and in-app purchases are completely optional. We believe that busy, ambitious professionals can come from all types of backgrounds and do not put limits or boundaries on what defines a ""professional"".",2022-10-18 18:51:17,True
0b65f518-2d76-4d03-a7de-1be46f6ca9c5,Lizzy,https://play-lh.googleusercontent.com/a-/ALV-UjWbMka_qvvwEZ3V9Me0_zQlBowus7gSRUNT2KD3AS9bg4dg4ypLpQ,I have tried this app a couple of times and no one responded either time. You can only see 3 people a day unless you pay the ridiculous amount for this app. Most of the time the people I was shown were in other states even though my filter was set to 50 miles.,1,2,1.240930.0,2024-10-15 04:28:50,Hello Lizzy - please email support@theleague.com regarding what you are experiencing on The League. We want to help you have a better experience with our App. We look forward to hearing from you!,2024-10-16 17:17:30,False
459217b2-6d00-4442-bfa8-314c09f6b257,Sarah Stoeckel,https://play-lh.googleusercontent.com/a/ACg8ocLO1fVBGRfLWqmVIdUEffqr0-ZVXz72fzIvTkqYk3BgmsLfww=mo,They are playing the same game as everyone else hiding matches behind a very expensive pay wall.,1,0,1.240930.0,2024-10-15 01:55:42,"Hello Sarah - thank you for your review. All Memberships and in-app purchases are entirely optional. As you are a Guest user, you can Vote, Match, and Chat for free. If you have any questions, please contact support@theleague.com. Thank you.",2024-10-16 17:16:07,False
9ad0f01e-cd95-4aca-9937-95684e8ca2a7,David Nesting,https://play-lh.googleusercontent.com/a-/ALV-UjUdSTEfKrPzsfyFXEZ3vKR4CfzcwDgTOoHA4zMcXpmPAIvllcuwtw,"App is janky and seems to get very few meaningful updates. Ridiculously expensive. Blocks contacts from seeing you whether you want it or not. Syncing LinkedIn seems to be broken. I like the ""3 people per day"" nature but it's not clear they are trying to match versus just giving you randoms. There are so many opportunities with this app, but it seems like they built it and then just left it to run on autopilot for the last several years.",1,52,1.240930.0,2024-10-14 13:41:14,"Hi David. Thanks for your review. Please consider e-mailing support@theleague.com about the app-related issues so we can let our developers know! Support can help you review your Preferences, unblock your contacts (an intentional feature), and sync LinkedIn.",2024-10-14 23:46:02,False
40d58454-7612-4b45-b146-8516be340777,Taylan Kacan,https://play-lh.googleusercontent.com/a-/ALV-UjX5AdpxC5JNilTbhzjdeyySetMPXMk9dLpMeGjPrSjMX3zYrrg8,You just have to wait for a million users to be able to use the services for some reason...,1,0,1.240930.0,2024-10-09 16:09:46,"Hello Taylan - Thanks for the review. You must have a complete profile to join as a Guest. That includes Linkedin synced, 6 photos of yourself, an About Me, Interests and Goals, and Preferences set. If you have all of these complete, email support@theleague.com, and they can further assist.",2024-10-09 23:20:02,False
78c162db-ede5-4c9d-b8ab-a1da0433f252,ben saville,https://play-lh.googleusercontent.com/a/ACg8ocI2tJSnKzmiptGwBMkvW5s1MHnkrlwevNme7rVO8Dn8XawPNA=mo,"Reset my password twice and still can't login, complete waste of time",1,0,1.240930.0,2024-10-09 13:26:57,Hello Ben - Thanks for the review. It's possible you did not sign up via email and password. Please reach out to support@theleague.com for further assistance.,2024-10-09 23:13:37,False
dc0692ac-1c62-4c14-b58a-aea465b8538b,Sergio Ibarra Espinosa,https://play-lh.googleusercontent.com/a-/ALV-UjWEYo1QYTanEgr_y1j0d9IXcSyPjFfVwGHk8iPa1jmPgQzaqRtbSQ,Why they send me older women ?!,1,0,1.240924.0,2024-10-09 03:21:21,"Hi Sergio, Thanks for the review. Your daily Batch consists of people you see first and also people who Heart you first. The Prospects are based on your own Preferences and the Preferences of other users. So it's not guaranteed they will fit all of your Preferences. Please reach out to support@theleague.com for further assistance.",2024-10-09 23:12:54,False
6139265b-fa02-4b2d-aee3-afee9f043914,First name Last name,https://play-lh.googleusercontent.com/a/ACg8ocLF1z1hLVk5-I3W45GmcQxeEffZ96GeScwq13YiHphn-1kX=mo,"Thanks for showing me some examples of the ""elite"" people on the waiting list page. Really helped me with the decision to not wait around lmao",1,0,1.240930.0,2024-10-08 19:13:19,"Hi Mason - Thanks for the review. The people you see in the waitlist does give you an idea of what to expect. Our concierges work with users every day to help them improve their profile. If you are ever unsure that your profile is ready, you can reach out to your concierge or support@theleague.com. Feel free to share more feedback with them.",2024-10-09 00:59:24,False
c7cf63f7-a3ab-454d-9772-d1d45ce213f5,Tom Gallagher,https://play-lh.googleusercontent.com/a-/ALV-UjXK3ZeqTMf7rd2CMSb5SeOXbMWET98BIg51pFnmHpGpNrdCsK_4Sg,"Not exclusive at all. The waiting list is just another way to get money out of you. You'll get notifications everyday from the concierge trying to remind you to spend more money. I'd gladly pay if there are actual high quality people on the app, but they really let anyone in. They show you profiles of fake or abandoned attractive people but of course you have to pay to message them.",1,11,1.240930.0,2024-10-07 12:40:49,"Hi Thomas. Thanks for your review. The Waitlist helps us reduce the number of bad actors on the app, and there is no fee to get moved off it. You can Vote, Match, and Message free of charge. We unlist inactive Profiles within 60-90 days and allow you to turn off in-app Concierge notifications. Please email support@theleague.com for further help.",2024-10-08 15:20:43,True
