reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
e35e21ea-ef55-4bf8-938d-728c651b83d0,Mahi Mandyal,https://play-lh.googleusercontent.com/a/ACg8ocLfiarMZ6QGwjqLYywv4CripA7PVLR7HkBy4YcgwVW876ey3g=mo,Nice,5,0,202412.1.1,2025-01-21 04:38:51,Thanks! Have fun,2025-01-21 04:40:27,False
adda17c1-7ad7-4a02-9553-f6be81b546a2,Yassine Baghat,https://play-lh.googleusercontent.com/a/ACg8ocLRatYj_hHqfArYBMuDboF-7tsakmdc-CQIqRHyw4dqp5SJUQ=mo,Its a good application,5,0,202412.1.1,2025-01-20 15:33:06,Many thanks!,2025-01-20 15:34:35,False
23c0dce8-295b-4c51-b42f-d8f6f1a88a24,Vinod Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKMa6uQHlKLcrMtNIYCL5jqY8h4kpKrrNS2i_CgHG4op2NiTGKm=mo,Very useful,5,0,202412.1.1,2025-01-20 13:32:48,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-20 13:34:28,False
4b156649-4d3e-492a-a6e7-7960df725f4a,Astronautica,https://play-lh.googleusercontent.com/a-/ALV-UjX6HD6jHra8avbIxL0FFRY-puOYJ9SiaVNw_4IDaZsk9axPSI7g,"App is gigashit. Haven't used the app in 3 weeks, come back and was able to like one profile before they blocked me from using the app unless I paid for more likes??? That's a great way to lose real users. And now it makes sense why most the app is filled with bots and fake profiles anyway. Nice job, your greed is killing your own business. Uninstalled ✌️",1,3,202412.1.1,2025-01-20 03:04:16,"Hi Astronautica, thank you for the review. An user account will be blocked only if a violation or suspicious activity is detected. In case there’s a misunderstanding, please reach out to support@jaumo.com so we can check it. Regards, Royce",2025-01-22 12:18:27,True
a7436a59-0ee9-404e-ae11-408101766053,S B,https://play-lh.googleusercontent.com/a/ACg8ocLwKrauCP9opgrC35WXP_MIbRkSjQlb5B9ajSp0Y5zI3XXLsg=mo,"Receive notification for new likes, open the app - no likes. Full of fake profiles and as usual although it is option with adds ask money for everything. Uninstall.",1,0,,2025-01-19 20:35:09,"Dear S, thank you for your review. Please feel free reach out at support@jaumo.com with any further comments, concerns, or suggestions you wish to share. We would love to make things right if you give us another chance. Best, Royce",2025-01-23 09:06:22,True
b31a4ba8-35a5-4529-bd62-0dea68a4ce66,AV VS,https://play-lh.googleusercontent.com/a/ACg8ocJCn1wl3cxdTsppPbPCBy9fwpK8YRPpSfdwqDao0BHuKFFDkGI=mo,Happy,5,0,202412.1.1,2025-01-19 15:20:34,Many thanks!,2025-01-19 15:22:34,False
713d0740-17f1-4a71-9ac9-cf070d67cfe1,dean jimmy,https://play-lh.googleusercontent.com/a/ACg8ocLyVPLL5O0vhHgovQnfPOBnVdNxcfGMUt4Z0TaUUAArSxfWLg=mo,Good app,5,0,,2025-01-19 12:48:36,Many thanks!,2025-01-19 12:50:32,False
a5aedbc6-e172-4212-8a1b-505df332a54f,Sabi Khan,https://play-lh.googleusercontent.com/a/ACg8ocJtgRzpg7dwbMWwH_jOkO2JejHGt899NGgqBZkeZDYXBM52Ug=mo,Bery nice,5,0,202412.1.1,2025-01-19 08:05:48,Thank you very much,2025-01-19 08:06:30,False
d7d71a35-ce5c-4f72-be5e-4ff66f88c92f,nagendra reddy,https://play-lh.googleusercontent.com/a/ACg8ocKDfVCvnZT2xH_u4YbcCXqKMV9t5VaJD5Xw0OGWS6TC4RFxcGA2=mo,Gud,5,0,202412.1.1,2025-01-18 14:58:34,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-18 15:00:32,False
b5c4c05d-54b2-4e62-a766-563bf7e82e77,Samuel Royaly,https://play-lh.googleusercontent.com/a/ACg8ocIbGvCgnzwtx5cwcKDQtreMWfh7Gt5Rfd62tWJ3koJDYZdu_w=mo,Its so nice,5,0,202412.1.1,2025-01-18 09:13:45,Thank you very much,2025-01-18 09:14:32,False
ecc2a9c2-2619-485a-a5da-598540d7c48a,J Bah,https://play-lh.googleusercontent.com/a-/ALV-UjVAHLYIbgHLMXGQQQJjKbQ2w5ojrvW0NLAOsz7D2ot1gWS8lTw,Linda .perfect,5,0,202412.1.1,2025-01-18 07:59:50,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-18 08:00:36,False
5b67244e-615c-4a7e-aa67-dd39ef8c8a58,Ruben Jr,https://play-lh.googleusercontent.com/a/ACg8ocKgUfmrQBREi0zcDT2vyJQHEG2DA_DI8H_dA7Znb84KogUtcg=mo,Good app,5,0,202412.1.1,2025-01-17 10:59:49,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-17 11:00:30,False
c838e7c7-01d4-4b3a-99d6-dfe515d4f940,scott theman (ruthlessgamer),https://play-lh.googleusercontent.com/a-/ALV-UjUwhTA1PAJxuUpAQ8ZTH336jC0GSSfPy-YsKzeWQrI4aX-yRfk,Great,5,0,202409.2.2,2025-01-17 04:04:31,Thanks! Have fun,2025-01-17 04:06:31,False
16883c32-fb75-4518-8052-f5ce7d86e9c0,Brandon Edwards,https://play-lh.googleusercontent.com/a/ACg8ocJJ9OWILmSfqM2cUiD1Gl13OpomvU_DbhXxbCu811xXCyComQ=mo,I highly recommend,5,0,202412.1.1,2025-01-16 02:19:44,Thanks! Have fun,2025-01-16 02:20:37,False
9e384cec-3985-491f-87b5-e38049de7009,Sasa Matic,https://play-lh.googleusercontent.com/a/ACg8ocIN9S3tmA7iL6k7nBUavKeE4s-SZgEtb7gGtyh0Mhs7mGLvVQ=mo,super app,5,0,202412.1.1,2025-01-15 23:25:38,Thanks! Have fun,2025-01-15 23:28:28,False
3666a5f3-661f-4048-ad79-a9ea0746245a,aung htet,https://play-lh.googleusercontent.com/a/ACg8ocJ-z0ZoAlinerUssjuW_JnV4H5cQ6JoGzzpwV-pEJdprGorYg=mo,Like,5,0,202412.1.1,2025-01-15 20:47:04,Thanks a lot!,2025-01-15 20:48:36,False
e7f25cb7-004a-4487-a065-db2c47cc1035,Kyle Benson,https://play-lh.googleusercontent.com/a-/ALV-UjXNWix_W0avaiZWop48EFcJ3nRB2rZVJ00GIi8RJMML9aVD9vU,I'm tired of all these sites being a money pit,5,0,202412.1.1,2025-01-15 19:58:20,Thanks! Have fun,2025-01-15 20:00:29,True
6a7a14b6-ed96-4281-aab5-f169c9091256,Christine Millard,https://play-lh.googleusercontent.com/a/ACg8ocJ3ZpYRdATniihdzgAQ4OcuAPHPIcyRpKNAnotuhGTwcxTY8A=mo,Am not reaching out to serious people that like to help man from struggle.,5,0,202412.1.1,2025-01-15 01:40:18,Thanks a lot!,2025-01-15 01:42:27,False
7a8fada3-e92e-4d0e-8cc4-785090d4cec8,Tigan Njuguna,https://play-lh.googleusercontent.com/a-/ALV-UjWPvredh2gTCWSHGEofUMEWiqZ2MElZS-J3HoMpGYMYAc5sVtA,Love it socializing,5,0,202412.1.1,2025-01-14 09:21:36,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-14 09:22:28,False
c4c4c1ff-77bc-4102-901a-3f4cad20445e,Josh Levesque,https://play-lh.googleusercontent.com/a-/ALV-UjUw82zt8p3M3Va400rj8F1w9WJG7mMMvaxN0r7aXxp2zC7f3nE,Gave me lots of choices compared to other dating apps,5,0,202412.1.1,2025-01-14 06:41:31,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-14 06:42:27,False
192fee4c-2d82-4d2a-877a-1fda2af3232f,nettie mosley,https://play-lh.googleusercontent.com/a-/ALV-UjUVjlPEysYXWmOfshkMTOLMInakQJxj9L4kuasu13I4y2EzKsy-,Is nice so far a beautiful women,5,0,202412.1.1,2025-01-13 23:34:54,Many thanks!,2025-01-13 23:36:31,False
83df525b-470a-450a-9297-47be246ca5fa,Nzekwe Chinedu,https://play-lh.googleusercontent.com/a/ACg8ocIC7LppkPkJBtF6mmrCeidRErPSNTDLPGju_MsIMXcto5cU2Q=mo,Wow I love this app a lot 🤩,5,0,202412.1.1,2025-01-13 23:12:15,Thank you! :-),2025-01-13 23:14:31,False
04174e49-a300-43af-a7e9-f26d169b1bca,Bhembe Njabulo,https://play-lh.googleusercontent.com/a-/ALV-UjW8QkaAI_cKxJkNvc1ThYfcviLUYjevEv97esvoV6m_BJzJ3x6E,Easy to use,4,0,202412.1.1,2025-01-13 07:22:25,"Hi Bhembe! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Ai",2025-01-13 08:09:34,False
168c8498-c2ae-4923-9de1-48bcfb6ae279,James Williams,https://play-lh.googleusercontent.com/a-/ALV-UjX1o8VT2KlDzqFLBaNQhDromndOc-Sl4J1xstPEv7bjRZcawek,This is the best dating app ever,5,0,202412.1.1,2025-01-12 22:54:04,Thank you! :-),2025-01-12 22:56:26,False
59930d70-75d8-48f3-a88d-cf33c442695a,Jason A,https://play-lh.googleusercontent.com/a-/ALV-UjUAIPpdfYd6xVWa3S9tskJ4fnsUuzvjvz3F5Kvq1uMmSNQIbmI,Horrible!!! Don't try!!!,1,1,202412.1.1,2025-01-12 21:18:45,"Hi Jason! Thanks for your feedback! I want you to be 100 % satisfied with us so please let me know what you did not like and what we can do better. Let’s talk! :-) You can reach me at support@jaumo.com. Best, Royce",2025-01-15 08:10:46,False
20dbbc1b-4d5c-4218-8240-2c811907c8a9,Ch Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjVa7VAjChwJ2uhqlrcIVc1wgxNjJVhbWkka8s7la5LnLINycbM,Dr ha vnn,1,1,202412.1.1,2025-01-12 19:33:17,"Dear Ch, we would like to apologize for your recent experience. We´re sorry to hear you were less than satisfied with our service. Please contact us at support@jaumo.com. We would like to make things right. Best, Royce",2025-01-15 07:58:49,False
25493864-892c-44bb-92fa-c66c3e47e7a9,Louis Loudog Trottier,https://play-lh.googleusercontent.com/a-/ALV-UjWQrqTz_HXwPmiLQqOq-74RB7qaXcijjmE9Yfzqtn2ZimUWp80D,"Everything you can expect from a dating app. +1 for the daily coins so you can somehow interact with others for free. -1 for some bugs and features that need to be fixed. Like how to you remove like you received that you dont like back? They stay in the list unless you block them. Also weird how many like i got from girl 20 years younger than me, flattering but weird. Some info lack options, like pets are not limited to cats and dogs. Its a great start but still lots of work to be done.",4,7,202412.1.1,2025-01-12 15:51:22,"Hi Louis! Thanks for your feedback. This sounds like a great idea. Let me think about it and thanks for your help to improve Jaumo! I’d love to see your 5 star rating :-) Best, Ai",2025-01-13 08:10:30,False
dbe1ef27-0d51-4d93-ba75-f91a21178fcf,Tammy Renaud,https://play-lh.googleusercontent.com/a-/ALV-UjWfLbRplWJahoM_nXL6uefHQXZ0FLdM_y3aLnir9zUVAWVu6Z5AsA,Are they charging for subscriptions and fees and money payment which won't happen with me It is all about the money,1,1,,2025-01-12 13:02:27,"Hello Tammy, thank you for leaving a comment. With the basic membership you have access to all basic features. As soon as you match with someone, you can chat with that person unlimitedly for free. You can reach us at support@jaumo.com in case you have questions or further feedback. Thanks, Royce",2025-01-15 08:50:26,True
5fb57bbd-7947-4f12-b1c5-9412729f055c,Tamanna Kar,https://play-lh.googleusercontent.com/a-/ALV-UjXiBf-pljWGzaENGRUHICehjE1UFn4emEy7qQh4S2ncYyDn3Lc,Freely Chat,4,0,202412.1.1,2025-01-12 03:15:34,"Hi Tamanna! Thanks for your feedback! We love to see your rating and of course would be delighted to get 5 stars! What can we do to make Jaumo even better and you happier? Send us an e-mail to support@jaumo.com. Thank you. Best, Ai",2025-01-13 08:10:36,False
62f5b522-f7ca-470e-a659-cd6d16e8f707,Jorge Leandro Maciel Vieira,https://play-lh.googleusercontent.com/a/ACg8ocKN2q2UZGl6IYPDyFYPtIxIBEz64_6X3Pfp0R-QxDE7NowLUg=mo,Top,5,0,202412.1.1,2025-01-12 01:18:11,Thank you! :-),2025-01-12 01:18:31,False
6537e4f8-fb64-4d2a-99d1-0bc981932bd1,Chairmo Sure,https://play-lh.googleusercontent.com/a/ACg8ocIqpbeJ7qpcD9DAgsbPyyuMWOQSwN1aPvIU0yDeiSOvWd47CA=mo,This app is the best,5,0,202412.1.1,2025-01-11 16:46:08,Many thanks!,2025-01-11 16:46:27,False
a4f475f4-be8c-4496-ab93-b70377cf1729,Helen Abrogar,https://play-lh.googleusercontent.com/a/ACg8ocLM5tFDj2Iz7Aq_FmoWgvPQqEP9chbadH3f31mgxGBwF-RgBA=mo,All is alright so far...,5,0,202412.1.1,2025-01-11 14:26:57,Thank you! :-),2025-01-11 14:28:29,False
084bb12c-1792-41e2-8b41-4b3295862a9b,Kartik Ks,https://play-lh.googleusercontent.com/a/ACg8ocL_3oObGyNcHVRk_iEkizWuXNiiPJTKmNSf_g_1CWMZMyvinw=mo,Good,5,0,202412.1.1,2025-01-11 13:34:56,Hi! Our mission is simple: create the best app in the world to meet new people. We're Benny & Jens the two guys behind Jaumo. Have fun! :),2025-01-11 13:36:31,False
6dc5a1b0-cdd6-4700-9c4d-f5c40effa134,Chi Nonso,https://play-lh.googleusercontent.com/a/ACg8ocLWW8YeNrvG5A8kl3Lj_ZRI8QB5dNZTKgsDRwTHcKngb9AC=mo,Nice,5,0,202412.1.1,2025-01-11 12:32:28,Many thanks!,2025-01-11 12:34:28,False
650301a7-196a-4d9a-b555-12208d853ce4,OSHIPEJU YEMI,https://play-lh.googleusercontent.com/a-/ALV-UjXIjZB49f7-69nblnpHM90bDV7if9JGnJjJ3qwGwNzH-uU7Z3iN,Cool,5,0,202412.1.1,2025-01-10 22:24:19,Thank you! :-),2025-01-10 22:32:31,False
ca397e73-dae1-47b4-bdbd-3318607615fe,Ethan Schouten,https://play-lh.googleusercontent.com/a-/ALV-UjVZA9Ke52D0KEUcA1zE3IVXnQw1x9tKE3ewqt87AABs-MUc2w,Made me,5,0,202412.1.1,2025-01-10 09:52:59,Thanks! Have fun,2025-01-10 09:54:29,False
344042f5-9d29-45a5-85a3-290e482860c6,V N,https://play-lh.googleusercontent.com/a/ACg8ocIeK39Iy4OoXqp9UCctiB3kf6RljGMoUedkrH8nwfpoAhyBxg=mo,Good experience,5,0,202412.1.1,2025-01-10 03:06:28,Many thanks!,2025-01-10 03:08:26,False
76f693d1-09b6-4eb2-a56b-6e3da18e0426,Dylan Dog,https://play-lh.googleusercontent.com/a/ACg8ocIXVepMEaPkONJNGFeY2mQ5TAuwYasUCBvFmxNlfAJxZLFQwg=mo,"Even after 10 times still cant verify my account,and also every time i see same people showing",1,0,,2025-01-09 12:55:26,"Hi Dylan, thank you for your feedback. Please make sure your face is clearly visible in your profile picture and you take the verification video in a place with a good light condition so the verification can work flawlessly. We are available at support@jaumo.com if you need assistance. Regards, Royce",2025-01-10 08:02:51,False
9c7bd27d-d329-4477-8c2c-8148cbc03b67,Leah Wanjiru,https://play-lh.googleusercontent.com/a/ACg8ocI7Jv3ga6GzhQhRvIn68OrBrrMqZ44ePuKLAbpJK4OatpUKbg=mo,It's easier to start,5,0,202412.1.1,2025-01-08 11:51:46,Thanks a lot!,2025-01-08 11:52:28,False
dca20c83-cdd9-46c1-b4e4-cec0f90635c6,Kyle Szymura,https://play-lh.googleusercontent.com/a/ACg8ocLlNbe3Qo4XvOgMzN9XtezPMETim_xVwvoUUAnj3SXz2YmFPw=mo,good,5,0,202412.1.1,2025-01-08 00:08:19,Thanks! Have fun,2025-01-08 00:10:32,False
67b2f661-f8da-4c1a-99dd-c4b4d4ff4e14,Deekshith Deekshi,https://play-lh.googleusercontent.com/a/ACg8ocLj87H1gBSdMWR002DkNWIEb3U35jI0i9iEx3jsOX5KqGU7vg=mo,Good,5,0,202412.1.1,2025-01-07 20:40:06,Thank you very much,2025-01-07 20:42:31,False
570eb674-6307-40cf-a016-8b1249f9343b,Abhijit mondal,https://play-lh.googleusercontent.com/a-/ALV-UjVqfEnzwk-OgqIADesoJz6aQuJNrwyYXsbUc0gZUJFCXo_SgdbS,Good,5,0,,2025-01-07 15:27:54,Thanks! Have fun,2025-01-07 15:30:31,False
1fd44117-142f-41bf-b3d6-085637660166,Jose Carvalho,https://play-lh.googleusercontent.com/a/ACg8ocJuTJStUSK4YnTcNs_78V9jVyBBeJU2IH6o3ZXxY1_k4x7HFw=mo,Good,5,0,202412.1.1,2025-01-07 13:55:55,Many thanks!,2025-01-07 13:56:28,False
b8b6ac31-d5b2-4214-93ac-031684d41259,olutayo gabriel,https://play-lh.googleusercontent.com/a-/ALV-UjXXujTNTPSbDhJT3QEWmHhSvJPTjggpoVfFBP2SIZPXVWZuBoA,The app is very good I lean some things that did not know,5,0,202412.1.1,2025-01-06 22:15:27,Thanks! Have fun,2025-01-06 22:18:37,False
f8c80bd5-9e91-4275-b595-1eec89018313,Sandy Grandy,https://play-lh.googleusercontent.com/a/ACg8ocJ949ctJZMgfy_eegxTMDa8Q8eLxnIMlT-7qFqNWeFXm7-3KA=mo,Exceptional,5,0,202412.1.1,2025-01-06 21:16:02,Thanks! Have fun,2025-01-06 21:18:25,False
c1081184-fe39-4ec9-acaf-d020bd37fa7b,Buddy Richani,https://play-lh.googleusercontent.com/a-/ALV-UjUx877dSphnIPPT9Aiv-oOp8McX6_V2PBdn2qK_TL29DDVT0nRI,Good,4,0,202412.1.1,2025-01-06 20:52:53,"Hi Buddy! Thank you for your review! We are very pleased that you like our app. Write us an e-mail to support@jaumo.com about what we can improve to get 5 stars from you. ;) Greetings, Ai",2025-01-07 08:04:52,False
d1a872f4-65c9-4997-9c65-7ad770e84137,eldiablo lee,https://play-lh.googleusercontent.com/a/ACg8ocIH7cRugKY3bjTK_MZ6maCp6EQcUy6zlam3mOWywdT894j25Q=mo,good,5,0,202412.1.1,2025-01-06 20:30:00,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-06 20:30:31,False
04e02c85-baab-4c53-9200-7ecbc9e0291e,Jason_da_junglist_ Smith,https://play-lh.googleusercontent.com/a-/ALV-UjXwklUGb2T4ozYPP-3NAqxUpQglop5umtxTlPdUdqOWjNA_1uQn,No complaints here,5,0,202411.1.5,2025-01-06 19:48:29,Thank you! :-),2025-01-06 19:50:32,False
c7108695-9298-41e5-82a6-47eff2d88256,Ibra ibraaa,https://play-lh.googleusercontent.com/a/ACg8ocIbAd16HBsNXg5SQnQbT17KbqBZX8GWfhWDKh3P62JTdkhhyg=mo,Wow this app is very nice 👍🙂 and it's makes me happy,5,0,,2025-01-06 19:20:27,Thanks a lot!,2025-01-06 19:22:26,False
88f72951-c61d-49f8-ad23-aeebda84ea5c,Robyn-lee Apolis,https://play-lh.googleusercontent.com/a-/ALV-UjXr7kCPHtj-3vEYV4QCXJItwEHY-xMM9pVgRsJhxnNz2rinTrBe,Decent enough to get something,4,0,202412.1.1,2025-01-06 17:17:29,"Hi! Thanks for your feedback. If you like our app, please give us a better rating. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Best regards, Laarni",2025-01-06 17:38:02,False
3721e856-71ea-4242-ab4a-d22a2af5dadb,Khushi Kumari,https://play-lh.googleusercontent.com/a/ACg8ocLZ0Em3po0pEJl-WJdEZdJjC2XGn75qUVypfdvp0T3u_uw6rw=mo,Nice app,5,0,202412.1.1,2025-01-06 15:57:01,Thank you! :-),2025-01-06 15:58:33,False
5d8956c0-6ebf-409e-b2a2-26871b3710a8,v gamerz,https://play-lh.googleusercontent.com/a-/ALV-UjVY5O-2caknQy7hY8q-nowoHYBsZ-JhD3xURHCJzhofMYqM5Efs,Good aap I really like the app give us coin for message,4,0,202412.1.1,2025-01-05 20:46:23,"Hi v! Thank you for your review! We are very pleased that you like our app. Write us an e-mail to support@jaumo.com about what we can improve to get 5 stars from you. ;) Greetings, Ai",2025-01-06 08:11:36,False
cb14f89e-5837-4d50-a629-951b9ec6d120,Elle Ganja,https://play-lh.googleusercontent.com/a/ACg8ocJgJ9tq8vd44FEvdNpxURVNxRojBvCPSgRlVaG6WFgQdph68A=mo,"good so far need more tokens , coins as time spent eventually u have to pay!",5,0,202412.1.1,2025-01-05 16:32:10,"Hi! Thanks for your feedback. It’s great to see that you love Jaumo. I’m here for you if you need help or have further feedback. Send me an e-mail to support@jaumo.com. Thanks! Best, Jens",2025-01-05 16:34:28,False
409262cd-2b99-4ccf-a13d-1f43d269f23d,Dominus,https://play-lh.googleusercontent.com/a-/ALV-UjXcDP_LW2DomdbRKFArQNas_HAE7xpV1VfPPlp6i2m8rzPkQFJX,"""You have created too many accounts for today"" 2nd time I get a message like this: and I got it from apps of the same developer. This means that those are not different apps, but the same app with different names. What a stupid idea.",1,2,202412.1.1,2025-01-05 11:33:50,,,False
