reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
1e3ac1ce-8b3f-4b44-ab7a-4fb60246c088,Legendary Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjU_2Dgz4culYrcf9grPe6VDezSwAoIpEFWyEighYufVf-UCuXQ,Blocked by paywall,1,0,2.2.31,2025-01-07 02:41:08,"Hello! If you have a problem, please contact us at support@kismia.com. We will be happy to help you!
",2025-01-07 16:45:31,False
8ccf6239-723e-4cba-8d48-081755217324,Chris Stankowski,https://play-lh.googleusercontent.com/a-/ALV-UjXZOc7uAUcjILvACMS0IUY3nb_Y7tIhgjJLqQg5Aqq_hoheaDQ,"App makes you pay to see where the girls are from and then if you want to sort by girls close to you you ha e to pay extra. Extremely pricey too! I don't care if there's a girl across the country, I don't want a long distance relationship. That's even one of the questions it asks you when you set up an account, where you want to meet the girls. Just terrible.",1,0,,2025-01-07 02:13:51,"Hello, Chris! If you want to search for people from your city, you can use the ""Dating"" section. Remember to provide access to your geolocation in our application so that the search is performed more accurately. We really work to make our prices affordable for all users and we offer average prices in the dating app market.",2025-01-07 16:49:14,False
09b1b8cf-9405-4b73-95a5-8dd4fefe18f1,Robert Whitmore-Sweeney,https://play-lh.googleusercontent.com/a/ACg8ocKEZCBL4D8kGzzYbDAlBvU6sgXlDGxouEkjj5dgxVqQ_gBfnQ=mo,You literally have to pay to send any messages... there are no premium users to chat with for free. And there are obvious bots sending you messages trying to get you to pay to reply... skip this one.,1,1,,2025-01-06 23:32:07,"Hello, Robert! The ability to communicate with women on our platform is only available with a Premium subscription. Also, all registered users are real. You may have that impression because of the automatic greetings. This feature helps you strike up more conversations and potentially find acquaintances faster.
",2025-01-07 16:54:42,False
c75ee3ec-a09b-4c19-ae39-2a470d6618a5,anaya,https://play-lh.googleusercontent.com/a/ACg8ocIFdB7lowB_XOHKqPwqmHogSNg4gMhyVRiAczt-g01jG-5wpA=mo,I just started so I don't have much to say about this app but it seems good so far. 👍🏻,4,0,2.2.31,2025-01-06 22:13:28,"Hello, Anaya! Thank you for your appreciation. We are glad that you have chosen our application. To search for interlocutors, use the Dating section. Enjoy a pleasant time!
",2025-01-07 16:55:26,False
78a375ba-aee7-44a8-96c3-2adb72fb77dd,Matthew Lawrence,https://play-lh.googleusercontent.com/a/ACg8ocJ0XbU0gEJC7YM3wEt64s7n1XI6RaK5tPSZjKHYFfr5wZZVsQ=mo,This app is a waste. Charge 60 bucks just to see local people. I want my money back. Not worth what you pay for if I could give a negative review I would,1,0,2.2.31,2025-01-06 19:12:12,"Hello, Matthew! Thank you for your opinion, but you may have had too little time to appreciate all the benefits of our resource. After all, most users are happy with the Kismia app. If you have any questions, please contact our Support and we'll be happy to answer you!
",2025-01-07 17:25:55,True
c29beda3-62b6-4e4f-9ca2-41e4e80e9ff9,Professional,https://play-lh.googleusercontent.com/a-/ALV-UjX9Fp1HzvOOEzlnDXs_b6K3KLo2m-A64Rjkuya_XPq7dtX2CzkT,What is the point of a dating app that isnt location specifi??,1,0,2.2.31,2025-01-06 17:19:21,"Hello! The search for interlocutors is based on your geolocation. Please authorize access for a more precise search. If there are few users in your city, the system will display interlocutors from nearby cities. We wish you the best of luck! 😉",2025-01-07 18:09:02,False
a8355fa3-92ba-4266-b6b5-817ee11d71fa,Gua Lie,https://play-lh.googleusercontent.com/a/ACg8ocIZg8skcIT7G794b1-dWDGKMNypRk11oD3brXp_k8yFCM4tXg=mo,It was scam app... After you make a payment the app totally not working.,1,0,2.2.31,2025-01-06 16:28:20,"Hello, Gua! We would like to point out that our platform is for dating purposes only and has never been associated with a scam. If you have a problem, please contact us at support@kismia.com. We will be happy to help you!
",2025-01-07 18:14:42,True
00d7b70b-8c3c-45a4-88dd-9b16cfed47ad,Sonu Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjW7I9NIo0HsfuSXVTaa1dp533LMLqQ-_EP-Hf_ycO87z5VsAxjo,Worst app,1,0,2.2.31,2025-01-06 15:32:35,"Hello, Sonu! Unfortunately, information is not enough to identify the issue, and we would appreciate it if you could reach us out via our email support@kismia.com or use the ""Contact support"" button in our application. We will be glad to help you!
",2025-01-07 18:15:36,False
50f49b90-1b18-416e-882b-c9bcf14c51c1,Disciple Of Pluto,https://play-lh.googleusercontent.com/a-/ALV-UjVr9UlTc59cnKXDb_aIf7DgXtAvUCRCX4J0pNcLhlPG1NgHBGZh,"Just downloaded the app, spammed by fakes so far. I can not stress this enough, location preference should not be a gated, paywall feature. People should have the basic right to know the approximate location of matches. I will continue to purvey the app, but I am not very confident so far. UPDATE: NOPE 🙅‍♂️ I have seen enough. UPDATE UPDATE: No way to guarantee every user is ""real"". There are most certainly spam accounts. I disagree. But other real users are free to say otherwise.",1,19,2.2.31,2025-01-06 15:01:10,"Hello! In the app, all registered users are real people. You may have that impression because of the automatic greetings you can set up in your profile. The search for interlocutors is based on your geolocation. Please authorize access for a more accurate search. We wish you good luck! 😉",2025-01-06 14:53:49,False
49d7472f-b420-46fe-8ff0-9d11d1e94bd9,Eric,https://play-lh.googleusercontent.com/a/ACg8ocIsLmk3ezT3VB35FDkmPi3pDhdidv1IfbvOn6X7hQNs1irCYg=mo,Make it free,1,0,,2025-01-06 13:44:12,"Hello, Eric! Thank you for your interest in our service. The ability to communicate with women on our platform is only available with a Premium subscription. This ensures a comfortable and high-quality experience for all users, while also providing additional features, including unlimited messaging and 24/7 support chat.
",2025-01-07 18:17:01,False
c635768d-5141-40eb-958e-823c2695ff38,Dale Dittfurth,https://play-lh.googleusercontent.com/a-/ALV-UjVI88xA87cY3miJZwEyq0-UBsMLIS1DjhWgrSQ7JrsJxXQuHL7S,Can't get it to work,1,0,2.2.31,2025-01-06 12:03:19,"Hello, Dale! We are sorry to hear that you are facing difficulties! If you have a problem, please contact us at support@kismia.com. We will be happy to help you!
",2025-01-07 18:19:01,False
7d9bff6d-6b35-45be-b014-446cafa9f9d6,Todd Childress,https://play-lh.googleusercontent.com/a-/ALV-UjWZZEjZ8C-ZabNcZL7eH-MzH6NCB3k__5R6r5T1ZcrlFesPmEJV,i think you should give people more free time to chat with each other so that they will want more from the site witch will bring you more people to try to find there person,4,0,2.2.31,2025-01-06 09:52:17,"Hello, Todd! Thank you for your interest in our service. Unlimited communication with other users is only possible with a Premium subscription. This option allows us to guarantee a quality service and the best experience for our users. If you have any questions about the available options, please do not hesitate to contact us. 😊",2025-01-08 17:59:55,False
af3de5c8-4647-4fd0-80d5-86011224d801,Silas Cyber Burr,https://play-lh.googleusercontent.com/a-/ALV-UjUYXqoqoqPLKnAka_wx0Oh-1ZchLjSJs12HqWJbZMRsR0pAoJBtDA,Fake all the way terrible this app sucks dont waste your time dont wsste your gbz,1,2,2.2.31,2025-01-06 02:32:54,"Hello, Silas! In our app all users who register are real, that try to find new acquaintances. Many people are afraid to start a conversation first and activate the automatic greetings. If you are bothered by this option - you can contact our support team and we will be happy to help you turn it off.
",2025-01-07 15:19:04,False
2f2977ea-0ba3-412c-be49-7ad7a591d607,Arsalan fazal,https://play-lh.googleusercontent.com/a/ACg8ocKhMDMGZrlZA8FuCHVtHRyfYK0D6ocGQCuLuc03LVBoudzUvQ=mo,good app,4,0,2.2.31,2025-01-06 00:41:40,"Hello, Arsalan! Thank you for your appreciation. We are glad that you have chosen our application. To search for interlocutors, use the Dating section. Enjoy a pleasant time.
",2025-01-07 16:04:26,False
