reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
37472d6c-47c3-4672-a1ec-b0c2cd1e2476,Black Blue,https://play-lh.googleusercontent.com/a-/ALV-UjWsxysiVQBK5eWP6elm9DfxkoBaIp36Vu4LuPUrouqaXAeuEMuE,ZERO STARS,1,0,,2024-12-19 12:33:49,,,False
36418f0b-4f19-471d-8dc0-f8d5f07344c0,Leon Limburg,https://play-lh.googleusercontent.com/a-/ALV-UjVS_GT3wCkUbSoyVSGJGKp2z1yhPJ-zyIZZtMTsuhXPDwGw5agc,I did absolutely nothing and my account was deleted.,1,0,3.35.0,2024-12-18 11:46:48,,,False
6818ab85-1b95-4184-bef2-075491d3d59c,rakesh radhakrishnan,https://play-lh.googleusercontent.com/a/ACg8ocIrfAefyITbsUTu1fFHQyI1sHbcpEBsKV1S7pp7RMCOQhVCNw=mo,This aap was good when it was new ...now when u are sending message it doesn't deliver that's very sad and that's the reason people are leaving this aap,1,1,3.35.0,2024-12-18 04:15:25,,,False
f241fc8d-814b-4f1c-b45a-49380cd5d352,Client Rico Rivera,https://play-lh.googleusercontent.com/a/ACg8ocIFtXFApgwsK98lt2_ewuk4EPQ7qBRnQ_s3fzBcal5qdj-xEQ=mo,It's bad experience,1,0,3.35.0,2024-12-15 04:44:23,,,False
ea6ef648-d1e9-4994-a32e-b29e9be789c5,Kelly G.,https://play-lh.googleusercontent.com/a-/ALV-UjViUY4M9GzEIJG4-rENoqXh9KeJWwi6Bs2BcDmIo3wO2EM7hkHD,Ridiculous app. Too buggy. Lol f_ king JOKE,1,0,,2024-12-14 05:41:23,,,False
9e5a7cb7-ae24-4fd1-af17-21653a0cf47b,Salim Keyta,https://play-lh.googleusercontent.com/a/ACg8ocIplr-vH7xnmoFMnZu3foqgZaXe_rw-_FoDmc1Dpqf2QBdldg=mo,"so I came back after years of quitting the app , and now I created new account because mine is deleted obviously , now I can't create one or use the app because it's saying I already have one, I reached to the supporting team, but now the account is banned and will be deleted after 30 days for me I am not going to use this app anymore , I had abad incidence on 2019 that forced me to delete my first and only account and now this thank you so much",1,0,,2024-12-12 12:11:12,,,False
0773d9ff-1d40-43ca-84d4-2c81b89f691b,Forson Evans,https://play-lh.googleusercontent.com/a/ACg8ocL1cSf98-KNgGhVn0ESxygwoiRM2eOmT8Bso4AvI1szQSgncg=mo,Super,5,0,3.35.0,2024-12-11 17:06:34,,,False
f4350a86-1d80-44b3-895e-4ceee2c50ba5,Eris,https://play-lh.googleusercontent.com/a/ACg8ocJbjfg8Bo3vv5iYlvzbgvuPs2CIg0LwbIwFkqnAuB8OEHlWhQ=mo,"Can't recover my account because no matter what I try it says ""We identified this as a not strong password"" and after trying more than a dozen times I give up",1,0,,2024-12-09 15:42:23,,,False
eab07c53-ea17-4580-b210-c3c2f0694525,Tanzeel Siddiqui,https://play-lh.googleusercontent.com/a-/ALV-UjVLFwrbrP1_1lvA3OJC36XgxL1OP5fZ9afCJXG9PE66vShS4sk,Useless app. I have linked my email adress while signing up. After log in not able to track or send msg or friend request. It's shows verify account.,1,0,,2024-12-09 02:49:51,,,False
04c505ea-d6e8-4517-aa2b-677de8aaf4ad,Oh' Neil,https://play-lh.googleusercontent.com/a/ACg8ocL5aynmd4UY5YqERUHGY53gfiQD6c53VVLfhXVn0YsDHXWhoOM=mo,I can't open it after updating now,1,0,3.16.3,2024-12-05 18:58:04,,,False
90f5399e-9eb4-4b12-8914-7f0f4cd498f4,John Nick Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjXOBWNq0QytIfH35BqYaxSr7DCQHLd02h-27IFr_O4V0E3PeVQ,Before way back it's most popular gay dating app way way back I really enjoyed using it easy to used no subscription fee and anything just same as FB searching and meeting alot . . Sadly now it's getting worst they change it the developers make it business they make more money involved collecting fees subscription and making users a milking cow much worst now....,1,0,,2024-12-05 14:03:57,,,True
e1210d01-0541-4f89-9017-fdb0f135acc9,Steven Ofori,https://play-lh.googleusercontent.com/a/ACg8ocLN2RE_e775jQ4ct0OUdiMIbKDYkiocZ2Mb1hJmQ_DvY2S2kA=mo,So far am very impressed and learning more experience as time goes on......,5,12,3.34.0,2024-11-29 00:28:38,,,False
93d59778-6055-4bcf-b5ec-4aba0df7eadb,Adrian Mușat,https://play-lh.googleusercontent.com/a-/ALV-UjWFNta9d8tk1yCGJcEiM_CnuDm-HjIWNLxCN7MfZhqDliTpBtAgHg,Greedy management who destroyed a gay dating network. Very few users around... But annoying messages from users thousand km far away!,1,66,3.34.0,2024-11-27 23:14:14,,,False
1787e8d9-06bb-4787-89e7-c159eda7e073,Pritesh Sondkar,https://play-lh.googleusercontent.com/a/ACg8ocKFyAsk7Gwzi38999XkNza85mcjkDIOS0e11RiVRHHQ8XhsUg=mo,Worst app it's not even let me login some things when wrong,1,0,3.34.0,2024-11-27 06:28:15,,,False
3663733f-927c-4295-adc2-c3e90687c540,Triping Swapnil S,https://play-lh.googleusercontent.com/a/ACg8ocLNzjNnr0fheJu-hqjBvXnxkUDu1237ycfeco_KqTuh7bgginw=mo,Sexy,5,0,,2024-11-22 09:34:06,,,False
ed6c5486-1b39-4a78-9f7b-0d1c513c88d1,Lance Sevide,https://play-lh.googleusercontent.com/a-/ALV-UjVe19K4JCW2DfTvYBVTjNcbk7yALChACWqJYVAB2oyXf7moXOo,verification issue,1,0,,2024-11-22 02:03:57,,,False
10afe190-2212-49d7-91c7-075265fcd3ac,Dhrubajit Rajkumar,https://play-lh.googleusercontent.com/a-/ALV-UjVIIDxXaq3IXcY_2YXj3qprwW3P-DstF6dkYt8dtlw0cubw7x8N,Worst,1,0,3.34.0,2024-11-18 20:25:32,,,False
b0465306-197a-42a3-b6a2-5b94151e2a9a,Om Bhor,https://play-lh.googleusercontent.com/a/ACg8ocJCEuYssvcQdeXkfO0UuFomM_LboMos9A6hNuWYpaPC4rGzUw=mo,Difficult to use Grinder is very nice,1,0,,2024-11-15 19:28:35,,,False
70e1cd8c-4d71-436b-a5c7-c16eef022b40,santya sonavane,https://play-lh.googleusercontent.com/a/ACg8ocIzkpWvlsjttH723UExDANWC2GCn8LGNCExlC6CjiQMQpx_=mo,"You charge so much, the person is only going to get a lifetime partner, please do a little",2,0,,2024-11-14 14:27:16,,,False
91e81212-04d9-4ee8-9a32-9cbb811d09bb,Known Unknown,https://play-lh.googleusercontent.com/a/ACg8ocJYOVixcNpuWrT5zdDQ_yA-pmgk5Kl1ChxfkhisltVsWcCrnQ=mo,Chat is not working now message being sent or received you can just see in your local app Messages are not going to recipient,2,0,3.34.0,2024-11-10 19:43:18,,,False
3fa52f5f-0c7c-4e13-9d29-2cd042f6b24c,Avante Bookings,https://play-lh.googleusercontent.com/a/ACg8ocJmfy8w_2frCEzpG-gTVpFozvO6215uJOTnz_0RjME8Mtg-6w=mo,"A breeding ground ground for scammers, prostitution and cat fishing. another dating app full of prostitution, and when i report. Nothing happens, these profiles are still online!",1,1,,2024-11-08 21:27:46,,,True
16416319-b325-4dab-a62d-a34388006775,Sanjay Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKNZ8adVH9gakqzqfeHoUSH3ck5e213TDej7Z-XLfmzllatTg=mo,Very bad is aap,1,0,,2024-11-06 07:13:12,,,False
99c22ba3-0a8b-41dd-876b-fbf632a4eb3e,Ezequiel da Silva,https://play-lh.googleusercontent.com/a/ACg8ocJgaMaG1p2r6ahqTMAF9YwWiKj_rsWV_ZQeeDDL7RncqLxIAg=mo,"A breeding ground for scammers, prostitution and cat fishing! I keep reporting those profiles multiple times and they never get removed! This is not a safe space!",1,0,,2024-11-05 17:44:26,,,True
53fc4429-4131-4806-a497-7a729a07b8a0,Charlie Teg,https://play-lh.googleusercontent.com/a/ACg8ocKmcX4s2hiU1XAV1hiAJUL46F14_IzGAiYNu81-gYTbP1HFBg=mo,Everyone in this app is over 600 miles if not futher away and overseas,1,0,,2024-11-05 09:39:07,,,False
fab5f6dc-5ea5-4be1-8bf7-2a78439fed7b,Hassan Jalil,https://play-lh.googleusercontent.com/a-/ALV-UjXq0F6E3wKlHLBA9Y2C4vnHtVezNAI1zjXuBbJRBjRSLx07fRuD,"Maybe add ""view once"" option to our pics that we share and maybe let us have control of when to lock and unlock our private media instead of giving us the one hour time period",2,0,3.34.0,2024-11-02 11:54:21,,,False
b9f42b5b-8d1b-4b34-adf8-e00325ab3032,David Ezekiel,https://play-lh.googleusercontent.com/a/ACg8ocJs9cJH4sWDQtVp_GizQxfWoIl6axZp-5z-TBhzkWIs-1sBDQ=mo,Bad experience I wanted to delete my account but it is so complicated they refuse to do it,1,0,3.34.0,2024-11-02 10:30:42,,,False
d05738d6-8a0c-4dc0-9336-797308447716,Faizansheikh Faizansheikh,https://play-lh.googleusercontent.com/a/ACg8ocLWDllJYz_3E9FSSHjEwB9w3U11sddEyvBQ8hlFP1Gmf3FqYQ=mo,Nice app,5,0,3.34.0,2024-10-30 08:01:15,,,False
82308b06-3021-472a-89a0-fd16a856fc7c,Dude Edud,https://play-lh.googleusercontent.com/a/ACg8ocJBWGWeIiMjXmFt4ateG2Mh7LXg3ZKWQZHSZmbso3f1O6yofw=mo,Obnoxious political ads/polls sent from official administrator account.,1,1,,2024-10-26 00:09:55,,,False
ac2c20c8-aefb-4b74-9ad5-37b1f5fa72c5,Mark Anthony,https://play-lh.googleusercontent.com/a-/ALV-UjVOPaIqjrIpq_Sso0drO8P_zsA3uI-gz8ZAisjil1mye69wi-f5,This app is terribly disappointing. Completely a mess,1,0,,2024-10-23 20:43:08,,,False
3d1fabe7-4bc7-48c8-92ad-0f31ba6662d1,Pratik Arade,https://play-lh.googleusercontent.com/a-/ALV-UjVZCr-QOzLCId_IFJ1hm6K2432ZlmxOAa5lqJFViAxTR4jLEC4,It has gotten the worst working system currently Not able to create my profile,1,0,3.34.0,2024-10-22 11:41:02,,,False
d8e2d6b3-8a5c-4a7a-af7c-32de1a1a6d1c,Fabian Cristian,https://play-lh.googleusercontent.com/a-/ALV-UjUB8Px66phVPkhkQZ2jAG9dfsa79YeV30kMZ7966QuBq2cWOp1L,"Please fix the quality decrease when you upload a photo, is very bad!",2,2,3.34.0,2024-10-22 08:02:07,,,False
119b94b7-8f3c-4758-8460-fc979ef70172,Cai Wang,https://play-lh.googleusercontent.com/a/ACg8ocIdwkIRBnNquwZI4lihYGIhQTNouDElI1LTBlKCaqatp-DW4w=mo,Nice,5,0,3.34.0,2024-10-21 16:35:26,,,False
0ec67d1d-f4a8-48d8-964b-c8b8403e2d6d,Mark Gomes,https://play-lh.googleusercontent.com/a/ACg8ocL6b6qs9MF5n-3GnRyL0HIMaKnSNxcHiFFF4OIJ2aZJUvU94A=mo,This app is a poor app they rejected my account saying my account was breaking their terms didnt say why i do not do anythink wrong and all other apps are fine so if you are going to use this app i think you should just find another app AVOID,1,1,3.32.0,2024-10-21 11:34:24,,,False
2f462a5b-38f6-416a-aca8-6cc38c0d9b93,Ivan,https://play-lh.googleusercontent.com/a/ACg8ocJnK0vCiO7sj5OTKPZtzrvjqrtshFmv-M3ciKJn4RPiwMprjQ=mo,"Slow buggy app, always have to reload once or twice every time to get it to work. Demographics mostly boomers it seems, most younger people moved on And stop sending me unsubscribeable in-app spam messages !!",1,26,3.34.0,2024-10-19 07:15:19,,,False
e1db47db-e7db-44c9-9641-86dc767423b7,Alvin Tabun,https://play-lh.googleusercontent.com/a/ACg8ocLBESEzfAo_XBO_iIDFyt3wJOpFfhfzmy2nGgEZDsZw3qSw4Q=mo,Great,5,0,,2024-10-17 10:37:04,,,False
6a77d091-0a5c-40e1-87d6-4f40c820504c,GamezLore,https://play-lh.googleusercontent.com/a-/ALV-UjWf35cc5z_Y_xq9H7DUP4FlXcq04vW1pMxO2vj2by_xzjyPJ-V9,The worst dating application site I have ever seen and use.. Regardless if it's free or not..,1,1,3.34.0,2024-10-16 15:23:21,,,False
40b6d820-289f-41b0-a7d5-d0dcbfa76e8c,Aakash,https://play-lh.googleusercontent.com/a/ACg8ocLgt_i6ju6cQlIx_XyZP4JJiUecLbe4tV1KoN38hI1LSA9raw=mo,They deactivate profile without any specific reason. Spam app,1,0,,2024-10-16 14:06:55,,,False
6c323f77-32bc-4370-9b43-094dfe03c7fa,L҈i҈n҈u҈x҈ ҈ g҈i҈z҈m҈o҈,https://play-lh.googleusercontent.com/a-/ALV-UjVGI4WzyKtou77wnD8RxXT9EChYHNVJd5YZ1snPpo6CZCS5X3FQyg,App keeps crashing saying no network connection when there is,1,1,3.34.0,2024-10-16 12:37:14,,,False
f09417fe-e761-473e-8092-8e940471ae2b,Zoru Zoru,https://play-lh.googleusercontent.com/a/ACg8ocI0elpxDDl0gVJzmmJgjs3CSvto_NkUgGiTVhQnRvZkEzDtGw=mo,Nice ap,5,0,,2024-10-12 22:20:30,,,False
dd05d30e-db9b-448c-af56-591ed1d9aea6,Ioannis,https://play-lh.googleusercontent.com/a/ACg8ocLsFeRzrSCDiQDJ4Thwl0TrBC5A7bPsdyvMWU3BUcF51iNSNkGX=mo,"Rest in Piece, another app that has died and doesn't have many profiles anymore.",3,15,3.33.1,2024-10-12 11:50:19,,,False
f6c0c972-6702-4492-9037-1860f1b36d2f,Franklin T (Tfl14),https://play-lh.googleusercontent.com/a-/ALV-UjUSvT4FO0s1XZyBd28G__nmzzd19nE1x80FLrMszi_3uNJ6DKoWdg,"I used to be able to see spartacus, accommodation and stuffs to visit on travel mode. I'm a paid member , yet I can no longer see those. Was trying to look for a room to rent",1,5,3.33.1,2024-10-11 07:44:35,,,False
b7927e83-bb27-4b3e-b979-fefac4d6012a,Pradipta Dash,https://play-lh.googleusercontent.com/a-/ALV-UjVcKG7YOpzjwewXZRXSzxlsO6kIEjWlodZM-SxwV9BQX-c12HKu,👍,5,0,3.34.0,2024-10-10 18:33:37,,,False
52df8c46-1d91-42b1-932c-4afc7414ba52,Dwayne Richter Pionela,https://play-lh.googleusercontent.com/a/ACg8ocJjm_RYUk8RBwq3M7zRZTSMhTMOzzX8ghX7D_6WWEv52G32Mw=mo,It keeps on making me verify my email but everytime I click it says error,1,0,,2024-10-08 20:00:16,,,False
42072d33-1845-4654-a0ad-6a13ade29cb8,Ayush,https://play-lh.googleusercontent.com/a/ACg8ocJu1NQ93naacGh61t_oSZE8BRF2xS9z2VzM7r_Aea67sNzXYyHh=mo,"My experience was not as good as I had hoped. Problems faced: 1. Paid escorts 2. Constant fear of getting exposed by some unknown guy. 3. Cluttered with blank profiles. 4. Paid subscription doesn't mean that you'd suddenly start finding more men. 5. They removed the groups, where one could have found like minded men. 6. There is no way to stop people from taking screen shots of images you shared in DM or have set as DP.",2,41,3.32.0,2024-10-06 07:20:26,,,False
2ee1d5df-ec89-4e5d-a629-c03a922957fe,Lar Ke,https://play-lh.googleusercontent.com/a/ACg8ocLj3JTnWlBpJryn32IGw7sLANcenC241LrU1GFxk9uedW1_5Q=mo,Garbage app,1,0,,2024-10-05 23:08:06,,,False
441118cf-9c0e-4e52-a65c-60326939e1a4,Talari Madhukrishna Talari Madhukrishna,https://play-lh.googleusercontent.com/a/ACg8ocKQUyQ6_QBTaUpwHkSMk2s5UCKBJfqZ8Clev8SUsQk3iDajRm0=mo,Good,5,0,3.33.1,2024-10-04 05:34:49,,,False
1d3fca39-4d87-43b4-8c86-2db2f6886bd7,Srijan Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjV_m9J_zrUOHBQiMzb3jRGvpJemZVAysBin4MNLiqAyjGCiFSUL,"It was horrible, I wanted to create an account and by default its taking my old Email that's doesn't even exist. And when I am trying to reupdate my new email it's saying it's not valid, I mean what I have been using it for everything and it's saying it's not valid why .",2,1,,2024-09-27 10:00:17,,,False
8ad30025-18af-44e5-9674-e8eff9110037,MEHDI EZZAIRI,https://play-lh.googleusercontent.com/a-/ALV-UjVNaJrIBYNp8ErOE971TgeimuhE1SJcLrehELe6gn2EOmgvhPo,Useless app its not even allowing you to enter always rejected and for unknown reasons,1,2,3.33.0,2024-09-25 03:32:26,,,False
58d9954d-5b88-4dbf-aed9-4da37faf940c,Ron Mathews,https://play-lh.googleusercontent.com/a-/ALV-UjX0j8E0dwiG3YFIVC6hImwGG12EoBYazTGiwkpQuzNcnqy_DXQl,Horrible,1,0,,2024-09-24 20:52:47,,,False
7f6dfd95-5c48-4cd9-ab7b-a52e9a7497cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hey Romeo. Editing my rating from 5 to 2 stars. Q1: what's the distribution per timezone of your active userbase? Q2: in case the answer to Q1 has a significant percentage around CEST, do you think it's nice to mass message your users at 01:44am? Q3: On a scale from 1 to 10, how difficult is to contact roneo support from the Android app? That's a drop to 1 star.",1,0,1.0.3,2024-09-24 02:06:52,,,False
e31dd8ea-418a-4709-82e3-3c260aabb400,Mahendra Chandu,https://play-lh.googleusercontent.com/a-/ALV-UjUsu0DsCBlDYFudMwwDLlkVUyr0NMERoPCZ9JZPka7u2DPWuDOj,very poor,1,0,,2024-09-23 17:57:08,,,False
5118cc98-62ed-43b2-918f-3e20d436f7af,Mr sunny,https://play-lh.googleusercontent.com/a/ACg8ocJQvIn0hUkgQZFEKLHlCdt0FG3dBRpQoo-NQAIKkx8Q9qOGsQ=mo,"Really neet to improve, lot's of bugs in new update, cancel able to operate, always app needs to restart",1,0,,2024-09-21 16:32:18,,,False
85b44484-6de9-4f2b-92f7-f240af29d348,shahjad FAIHAN,https://play-lh.googleusercontent.com/a-/ALV-UjW_uyW-EHoWDqPWsXyFbAXHfQxxoThoPQoIPH_7vgJrO0ABfPFh,"I redownloaded this app with a huge hope because I used it before, plus one of my friends suggested me to redownload this app. This time, I used my new email account because I lost my previous one.Just After creating my account,they replied me that it's been rejected.Weirdest thing I've ever seen.I'm very upset and probably I will share my experience with a big community group.So please change your account settings option and other algorithms that will be good for your business.",1,1,,2024-09-21 10:55:54,,,False
2ad4b063-1aa6-4a30-9fe8-6d5a9029e183,Mariposa Candy,https://play-lh.googleusercontent.com/a/ACg8ocIVStUxG8B1wuyUtHrP3g4toxUbP2sVaeveur6IZfneE9nCFA=mo,Amazing excellent,5,0,,2024-09-17 05:45:23,,,False
b478c890-b2bb-4cbe-8e73-cfbda8d46c87,Indian Gay,https://play-lh.googleusercontent.com/a-/ALV-UjV-4xfGoaf-sWJfWtr6iSqg6179gBYDLqc6I-8goaBKDQhMiPI,Very nice app for romeo,5,0,3.11.1,2024-09-16 07:20:31,,,False
3fef476d-c11d-4bd3-af74-484dcf3a71be,Nayan biswas 121,https://play-lh.googleusercontent.com/a-/ALV-UjX6Gn7u65cIsL6b1Chkd8owP1C7GxWs20n4M1R3xt2dRRQO6GcQ,Very goof,5,0,3.32.1,2024-09-15 15:59:37,,,False
924d0a23-3041-4ef1-9635-d209fcee8c4b,Solarix Snowpaw,https://play-lh.googleusercontent.com/a-/ALV-UjU668B71K32hGT_DKqVPgl1Ts4jydfWJbBZ88XJCQeL5JMNeME,"Don't bother, no one is on here, payealled just to open it, all features cost money.",1,0,,2024-09-08 07:46:14,Sorry to hear you are unsatisfied with the progress of our App. I hope you can enjoy our app again in the future as we offer the most free features.,2024-09-13 13:31:44,True
5f0f6ab7-1b5c-4531-aa5a-4cefbcf08bca,Sandra Uwa,https://play-lh.googleusercontent.com/a/ACg8ocI919bMV5vR6sokf-yG6wCWK6a9SitkULVEu1EyhKz8sz133Q=mo,"Why this app is working since one month now ? And if I sent someone message and it will mark one and it will not go , please I want to know what is going on and when will this App start working again",2,1,,2024-09-06 21:49:26,"We apologize for your bad experience. Could you please update the App? If you still face any issues, please contact us at support@planetromeo.com.",2024-09-13 13:27:16,False
966c5ba2-5023-4011-a031-3fd70b89ccfa,Top Eleven,https://play-lh.googleusercontent.com/a/ACg8ocLjZ0QlfjKuK3kmEEVMxLtVaP3xdtIrm5AnQv-CfYujwGOi=mo,"wow worst support i've ever had, didnt even get any",1,2,,2024-09-05 15:34:46,Sorry for the issues you have experienced. We need to further evaluate your situation. Please contact us at support@planetromeo.com and we will help you as soon as possible.,2024-09-13 13:23:53,False
07cdd59a-e6af-464a-b08f-f7a00c35083a,sunny gill,https://play-lh.googleusercontent.com/a-/ALV-UjUD1mUFlleKKtds-yklsbmvdnHs382yewvngPirC3YzAObDEGhE,Very bad ap,1,0,3.32.0,2024-09-05 09:42:29,"Hi, i am very sorry to hear. Is there anything specific we can to to improve our app? Please share your feedback with us.",2024-09-13 13:21:48,False
8e298b41-8369-4d98-bbbd-1eaf8b24d738,Jürgen Jakob,https://play-lh.googleusercontent.com/a-/ALV-UjV-tmC9DZFEMhQ-f3T2mQd7MCO2uPD6zYMUN7CMzl1pkU9xGR5o-g,Can't view Groups or Escorts in the App,1,0,3.32.0,2024-09-01 15:21:27,"Hey there, some features are not available in the App as of regulations of the Play Store. You can contact us on support@planetromeo.com to learn more.",2024-09-13 13:03:13,False
c1db8db6-34da-4539-9910-049061f5f98a,Antonio Prispilović,https://play-lh.googleusercontent.com/a-/ALV-UjVwPh5PtqjvMm3yAm3nBN72R9VUUILqz2tj6USD4qj7qH64-0b3LQ,"Subscription is pointless, the way people respond, I prefer not to open messages, it's stupid that you can't send a video and write your mobile number.",2,1,3.32.0,2024-08-30 13:57:14,"Hey, im sorry to hear that you are unsatisfied. Of course our App can not change how people respond. However we offer saved phrases which include a free and kind response to decline. We do not limit text messages, while we recommend you to not share private details with strangers, of course you are free to share your mobile number.",2024-09-13 12:53:48,False
e9d02742-e6f2-44a4-ba01-594cd7f4ef4d,Kingwesley XIV,https://play-lh.googleusercontent.com/a/ACg8ocK-KZGB-S2r1mLfLELjXALTe3YYPrj4b_jXBkeVgZKT_OvwoQ=mo,"It's a shame that you cant see groups in the the app version als for the fact that you have to pay for stuff.. even if it are pictures of other mebers profiles because they have been rated to be """"too hot"""". And since when are free users only allowed to send 1 quick share a day.. Romeo is cute better than Grindr, but they shouldn't follow their mistakes too of making the qpp worse.",2,9,3.32.0,2024-08-24 12:24:54,,,False
819d3196-c3de-46f1-bf69-3b11f4573029,Juergen Brauer,https://play-lh.googleusercontent.com/a-/ALV-UjUwTW576WCxuUjyabLmQKuaPR4otHbbg_gAA9CyRFRYxEqi7KWc,sehr gut.,5,0,,2024-08-18 14:13:37,,,False
c29c20cb-c0f4-48f6-b301-ee7c5303806a,Mark D'Souza,https://play-lh.googleusercontent.com/a/ACg8ocKkaZexk-568bCNQxpqB-4h5vkGxngMqpf3wi3XIO9if9NR1w=mo,"They have banned my profile for no reason at all...infact, i highlighted fraudster profiles. The support team doesn't answer emails. Terrible app. Very slow.",1,7,3.15.0,2024-08-14 21:23:52,,,True
dca6a807-675c-4e3b-bc37-ad852d6fb059,AYUSH CHOWDHURY,https://play-lh.googleusercontent.com/a/ACg8ocK_chKglKPx_MoXNKW-GM-ra8aZn-MawE9hFjg7Ii0u7_a7=mo,Disgusting app,1,0,,2024-08-13 09:18:26,,,False
2d3c5049-d2d0-4056-9de3-9777141d28c5,Ankush Taank,https://play-lh.googleusercontent.com/a/ACg8ocJJgNGael0ymu1T-ZkyXXMpdmExDBHJ4L2vigErzuGSVlDhkA=mo,Very slow don't install it this app I waste my time here,1,0,,2024-08-11 11:49:39,,,False
a0055e75-67a8-4141-8bcd-b001e9ac21b8,HIMANSH SHARMA,https://play-lh.googleusercontent.com/a-/ALV-UjW7rFxz-wV79le8FA31lXMH3iI2RxizB_w8ztJ_Y8L13KnKYFdgmw,Nice application,5,0,3.31.0,2024-08-06 21:37:49,,,False
027fa90e-633c-4511-9546-b111b8b73375,Rahul Nayak,https://play-lh.googleusercontent.com/a/ACg8ocK6R40iO60ndtOKIw52v2m0jhwUFVHNY0iAF6qjHqdSbb1Llg=mo,Mast,4,0,3.32.0,2024-08-05 03:27:40,,,False
