reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
228820c2-2316-428f-a5f0-28fe70d64d67,Uzoma Nnamdi,https://play-lh.googleusercontent.com/a/ACg8ocInh16uMai1a8p_6LGUN6l6m_CMsluPs0cQvyrG0BHltGKWgw=mo,I love it,5,0,2.4.47,2025-01-24 00:52:27,,,False
ddd5c019-5bfb-4dc1-82f2-9b171d0ebe09,ADEDOYIN ADEYEMI,https://play-lh.googleusercontent.com/a-/ALV-UjUJMe1IKO3u8d2VyBv7Wi9OIhsjoPKM0RGkyXrgTFYjbWcGbcNi,super wonderful,5,0,2.4.47,2025-01-23 21:19:56,,,False
89405639-c3fb-4bb3-8313-15c37b508378,Osbertndahura04,https://play-lh.googleusercontent.com/a-/ALV-UjUHRmSm-GHP7RCuhhcrltdxVMAq4HFXt1RzSWtz-p-0je-OTes,I mean I just feel like this is legit.,5,0,2.4.47,2025-01-23 20:51:49,,,False
abf8c749-bfbc-4ee6-9d27-12890abfeef9,Coolguy 2022,https://play-lh.googleusercontent.com/a/ACg8ocK2AzAa1wGoNHZ6Uja37ThvY8wXpGj1D7xLf2ElRbCS6SPmzQ=mo,Mostly fake profiles and you cannot chat without upgrading. Waste of money and time. Nothing is free.,1,0,2.4.47,2025-01-23 20:12:57,,,True
e594d544-f187-4270-ab2e-0e8af1bf04f2,Ashutosh kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUa2BbUqatQzVoLS-KalQv9TpPQE1LehBBli5nBwu7CdnRpFio,Fake app.,1,0,,2025-01-23 19:00:51,,,False
0c08f414-e343-4544-bf83-d049eacf3755,Sabrina Nichole,https://play-lh.googleusercontent.com/a/ACg8ocKIXbEqN43WrIajuz5Ii8DLq84DsZjjaGyH8vMRBm90wrEv2w=mo,Good app,5,0,2.4.47,2025-01-23 17:20:09,,,False
d1715637-3b05-405b-a63c-142f5cc8d054,Eberendu Chibuike,https://play-lh.googleusercontent.com/a-/ALV-UjV1sfN59QcSAmlrB-NWvs4YpJu4JdxcXKilwgVb_O5motXq43g,good,1,0,2.4.47,2025-01-23 16:13:21,,,False
7e77cbde-82d1-4e43-a81a-82f1a0407268,Chidinma Udensi,https://play-lh.googleusercontent.com/a-/ALV-UjWkFdCeLYZAgK0xRUWL6h6W_igW0G4-8DaqGFQa-4y0Iv2O2ZCH,best dating app,5,0,2.4.47,2025-01-23 15:37:07,,,False
da089e66-dff1-43d7-af95-138a20e75a2c,Lawrence Kinzel,https://play-lh.googleusercontent.com/a/ACg8ocKBfhdUqRdban5hWa0ywyX74IgycIJD0laLbnFhufcPcTcolw=mo,I love it,5,0,2.4.47,2025-01-23 15:32:45,,,False
2261701d-0ef8-44bc-83a6-81b977eea76a,LUCAS Isabella,https://play-lh.googleusercontent.com/a/ACg8ocLFtkxnx7OFfN4R5xMJU-yJiLUvsvBNO8nuF-SXOv5rrhn8wQ=mo,excellent,5,0,2.4.47,2025-01-23 13:13:07,,,False
8bd8238b-5648-4ef7-98ec-195266218ee1,Abel Murodza,https://play-lh.googleusercontent.com/a-/ALV-UjUUXLJ9Ih8192r0UQ7TDcrGOb26DC8hZd9_d9D0aW94MfJYFoqK,excellent app,5,0,2.4.47,2025-01-23 11:47:30,,,False
c98ce4ce-fa39-457c-87a7-54acdb6964ce,STELLA UCHECHI,https://play-lh.googleusercontent.com/a/ACg8ocI5gU9Me4sNFzqUYAlLcRtVm9ujQvbWqXMuz6QAE1vD0w-qcA=mo,"The site is no longer opening, why?",5,0,2.4.47,2025-01-23 10:59:40,,,False
c46946b9-9782-42cb-8ba4-6f71d578e485,Ayomide Jon,https://play-lh.googleusercontent.com/a/ACg8ocLbJL5_mX3qh9BGdWjIMtOt7M6vigWFrFZ5zl69hWrTf06wFA=mo,"After subscribing to the platform, i still cant send messages. What sort of app is that? Why is it like that? This is absolutely nonsense. Why cant i send messages after i paid for the premium, please do something about it please",5,1,2.4.47,2025-01-23 10:10:53,,,False
a0498690-fe4a-4b81-8904-974c7af230aa,Mohit Chadha,https://play-lh.googleusercontent.com/a-/ALV-UjVkigFSR3gKt-mn_PIZvmuxoLz7K3C7zwRM90TwCNaa5xyDT0sE,Nice,5,0,2.4.47,2025-01-23 08:46:10,,,False
7cf3d318-00b4-4098-8d77-c1a574eaffbe,Mathias Delight,https://play-lh.googleusercontent.com/a-/ALV-UjWQA1G2CyQ0ZCpMMxnWozpOthmsg-PJm21vctztgcM3qUaj4-8,nice to meet ur match,2,0,2.4.47,2025-01-23 08:23:03,,,False
7ac7a6dc-e3f4-4878-889a-1960ec2feb03,Atanda David,https://play-lh.googleusercontent.com/a/ACg8ocI9D-Kb35_n87pk_pZgaveTsfWEfmbYr8ciV0mRT1XgpL_3AA=mo,I love this dating site it's very great,5,0,2.4.47,2025-01-23 07:26:13,,,False
2130b528-7021-46c0-912e-8ba0f263911c,Rhodes-Vivour Obiechefu,https://play-lh.googleusercontent.com/a-/ALV-UjUI8digmhd6PfFiVyEzX1n4CkvBSvBATqAWyCDrH0eoub1nyPE,the best app around 💋❤️❤️,5,0,2.4.47,2025-01-23 05:05:04,,,False
264b60cb-34b1-4acc-abd2-28ae8abfff37,Robert Kelvin,https://play-lh.googleusercontent.com/a/ACg8ocLqDVy1HemHo_VVShvqZH2FHenqtXJZ80ZIayUOIZhMAE3YmA=mo,I think the app is good,4,0,2.4.47,2025-01-23 04:40:06,,,False
1cec11fc-d395-47c9-91aa-60a04f107578,Smith white,https://play-lh.googleusercontent.com/a/ACg8ocJvvakIKC3fqRxLrRXCcsUGDOiC3RkhgPFpzdzCxrY8CVU7KA=mo,it is just good,5,0,2.4.47,2025-01-23 03:29:44,,,False
c71edbac-1ed2-44e9-a962-3edb20c8e20f,Isaac Sunday,https://play-lh.googleusercontent.com/a/ACg8ocKJ1yMVi64yVLGSc46uNy736GHzg-H72-GndqXcHhkvQQBymQ=mo,great app,5,0,2.4.47,2025-01-23 02:22:56,,,False
a476d314-60b9-43f0-9b36-8ba92447db97,great mind Vblogs,https://play-lh.googleusercontent.com/a-/ALV-UjUf0JDcE9VpBb5NqUa1i4RiL1I9W74PjjN6RJVJLhVFN6aVY8s,"Worst app so far, you have to buy coins for every conversation and it's quite expensive and doesn't last. People on this app are robot. Please don't try it at all. It is a total waste of time and money",1,2,2.4.47,2025-01-23 01:04:41,,,True
3e58eefa-f7f1-4bc5-bb83-39d426432b2c,Tom Rasto,https://play-lh.googleusercontent.com/a-/ALV-UjUlsJjma2J1JWxhWWBkOuHQwOPZQ6B2PHK_B_TrWRT1DHLTlqS7,experience is Topnotch,5,0,2.4.47,2025-01-23 00:02:34,,,False
a80ed0ab-96a9-4006-a541-11a37e46757a,WISDOM INNOCENT,https://play-lh.googleusercontent.com/a-/ALV-UjW4jRec-Af6kuX0Se9BPS_gjSnMgC7cLFsYzIYv-LP6v9BJpLiJ,good,5,0,2.4.47,2025-01-22 23:50:01,,,False
f20eede6-500f-488f-9ee7-5d41130004ca,Blessing ebube Chukwu alo,https://play-lh.googleusercontent.com/a-/ALV-UjU4LPudOYWMMNv6lZM46gNZXp-9uMz6b-Dv8400uuOnzIyZOGc,I think like the app I pray got what I want here,5,0,2.4.47,2025-01-22 17:56:40,,,False
bf427252-9c93-4e77-b284-cbbd6ad82f31,Sunday Matthew,https://play-lh.googleusercontent.com/a/ACg8ocL3kNXkgj96eCOyysdmClADLXrnpz4qaNl8tP7q7gFZIUB9vw=mo,cool,5,0,2.4.47,2025-01-22 14:07:46,,,False
c1948420-dbb5-4e16-9a99-117ddf10e010,Succy Bright,https://play-lh.googleusercontent.com/a/ACg8ocL8vX02Aop0ShWL7KRFLRHsK7-iEKSXWUAVjVmgku00uHG-bg=mo,beautiful app,5,0,,2025-01-22 10:40:56,,,False
bdb73c23-f913-4bd8-af64-32e1ed82e512,Nwosu Ogochukwu,https://play-lh.googleusercontent.com/a/ACg8ocL1g7MHJUltyMomSeQA-R4V33OFxYJh0S9aLqLJ2Bc_CgZFkw=mo,it's ok,1,0,2.4.43,2025-01-22 09:18:04,,,False
62f2cd85-de6c-45cf-a49c-df10bd59d3f1,marco wiliams,https://play-lh.googleusercontent.com/a/ACg8ocL6Br07irQp9RoPlsizfrk9yTL-_fF50J2Ok5pwbC7p11xa5Q=mo,"I don't understand this app... I subscribe 1 month and they debit me 5090 from my account, And now i can't send messages anymore, i subscribe today and this is happening today",2,0,2.4.43,2025-01-22 07:35:26,,,False
0b469ee1-f13c-4f53-9ba0-1fefab89815a,Crystal Sharon,https://play-lh.googleusercontent.com/a/ACg8ocKkFieHQLHs-mXWhUTdFSmlI2BfihDcNedlvMKBTRex_LzC9w=mo,excellent,5,0,2.4.43,2025-01-22 06:50:28,,,False
d24abde8-db97-49ae-b312-38cc7e0e1bdb,Johnathan Christensen,https://play-lh.googleusercontent.com/a/ACg8ocKOrfAQwmih9J__oUmPHsCCwZpT6akp8pECGc32HFdsvjkLvg=mo,don't know yet,3,0,2.4.43,2025-01-22 05:06:30,,,False
74b312d3-f574-4da1-b507-fa214e127632,Philip Okezie,https://play-lh.googleusercontent.com/a/ACg8ocLUH4J9c8UNY6y4YqXibjj_q6w6GCBZ0i5BGRXDRoNezZQvtA=mo,very interesting,1,0,2.4.43,2025-01-22 01:10:29,,,False
2710db36-3791-47e0-83a5-f98edc1dca79,Muslihudeen Waliyu,https://play-lh.googleusercontent.com/a-/ALV-UjWsdlhdJX71Xv8Khl5ub-Em-KLXQ8WBxCp55EX3bcWom77X8O4,Not that helpful app to find single,3,0,2.4.43,2025-01-22 00:10:14,,,False
0045382b-120b-4900-abb3-72ce2f784cc8,FAYOMI Emmanuel,https://play-lh.googleusercontent.com/a/ACg8ocJ-4o-YVicv3WN9b2tNlulo-ToRlyEZhgoUPfWPyKjBd5qpYw=mo,Good,5,0,2.4.43,2025-01-21 23:24:24,,,False
f8a3359a-c3df-4927-996e-e739a32d0fc8,Samson Samuel,https://play-lh.googleusercontent.com/a/ACg8ocLB9XgGTmeYrOgJseZBY1BWKvKkunA5YcAM8G7mFgzXSiWrWA=mo,it was a good one with real life,5,0,2.4.43,2025-01-21 20:10:12,,,False
82eb5f21-79b4-401c-a791-d0f69ba8b880,Nwali Ugochukwu Christian (Chrishansm),https://play-lh.googleusercontent.com/a-/ALV-UjVk6QKZMWcdIB5PLJuOh0I8JKV08spibs6x76JzZThgdQEIFvg,"I have been trying to upgrade this app but all to know avail, I used my two debit cards to upgrade this app and is still saying the same thing what's happening? Please someone should help me out",5,5,2.4.43,2025-01-21 19:36:42,,,False
4045674e-a841-4189-83aa-b2f7551bfbb6,Baba fareed Fareed,https://play-lh.googleusercontent.com/a/ACg8ocIHnF9esXEaqfVWBDP_G_cLnmCoEwy2DanoUhyprAnDb2R0Jg=mo,good,5,0,2.4.43,2025-01-21 18:29:27,,,False
5c901a3e-c268-431b-9d4c-47dba6c6ee53,Sinikello ker,https://play-lh.googleusercontent.com/a/ACg8ocLZnQHIV9zUESHEdneYAYoi11GCF0TVrzCmCrbXAKA-Xv3BZg=mo,I can't sign in anymore with my email (I deleted all the app data because app wasn't working) The app doesn't accept my email and password. I asked many reset codes to my email and they never came. How can I access my account and at least delete it? Can somebody help? Is there some customer support?,1,0,2.4.43,2025-01-21 18:15:46,,,False
f0e9def9-bc42-4a0b-a5c1-5213b0a17325,Roop singh Shekhawat,https://play-lh.googleusercontent.com/a-/ALV-UjVWJhVOSVIN1hBIjQ3efuqO-oPSh6K_aqZtaRqK_oR50ZevKTnU,it's nice,5,0,2.4.43,2025-01-21 16:48:59,,,False
e439b5eb-23b5-4342-8983-fbfb5b75f81c,Victory Andrew,https://play-lh.googleusercontent.com/a/ACg8ocI2NY4Wwz7IuJxENCYbYVQrRWoUQ68yI_tzzX7ZpUj_aULsZA=mo,awesome,4,0,2.4.43,2025-01-21 15:17:08,,,False
bb91d4fc-8bf4-4512-bbae-e15208546427,Pupu Ogheneochuko,https://play-lh.googleusercontent.com/a/ACg8ocJLF7aHJ5eoNm8LsRzfA4XUVQWwNPEl95voyD2i0MxQvDVbfw=mo,nice,4,0,2.4.43,2025-01-21 14:54:53,,,False
2642548f-f026-4add-8612-fe3520be4cd9,Emmanuel Uche,https://play-lh.googleusercontent.com/a/ACg8ocJvcsXyPnBPODHYtgPXxQHEBQxoErm8cGCXv2ipKhu07m205A=mo,good,3,0,2.4.43,2025-01-21 10:26:50,,,False
f1b8cf61-df1d-4369-a5fe-05733a12c5d2,Ansu Juana,https://play-lh.googleusercontent.com/a-/ALV-UjV0xW8PBH9IreDnnNUcR9S0NJ6hZ8b7_8qYsqKEjNY3iJzl6O5r,"Am a student,am single",5,0,2.4.43,2025-01-21 08:29:38,,,False
59e57662-bf39-49c8-ae4e-c51de98a0fd3,Joachim Otegheri,https://play-lh.googleusercontent.com/a-/ALV-UjUsR4-YeFxYGfITd3_Y8krEyMDuDm-69RDwbeCxcre0_-veKQM,love it,5,0,2.4.43,2025-01-21 05:07:49,,,False
0fb8086b-8a91-41f5-a658-7b9281718cc7,Mhiz Becky,https://play-lh.googleusercontent.com/a/ACg8ocKBqAr0bhuoPqY_W1yq0km3PJfbKE9ntfkzd0pCQc8It_q1xg=mo,not bad,5,0,2.4.43,2025-01-21 01:34:19,,,False
47d63067-818d-4805-a9bc-85f68e81c409,Chidubem Faith,https://play-lh.googleusercontent.com/a/ACg8ocJoZkNYVrLmIDM7JWxwpPklrMkOMSmvl5ihHitBh3cL6A7aJA=mo,nice app 💓,1,0,2.4.43,2025-01-21 00:57:36,,,False
613785c0-c372-44e7-bbc7-5749c90fe04e,ARIHi STELLA,https://play-lh.googleusercontent.com/a/ACg8ocJ3IO_G9WBaRIhVdqj88gqIRdbxMjZoVAHIBMaoBmgxu6PKWQ=mo,I love it if l will meet a genuine person. because I need a genuine man that will love me and treat me like his queen,5,0,2.4.43,2025-01-21 00:41:30,,,False
90469ab8-a5db-45b6-8fec-9b1a1b85adb3,Godwin Dave,https://play-lh.googleusercontent.com/a/ACg8ocKm0cSevYS-UgabpogZf0F7Bv7oVpyGYbLkr6q2C372d0PVcQ=mo,I'm new here but ones they ask for subscription I will delete the app,2,0,2.4.43,2025-01-20 20:23:34,,,False
5984cf37-1553-4879-9b79-37ec2b804c18,Amaelix 1,https://play-lh.googleusercontent.com/a-/ALV-UjWPKI9qOmutyq3x8CUNXoLRbA8u6M8DNNujpIFEyJsoY2WOgPkKGg,I think it's nice,5,0,2.4.43,2025-01-20 20:11:46,,,False
e03553dd-c42c-4cab-ab8a-eb4a3861ce43,Nage Pokhrel,https://play-lh.googleusercontent.com/a-/ALV-UjXurH4kw5dZcT1rfxrQlEQydNJdHshn0UUXcGxIlo-88sytekhL,thankfully my dear,5,0,2.4.43,2025-01-20 17:23:07,,,False
5b642355-0856-4f74-a317-582b985f9236,Naeem Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjXUma-RWz-JW0RmcJag7GT4cFn01Fd4ndvmIYWdgdxgy4R0wIAL,Nice,5,0,2.4.43,2025-01-20 17:03:05,,,False
712f9472-05c1-405c-b5db-6b16770c6c58,Rebone Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocK0MjJvSm9HJG3eSaHN30LQI1hOv85kkZ44RzhMPf1uQsKDiw=mo,inlove with the app,5,0,2.4.43,2025-01-20 14:28:31,,,False
a988116e-89de-4c59-ba99-26945ac60f02,Keiz Roger,https://play-lh.googleusercontent.com/a/ACg8ocLLaLdaKFXyhzfJfcl62hxwcJFH9hd9PsCrawTtAZRXw2yEGpM=mo,it's a good sight,5,0,2.4.43,2025-01-20 11:13:28,,,False
522b4ac8-6e73-4b0b-a5cc-a8690070df5c,Mhzta Chidon,https://play-lh.googleusercontent.com/a-/ALV-UjVjoY8TO0pv_bO3L2yN85YgK_6V_wCjlGk6HI2ENvY9gSjLc6_W,so far so good,5,0,2.4.43,2025-01-20 08:55:07,,,False
ee1bd87a-7b60-421d-aba1-874a0b64d57d,Gracious Nneoma Noble,https://play-lh.googleusercontent.com/a/ACg8ocIhSWNTyAmzO8VlpmJHiAPGTIjBMpSk5r1o9wO6wZb9YXWTZw=mo,so good,2,0,2.4.43,2025-01-20 08:14:19,,,False
986e6b75-5df1-477a-bb59-f9984b4157c5,Baboucarr Mbye,https://play-lh.googleusercontent.com/a/ACg8ocLBcAUXZ93J3gl-n5nv7J0pqdV2v2FKonDqsvoFkzPkyGUK4w=mo,nice app but I can't ready any message,5,0,2.4.43,2025-01-20 03:42:25,,,False
e4731d8d-bcab-42ea-af74-b28b5c0bba3e,Steven Joe,https://play-lh.googleusercontent.com/a-/ALV-UjWduICKGEERV3M399qvF5h1x4LZla_9v8bJL2sZIkineJYQoKna,Excellent,5,0,2.4.43,2025-01-19 20:53:21,,,False
362b29bf-96ee-4857-b24b-529122b8efee,Anyanwu Christogonus,https://play-lh.googleusercontent.com/a-/ALV-UjWDwviAAlfRBbE7UHix7X-lAC6AEHZvDzn2Vl-f-ZzON5YK4zWW,A very Fantastic app,5,0,2.4.43,2025-01-19 17:16:46,,,False
fd13491a-d29a-43eb-8072-35104f36bbc2,Damilare Bello,https://play-lh.googleusercontent.com/a/ACg8ocK4gkVw6WdUKfzIU27l9H5-fOofySBZfWR4f0cFByntn4vI4g=mo,lovely,5,0,2.4.43,2025-01-19 16:27:29,,,False
cd5f8b24-a352-4be6-ab58-d13fcc750981,Rosa Evelina,https://play-lh.googleusercontent.com/a/ACg8ocIe6dZZiESn3tcTMrVMpAd85EGzgbxugmIWnZf2OEcxEz3IUQ=mo,awesome,5,0,2.4.43,2025-01-19 15:49:32,,,False
108b9e35-4722-4936-8575-72061a42bee2,sandeep B,https://play-lh.googleusercontent.com/a/ACg8ocJgTKwPUgGpDpInWGRG9hYzN89f3HaI5fQDlhJXO6_2tyTCZQ=mo,"Fake profiles, same photo with different names..",1,0,,2025-01-19 13:59:38,,,True
1d1e84ea-e82c-4222-a4c3-67f883ac8aab,Christopher Ofosuhene,https://play-lh.googleusercontent.com/a/ACg8ocIi3r0qgBtpvAizpxYvDQgl3EyRDAoaJtPvK1xpoPbOGF9wHw=mo,good,5,0,2.4.43,2025-01-19 10:49:23,,,False
a5855caa-b2d7-42cc-a39b-bf17c6c90ba4,Madlin Murire,https://play-lh.googleusercontent.com/a/ACg8ocJft2OwmKW9YqShok7L6lGkoFyoublKNtBytCKltKlWlSXDtQ=mo,superb,1,0,2.4.43,2025-01-19 09:00:23,,,False
39bf46f1-8562-4b86-a02f-4bd317ccde29,Chris Reay,https://play-lh.googleusercontent.com/a/ACg8ocIvlWz8bvV9_MeOLHHEqRgSZgGG3UtT1kIXTPcXbmB8YnLycA=mo,Great,5,0,2.4.43,2025-01-19 06:07:14,,,False
055c6171-8319-458b-af69-2d606eb208a3,Stargate Davis,https://play-lh.googleusercontent.com/a/ACg8ocLyhFATs2zfZF7IBquOWLB8-1eBh9CTCEiIuaJgdbs9lvZB7g=mo,awesome app but expensive,5,0,2.4.43,2025-01-19 01:04:09,,,False
a87aa872-ac2c-43d5-973d-d935169058df,Okoro Obinna,https://play-lh.googleusercontent.com/a/ACg8ocKio21bfeOxABGXnYebUzhX_0RRa6sh9srC_U8rsAF2-ojwKQ=mo,good one here I'm great full 😀,5,0,2.4.43,2025-01-19 00:10:08,,,False
