reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
ae12d201-da46-4d10-9cdb-73f10d77d096,Makenzie Gass,https://play-lh.googleusercontent.com/a/ACg8ocLOk8L4ZUFACTHkbPpR7PyNbaQLWWVw-VVuy6LdG-o6k-r5Zg=mo,I love it,5,0,4.2.0,2025-01-19 11:04:13,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-19 11:52:21,False
b584a8bf-f9e3-4771-a8a7-a5c3c537b79f,monu Thk07,https://play-lh.googleusercontent.com/a-/ALV-UjWNm100qPmxav-7-bx4X75ZX8orcsqwDJFozJngJFEU7jl9MCx9,Osmm,5,0,4.2.0,2025-01-19 06:02:11,That’s amazing! We are thrilled you enjoy Zoe 🌈,2025-01-19 18:19:36,False
0f9debd9-ba44-4f37-b824-220bbff5eb42,MFPrimcess,https://play-lh.googleusercontent.com/a-/ALV-UjXSZ4yRgYGwBfj_LkV3vmBk-ljlV96M8Vk4BYDGcRGEyrhyY-4COA,Ridiculous The number of fake profiles is higher than the real ones because they allow people to be active on the app without verifying their identity.,1,0,,2025-01-19 02:00:24,"Hi, we're truly sorry about your bad experience. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter. It would also be of great help if you could report any suspicious profile via the reporting feature. 🙏",2025-01-19 18:20:10,True
35dd60c9-2622-4a69-95ee-4c94a109d7a6,Jenny Caroline,https://play-lh.googleusercontent.com/a/ACg8ocJWcWAoIZSgNcv2yUnEL3nucWF-S6vo-CbabyE2gpY4F3QPpA=mo,I like it 😍,5,0,,2025-01-18 23:57:49,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-19 00:35:30,False
7717bc2e-9072-4a3b-86f8-45f2300f39ad,Pancho Nope,https://play-lh.googleusercontent.com/a/ACg8ocJyRJGAvjtcvrbq7NETqSCJNuDQ-9VbO-hwlysObLBaIBgHqw=mo,Perfect,5,0,,2025-01-17 21:34:58,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-17 22:20:20,False
57086001-e207-49c8-be7f-d16ce1d56e3b,Shonlyn Ferrari,https://play-lh.googleusercontent.com/a-/ALV-UjWaCaxhMeuGVOrY4XMzukPSMdghCP_h4nMEyW2PwdnqVYYbKW_eOQ,"I really wanted to like this app, but the lack of information from people is astounding. You're allowed to upload a photo of your cat and not put one single thing about yourself. I don't want to spend my time wading through that nonsense. You also can't see a single like, but they'll notify you every time you get one! So that's completely worthless. The only matches I got were a catfish and someone who is 4 hours away. The distance filtering clearly doesn't work or is yet another premium option.",2,0,,2025-01-17 17:14:54,"Hi, thanks for contacting us. ""Who likes me"" is indeed a Premium feature, but chatting and matching is entirely free—you just need to mutually like each other to be able to chat 💞. Interested in trying our Premium features for free? Hit our admin up! ✨",2025-01-19 18:25:26,False
a4f7f076-fab9-44c1-9193-61b90fdb4ee6,Thuto,https://play-lh.googleusercontent.com/a/ACg8ocKq5IYo2sbfLDQ77RbhLPC8Amyuxl5E4glPyi7EcXCLnPpBaQ=mo,Stellar app!,5,0,4.2.0,2025-01-17 15:02:49,That’s amazing! We are thrilled you enjoy Zoe 🌈,2025-01-19 18:26:01,False
634bd8ae-91cb-4cb1-bceb-eaac48d0a419,T M,https://play-lh.googleusercontent.com/a/ACg8ocIs7Aywzmdb10ka8FeEyO3pMfvDjxdDtC2M-A5KB5iIyISY7g=mo,"Horrible, Full of catfish and spammers.",1,0,4.2.0,2025-01-17 11:49:20,"Hi, we're truly sorry about your bad experience. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter. It would also be of great help if you could report any suspicious profile via the reporting feature. 🙏",2025-01-19 18:26:48,False
e94c25b8-a356-4e20-a0d9-abd01c99ced8,Marcelle laguin,https://play-lh.googleusercontent.com/a/ACg8ocLamo86cPNCtV122wupPXMSdF0JFg4nByqNvosS97M3uAGRdg=mo,"Saw them all good , variety many choices!",4,0,4.2.0,2025-01-17 01:27:19,"Hi Marcelle, thanks for the review! We are glad you like our app 💜",2025-01-19 18:21:27,False
70416b23-17b0-48b5-a81b-9c2cc78f1da7,Ashley Woods,https://play-lh.googleusercontent.com/a/ACg8ocInlKtSGAHgHOYMikNySVALe1y0iUTnJq7wgkCdKamExM52ug=mo,I love this app!! This is amazing,5,0,,2025-01-16 22:26:55,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-16 23:05:35,False
95a1ca16-17a6-4a99-aa1d-395031188c36,Sabrina Foster,https://play-lh.googleusercontent.com/a/ACg8ocIZQH93TKHrElwIu565H3S0KlE4Wsdxx63qkIStsj8tq7FIYg=mo,Worst app ever... so fake and no real people just a whole pond of catfish,1,1,4.2.0,2025-01-16 11:48:26,"Hi Sabrina, we're truly sorry about your bad experience. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter. It would also be of great help if you could report any suspicious profile via the reporting feature. 🙏",2025-01-16 17:24:34,False
d0db2851-1975-4572-bd54-e606e0bd1b41,Ann Monica,https://play-lh.googleusercontent.com/a-/ALV-UjUmcpZsGLbOgx1HSzujvnbG5aB-1xYXr-k9ux4bGJsXaxpaVcKO,This app makes it easy to find new people to get to know. It shares a little bit about the person behind the picture. Give it a try and see how you like it!!,5,0,4.2.0,2025-01-16 04:06:36,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-16 04:20:21,False
1b223c48-91fb-4eed-9dab-ee46462d04b3,Norma Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocI2rkwPHWFZ2rMtTb1_Cmx9noLrPfUlGQ2tJjbP-h8TP5-PWA=mo,So far I like the app a lot! it's easy to use and I love that there's local women as well that I can hopefully possibly meet 😊,5,1,4.2.0,2025-01-16 02:24:39,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-16 02:50:14,False
ae694f75-2977-427c-b275-5548de87e7af,Momoh adeku Abiodun Peter,https://play-lh.googleusercontent.com/a/ACg8ocJa91absHyqiltIxcGL5VGkaffj51b0CqSLI5nAEytfNhoasQ=mo,Amazingly enough,5,0,4.2.0,2025-01-16 00:33:41,Hey love your feedback! You're the best! 💫,2025-01-16 17:26:36,False
8a107806-dd36-44b2-8a08-d1af8e92b0ee,Reitumetse Mokoena,https://play-lh.googleusercontent.com/a/ACg8ocIuMqEaaw2RT3Xl8hIx6CxWpxltj7HUkdTzEkhWrzzM-dZ-Fw=mo,"It's been a great time spent finding my special someone, the app really can match",5,1,4.2.0,2025-01-15 14:32:42,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-15 14:50:22,False
321cec7d-47ef-450b-9ca3-80eefe866447,Anthony Coulson,https://play-lh.googleusercontent.com/a/ACg8ocJkX0Ni393s0MHAvD07F8Np8SR9uyg2fxuwW_PEn9uwTGwTuQ=mo,This apps is great 👍,5,0,4.2.0,2025-01-15 06:05:18,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-15 06:35:32,False
e606e451-c744-4fd0-8d5d-d2f56f01f1ab,Arpit Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocJIyWzf5MGfZykVsN_7Yc5_cf3vhFtDZlDtPlcUX78JibPHJw=mo,👍,5,0,4.2.0,2025-01-14 11:45:20,"Thank you for the positive feedback, Arpit! We're glad to hear you're enjoying the app. Let us know if you have any suggestions for improvement in the future.",2025-01-16 17:28:47,False
6ebf9ffc-bd9e-4fc4-b7ad-8a086601d2ad,Ursula Leonard,https://play-lh.googleusercontent.com/a/ACg8ocKc_BRJdNFVtoo9p-U6NcoAChQRxTyZeWLPvQMJg1zNoCWV9A=mo,Great,5,1,4.2.0,2025-01-14 00:35:56,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-14 01:20:22,False
b78a1108-453a-4212-a694-9fb3250a0088,CutHermaphrodite Hermafrodita,https://play-lh.googleusercontent.com/a-/ALV-UjWIFe9LDEm1YEEqcdPFTKHo7p62lOZuwakyaB8G801uIFOuCE3g,This is the easiest site to verify your picture but many don't verify pic so there's not enough matches cause of inconsiderate people who don't plan on going to verify picture.i give it 3 Stars for they need to put city & state not just how many miles away.I won't get Zoe premium to look in other states cause I don't like it being difficult to cancel by nosey google.,3,5,4.2.0,2025-01-13 18:02:57,"Hi, thanks for the insightful feedback! Your contributions are incredibly valuable to us. I'll make sure to share your ideas with our product team for consideration. 🚀 Best wishes from the Zoe team!",2025-01-17 09:17:46,False
0db0d37f-8702-4cca-a529-35102252123c,Auxinia Mogomane,https://play-lh.googleusercontent.com/a/ACg8ocJ7nMNEZGh3dsdBFfNm1BfjWUS8n0q7fKGyElWdo7PmFmcEzQ=mo,Happiness is the best 👌,5,0,4.2.0,2025-01-13 14:14:22,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-13 14:50:31,False
9962cf6a-085d-4e72-a017-d0b311a2d03d,Molly Pooley,https://play-lh.googleusercontent.com/a/ACg8ocIKaISTPBqOXZ8f18yMf5h8dtQQ_iAfraQuYGxwHYdQzKYfRg=mo,"Decent app, easy to manoeuv",3,7,4.2.0,2025-01-13 11:35:18,"Hi Molly, thanks for the review! We are glad you like our app 💜 Is there anything we can improve so that you give us 5 stars next time? :)",2023-12-08 21:13:08,False
9e35c95a-0900-441b-b6ce-d5e6ffb5f81b,Kittkatt Tayor,https://play-lh.googleusercontent.com/a-/ALV-UjUU9GapIQk-Nbg6zp-bvYu5pyg8r7Dv37mR1thAl4NWxNZGCouDzg,There are so many fake profiles it's not worth it I would like a refund..,1,0,4.2.0,2025-01-12 20:17:50,"Hi Kittkatt, we're truly sorry about your bad experience. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter. It would also be of great help if you could report any suspicious profile via the reporting feature. 🙏",2025-01-12 21:54:18,True
749ba64b-3440-4491-9485-c60d10434912,Harini,https://play-lh.googleusercontent.com/a/ACg8ocI1cBEEFeJRKZdF_0fWY2wOTP1dJEJFU_7RyolGtvIO0rFv4A=mo,Super app im so happy for this app,4,0,4.2.0,2025-01-12 13:20:11,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-12 14:05:56,False
36dda429-e71f-405d-9335-24117f2c5b36,Never Broke,https://play-lh.googleusercontent.com/a/ACg8ocKHbgjz3vsoWY2oyVvvo_ZcacxD_WMMN895O4OC0PaYDNmEVQ=mo,Incredible App.,5,0,,2025-01-11 18:46:42,Thank you so much for the positive feedback! We're thrilled to hear that you're enjoying the app.,2025-01-12 21:55:40,False
44923ec4-6324-4aa4-b067-2277a0cea095,Adekunle Olamilekan,https://play-lh.googleusercontent.com/a/ACg8ocK5-34dFyREyAT5MT5hxki-HqN_94UVZJfSVGwIlWjlSpEN3w=mo,Nice app,5,0,4.2.0,2025-01-09 17:02:56,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-09 17:05:23,False
082d5b08-d5cb-46b3-bca1-cfb1d6121d3e,Icarus the Cat God,https://play-lh.googleusercontent.com/a-/ALV-UjVtVOWM6MxswjNfpczKbF_TaE2A97xrx_mH6TL1rx3iuVrojCrazA,"It's odd how you can report people for being cis men, but then there is no option for trans men (who often have a history within the community) to exist. Wouldn't the report be just reporting men then, not specially cis? At least HER understands all sorts of trans people being lesbians, including the men. The ads are obnoxious as well, it's basically every other two you get an ad",2,0,4.2.0,2025-01-09 14:02:40,"Hi, we appreciate your feedback and are always working to improve our app. We understand that ads can be disruptive. However, they help us keep the app free and allow us to continue developing new features. We're open to suggestions on minimizing ads' impact on your experience.",2025-01-09 22:15:08,False
4082e69d-b167-451a-944c-c0285a10abfb,Mina Issa,https://play-lh.googleusercontent.com/a/ACg8ocLdF8wnDTGZmyrffyRpU_TkeVOl7hTAxBwaORLdGClwrzk3EQ=mo,Very good,5,0,4.2.0,2025-01-09 07:45:00,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-09 08:05:18,False
fcb7b4ed-0a71-4fd9-b5fb-78f21f4a6712,J L,https://play-lh.googleusercontent.com/a/ACg8ocKaI33xX2YWjAhV-EilcDi04R1r0aY7xcWqBQN9QQTWjQ0UnA=mo,Nice and easy app. Variety off people. Seems genuine and easy to use. Would like it if there was a free trial of premium,5,2,4.2.0,2025-01-08 18:28:01,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫 Interested in trying our Premium features for free? Hit our admin up! ✨",2025-01-09 22:16:27,False
03dcbd92-ceb9-499c-b39e-57cc0e505eb2,Lesli janeth Landeros cota,https://play-lh.googleusercontent.com/a-/ALV-UjVEz3zXjfb3DzT-BcqTlovGmq78275sXeW8IxbF7dAq8_1UK0nwyQ,Pretty good Very useful,5,0,4.2.0,2025-01-08 09:37:25,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-08 09:36:26,False
b172dfd5-ee48-4445-a007-0a07eddf0c94,lebohang Judith,https://play-lh.googleusercontent.com/a-/ALV-UjWNv7fOvSvW-f7XjzTMnpuUT0RaGkiLHl74jNXvGOgmC86n3SKB,So far so good,5,0,4.2.0,2025-01-08 08:27:49,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-08 08:50:17,False
f1cec4f1-3001-419a-9fd5-ecc18aaa8895,Rosa Torres,https://play-lh.googleusercontent.com/a-/ALV-UjWiaBt9Jn3zk7iepRn20LhjZzxPCDYB3q2208vIEAySeGyUXDM,Nice app,5,0,4.2.0,2025-01-08 00:24:11,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-08 00:35:54,False
713a52ca-2673-400a-ba18-805d69c67ef7,Léa Boudouris,https://play-lh.googleusercontent.com/a-/ALV-UjV9VixiO3OZ44f1HsB07RIkOqqD7Jkk0WIDZgZJ0TyI0jBQkX1L,Made in 2022 : Made great friends and started a thing with a girl. Update on 7/1/2025 : still using it to make friends !,5,0,4.2.0,2025-01-07 13:36:16,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-07 14:07:50,False
44b0cafc-553d-44be-bfbe-a54320509c7f,Carly Kane,https://play-lh.googleusercontent.com/a-/ALV-UjUslYTWJKjbvib4JOCE21SFSFZe1LNmv3zxlh74wFo0tP-ZMLY,Great way to meet new folks.,5,0,,2025-01-07 07:51:03,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-07 08:05:44,False
46657f5f-17fe-479c-916f-e703971923cc,weenie Gwateng',https://play-lh.googleusercontent.com/a-/ALV-UjUbfivkauMMCoEjciWpR08DrrhNdO3QkRVV0fGVnDHrCuRzrE-1,I'll recommend anyone to use this app,5,0,4.2.0,2025-01-06 21:37:34,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-06 22:20:15,False
00916986-1e5f-4735-b03d-19ecb750b35c,Princess A,https://play-lh.googleusercontent.com/a-/ALV-UjXOWV3d3L3Ly4nMimxpGuS0T6A5VUr_Cc1DopWUNZRn3F06AW8,Too many ads & fake profiles :(,1,0,,2025-01-06 16:43:24,"Hi, we appreciate your feedback and are always working to improve our app. We understand that ads can be disruptive. However, they help us keep the app free and allow us to continue developing new features. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter.",2025-01-07 12:09:44,True
39ce208e-e7c0-41c7-916b-cd363c09e8ee,Prince Kelvin,https://play-lh.googleusercontent.com/a/ACg8ocIuWnQuZnQMlrJxduCz_Sh9PqfyX6tidyq5BwMcFHOhQRggvg=mo,I love it so lovely,5,0,4.2.0,2025-01-06 15:29:21,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-06 15:35:12,False
54ed0fa8-1244-4711-b9cb-c1a969fd4029,Winfred Smith,https://play-lh.googleusercontent.com/a/ACg8ocLnT9AkDRwJLz95itOQiM89cJFVQJ32w0vctCJiD9u5-pyFLQ=mo,It's wooo,5,0,4.2.0,2025-01-06 13:06:11,"That’s amazing, Winfred! We are thrilled you enjoy Zoe 🌈",2025-01-07 12:10:17,False
64129e26-1221-4264-b5a5-be71b2e1caee,Clarice Sutton,https://play-lh.googleusercontent.com/a-/ALV-UjVy24S9z4ru_3AMIV6_GPN4ZR_GBi6mgeeIosz1QCqOBKpfrf_Q,I give it 3 stars because it's very easy app to use. Very beautiful ladies. Unfortunately haven't come encounter with any one real yet. But it's only been a week 💋. So I'mma play a little while longer and see how it goes to see if imma change my stars up or down.,3,0,4.2.0,2025-01-06 08:42:58,"Dear Clarice, we're happy to have you as a part of our community! Don't hesitate to contact our admin in case you have any questions.💡May you find all that your heart desires! 💜Interested in trying our Premium features for free? Hit our admin up! ✨",2025-01-07 12:20:42,False
d9fbf65b-1437-437b-bcbe-73fd0bbc7176,Millan Chep,https://play-lh.googleusercontent.com/a/ACg8ocKNSTPQnH-wQP4KCJ58TZvIQ_trpvQrICSwVLRyOvMYuqlUWQ=mo,Great,5,0,4.2.0,2025-01-06 01:33:54,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-06 02:05:35,False
c6de658e-8c40-4755-9a1d-9b0032368dde,Ashley Naylor,https://play-lh.googleusercontent.com/a/ACg8ocL_qJuB3TlxK1b7CFZFx9hmNfH7uD3zbB-YFb0dCgtTfFnAeQ=mo,Wonderful,5,0,4.2.0,2025-01-05 19:39:46,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-05 20:05:19,False
cfdc9e00-1d4b-48d7-8c2a-1260db6d906e,Oliver Padegimas,https://play-lh.googleusercontent.com/a-/ALV-UjXQafRufOWXFy_CmgL2PsIm5V5Lblh1GVI-uGwK48-Wd_LAU0kO,"Good interface, good filters, however it seems there's not that many users on here, or it could just be my area. Most of the times I open, there's no new users based on my filters (near my age and near me in general). The ads are always video with no mute option so after I switch tabs i have to close the app to mute the sudden ad. I have 3 mystery likes (which i get notifs about despite that option being premium) and haven't been able to encounter them yet. 3 days so far, 0 connections.",2,2,4.2.0,2025-01-04 21:52:04,"Hi Oliver Padegimas, thanks for the feedback! There are more users coming soon, as our app is growing in many areas. Meanwhile, what about widening your age and distance filters or checking our Travel Mode to connect with more users? Interested in trying our Premium features for free? Hit our admin up! ✨",2025-01-07 12:16:06,False
0af16532-b7ca-4560-b568-2ce2cb7e0f78,Sidharth Bakale,https://play-lh.googleusercontent.com/a-/ALV-UjV6nFEvvOEY8cP9tcgIVa0_zu4gE6dmOSHIRGPjz3TfBxz5WcAZ,It's best 👌,5,0,4.2.0,2025-01-03 17:17:09,"Thank you so much for the positive feedback, Sidharth! We're glad to hear that you think we're the best. 😊",2025-01-03 23:09:37,False
11d847d5-1add-4551-81e9-adaaba268766,shivam potter,https://play-lh.googleusercontent.com/a-/ALV-UjWsVIHMILwI3LpBDtWB6Di7V2AYt1GmNSyIA_fo2khjzUbObz_x,Very bad chrgbal,1,0,4.2.0,2025-01-03 15:16:54,"Hello, we're sorry to learn that our app hasn't met your expectations. We would greatly appreciate it if you could share your suggestions on how we can enhance your experience. Please don't hesitate to reach out to our admin or email us via anna@zoeapp.com. Your feedback is valuable💜",2025-01-03 23:10:24,False
559eeca6-cc0a-4b31-a836-42182cf8d127,Arthur Pena,https://play-lh.googleusercontent.com/a-/ALV-UjWVltGcfj9BAcpMVSVYN6OqlE-7Q4zBYdDbblHQK1VkjXb8AS5UHA,A great app to meet people and make friends,5,0,4.2.0,2025-01-03 08:48:44,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-03 09:35:49,False
9c875532-6958-4995-ba41-a539f020f12c,Harshda Patil,https://play-lh.googleusercontent.com/a-/ALV-UjXABzsE4PfWVppqyaXefYY75_03weBgWUVoiJ4gKqQa9qwZ3_M,What are you doing with me mene aabhi membership li hai aaur aap muzhe fir se pise bharne ke liye bol rahe ho,1,0,4.2.0,2025-01-03 08:39:47,"Hi, payments and subscriptions are directly managed by the Google Play Store. You can cancel your Premium membership at any time.
To learn more about how to manage your payments and subscriptions, you can refer to this link: https://support.google.com/googleplay/answer/7018481?co=GENIE.Platform%3DAndroid&hl=en",2025-01-03 23:11:40,False
7216e5b5-61f2-4c24-a6b1-622a1f8bd87b,Squid Prokopovich,https://play-lh.googleusercontent.com/a-/ALV-UjWnLTJYSEiAomgSqgkDami4Kdbd8970-uvv5F8fJWzhjbZvCO-2,"It is very confusing to use, has lots of ads. As well as it keeps recommending me people that are 30+ years older than me, I cannot find a way to set an age limitation. And I see no easy way to delete my account.",1,0,4.2.0,2025-01-03 02:42:31,"Hi, we appreciate your feedback and are always working to improve our app. We understand that ads can be disruptive. However, they help us keep the app free and allow us to continue developing new features. If you need help with your account, you can contact us at anna@zoeapp.com.",2025-01-03 23:14:39,False
d12efdeb-a4e1-4d75-aad7-92817be995b1,Shantel,https://play-lh.googleusercontent.com/a/ACg8ocL2ghbMJZmhjFReP80uVROSFFRTI7n93FOZZeJJEjLDyf4Dn08=mo,Enjoy the site and receive a lot of feedback on my searches.,5,0,4.2.0,2025-01-03 00:54:28,"Hi, thanks for the review! We're glad to hear you enjoy our app 💫",2025-01-03 01:20:25,False
ce8b9bc5-71c6-4e20-829a-c9d8d575d8d5,Prem Raj,https://play-lh.googleusercontent.com/a/ACg8ocJOxUHfBVGBIjK3mlpMH_YyUxoY60amt-iQpnF9tr14-c34UQ=mo,Please give me free 1 months,4,0,4.2.0,2025-01-02 19:23:59,"Hi, thanks for the review! We are glad you like our app 🖤 Interested in trying our Premium features for free? Hit our admin up!",2025-01-03 23:16:36,False
a2ba4a41-225b-4040-bafc-37fa807b3bff,Bridgette Fiori,https://play-lh.googleusercontent.com/a/ACg8ocIiGUyYZYBdXFL6xA3mtSwNy4g9DRbt0ThO7eMd6pKwkxNKHdG5=mo,Wish I could give it negative stars. Bots as far as the eyes can see.,1,0,4.2.0,2025-01-02 11:43:18,"Hi, we're truly sorry about your bad experience. Please consider checking our new in-chat verification feature ☑️ and our verified profiles filter. It would also be of great help if you could report any suspicious profile via the reporting feature. 🙏",2025-01-03 23:17:04,False
