reviewId,userName,userImage,content,score,thumbsUp,appVersion,at,replyContent,repliedAt,scam_related
42ab7416-6693-4ac4-a8e8-99306f44dc15,peter west,https://play-lh.googleusercontent.com/a/ACg8ocIZ5q07kuPTcoFa6LinLbt0cdnfExErb7R02VXW0Nl-0y3Jew=mo,So lovely,5,0,Y24.M10.D16.V14350712,2024-12-24 18:32:31,,,False
8cd54a0e-5bc6-4efe-b82a-a958433a1851,G Jie,https://play-lh.googleusercontent.com/a/ACg8ocJRj_BhpyaGcxPo104P5_Fjj2XJiQ9OceNjPnNczQbgkW4ACw=mo,"For texting you need to have 20 hearts. But the only way to refuel your hearts is to buy hearts to conversate further with your match. They say everyday your will get new hearts. But they do not mention how many you will get. I really like the idea of what this app want to achieve, but come on make it a little easier and accessible even the rad of fortune (every time you spin you need to have 5 hearts) for conversations in the app instead of always have some hearts to fullfil the conversation.",4,3,Y24.M10.D16.V14350712,2024-12-22 22:40:19,,,False
4356e402-0dad-458b-9b0a-11b6e8ebb60b,Horácio Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocK0cQL1rf8kUGflGccYEKHXPNHXwXj-OoRJajodsmTdNqDntA=mo,Great!!!!!!!,5,0,Y24.M10.D16.V14350712,2024-12-22 18:48:17,,,False
eba68777-3533-46c9-aca9-0824258f1932,Christopher Munkombwe,https://play-lh.googleusercontent.com/a/ACg8ocLDTPLvvzKKxC-r12DzIJHVUJj1yRUJPUnIQuIvRn523MB1gS8=mo,Great app and great to meet new people and make new friends.,5,2,Y24.M10.D16.V14350712,2024-12-19 22:43:15,,,False
e6def868-50fe-4925-93b3-734fcfc618c0,George Anna,https://play-lh.googleusercontent.com/a/ACg8ocJhKNSw87sAQm9nIEXJ1BKrmkMALQHqqDMg_8KrcxgrgXUiiQ=mo,Great dating app,5,0,Y24.M10.D16.V14350712,2024-12-18 23:57:33,,,False
8048f27e-072b-4d5b-9fd7-668ac4aded93,Nakalanzi Sheilah,https://play-lh.googleusercontent.com/a/ACg8ocLjeBvuMEiuHKiDlkerecsS28N5Kbtddq-PJ0alLwUeUKjgnZg=mo,Simple and easy to use it's a good dating app so far I have ment,3,1,Y24.M10.D16.V14350712,2024-12-18 21:48:09,,,False
200179dd-736e-46a1-b531-299c02947bbd,Ronson Jonson,https://play-lh.googleusercontent.com/a/ACg8ocIE0A2bMwJrCUHIdLlYVewhle3kRi2NSwXiCv9-ONSdl6MnoQ=mo,"Good so far not liking the hearts thing , seems like another fake profile app with forcing you to buy hearts just to reply",5,0,Y24.M10.D16.V14350712,2024-12-18 01:20:46,,,False
b96844c6-4d70-4daf-900a-d71bfb73f043,Christopher ebhodaghe,https://play-lh.googleusercontent.com/a/ACg8ocKn-dQ_8Sfg599-DWUHw-wnFo10ZpO0RyBFlYFttkaTmeu_MA=mo,Nice app,5,0,Y24.M10.D16.V14350712,2024-12-17 02:55:27,,,False
f54b1e59-fad2-403f-a114-78441c8f8c19,Andres Miranda Perdomo,https://play-lh.googleusercontent.com/a/ACg8ocJ5gjqx6TpGyMsnUc-Vxn8oNwLybW3R-3UNtJ9_2WEHpSmW7w=mo,Fake,1,0,Y24.M9.D16.V14340705,2024-12-16 11:29:15,,,False
caf8790f-6732-4471-9ef6-d5e33bdcd031,Gregory lawernce Lawrence,https://play-lh.googleusercontent.com/a-/ALV-UjUbDcz9O7N694vV_Nk60p68rDRDAZCFB0o4CA6SKyex5kErrVE,No luck,1,0,,2024-12-16 03:13:15,,,False
d7aa242e-4ea5-490c-9851-62007a595487,Ayden Blackmore,https://play-lh.googleusercontent.com/a-/ALV-UjWVdNy8bEHlcSFYXpTzoFkzGmV2damLv7VsI_giosDk33UaXK0,Very quick to run out of Hearts,4,0,Y24.M10.D16.V14350712,2024-12-15 22:18:01,,,False
deba172f-70ed-4239-8197-e91172d08844,David Mitchell,https://play-lh.googleusercontent.com/a/ACg8ocLTJ6WZ07py6kySPI0EkKr2kY1V1d-WNnOaPBAs6FMP59QOig=mo,Lovely place to chat,5,0,Y24.M10.D16.V14350712,2024-12-15 09:08:34,,,False
e3857c5b-2956-4c95-baa9-c88228ee3aff,Logon Smith,https://play-lh.googleusercontent.com/a-/ALV-UjW7uClsHmlm1u204ajJ13HOHMuXnPmWOO5E-etTyUCiCLtZ4XLl,meet the beautiful of my heart and make her my treasure,5,0,Y24.M10.D16.V14350712,2024-12-14 00:58:00,,,False
529c8562-a4e5-453b-923d-656f69fd7f91,Nirmal Rawal,https://play-lh.googleusercontent.com/a-/ALV-UjUWFJoI7Yu2ZJlOUx4kz7RbtkoCePXEjZV38lNMq7OzPs5runfP,"Scam, after first two messages you gotta spend money to text. Plus has bots to push you to spend money",1,0,,2024-12-11 23:34:12,,,True
86dc1a1b-9e5d-4c1f-8624-12ba4b7b991a,Dery Jonas,https://play-lh.googleusercontent.com/a-/ALV-UjUV8kPMpg4hEQwW6ngvygiF4hbB6Fdh6hQngwzM954OsjsZ6US3,Really good app,5,0,Y24.M10.D16.V14350712,2024-12-11 14:13:11,,,False
5f6ab1c9-c97c-435c-8a61-7eeab78ce93e,Berby Entertainment,https://play-lh.googleusercontent.com/a-/ALV-UjWZURYnOTH2v1Hi-NoDDwN5-wHOsHj4FqCukcKC8HsHYXKXorc,Nice,5,0,Y24.M10.D16.V14350712,2024-12-11 09:53:39,,,False
a2a73803-501c-45e7-8a0d-83247bf1a06d,Thymen Bastmeijer,https://play-lh.googleusercontent.com/a-/ALV-UjWt74pYa0etwwVl_XHnHKitW5aSQ1U-I3dkwJu9Vm-kJTh5amUS,Massive expensive men😰 I did 5 stars because you get lokt of tokens for it,5,0,Y24.M10.D16.V14350712,2024-12-10 09:24:54,,,False
0fb362c7-99de-4948-b796-482fc564414d,pranay kumar,https://play-lh.googleusercontent.com/a/ACg8ocIK5brqLm_mJP2bNjJZJ2LyZ_G59vzN54BbFAEsyDBboTT_CQ=mo,It's good experience in this app less AI PEOPLE,5,0,Y24.M10.D16.V14350712,2024-12-10 08:30:12,,,False
c5ab73d2-5b4e-454d-b05f-417ff42d0af7,Daniel Salifu,https://play-lh.googleusercontent.com/a-/ALV-UjWlyIoFv0T03TLm2xq2X8nl_FxpmAR9EJXYslVhC12y_t5JCcjI,Awesome,5,0,Y24.M10.D16.V14350712,2024-12-09 14:38:04,,,False
b00817c6-9fa2-47ab-a000-45b65145f36a,Mhizta Japhet,https://play-lh.googleusercontent.com/a/ACg8ocKEOGfxmCCHXx_o07eDxyZ8cOqKx5hERgLf_2SiHfnbiBRZrg=mo,Very nice and ease to use,5,0,Y24.M10.D16.V14350712,2024-12-06 03:28:46,,,False
c9a58a82-43b8-487e-92ea-c82959cb37b8,Tamo Neko,https://play-lh.googleusercontent.com/a/ACg8ocIdO7hJ4HfVzVVM9gwr-Rv3nLOqG_rCuhUWl0V99JSt4XrJkg=mo,Great application,5,0,,2024-12-05 14:48:53,,,False
975bc9f9-3e76-4db0-afa4-c986cf69bd8b,chrisdon Godswill,https://play-lh.googleusercontent.com/a-/ALV-UjUJKrRyflu1SRGaiO50nuu16Nne2mPRM7NDUfF17MnBzIboGWPq,It's good App but it is not free,5,0,Y24.M10.D16.V14350712,2024-12-04 07:14:34,,,False
393c97e2-6459-46fc-a451-5c24ab6e6f45,Akintunde Fawas,https://play-lh.googleusercontent.com/a-/ALV-UjU6O97oh7AnFMvG1KFtAHYfjrmbU6y9twL7T9oh9ykmbe-7skod,Best,5,0,Y24.M10.D16.V14350712,2024-12-03 16:45:32,,,False
c179584c-f994-4d88-8019-23c210955de5,Royan Manu,https://play-lh.googleusercontent.com/a/ACg8ocLNztHLveLZobyv_DWin5x8iHmSbNqel_egNDf_WZRaPOV1rw=mo,Nice,5,0,Y24.M10.D16.V14350712,2024-12-02 05:49:20,,,False
d5b280e1-244d-4795-9a20-4cd6501dfcb3,Steven Singh,https://play-lh.googleusercontent.com/a/ACg8ocKT2WHmBg0RoYgf1UJmG3oeMSUn8CjnlwecrZeeDR4S71sjkA=mo,Great app,5,2,Y24.M10.D16.V14350712,2024-12-01 17:44:15,,,False
b4bd3e85-920b-4b34-a388-80cdc0bb0475,MCMARTIS STORE,https://play-lh.googleusercontent.com/a/ACg8ocKhDQwhF4-PdsYZOxAd_zonf97t_nK-UHxoPRpm-WxPCqCgSQ=mo,Make sense,5,0,Y24.M10.D16.V14350712,2024-12-01 08:43:59,,,False
ca12657a-45d7-40dd-8fe1-2c28f2d5ffec,Mathieu Boulay,https://play-lh.googleusercontent.com/a/ACg8ocJ1mFUyWMK9n-skfcl35QNJCbrw0vvthXsfYop8wEhJQSXxfA=mo,Total scam with fake profiles writing to you with the idea to use your hearts to text and buy some more.,1,0,,2024-12-01 02:26:55,,,True
2a8976dc-b7db-4678-a23c-7fd36192da13,Maheen Khan,https://play-lh.googleusercontent.com/a/ACg8ocJiG7AyT9IxiGSsBQgImypSP-LR4Su9ubfQGVb-GcznC0yVJw=mo,Ok,5,0,,2024-11-29 18:40:40,,,False
bffb38d7-c89a-4425-a35d-b5769ad3c207,Clive Buswell,https://play-lh.googleusercontent.com/a/ACg8ocIxBF1vsO_t6AqI5hLt8cjLbpowLymRGCJxFbVRXxceWUrnkA=mo,"95% of dating sites require payment for some form of token, which is currency to send messages and use other features. The hearts on this app are less expensive than other apps. Yes many ai characters exist but again no more than other sites. It is a fairly simple platform to use.",5,22,Y24.M10.D16.V14350712,2024-11-29 04:37:22,,,False
cacc9bcd-cbd7-4dfa-8298-ec690eceeab8,Held,https://play-lh.googleusercontent.com/a/ACg8ocJ4NYcQESkULtTl4-1-RiSZko_eMfEglcWY_XFyCmkkICN_=mo,great app,5,0,Y24.M10.D16.V14350712,2024-11-28 13:53:54,,,False
3f72ed92-7c06-457d-aba8-62f436805e2d,Aman Senna,https://play-lh.googleusercontent.com/a/ACg8ocIcb7YK-fYP4NHU7xX8K6rhih99oP5H8W1K-h5jXs44QdllUQ=mo,"Hahaha, you're greeted by bots who really find a way to use all your credits in the first minutes of your inscription... And then, after two free messages, everything gets behind a paywall. Eeeh...",1,7,Y24.M10.D16.V14350712,2024-11-27 09:04:20,,,False
0f5de007-8ed8-4efe-80ab-e0643a7c5e37,Sonia Mattes,https://play-lh.googleusercontent.com/a/ACg8ocIAgPesDUde639o4si7d9noV2X-X45EJqQXXoSxKOKJFTdwHg=mo,I want more heart,5,0,Y24.M10.D16.V14350712,2024-11-25 22:34:09,,,False
c7558e57-8877-459f-90fe-3ce59961a316,Paddy Spain,https://play-lh.googleusercontent.com/a/ACg8ocIQ7H_IwA7RuMcLGtCOK01QVJrefccqjP67xm24GP_CF-zc0w=mo,Awesome,5,0,Y24.M10.D16.V14350712,2024-11-25 16:09:40,,,False
14c413c6-2a84-4c44-8b23-abf5ee0dd90c,Fro Chris,https://play-lh.googleusercontent.com/a-/ALV-UjUSjthgtGKDcXA7HVLXvZAIWjE_-5cCSse-phs816mx5qyIp-RS,so far so good,5,0,Y24.M10.D16.V14350712,2024-11-25 11:25:33,,,False
864dd31b-8691-4700-a69d-99d6cfac8a02,Heath Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjWcWciNCrlmw4p073LMrNyt78XPH5G8_tWORBhrKsRVAWK9Dh9d,Easy and strait forward,5,0,Y24.M10.D16.V14350712,2024-11-24 15:02:38,,,False
43d113f4-3eb5-49aa-ac27-996bd63fb365,Jamie Glück,https://play-lh.googleusercontent.com/a/ACg8ocKeKNPxxL3rQFeOk02aDfSNH2r9gxgDDI59xm0esi70Isfyug=mo,⚠️⚠️⚠️ Its bad. Robs you of money & each person sends similar messages. I deleted a conversation & started a new with the same person who suddenly has a new name. SCAM APP. Don't go near it. ⚠️⚠️⚠️,1,1,,2024-11-24 00:53:02,,,True
bcc79841-597f-4217-be21-690822e65b46,Enitan Oluwapelumi,https://play-lh.googleusercontent.com/a/ACg8ocIqGPfurhbBYXTPdBiWCjI_hCR2lKOqCsoev9l2IfIcbS_Q-Q=mo,Easy to use I love the dating app,5,0,Y24.M10.D16.V14350712,2024-11-23 07:21:52,,,False
13fb952e-488f-4e2f-9b2f-01128ef66fa7,Tommy Anthony,https://play-lh.googleusercontent.com/a/ACg8ocLtkvAqAJWuo9TnSUERB_HK5kaCp7VqtxLv1uQAe2QXbiEUuA=mo,I love this app,5,0,,2024-11-22 22:47:15,,,False
000cf69f-42e1-4ee9-b415-6af92807c542,Joe Pierrepont,https://play-lh.googleusercontent.com/a-/ALV-UjU0tVJ1d4ttg_gjPDuas9QhulvHK0eOnXLVM1uVnVlwP5CZ9w6K,This app is a con i had this on my phone and my tablet the woman on this sis are not real just want to keep you talking so you spend money topping up all the time . It needs reporting and shunting down.,1,3,Y24.M10.D16.V14350712,2024-11-21 17:56:46,,,True
